date,open,high,close,low,volume,amount
2012-11-23,4.23,4.33,4.25,4.22,1950042.0,8367546.0
2012-11-22,4.22,4.24,4.21,4.2,2030704.0,8602656.0
2012-11-21,4.15,4.34,4.27,4.12,3374370.0,14364527.0
2012-11-20,4.15,4.17,4.14,4.12,989077.0,4122520.0
2012-11-19,4.15,4.16,4.15,4.1,1393755.0,5782732.0
2012-11-16,4.13,4.15,4.14,4.09,1496576.0,6182575.0
2012-11-15,4.2,4.23,4.11,4.1,1452029.0,6091342.0
2012-11-14,4.19,4.26,4.22,4.19,1080350.0,4583527.0
2012-11-13,4.28,4.29,4.2,4.19,1893199.0,8043733.0
2012-11-12,4.25,4.3,4.28,4.24,1458949.0,6249089.0
2012-11-09,4.23,4.27,4.25,4.23,2495806.0,10641732.0
2012-11-08,4.32,4.32,4.27,4.26,3222862.0,13898576.0
2012-11-07,4.41,4.41,4.36,4.33,3380357.0,14856444.0
2012-11-06,4.45,4.45,4.42,4.35,2754942.0,12162730.0
2012-11-05,4.43,4.45,4.44,4.4,2984587.0,13301909.0
2012-11-02,4.41,4.46,4.44,4.38,4471074.0,19903856.0
2012-11-01,4.28,4.37,4.36,4.28,2917975.0,12754402.0
2012-10-31,4.24,4.3,4.28,4.23,1811722.0,7767920.0
2012-10-30,4.21,4.32,4.25,4.21,2870389.0,12278124.0
2012-10-29,4.25,4.29,4.22,4.19,2404578.0,10260588.0
2012-10-26,4.46,4.47,4.28,4.26,7683686.0,33496376.0
2012-10-25,4.43,4.65,4.45,4.42,11673119.0,53163672.0
2012-10-24,4.39,4.47,4.46,4.38,4235258.0,18961112.0
2012-10-23,4.5,4.51,4.41,4.4,5456030.0,24395558.0
2012-10-22,4.5,4.51,4.51,4.44,2606957.0,11738468.0
2012-10-19,4.49,4.54,4.52,4.47,4816111.0,21809260.0
2012-10-18,4.35,4.54,4.52,4.35,16544086.0,74795424.0
2012-10-17,4.34,4.38,4.34,4.28,3440834.0,14958262.0
2012-10-16,4.34,4.37,4.34,4.32,2638617.0,11537724.0
2012-10-15,4.41,4.42,4.33,4.3,3210235.0,14011130.0
2012-10-12,4.36,4.44,4.38,4.34,4862990.0,21491842.0
2012-10-11,4.4,4.41,4.34,4.34,4003279.0,17612522.0
2012-10-10,4.39,4.45,4.43,4.35,4135350.0,18335756.0
2012-10-09,4.31,4.45,4.42,4.31,7329207.0,32472078.0
2012-10-08,4.37,4.42,4.33,4.3,5608399.0,24608852.0
2012-09-28,4.29,4.35,4.33,4.26,6511413.0,28161700.0
2012-09-27,4.15,4.42,4.34,4.15,9732176.0,42015392.0
2012-09-26,4.1,4.38,4.2,4.08,7659597.0,32777800.0
2012-09-25,4.13,4.16,4.11,4.11,1125463.0,4667738.0
2012-09-24,4.16,4.19,4.15,4.08,2519641.0,10459136.0
2012-09-21,4.15,4.34,4.19,4.12,4860926.0,20726676.0
2012-09-20,4.22,4.22,4.14,4.13,2139103.0,8967518.0
2012-09-19,4.21,4.24,4.23,4.19,1471615.0,6238665.0
2012-09-18,4.25,4.25,4.19,4.18,2112150.0,8945395.0
2012-09-17,4.37,4.39,4.25,4.24,2965083.0,12826159.0
2012-09-14,4.42,4.43,4.41,4.37,2722486.0,12070008.0
2012-09-13,4.39,4.48,4.39,4.36,3028535.0,13462211.0
2012-09-12,4.43,4.47,4.4,4.33,3017179.0,13321933.0
2012-09-11,4.44,4.45,4.42,4.37,2364490.0,10496618.0
2012-09-10,4.46,4.49,4.45,4.4,4740987.0,21173892.0
2012-09-07,4.27,4.65,4.49,4.23,9148864.0,40871136.0
2012-09-06,4.13,4.33,4.24,4.13,2804275.0,11906066.0
2012-09-05,4.19,4.21,4.14,4.12,3159746.0,13169021.0
2012-09-04,4.3,4.31,4.21,4.19,1662294.0,7095886.0
2012-09-03,4.28,4.33,4.3,4.26,1619773.0,6994581.0
2012-08-31,4.28,4.3,4.28,4.26,1153388.0,4955125.0
2012-08-30,4.3,4.33,4.28,4.25,1440056.0,6197716.0
2012-08-29,4.34,4.34,4.29,4.29,1249030.0,5418936.0
2012-08-28,4.28,4.35,4.33,4.28,1821301.0,7896187.0
2012-08-27,4.37,4.38,4.29,4.27,2558140.0,11054046.0
2012-08-24,4.49,4.49,4.39,4.38,1809600.0,8055944.0
2012-08-23,4.48,4.51,4.49,4.46,1636001.0,7378088.0
2012-08-22,4.56,4.56,4.48,4.47,2356780.0,10674520.0
2012-08-21,4.57,4.62,4.58,4.56,1677989.0,7752155.0
2012-08-20,4.48,4.59,4.56,4.45,3768969.0,17202254.0
2012-08-17,4.47,4.51,4.5,4.45,1080907.0,4873900.0
2012-08-16,4.48,4.51,4.49,4.45,1670357.0,7535137.0
2012-08-15,4.52,4.54,4.47,4.45,2890253.0,13064636.0
2012-08-14,4.57,4.62,4.53,4.5,5580882.0,25521536.0
2012-08-13,4.71,4.72,4.6,4.58,2153158.0,10107858.0
2012-08-10,4.75,4.76,4.73,4.71,2120404.0,10087623.0
2012-08-09,4.68,4.76,4.74,4.64,3059020.0,14486166.0
2012-08-08,4.7,4.74,4.67,4.65,2366902.0,11172224.0
2012-08-07,4.66,4.77,4.71,4.65,3584543.0,17011102.0
2012-08-06,4.56,4.76,4.7,4.52,4370726.0,20441212.0
2012-08-03,4.54,4.58,4.57,4.5,1992765.0,9117824.0
2012-08-02,4.52,4.59,4.53,4.51,2875676.0,13190687.0
2012-08-01,4.42,4.57,4.53,4.39,3757475.0,17073400.0
2012-07-31,4.49,4.49,4.42,4.37,2251079.0,10016836.0
2012-07-30,4.54,4.56,4.48,4.47,2831126.0,12832309.0
2012-07-27,4.58,4.58,4.53,4.51,1843420.0,8437984.0
2012-07-26,4.54,4.59,4.51,4.5,2162601.0,9901562.0
2012-07-25,4.57,4.6,4.54,4.53,1875502.0,8624045.0
2012-07-24,4.55,4.62,4.59,4.52,2413941.0,11112712.0
2012-07-23,4.59,4.59,4.56,4.51,2174668.0,9953220.0
2012-07-20,4.71,4.73,4.62,4.59,4484380.0,20995016.0
2012-07-19,4.64,4.78,4.74,4.63,3831815.0,18238534.0
2012-07-18,4.62,4.7,4.68,4.49,2666368.0,12399091.0
2012-07-17,4.56,4.66,4.62,4.52,2186863.0,10131176.0
2012-07-16,4.8,4.8,4.57,4.57,4514330.0,21155648.0
2012-07-13,4.85,4.91,4.79,4.77,5555544.0,27005588.0
2012-07-12,4.85,4.9,4.87,4.77,3702951.0,18005472.0
2012-07-11,4.83,4.91,4.85,4.8,4478264.0,21849556.0
2012-07-10,4.86,4.89,4.84,4.79,2872265.0,13955689.0
2012-07-09,4.96,5.0,4.86,4.84,2907995.0,14391646.0
2012-07-06,4.97,5.04,5.01,4.87,3532511.0,17606506.0
2012-07-05,5.06,5.06,4.95,4.92,3152822.0,15755727.0
2012-07-04,5.07,5.11,5.07,5.0,3444409.0,17485272.0
2012-07-03,4.99,5.19,5.09,4.98,5774512.0,29562906.0
2012-07-02,5.04,5.06,5.0,4.95,4826827.0,24286254.0
2012-06-29,5.07,5.09,5.02,4.93,8118024.0,40910652.0
2012-06-28,5.25,5.27,5.09,5.08,4508506.0,23335456.0
2012-06-27,5.27,5.31,5.24,5.21,2938287.0,15526121.0
2012-06-26,5.29,5.34,5.29,5.21,2635858.0,13941895.0
2012-06-25,5.35,5.41,5.29,5.28,3012048.0,16255333.0
2012-06-21,5.45,5.45,5.35,5.34,2819319.0,15227073.0
2012-06-19,5.47,5.49,5.45,5.44,1733706.0,9518595.0
2012-06-18,5.46,5.51,5.49,5.45,2803354.0,15443125.0
2012-06-15,5.47,5.47,5.45,5.36,3489415.0,19015252.0
2012-06-14,5.47,5.49,5.45,5.39,2964519.0,16223718.0
2012-06-13,5.44,5.51,5.48,5.4,3242850.0,17785342.0
2012-06-12,5.53,5.54,5.41,5.37,5142939.0,28197076.0
2012-06-11,5.56,5.63,5.57,5.51,3555771.0,19915174.0
2012-06-08,5.63,5.65,5.53,5.51,3158464.0,17656528.0
2012-06-07,5.69,5.71,5.6,5.55,2625842.0,14894106.0
2012-06-06,5.69,5.71,5.65,5.63,2088873.0,11902268.0
2012-06-05,5.68,5.74,5.69,5.66,2463864.0,14099184.0
2012-06-04,5.78,5.8,5.68,5.68,3444740.0,19874674.0
2012-06-01,5.91,6.0,5.84,5.82,3857149.0,22921104.0
2012-05-31,5.81,5.92,5.86,5.81,3276105.0,19688372.0
2012-05-30,5.84,5.87,5.85,5.79,2755910.0,16446692.0
2012-05-29,5.77,5.94,5.88,5.74,5550732.0,33233844.0
2012-05-28,5.72,5.78,5.77,5.65,2874395.0,16772912.0
2012-05-25,5.72,5.76,5.7,5.68,1507035.0,8794869.0
2012-05-24,5.74,5.76,5.72,5.69,1940501.0,11361322.0
2012-05-23,5.78,5.8,5.74,5.72,1991352.0,11710588.0
2012-05-22,5.8,5.8,5.8,5.76,2005626.0,11856639.0
2012-05-21,5.77,5.82,5.77,5.69,2587642.0,15220247.0
2012-05-18,5.79,5.91,5.8,5.77,4889325.0,29117338.0
2012-05-16,5.81,5.82,5.73,5.73,3235804.0,19093666.0
2012-05-15,5.8,5.85,5.84,5.75,4230626.0,25062720.0
2012-05-14,5.94,5.96,5.86,5.85,3274680.0,19777270.0
2012-05-11,5.91,5.95,5.92,5.89,2436720.0,14723912.0
2012-05-10,5.95,5.99,5.92,5.91,3255000.0,19781478.0
2012-05-09,6.03,6.05,5.93,5.92,5075163.0,31006308.0
2012-05-08,6.09,6.13,6.08,6.04,5812292.0,36128388.0
2012-05-07,6.13,6.2,6.07,6.04,8426463.0,52624496.0
2012-05-04,6.02,6.21,6.18,6.02,11441074.0,71613088.0
2012-05-03,5.97,6.06,6.05,5.93,6981742.0,42838512.0
2012-05-02,6.0,6.03,6.0,5.91,8432399.0,51472336.0
2012-04-27,5.96,5.97,5.93,5.9,3559464.0,21593280.0
2012-04-26,6.03,6.06,5.96,5.95,6131369.0,37535688.0
2012-04-25,5.96,6.07,6.05,5.91,6673137.0,40877760.0
2012-04-24,6.02,6.15,5.99,5.85,8337751.0,51026300.0
2012-04-23,6.11,6.12,6.04,6.0,4748290.0,29398650.0
2012-04-20,6.06,6.13,6.13,6.0,8323128.0,51677628.0
2012-04-19,5.99,6.07,6.05,5.99,6720042.0,41413752.0
2012-04-18,5.95,6.05,6.03,5.91,4205806.0,25803194.0
2012-04-17,6.0,6.01,5.91,5.91,2378612.0,14454274.0
2012-04-16,5.99,6.03,5.99,5.92,3927151.0,23961120.0
2012-04-13,5.92,6.03,6.02,5.91,6458957.0,39508708.0
2012-04-12,5.83,5.94,5.94,5.82,5901440.0,35482000.0
2012-04-11,5.85,5.96,5.88,5.81,4467639.0,26846830.0
2012-04-10,5.87,5.96,5.94,5.78,2471302.0,14806626.0
2012-04-09,5.91,5.92,5.86,5.85,1703035.0,10238623.0
2012-04-06,5.93,5.99,5.93,5.87,2999032.0,18178772.0
2012-04-05,5.79,6.06,5.96,5.79,4816006.0,29124164.0
2012-03-30,5.77,5.81,5.79,5.74,1529056.0,9029349.0
2012-03-29,5.85,5.88,5.77,5.72,3891827.0,23065818.0
2012-03-28,6.02,6.07,5.87,5.85,4360841.0,26712792.0
2012-03-27,6.1,6.11,6.04,6.03,2465826.0,15311388.0
2012-03-26,6.09,6.12,6.07,6.03,1468750.0,9109920.0
2012-03-23,6.16,6.18,6.1,6.03,2766947.0,17255716.0
2012-03-22,6.19,6.23,6.18,6.15,2649609.0,16747400.0
2012-03-21,6.18,6.31,6.23,6.15,4027136.0,25657596.0
2012-03-20,6.22,6.23,6.15,6.12,4407598.0,27826096.0
2012-03-19,6.19,6.27,6.26,6.14,5315243.0,33741432.0
2012-03-16,6.13,6.23,6.2,6.11,3604825.0,22734714.0
2012-03-15,6.2,6.26,6.14,6.1,5389077.0,33977032.0
2012-03-14,6.51,6.56,6.22,6.15,9586113.0,62895040.0
2012-03-13,6.43,6.48,6.47,6.4,3822790.0,25241564.0
2012-03-12,6.4,6.49,6.4,6.37,3500755.0,22992124.0
2012-03-09,6.4,6.49,6.44,6.35,5001451.0,32877336.0
2012-03-08,6.33,6.43,6.38,6.33,4564835.0,29813076.0
2012-03-07,6.33,6.37,6.31,6.29,4761347.0,30807560.0
2012-03-06,6.5,6.51,6.37,6.33,5380323.0,35150308.0
2012-03-05,6.58,6.63,6.5,6.48,6623658.0,44380480.0
2012-03-02,6.52,6.59,6.56,6.51,5932266.0,39771516.0
2012-03-01,6.43,6.62,6.52,6.41,6032022.0,40192512.0
2012-02-29,6.55,6.57,6.46,6.45,6325359.0,42127944.0
2012-02-28,6.55,6.71,6.61,6.53,14882311.0,100744416.0
2012-02-27,6.5,6.64,6.52,6.46,14085798.0,94653160.0
2012-02-24,6.37,6.49,6.48,6.36,7875390.0,51823816.0
2012-02-23,6.39,6.53,6.4,6.36,6691051.0,44091672.0
2012-02-22,6.32,6.4,6.38,6.3,5448317.0,35461400.0
2012-02-21,6.34,6.35,6.32,6.23,2697873.0,17348680.0
2012-02-20,6.37,6.4,6.32,6.31,4206392.0,27277112.0
2012-02-17,6.33,6.37,6.31,6.24,3042046.0,19634468.0
2012-02-16,6.33,6.38,6.29,6.24,6485516.0,41809312.0
2012-02-15,6.13,6.65,6.38,6.11,14035374.0,91856384.0
2012-02-14,6.21,6.25,6.15,6.13,3977345.0,25103580.0
2012-02-13,6.16,6.26,6.2,6.15,3261242.0,20676196.0
2012-02-10,6.19,6.31,6.23,6.18,5666766.0,36201152.0
2012-02-09,6.17,6.26,6.2,6.15,6534771.0,41484096.0
2012-02-08,6.05,6.2,6.18,6.04,4940466.0,30902120.0
2012-02-07,6.15,6.18,6.06,6.04,2450872.0,15294389.0
2012-02-06,6.23,6.26,6.17,6.14,3849505.0,24402826.0
2012-02-03,6.14,6.26,6.21,6.1,4640291.0,29328084.0
2012-02-02,6.09,6.16,6.16,6.03,3452437.0,21609298.0
2012-02-01,6.08,6.19,6.07,6.04,2968333.0,18556384.0
2012-01-31,6.03,6.25,6.09,6.03,3092024.0,19279236.0
2012-01-30,6.17,6.21,6.06,6.03,3498238.0,21827784.0
2012-01-20,6.07,6.31,6.17,6.0,6657933.0,41910128.0
2012-01-19,6.03,6.15,6.07,6.0,8152036.0,50454592.0
2012-01-18,6.35,6.45,6.08,6.03,12340292.0,79318664.0
2012-01-17,5.64,6.28,6.28,5.62,13301741.0,82903408.0
2012-01-13,5.92,5.94,5.71,5.7,3718534.0,22007586.0
2012-01-12,5.91,5.96,5.92,5.87,3897565.0,23593516.0
2012-01-11,5.97,5.98,5.92,5.91,3731851.0,22687776.0
2012-01-10,5.76,5.99,5.97,5.76,7759736.0,46704076.0
2012-01-09,5.66,5.8,5.78,5.6,5919731.0,34690040.0
2012-01-06,5.59,5.66,5.65,5.53,1623060.0,9289920.0
2012-01-05,5.66,5.72,5.6,5.57,2244145.0,12921186.0
2012-01-04,5.82,5.83,5.68,5.67,1636998.0,9645263.0
2011-12-30,5.73,5.79,5.79,5.72,1336934.0,7879224.0
2011-12-29,5.71,5.76,5.73,5.68,1425211.0,8349552.0
2011-12-28,5.7,5.73,5.72,5.6,2058408.0,11940390.0
2011-12-27,5.81,5.83,5.68,5.67,1945000.0,11410448.0
2011-12-26,5.85,5.91,5.78,5.76,1497797.0,8927160.0
2011-12-23,5.78,5.92,5.84,5.78,1301213.0,7796926.0
2011-12-22,5.91,5.93,5.82,5.7,2390906.0,14195316.0
2011-12-21,6.04,6.06,5.9,5.89,1899400.0,11660412.0
2011-12-20,5.96,6.04,5.97,5.95,1758775.0,10788647.0
2011-12-19,5.97,6.02,5.99,5.87,1968885.0,11936215.0
2011-12-16,5.99,6.07,6.05,5.87,3035401.0,18516768.0
2011-12-15,6.2,6.25,5.98,5.96,2669011.0,16685380.0
2011-12-14,6.36,6.36,6.26,6.23,1574919.0,10152800.0
2011-12-13,6.39,6.44,6.37,6.26,2749672.0,17860132.0
2011-12-12,6.36,6.43,6.4,6.33,1236612.0,8067069.0
2011-12-09,6.39,6.44,6.39,6.34,1314674.0,8571772.0
2011-12-08,6.4,6.52,6.44,6.34,1823378.0,11974666.0
2011-12-07,6.38,6.42,6.41,6.33,1721877.0,11255181.0
2011-12-06,6.35,6.38,6.36,6.31,2164389.0,14057286.0
2011-12-05,6.41,6.41,6.34,6.3,3174550.0,20602820.0
2011-12-02,6.52,6.53,6.41,6.4,2357328.0,15545251.0
2011-12-01,6.53,6.6,6.52,6.44,4218523.0,28197560.0
2011-11-30,6.73,6.77,6.38,6.36,4897878.0,32650052.0
2011-11-29,6.71,6.78,6.76,6.67,2399009.0,16522676.0
2011-11-28,6.72,6.72,6.69,6.61,2817317.0,19173254.0
2011-11-25,6.72,6.76,6.72,6.66,1424957.0,9763608.0
2011-11-24,6.65,6.78,6.76,6.63,1686235.0,11521480.0
2011-11-23,6.86,6.88,6.7,6.67,2396288.0,16570799.0
2011-11-22,6.78,6.88,6.84,6.76,2053617.0,14329540.0
2011-11-21,6.82,6.83,6.82,6.76,1471717.0,10228061.0
2011-11-18,6.81,6.91,6.78,6.71,4254259.0,29588092.0
2011-11-17,6.91,6.94,6.82,6.81,3546396.0,24941218.0
2011-11-16,7.12,7.12,6.91,6.85,4347856.0,31058932.0
2011-11-15,7.1,7.13,7.12,7.06,3863197.0,28060644.0
2011-11-14,7.06,7.15,7.12,7.03,3730501.0,27101384.0
2011-11-11,7.02,7.07,7.01,6.98,2472979.0,17780184.0
2011-11-10,7.14,7.16,7.02,7.01,6040143.0,43762332.0
2011-11-09,7.09,7.23,7.23,7.07,5596606.0,41005020.0
2011-11-08,7.15,7.2,7.09,7.07,3378089.0,24652362.0
2011-11-07,7.19,7.25,7.15,7.13,4385720.0,32187328.0
2011-11-04,7.25,7.29,7.23,7.18,8953309.0,66294024.0
2011-11-03,7.18,7.35,7.25,7.12,13762435.0,101835648.0
2011-11-02,7.01,7.19,7.17,6.92,6509134.0,46810996.0
2011-11-01,7.09,7.23,7.13,7.01,8801800.0,63710204.0
2011-10-31,7.2,7.23,7.17,7.05,6115275.0,44644016.0
2011-10-28,7.11,7.28,7.2,7.11,11430925.0,84231328.0
2011-10-27,7.06,7.17,7.04,7.02,5199532.0,37693300.0
2011-10-26,7.02,7.14,7.04,6.96,6816059.0,49195564.0
2011-10-25,6.96,7.11,7.04,6.84,6734234.0,48287912.0
2011-10-24,6.74,6.98,6.96,6.69,4936012.0,34559288.0
2011-10-21,6.68,6.78,6.72,6.65,2645988.0,18162250.0
2011-10-20,6.81,6.86,6.69,6.63,3868778.0,26537656.0
2011-10-19,6.85,6.95,6.84,6.79,2999063.0,21093204.0
2011-10-18,6.99,7.01,6.84,6.83,4740326.0,33542308.0
2011-10-17,7.09,7.16,7.05,6.99,5011128.0,36191884.0
2011-10-14,7.2,7.2,7.1,7.03,6451926.0,46809368.0
2011-10-13,7.02,7.25,7.24,7.01,10227102.0,74895424.0
2011-10-12,6.79,7.13,7.06,6.75,8556842.0,61512848.0
2011-10-11,6.91,6.91,6.82,6.69,3105832.0,21640190.0
2011-10-10,6.67,6.73,6.7,6.64,1810138.0,12377775.0
2011-09-30,6.68,6.7,6.64,6.59,1814852.0,12311011.0
2011-09-29,6.65,6.71,6.64,6.6,2543792.0,17313990.0
2011-09-28,6.81,6.81,6.68,6.66,1977746.0,13617542.0
2011-09-27,6.68,6.81,6.77,6.68,2239178.0,15404407.0
2011-09-26,6.65,6.8,6.66,6.63,2284234.0,15689843.0
2011-09-23,6.66,6.82,6.71,6.56,2234091.0,15261473.0
2011-09-22,6.91,6.95,6.76,6.74,3054023.0,21404320.0
2011-09-21,6.73,7.02,6.99,6.7,4501617.0,31857936.0
2011-09-20,6.7,6.78,6.76,6.67,1375747.0,9462682.0
2011-09-19,6.84,6.86,6.72,6.7,2540628.0,17557308.0
2011-09-16,6.85,6.95,6.88,6.85,3264059.0,23069034.0
2011-09-15,6.88,6.91,6.83,6.82,2628319.0,18469412.0
2011-09-14,6.76,6.89,6.88,6.69,2937116.0,20419184.0
2011-09-13,6.78,6.78,6.75,6.68,1878354.0,12917808.0
2011-09-09,6.83,6.91,6.83,6.78,1642178.0,11483602.0
2011-09-08,6.89,6.91,6.79,6.79,2018608.0,14131999.0
2011-09-07,6.75,6.89,6.88,6.72,2447626.0,17063822.0
2011-09-06,6.7,6.78,6.72,6.69,1957535.0,13480494.0
2011-09-05,6.89,6.89,6.75,6.74,3056137.0,21232302.0
2011-09-02,7.0,7.07,6.96,6.9,2391549.0,17025750.0
2011-09-01,7.02,7.12,6.99,6.94,2604995.0,18683180.0
2011-08-31,7.0,7.05,6.99,6.89,3049152.0,21677468.0
2011-08-30,7.12,7.23,7.0,6.99,4176262.0,30507144.0
2011-08-29,7.13,7.16,7.07,7.05,2789400.0,20225412.0
2011-08-26,7.23,7.23,7.2,7.12,4910835.0,36055152.0
2011-08-25,7.06,7.27,7.25,7.04,9720143.0,71371440.0
2011-08-24,7.07,7.07,6.96,6.95,3098094.0,22181172.0
2011-08-23,6.85,6.99,6.98,6.82,3444758.0,24363966.0
2011-08-22,6.85,6.96,6.8,6.75,3823033.0,26704008.0
2011-08-19,6.8,6.88,6.85,6.78,3522756.0,24624970.0
2011-08-18,7.08,7.11,6.96,6.96,2656852.0,19120088.0
2011-08-17,7.13,7.15,7.1,7.05,2544616.0,18487242.0
2011-08-16,7.19,7.2,7.12,7.1,4362582.0,31868512.0
2011-08-15,7.12,7.19,7.18,7.04,5869098.0,42681984.0
2011-08-12,7.0,7.26,7.14,6.97,9283770.0,67891552.0
2011-08-11,6.82,7.02,7.01,6.77,11126429.0,78758512.0
2011-08-10,6.92,6.98,6.95,6.91,5075516.0,36070756.0
2011-08-09,6.72,6.88,6.83,6.62,5838787.0,40234592.0
2011-08-08,7.33,7.41,6.91,6.77,6825154.0,49445660.0
2011-08-05,7.53,7.54,7.43,7.41,6128286.0,46676132.0
2011-08-04,7.69,7.75,7.68,7.66,2159181.0,17010220.0
2011-08-03,7.63,7.79,7.68,7.6,2814562.0,22145780.0
2011-08-02,7.78,7.79,7.7,7.65,4041009.0,31845072.0
2011-08-01,7.82,7.88,7.83,7.75,7957902.0,63684752.0
2011-07-29,8.12,8.12,8.06,7.91,5681571.0,46623832.0
2011-07-28,8.1,8.19,8.14,8.07,4574628.0,38003828.0
2011-07-27,7.89,8.13,8.1,7.87,5398871.0,44519324.0
2011-07-26,7.91,7.97,7.92,7.85,2444991.0,19772760.0
2011-07-25,8.19,8.19,7.88,7.84,4827620.0,39429192.0
2011-07-22,8.18,8.26,8.2,8.15,1942930.0,16306554.0
2011-07-21,8.32,8.35,8.16,8.16,3740565.0,31499882.0
2011-07-20,8.47,8.48,8.32,8.31,4507707.0,38608236.0
2011-07-19,8.36,8.46,8.44,8.3,9034432.0,77507872.0
2011-07-18,8.34,8.41,8.4,8.27,8621038.0,73642040.0
2011-07-15,8.28,8.35,8.33,8.23,5498613.0,46665992.0
2011-07-14,8.18,8.33,8.33,8.15,7770679.0,65533680.0
2011-07-13,8.1,8.21,8.18,8.09,3733276.0,31127236.0
2011-07-12,8.25,8.25,8.09,8.07,5653371.0,46993120.0
2011-07-11,8.3,8.37,8.3,8.23,4431710.0,37644780.0
2011-07-08,8.35,8.4,8.32,8.26,4108828.0,34979188.0
2011-07-07,8.33,8.42,8.36,8.28,8163821.0,69814128.0
2011-07-06,8.35,8.35,8.32,8.23,4742118.0,40156944.0
2011-07-05,8.38,8.39,8.37,8.31,5656006.0,48292108.0
2011-07-04,8.25,8.4,8.38,8.23,7296336.0,62224200.0
2011-07-01,8.23,8.28,8.22,8.15,4763277.0,40018144.0
2011-06-30,8.2,8.28,8.25,8.1,6072243.0,51040728.0
2011-06-29,8.24,8.3,8.17,8.16,4285697.0,36044512.0
2011-06-28,8.29,8.32,8.27,8.18,4180018.0,35188976.0
2011-06-27,8.31,8.37,8.27,8.2,6751348.0,57254440.0
2011-06-24,8.05,8.36,8.25,8.02,7234824.0,60738376.0
2011-06-23,7.93,8.1,8.06,7.89,3049516.0,24898636.0
2011-06-22,7.98,8.05,7.96,7.93,2075509.0,16934594.0
2011-06-21,7.96,8.01,8.0,7.89,2681196.0,21811196.0
2011-06-20,8.02,8.03,7.96,7.9,3033771.0,24696944.0
2011-06-17,8.17,8.21,8.05,8.02,4919572.0,40795400.0
2011-06-16,8.23,8.6,8.27,8.21,10891914.0,93565248.0
2011-06-15,8.24,8.28,8.17,8.16,2156926.0,18172316.0
2011-06-14,8.14,8.29,8.26,8.14,2726822.0,23000360.0
2011-06-13,8.3,8.3,8.19,8.12,2056744.0,17223314.0
2011-06-10,8.19,8.3,8.3,8.19,2762349.0,23747928.0
2011-06-09,8.32,8.44,8.21,8.2,3112535.0,27071844.0
2011-06-08,8.31,8.36,8.36,8.22,2113812.0,18303424.0
2011-06-07,8.28,8.34,8.32,8.24,1751764.0,15184141.0
2011-06-03,8.18,8.3,8.29,8.17,2343601.0,20153024.0
2011-06-02,8.3,8.36,8.18,8.14,3042277.0,26099088.0
2011-06-01,8.37,8.41,8.37,8.33,2285461.0,19945344.0
2011-05-31,8.26,8.41,8.38,8.26,2469393.0,21446532.0
2011-05-30,8.38,8.38,8.26,8.24,4276779.0,37163840.0
2011-05-26,8.49,8.54,8.41,8.4,2820309.0,24976216.0
2011-05-25,8.55,8.6,8.44,8.39,3901908.0,34578428.0
2011-05-24,8.63,8.65,8.59,8.5,4439586.0,39656664.0
2011-05-23,8.89,8.97,8.66,8.64,6001724.0,54704948.0
2011-05-20,9.08,9.18,8.95,8.89,6556770.0,61475676.0
2011-05-19,9.15,9.36,9.15,9.02,15864695.0,151350976.0
2011-05-18,9.02,9.43,9.24,8.96,17451328.0,166765984.0
2011-05-17,8.85,9.06,9.05,8.82,9703932.0,90959424.0
2011-05-16,8.76,8.89,8.88,8.73,6009865.0,55348064.0
2011-05-13,8.75,8.79,8.77,8.64,4608551.0,41989132.0
2011-05-12,8.91,8.91,8.73,8.72,5964599.0,54934548.0
2011-05-11,8.91,9.01,8.95,8.87,4976033.0,46421656.0
2011-05-10,8.93,8.98,8.94,8.85,3106962.0,28834100.0
2011-05-09,8.95,9.02,8.93,8.91,4008959.0,37448440.0
2011-05-06,8.91,9.04,8.93,8.85,6114792.0,56917788.0
2011-05-05,9.15,9.24,9.0,8.98,9719160.0,92041008.0
2011-05-04,8.92,9.07,9.02,8.83,9255337.0,86304248.0
2011-05-03,8.92,8.98,8.96,8.85,3838946.0,35732652.0
2011-04-29,8.83,8.93,8.91,8.79,3511070.0,32439640.0
2011-04-28,9.03,9.05,8.81,8.79,6772822.0,62887292.0
2011-04-27,9.15,9.19,9.01,8.96,5966188.0,56492420.0
2011-04-26,9.22,9.3,9.14,9.12,5127221.0,49178888.0
2011-04-25,9.41,9.44,9.26,9.22,7395017.0,71759376.0
2011-04-22,9.41,9.56,9.47,9.36,8761304.0,86711512.0
2011-04-21,9.39,9.48,9.42,9.39,6093859.0,59964940.0
2011-04-20,9.4,9.44,9.38,9.34,5553246.0,54432312.0
2011-04-19,9.56,9.56,9.35,9.31,9105732.0,89457840.0
2011-04-18,9.53,9.66,9.63,9.5,9369926.0,93692280.0
2011-04-15,9.49,9.57,9.56,9.41,7800439.0,77241184.0
2011-04-14,9.69,9.72,9.5,9.47,11053314.0,110291824.0
2011-04-13,9.51,9.67,9.67,9.48,14613623.0,146497568.0
2011-04-12,9.31,9.58,9.53,9.27,13101390.0,129485248.0
2011-04-11,9.47,9.52,9.33,9.31,7757150.0,76052240.0
2011-04-08,9.36,9.46,9.46,9.31,5817412.0,57128536.0
2011-04-07,9.34,9.42,9.39,9.3,7977961.0,77875600.0
2011-04-01,9.2,9.3,9.29,9.15,4945873.0,47635752.0
2011-03-31,9.28,9.29,9.19,9.15,6880833.0,66173660.0
