date,open,high,close,low,volume,amount
2009-04-30,5.84,5.92,5.84,5.81,50597288.0,495126624.0
2009-04-29,5.7,5.86,5.81,5.63,59186784.0,567330432.0
2009-04-28,5.79,5.8,5.65,5.58,50577024.0,476049856.0
2009-04-27,5.76,5.9,5.79,5.73,62858464.0,609436608.0
2009-04-24,5.84,5.91,5.75,5.75,43092904.0,419649856.0
2009-04-23,5.76,5.86,5.8,5.69,47862004.0,462176128.0
2009-04-22,6.04,6.09,5.76,5.75,82458120.0,815783424.0
2009-04-21,5.93,6.13,6.02,5.87,96436688.0,966946112.0
2009-04-20,5.74,6.01,5.97,5.74,80481744.0,794306304.0
2009-04-17,5.78,5.86,5.73,5.65,83540688.0,799423936.0
2009-04-16,5.87,5.93,5.78,5.69,73101856.0,711520000.0
2009-04-15,5.74,5.93,5.85,5.63,108364672.0,1049811648.0
2009-04-14,5.68,5.77,5.74,5.57,97476752.0,928468864.0
2009-04-13,5.41,5.74,5.67,5.38,181398400.0,1701745024.0
2009-04-10,5.33,5.42,5.38,5.3,69597752.0,623506048.0
2009-04-09,5.23,5.31,5.3,5.2,36747312.0,322209888.0
2009-04-08,5.48,5.51,5.26,5.23,61889592.0,553374976.0
2009-04-07,5.42,5.53,5.48,5.41,53214512.0,486639776.0
2009-04-03,5.48,5.51,5.42,5.4,64726796.0,589618304.0
2009-04-02,5.41,5.51,5.42,5.39,109433104.0,997859520.0
2009-04-01,5.33,5.42,5.37,5.29,70972808.0,635294592.0
2009-03-31,5.23,5.37,5.33,5.17,51326312.0,451095328.0
2009-03-30,5.48,5.5,5.37,5.36,57590024.0,521389920.0
2009-03-27,5.42,5.47,5.44,5.36,76672104.0,693623744.0
2009-03-26,5.28,5.44,5.42,5.16,73474360.0,652183488.0
2009-03-25,5.42,5.53,5.28,5.27,146323472.0,1325386752.0
2009-03-24,5.37,5.44,5.31,5.25,110472304.0,988988416.0
2009-03-23,5.26,5.3,5.27,5.17,85772808.0,751208192.0
2009-03-20,5.16,5.35,5.25,5.16,144137776.0,1264198272.0
2009-03-19,5.03,5.16,5.13,4.97,79305760.0,673763008.0
2009-03-18,5.05,5.12,5.04,5.0,76089216.0,646181440.0
2009-03-17,4.89,5.09,5.04,4.89,65389104.0,544783872.0
2009-03-16,4.86,4.91,4.87,4.82,24254924.0,197103168.0
2009-03-13,4.95,5.02,4.87,4.84,32164884.0,263717984.0
2009-03-12,4.9,4.91,4.89,4.79,34696272.0,280907616.0
2009-03-11,5.06,5.1,4.92,4.9,34692484.0,289266592.0
2009-03-10,4.84,4.99,4.98,4.79,45589544.0,373434112.0
2009-03-09,5.12,5.18,4.88,4.84,69211248.0,578488832.0
2009-03-06,5.04,5.22,5.1,5.02,75379896.0,647387328.0
2009-03-05,5.08,5.23,5.13,5.02,156928976.0,1342869760.0
2009-03-04,4.77,5.08,5.04,4.77,98162176.0,811296832.0
2009-03-03,4.78,4.84,4.76,4.72,54923904.0,436633504.0
2009-03-02,4.93,4.93,4.9,4.75,80195856.0,646630016.0
2009-02-27,4.9,5.08,4.96,4.73,139999168.0,1161139712.0
2009-02-26,4.81,5.12,4.9,4.8,169406512.0,1406267136.0
2009-02-25,4.9,4.95,4.83,4.68,88144264.0,707108352.0
2009-02-24,5.12,5.14,4.86,4.83,145529632.0,1210639232.0
2009-02-23,5.14,5.24,5.21,4.99,142069424.0,1214393856.0
2009-02-20,5.25,5.26,5.17,5.06,112810648.0,969519296.0
2009-02-19,5.18,5.24,5.15,5.03,80533648.0,691714432.0
2009-02-18,5.35,5.43,5.14,5.09,127160672.0,1121690624.0
2009-02-17,5.54,5.68,5.47,5.39,124160888.0,1148132736.0
2009-02-16,5.38,5.57,5.55,5.33,115638256.0,1051579840.0
2009-02-13,5.14,5.39,5.36,5.09,124234744.0,1090365952.0
2009-02-12,5.26,5.3,5.14,5.01,67050924.0,576409536.0
2009-02-11,5.24,5.42,5.26,5.17,144371984.0,1280634112.0
2009-02-10,5.12,5.32,5.32,5.05,112159504.0,972022272.0
2009-02-09,5.18,5.33,5.16,5.09,94749416.0,823937088.0
2009-02-06,4.89,5.15,5.12,4.89,107306704.0,904229568.0
2009-02-05,4.86,5.02,4.87,4.84,92679280.0,761698496.0
2009-02-04,4.8,4.93,4.87,4.76,116187152.0,942401792.0
2009-02-03,4.69,4.77,4.76,4.6,100762640.0,789226816.0
2009-02-02,4.76,4.79,4.69,4.65,53441776.0,418624704.0
2009-01-23,4.72,4.84,4.75,4.71,100217256.0,803171776.0
2009-01-22,4.68,4.81,4.74,4.67,115935304.0,919199936.0
2009-01-21,4.66,4.81,4.65,4.63,94732096.0,745604544.0
2009-01-20,4.67,4.76,4.74,4.57,76934328.0,600844992.0
2009-01-19,4.49,4.78,4.67,4.49,172485184.0,1347863936.0
2009-01-16,4.32,4.54,4.45,4.32,110745752.0,821715392.0
2009-01-15,4.28,4.34,4.29,4.26,58756208.0,421765664.0
2009-01-14,4.22,4.34,4.33,4.2,53292108.0,380055488.0
2009-01-13,4.21,4.26,4.23,4.17,30897160.0,217677600.0
2009-01-12,4.25,4.29,4.25,4.2,41326892.0,292982656.0
2009-01-09,4.24,4.29,4.27,4.23,35346400.0,251546016.0
2009-01-08,4.27,4.29,4.27,4.17,60283560.0,425006400.0
2009-01-07,4.43,4.44,4.34,4.34,40070164.0,293288128.0
2009-01-06,4.28,4.45,4.44,4.26,73913800.0,541105024.0
2009-01-05,4.25,4.32,4.3,4.23,36108568.0,258314048.0
2008-12-31,4.23,4.32,4.2,4.16,35618448.0,252070048.0
2008-12-30,4.25,4.32,4.23,4.22,46418792.0,330750048.0
2008-12-29,4.19,4.31,4.25,4.1,46323280.0,324987968.0
2008-12-26,4.26,4.26,4.22,4.16,39342740.0,276684288.0
2008-12-25,4.31,4.34,4.25,4.2,46976824.0,332998688.0
2008-12-24,4.34,4.36,4.31,4.28,48516644.0,349194624.0
2008-12-23,4.61,4.62,4.4,4.35,102266664.0,756509696.0
2008-12-22,4.71,4.72,4.6,4.55,84147064.0,649763008.0
2008-12-19,4.7,4.83,4.75,4.6,129825216.0,1025320000.0
2008-12-18,4.72,4.76,4.75,4.6,52081796.0,407650720.0
2008-12-17,4.73,4.78,4.7,4.68,43268836.0,341563104.0
2008-12-16,4.67,4.74,4.72,4.54,39654632.0,306525056.0
2008-12-15,4.73,4.75,4.69,4.64,42458408.0,332586816.0
2008-12-12,4.8,4.87,4.68,4.6,92562224.0,730707072.0
2008-12-11,5.0,5.05,4.89,4.87,83943448.0,695708096.0
2008-12-10,5.01,5.06,5.05,4.85,131182688.0,1084960896.0
2008-12-09,5.3,5.3,5.05,5.02,135275440.0,1163643648.0
2008-12-08,5.32,5.37,5.31,5.07,193251168.0,1684573184.0
2008-12-05,5.12,5.26,5.2,5.09,83327848.0,721267200.0
2008-12-04,4.96,5.27,5.24,4.93,161628096.0,1382614528.0
2008-12-03,4.79,4.97,4.95,4.73,109731984.0,888040704.0
2008-12-02,4.8,4.86,4.74,4.7,56653472.0,450106656.0
2008-12-01,4.84,4.93,4.88,4.67,35422088.0,287380000.0
2008-11-28,4.85,5.0,4.86,4.82,31516828.0,258287056.0
2008-11-27,5.15,5.21,4.89,4.85,66890368.0,562811840.0
2008-11-26,4.77,4.89,4.85,4.67,43036872.0,346822336.0
2008-11-25,4.88,4.93,4.77,4.6,41043696.0,326270944.0
2008-11-24,5.05,5.14,4.81,4.78,48834448.0,398975104.0
2008-11-21,4.96,5.2,5.04,4.82,77480736.0,649456960.0
2008-11-20,5.01,5.21,5.04,4.97,120463328.0,1022283328.0
2008-11-19,4.55,5.01,5.01,4.55,146786144.0,1203549056.0
2008-11-18,4.87,5.04,4.56,4.49,95555248.0,769219712.0
2008-11-17,4.67,4.94,4.93,4.62,93352336.0,743855680.0
2008-11-14,4.62,4.76,4.68,4.53,82487808.0,638930304.0
2008-11-13,4.31,4.72,4.59,4.28,87685584.0,659832896.0
2008-11-12,4.32,4.46,4.39,4.26,48551540.0,352146816.0
2008-11-11,4.58,4.58,4.39,4.36,60942976.0,452460224.0
2008-11-10,4.25,4.56,4.55,4.22,73177776.0,539047360.0
2008-11-07,3.98,4.25,4.16,3.95,39512440.0,273487104.0
2008-11-06,4.1,4.13,4.05,4.05,28705732.0,195198976.0
2008-11-05,4.07,4.24,4.2,4.06,58324732.0,406959744.0
2008-11-04,3.95,4.08,4.06,3.93,37341996.0,250176304.0
2008-11-03,4.04,4.14,3.99,3.94,40538096.0,274100704.0
2008-10-31,4.19,4.21,4.04,4.01,47486196.0,324519040.0
2008-10-30,4.16,4.33,4.22,4.0,99399160.0,694250880.0
2008-10-29,4.41,4.41,4.08,4.07,53444572.0,378443040.0
2008-10-28,4.14,4.47,4.37,4.11,53954468.0,384621920.0
2008-10-27,4.61,4.61,4.26,4.26,48115316.0,353516608.0
2008-10-24,4.83,4.87,4.74,4.71,33055224.0,263296064.0
2008-10-23,4.9,4.9,4.84,4.72,51070240.0,407266176.0
2008-10-22,5.15,5.15,4.99,4.94,49787884.0,416999475.0
2008-10-21,5.29,5.35,5.17,5.15,31746896.0,278151163.0
2008-10-20,5.15,5.33,5.29,5.12,30201043.0,263737303.0
2008-10-17,5.11,5.2,5.15,4.98,33483443.0,285032537.0
2008-10-16,5.21,5.26,5.07,5.02,46653764.0,401911805.0
2008-10-15,5.8,5.8,5.44,5.38,78928884.0,722935966.0
2008-10-14,6.05,6.11,5.82,5.74,54526595.0,541244416.0
2008-10-13,5.84,5.93,5.92,5.48,49959954.0,476125847.0
2008-10-10,5.92,6.01,5.87,5.69,45570878.0,450094517.0
2008-10-09,6.11,6.21,6.1,5.98,40344554.0,411090894.0
2008-10-08,5.96,6.15,6.05,5.86,26988778.0,271507634.0
2008-10-07,5.81,6.15,6.09,5.69,42434549.0,418578246.0
2008-10-06,6.41,6.42,5.98,5.96,38889050.0,397753919.0
2008-09-26,6.48,6.53,6.39,6.15,49148829.0,521502100.0
2008-09-25,6.17,6.72,6.48,6.05,103507953.0,1120741313.0
2008-09-24,5.99,6.24,6.22,5.74,60004383.0,591985457.0
2008-09-23,6.23,6.44,6.15,6.1,65812996.0,685250762.0
2008-09-22,6.31,6.53,6.46,6.08,119243644.0,1258878927.0
2008-09-19,5.9,5.93,5.93,5.73,37350286.0,367964961.0
2008-09-18,5.37,5.55,5.4,5.21,38385335.0,344849269.0
2008-09-17,5.46,5.71,5.55,5.45,46821625.0,438242085.0
2008-09-16,5.37,5.51,5.45,5.3,50319176.0,458460733.0
2008-09-12,5.19,5.42,5.36,5.19,22838948.0,203365820.0
2008-09-11,5.42,5.42,5.19,5.13,17635712.0,155898653.0
2008-09-10,5.28,5.46,5.43,5.19,24175171.0,217051127.0
2008-09-09,5.47,5.52,5.37,5.06,36724244.0,324235854.0
2008-09-08,5.9,5.93,5.45,5.4,40276174.0,375893906.0
2008-09-05,5.85,5.97,5.9,5.66,20127764.0,198161831.0
2008-09-04,5.92,6.08,5.99,5.91,12800227.0,128247603.0
2008-09-03,5.99,6.13,6.01,5.88,32772703.0,329432371.0
2008-09-02,5.97,6.03,5.93,5.82,16656660.0,165673569.0
2008-09-01,6.06,6.06,5.95,5.89,17012168.0,169586133.0
2008-08-29,6.05,6.17,6.1,5.98,15293185.0,155835956.0
2008-08-28,6.08,6.16,6.04,5.95,18838782.0,190763082.0
2008-08-27,6.08,6.21,6.08,5.98,26059173.0,266289218.0
2008-08-26,5.97,6.07,5.99,5.9,16359773.0,163654622.0
2008-08-25,5.96,6.17,6.05,5.88,19245057.0,196172626.0
2008-08-22,5.96,6.03,5.96,5.79,27373446.0,270299190.0
2008-08-21,6.38,6.47,6.04,6.03,37439151.0,390327238.0
2008-08-20,5.96,6.48,6.47,5.88,45438159.0,476999297.0
2008-08-19,5.96,6.1,5.97,5.79,27157094.0,271142237.0
2008-08-18,6.35,6.42,5.98,5.94,29344161.0,298906380.0
2008-08-15,6.3,6.46,6.36,6.3,18553303.0,198354836.0
2008-08-14,6.27,6.39,6.33,6.21,26139161.0,276592085.0
2008-08-13,6.26,6.4,6.37,6.16,43112343.0,454447795.0
2008-08-12,6.27,6.51,6.26,6.2,35369661.0,376590873.0
2008-08-11,6.75,6.87,6.38,6.19,51493106.0,567891797.0
2008-08-08,7.01,7.14,6.75,6.64,49936495.0,580491588.0
2008-08-07,6.91,7.12,7.09,6.85,53786811.0,633097736.0
2008-08-06,6.82,6.93,6.91,6.7,44934894.0,514597346.0
2008-08-05,6.74,6.83,6.7,6.65,37024310.0,417678707.0
2008-08-04,6.78,6.78,6.65,6.63,18395887.0,205856360.0
2008-08-01,6.68,6.87,6.79,6.63,36583482.0,415479907.0
2008-07-31,7.01,7.01,6.69,6.69,42767002.0,486500562.0
2008-07-30,7.14,7.18,7.06,7.02,54602285.0,649888802.0
2008-07-29,6.88,7.12,6.98,6.79,57146532.0,666555056.0
2008-07-28,6.84,7.08,6.99,6.84,61762026.0,721966009.0
2008-07-25,6.73,6.87,6.79,6.68,36105265.0,409616174.0
2008-07-24,6.82,6.86,6.82,6.71,63397614.0,721307631.0
2008-07-23,6.78,6.87,6.63,6.6,63529701.0,718927537.0
2008-07-22,6.62,6.65,6.57,6.51,54261071.0,598747993.0
2008-07-21,6.56,6.79,6.72,6.39,96240133.0,1068048573.0
2008-07-18,6.19,6.65,6.62,6.19,125993438.0,1355294156.0
2008-07-17,6.36,6.42,6.16,6.14,61798019.0,651366212.0
2008-07-16,6.1,6.26,6.21,6.03,66812894.0,687408035.0
2008-07-15,6.18,6.31,6.1,6.03,46983497.0,485826983.0
2008-07-14,6.15,6.22,6.17,6.04,34266937.0,351320655.0
2008-07-11,6.15,6.26,6.2,6.09,47440099.0,490545296.0
2008-07-10,6.21,6.51,6.17,6.17,82222716.0,873414510.0
2008-07-09,6.27,6.39,6.35,6.17,109255184.0,1153187977.0
2008-07-08,5.98,6.16,6.05,5.92,85773759.0,867745587.0
2008-07-07,5.61,5.98,5.92,5.59,73666511.0,723447372.0
2008-07-04,5.74,5.77,5.62,5.58,55096137.0,523342136.0
2008-07-03,5.67,6.01,5.81,5.41,86607796.0,831080169.0
2008-07-02,5.82,5.94,5.79,5.72,49098633.0,478394364.0
2008-07-01,6.08,6.08,5.82,5.79,49919415.0,494423792.0
2008-06-30,5.97,6.19,6.06,5.84,66219882.0,666341038.0
2008-06-27,6.5,6.52,6.13,6.09,117621937.0,1241888459.0
2008-06-26,6.87,6.88,6.75,6.56,107323230.0,1205655939.0
2008-06-25,6.6,6.96,6.9,6.52,102083654.0,1163420256.0
2008-06-24,6.75,6.87,6.72,6.38,151735366.0,1683377656.0
2008-06-23,7.34,7.4,6.98,6.9,143389464.0,1714631141.0
2008-06-20,7.88,8.06,7.66,7.14,391225958.0,5035607273.0
2008-06-19,7.7,7.83,7.51,7.37,132808057.0,1700761598.0
2008-06-18,7.02,7.77,7.77,6.94,139303748.0,1733640985.0
2008-06-17,7.1,7.21,7.06,6.93,64053197.0,755921115.0
2008-06-16,6.87,7.24,7.1,6.63,73878594.0,862517113.0
2008-06-13,6.8,6.92,6.66,6.59,41570613.0,475206038.0
2008-06-12,6.97,7.08,6.81,6.34,81171161.0,919386354.0
2008-06-11,7.2,7.36,7.05,6.98,62270382.0,748039691.0
2008-06-10,7.57,7.83,7.3,7.17,103505801.0,1316402678.0
2008-06-06,8.16,8.25,7.97,7.89,71805962.0,974132640.0
2008-06-05,7.86,8.26,8.17,7.81,106039218.0,1451811812.0
2008-06-04,7.92,8.05,7.97,7.71,64744065.0,859614045.0
2008-06-03,8.08,8.17,7.92,7.73,72718538.0,974090640.0
2008-06-02,8.01,8.27,8.05,7.8,116292191.0,1601679983.0
2008-05-30,7.86,8.2,8.0,7.84,153698136.0,2089717985.0
2008-05-29,7.45,8.04,7.76,7.39,199840503.0,2652809575.0
2008-05-28,7.27,7.66,7.56,7.04,79935334.0,993911558.0
2008-05-27,7.33,7.45,7.24,7.03,89215197.0,1088490412.0
2008-05-23,7.34,7.71,7.58,7.27,140071971.0,1796235181.0
2008-05-22,7.3,7.69,7.36,7.16,150621938.0,1893524534.0
2008-05-21,6.74,7.42,7.42,6.53,80761015.0,967702674.0
2008-05-20,7.03,7.14,6.75,6.74,44258872.0,522032175.0
2008-05-19,7.15,7.15,7.03,6.98,29893558.0,355992403.0
2008-05-16,7.4,7.43,7.2,7.11,34630813.0,424336773.0
2008-05-15,7.23,7.51,7.36,7.21,63920461.0,795532349.0
2008-05-14,6.92,7.24,7.17,6.9,44872452.0,541117205.0
2008-05-13,6.92,7.16,6.98,6.86,41431867.0,489258249.0
2008-05-12,7.07,7.26,7.15,6.88,38500521.0,458696374.0
2008-05-09,7.42,7.45,7.2,7.03,69608092.0,849767288.0
2008-05-08,7.27,7.46,7.42,7.04,66610735.0,814900435.0
2008-05-07,7.69,7.94,7.4,7.36,84723383.0,1095601521.0
2008-05-06,7.72,7.95,7.75,7.5,89299839.0,1166836498.0
2008-05-05,7.68,7.82,7.79,7.56,167641290.0,2183899003.0
2008-04-30,6.83,7.43,7.43,6.78,157351022.0,1938602792.0
2008-04-29,6.67,6.84,6.75,6.62,47855050.0,547199296.0
2008-04-28,6.8,6.87,6.71,6.62,88287279.0,1007231963.0
2008-04-25,7.14,7.29,7.01,7.0,126506593.0,1526611226.0
2008-04-24,6.86,7.08,7.08,6.74,181637784.0,2137106561.0
2008-04-23,5.91,6.55,6.43,5.88,103872553.0,1109838995.0
2008-04-22,5.87,6.06,6.04,5.57,50211327.0,497261289.0
2008-04-21,6.51,6.62,5.86,5.77,70737496.0,730019552.0
2008-04-18,6.62,6.62,6.17,6.15,45140459.0,482132358.0
2008-04-17,6.51,6.9,6.67,6.5,79769951.0,909903934.0
2008-04-16,6.62,6.72,6.53,6.49,50882741.0,569052771.0
2008-04-15,6.36,6.53,6.5,6.32,42479808.0,460818193.0
2008-04-14,6.74,6.74,6.4,6.33,85797320.0,943438932.0
2008-04-11,6.87,6.97,6.88,6.7,63400052.0,732853065.0
2008-04-10,6.8,6.9,6.85,6.51,75747404.0,861091676.0
2008-04-09,7.51,7.51,6.99,6.98,87565597.0,1065753197.0
2008-04-08,7.66,7.72,7.54,7.4,84000042.0,1072184765.0
2008-04-07,7.39,7.75,7.68,7.3,84390554.0,1076488641.0
2008-04-03,7.16,7.47,7.37,6.92,69533283.0,856618578.0
2008-04-02,6.95,7.39,7.16,6.74,95206976.0,1150321166.0
2008-04-01,7.1,7.27,6.91,6.82,56385209.0,669266847.0
2008-03-31,6.83,7.39,7.17,6.77,79650707.0,948569458.0
2008-03-28,6.6,7.11,7.08,6.55,87347899.0,1018768488.0
2008-03-27,7.26,7.26,6.73,6.71,67246963.0,788511475.0
2008-03-26,7.62,7.63,7.35,7.27,41490046.0,521864204.0
2008-03-25,7.54,7.67,7.46,7.26,47807491.0,599263623.0
2008-03-24,8.25,8.31,7.71,7.69,52986316.0,710923847.0
2008-03-21,8.21,8.4,8.17,8.13,64814704.0,900608765.0
2008-03-20,8.1,8.59,8.37,7.63,97286483.0,1330624231.0
2008-03-19,8.14,8.21,8.13,7.87,73201578.0,993041653.0
2008-03-18,8.0,8.23,7.92,7.69,89642764.0,1215764227.0
2008-03-17,8.07,8.25,7.99,7.86,51560989.0,699475242.0
2008-03-14,8.33,8.47,8.22,8.04,71052581.0,985697448.0
2008-03-13,8.4,8.57,8.48,8.1,89864878.0,1256925171.0
2008-03-12,9.2,9.25,8.72,8.66,39531639.0,593677819.0
2008-03-11,8.99,9.02,9.0,8.69,50892180.0,762849684.0
2008-03-10,9.46,9.46,9.05,9.02,77330253.0,1194941822.0
2008-03-07,9.57,9.63,9.57,9.38,63566671.0,1019760325.0
2008-03-06,9.59,9.95,9.73,9.43,61322446.0,1007069139.0
2008-03-05,9.93,9.93,9.58,9.34,92611480.0,1490478915.0
2008-03-04,10.28,10.3,9.94,9.88,45526849.0,774154353.0
2008-03-03,10.02,10.38,10.24,9.85,52678049.0,906467771.0
2008-02-29,9.94,10.18,10.06,9.83,25193179.0,429132056.0
2008-02-28,10.2,10.22,9.95,9.86,33651765.0,568269656.0
2008-02-27,9.98,10.31,10.15,9.86,46932496.0,805600593.0
2008-02-26,10.01,10.09,9.91,9.59,43061924.0,715764214.0
2008-02-25,9.98,10.15,9.57,9.52,42888160.0,703479685.0
2008-02-22,10.45,10.45,9.98,9.92,91334874.0,1554163209.0
2008-02-21,10.58,10.79,10.59,10.22,94115209.0,1671345804.0
2008-02-19,11.07,11.22,11.08,10.71,114913856.0,2126828681.0
2008-02-18,11.53,11.53,11.09,11.02,47546773.0,895162386.0
2008-02-15,10.86,11.16,11.09,10.79,59217110.0,1104123892.0
2008-02-14,10.76,11.15,11.03,10.65,62621825.0,1160789552.0
2008-02-13,10.63,10.79,10.66,10.44,40551524.0,728728116.0
2008-02-05,10.64,11.06,10.92,10.42,108882854.0,1993874911.0
2008-02-04,9.92,10.69,10.69,9.86,175373233.0,3044003665.0
2008-02-01,10.11,10.32,9.72,9.4,128232906.0,2115833684.0
2008-01-31,10.2,10.48,10.03,9.91,148525459.0,2572241341.0
2008-01-30,10.3,10.61,10.18,9.93,72726517.0,1263574139.0
2008-01-29,10.06,10.38,10.16,9.91,54283667.0,931184833.0
2008-01-28,11.06,11.06,10.08,10.08,71787174.0,1261607350.0
2008-01-25,11.06,11.29,11.2,10.7,68235509.0,1272887271.0
2008-01-24,11.41,11.47,11.05,10.93,65076372.0,1225928554.0
2008-01-23,10.72,11.34,11.22,10.72,85322988.0,1601846180.0
2008-01-22,11.59,11.59,10.79,10.64,127337530.0,2371512487.0
2008-01-21,12.53,12.58,11.82,11.7,82036682.0,1673186482.0
2008-01-18,12.63,12.64,12.51,12.15,111588639.0,2335658400.0
2008-01-17,12.95,13.44,12.71,12.35,168728315.0,3672484232.0
2008-01-15,13.85,13.85,13.59,13.48,103809441.0,2384603513.0
2008-01-14,13.81,14.0,13.84,13.54,83908717.0,1946482327.0
2008-01-11,14.04,14.17,13.78,13.6,123822172.0,2898843316.0
2008-01-10,14.4,14.4,14.01,13.88,165525441.0,3926185608.0
2008-01-09,14.27,14.54,14.42,14.14,71948131.0,1752451460.0
2008-01-08,14.18,14.64,14.32,14.07,155934318.0,3800869305.0
2008-01-07,14.06,14.25,13.96,13.83,93486830.0,2211054305.0
2008-01-04,14.07,14.3,14.07,13.9,93465003.0,2231316657.0
2008-01-03,13.78,14.18,14.06,13.48,104514342.0,2422533807.0
2008-01-02,13.87,14.01,13.72,13.48,59245416.0,1372896127.0
2007-12-28,14.25,14.4,13.86,13.83,83434136.0,1992084480.0
2007-12-27,14.01,14.28,14.2,13.64,105620730.0,2508544264.0
2007-12-26,13.94,14.21,13.96,13.6,61022422.0,1432015982.0
2007-12-25,14.05,14.24,13.9,13.84,57301699.0,1353009444.0
2007-12-24,13.7,14.45,14.07,13.59,117385023.0,2790352725.0
2007-12-21,13.63,13.83,13.67,13.52,94342896.0,2181290370.0
2007-12-20,12.83,13.78,13.62,12.66,95970058.0,2163452071.0
2007-12-19,12.51,12.92,12.76,12.51,32139185.0,692078486.0
2007-12-18,12.73,12.75,12.41,12.35,40746729.0,857255625.0
2007-12-17,13.04,13.06,12.79,12.58,48661347.0,1050695739.0
2007-12-14,12.83,13.07,13.03,12.65,37772242.0,822174873.0
2007-12-13,13.54,13.54,13.05,13.01,47724054.0,1075004867.0
2007-12-12,13.6,13.84,13.61,13.22,50939133.0,1164381844.0
2007-12-11,13.72,14.07,13.69,13.44,58844325.0,1369534527.0
2007-12-10,13.18,13.78,13.62,13.05,54612216.0,1250429437.0
2007-12-07,13.18,13.54,13.44,13.12,42655069.0,966371591.0
2007-12-06,13.19,13.23,13.17,12.9,31155174.0,688716464.0
2007-12-05,12.77,13.23,13.14,12.63,57801233.0,1277350626.0
2007-12-04,12.51,13.07,12.77,12.51,65272327.0,1420568317.0
2007-12-03,12.48,12.64,12.42,12.19,33659940.0,706413991.0
2007-11-30,12.78,12.82,12.49,12.42,55280902.0,1174569071.0
2007-11-29,12.07,12.93,12.91,11.97,100737201.0,2110715222.0
2007-11-28,12.31,12.48,11.87,11.83,71688710.0,1465480654.0
2007-11-27,12.71,12.83,12.36,12.36,62346831.0,1323333258.0
2007-11-26,13.36,13.48,12.93,12.9,50453873.0,1120768623.0
2007-11-23,13.0,13.23,13.2,12.74,39678887.0,873002689.0
2007-11-22,13.1,13.67,13.07,12.99,53816437.0,1204440316.0
2007-11-21,13.72,13.86,13.41,13.31,48490153.0,1113633697.0
2007-11-20,13.57,13.83,13.67,13.13,65215852.0,1481882046.0
2007-11-19,14.04,14.06,13.68,13.54,52418113.0,1211632753.0
2007-11-16,13.6,14.28,13.99,13.48,72720577.0,1716217379.0
2007-11-14,13.96,14.33,14.13,13.48,110210374.0,2599351713.0
2007-11-13,13.25,14.07,13.61,13.23,132803942.0,3084743438.0
2007-11-12,13.09,13.6,13.12,12.71,101009247.0,2245389192.0
2007-11-09,13.01,14.07,13.81,12.54,147045237.0,3325145714.0
2007-11-08,14.24,14.24,13.3,13.28,100765278.0,2332435264.0
2007-11-07,13.89,14.66,14.32,13.81,107279885.0,2597353994.0
2007-11-06,14.74,14.84,14.0,13.81,173411782.0,4174033970.0
2007-11-05,17.1,17.33,15.35,15.25,277491633.0,7473015622.0
2007-11-02,16.03,17.16,16.85,15.84,252790534.0,7119696212.0
2007-11-01,16.03,16.62,16.38,16.03,296117310.0,8167385863.0
2007-10-31,15.91,16.07,15.26,15.19,211680256.0,5562898103.0
2007-10-30,14.8,15.54,15.46,14.54,169603693.0,4344339389.0
2007-10-29,14.74,14.93,14.69,14.24,105311011.0,2610473645.0
2007-10-26,14.01,15.07,14.72,13.6,133419288.0,3201345747.0
2007-10-25,15.26,15.33,14.35,14.19,214813652.0,5390059998.0
2007-10-24,14.22,15.46,15.38,14.06,229970256.0,5810853463.0
2007-10-23,13.84,14.08,14.06,13.36,127925639.0,2953199791.0
2007-10-22,14.37,14.6,13.96,13.93,104516642.0,2515649596.0
2007-10-19,15.06,15.2,14.67,14.19,136902601.0,3379292705.0
2007-10-18,15.38,15.72,14.74,14.7,191333180.0,4892749955.0
2007-10-17,14.75,15.68,15.45,14.26,224216724.0,5726124753.0
2007-10-16,14.77,15.73,14.84,14.52,219881882.0,5622441703.0
2007-10-15,13.96,15.11,15.11,13.54,275212915.0,6812383728.0
2007-10-12,13.31,14.15,13.74,12.9,389879840.0,8958840486.0
2007-10-11,11.8,12.86,12.86,11.8,191383585.0,4034407550.0
2007-10-10,11.65,12.0,11.69,11.44,122276874.0,2434237197.0
2007-10-09,11.33,11.83,11.61,11.16,116043385.0,2269779519.0
2007-10-08,11.42,11.51,11.37,11.12,119186149.0,2279788335.0
2007-09-28,10.87,11.76,11.2,10.05,103575384.0,1965162145.0
2007-09-27,10.74,10.91,10.87,10.58,58866743.0,1070880732.0
2007-09-26,10.94,11.31,10.74,10.67,80457093.0,1488797194.0
2007-09-25,11.35,11.41,11.01,10.87,88574689.0,1655101590.0
2007-09-24,11.03,11.53,11.23,11.03,186667367.0,3581778944.0
2007-09-21,10.57,10.91,10.83,10.49,207498906.0,3771350200.0
2007-09-20,10.41,10.63,10.42,10.24,146131023.0,2576939580.0
2007-09-19,9.88,10.84,10.59,9.49,275565185.0,4777324668.0
2007-09-18,10.02,10.11,9.85,9.67,106485223.0,1771358048.0
2007-09-17,9.73,10.05,9.97,9.67,121518289.0,2025829043.0
2007-09-14,9.76,9.96,9.74,9.55,90784405.0,1500368101.0
2007-09-13,9.55,9.73,9.71,9.44,96253103.0,1562129487.0
2007-09-12,9.63,9.84,9.51,9.26,104748792.0,1684676516.0
2007-09-11,10.11,10.42,9.65,9.58,119402672.0,2036140884.0
2007-09-10,9.84,10.14,10.11,9.72,101367208.0,1715116538.0
