date,open,high,close,low,volume,amount
2009-08-20,11.22,11.57,11.53,11.2,97986992.0,1561030528.0
2009-08-19,11.46,11.79,11.2,11.06,97392624.0,1558164352.0
2009-08-18,11.37,11.61,11.45,11.08,93973560.0,1498320256.0
2009-08-17,12.22,12.22,11.55,11.42,138011216.0,2273010944.0
2009-08-14,12.4,12.61,12.33,12.22,112413904.0,1952775680.0
2009-08-13,12.47,12.77,12.63,12.0,123483808.0,2138912768.0
2009-08-12,12.77,12.99,12.44,12.42,117123168.0,2069670016.0
2009-08-11,12.79,12.86,12.75,12.52,65906580.0,1173091072.0
2009-08-10,12.97,13.06,12.75,12.51,84816928.0,1518304512.0
2009-08-07,13.05,13.26,12.85,12.77,105667256.0,1929504896.0
2009-08-06,13.22,13.32,13.05,12.68,141681920.0,2569032704.0
2009-08-05,13.57,13.61,13.32,13.27,131881064.0,2466828800.0
2009-08-04,13.97,13.97,13.61,13.44,122220192.0,2329286400.0
2009-08-03,14.11,14.14,13.94,13.57,118095240.0,2292391424.0
2009-07-31,13.93,14.18,14.03,13.82,117063240.0,2293988352.0
2009-07-30,13.35,14.0,13.81,13.35,182580176.0,3505127168.0
2009-07-29,13.84,14.22,13.26,12.79,164395975.0,3148252908.0
2009-07-28,14.07,14.09,13.86,13.43,109166784.0,2117296512.0
2009-07-27,13.93,14.23,14.07,13.85,98508104.0,1939662848.0
2009-07-24,13.97,14.15,13.93,13.6,120579872.0,2336039936.0
2009-07-23,13.6,14.12,13.87,13.43,164837184.0,3186165504.0
2009-07-22,13.32,13.66,13.61,13.17,174572992.0,3278744064.0
2009-07-21,13.24,13.62,13.27,13.14,147676624.0,2774113280.0
2009-07-20,13.21,13.3,13.21,13.0,114923952.0,2114221184.0
2009-07-17,13.32,13.37,13.17,13.07,105035664.0,1941365760.0
2009-07-16,13.12,13.57,13.31,12.96,194247088.0,3614415360.0
2009-07-15,13.02,13.19,13.02,12.93,116874568.0,2127623168.0
2009-07-14,12.78,13.05,12.98,12.78,119085552.0,2156268544.0
2009-07-13,13.04,13.05,12.76,12.72,115658160.0,2077085952.0
2009-07-10,13.07,13.17,13.11,12.84,108071536.0,1967624704.0
2009-07-09,13.0,13.1,13.05,12.7,134455936.0,2424594432.0
2009-07-08,13.21,13.21,13.06,12.57,164079312.0,2970014720.0
2009-07-07,13.45,13.65,13.32,13.2,119415320.0,2244090880.0
2009-07-06,13.27,13.74,13.45,13.08,134485584.0,2533042432.0
2009-07-03,12.5,13.34,13.28,12.4,139088016.0,2526165504.0
2009-07-02,12.67,12.85,12.58,12.51,95558280.0,2210448896.0
2009-07-01,12.26,12.67,12.6,12.08,91389512.0,2082276352.0
2009-06-30,12.53,12.53,12.26,12.12,67251024.0,1509170432.0
2009-06-29,12.14,12.52,12.45,12.06,83068400.0,1867983104.0
2009-06-26,11.94,12.13,11.98,11.85,59553516.0,1304091392.0
2009-06-25,11.88,12.07,11.9,11.76,81187560.0,1764698752.0
2009-06-24,12.16,12.26,11.91,11.72,140997776.0,3062749696.0
2009-06-23,11.99,12.64,12.31,11.77,110058064.0,2446821376.0
2009-06-22,12.4,12.54,12.16,12.1,90931928.0,2047166848.0
2009-06-18,11.79,12.35,12.17,11.79,122419016.0,2708861952.0
2009-06-17,11.51,11.91,11.77,11.32,70165200.0,1482545536.0
2009-06-16,11.43,11.81,11.58,11.37,104119288.0,2203268864.0
2009-06-15,10.75,11.6,11.58,10.75,144366784.0,2959534336.0
2009-06-12,11.0,11.19,10.76,10.56,82107696.0,1630627840.0
2009-06-11,10.84,11.22,11.06,10.8,90765960.0,1836137088.0
2009-06-10,10.77,11.0,10.83,10.75,65998560.0,1311204608.0
2009-06-09,10.84,10.93,10.77,10.49,84403816.0,1649468160.0
2009-06-08,10.52,11.17,10.84,10.41,124814072.0,2467443712.0
2009-06-05,10.67,10.74,10.51,10.48,75697496.0,1463845632.0
2009-06-04,10.34,10.81,10.66,10.31,183788448.0,3550326784.0
2009-06-03,9.76,10.54,10.44,9.76,212630528.0,3974314752.0
2009-06-02,9.87,10.1,9.75,9.74,181002992.0,3289426176.0
2009-06-01,9.41,9.85,9.74,9.41,225721792.0,3989386240.0
2009-05-27,8.96,9.36,9.23,8.95,133110104.0,2232421632.0
2009-05-26,9.09,9.14,8.92,8.91,76237168.0,1249250432.0
2009-05-25,8.89,9.13,9.09,8.87,79359048.0,1308220416.0
2009-05-22,8.95,9.15,9.11,8.94,63793808.0,1053829248.0
2009-05-21,9.11,9.23,9.01,8.99,96467904.0,1600761216.0
2009-05-20,9.38,9.38,9.16,9.15,87943016.0,1481256064.0
2009-05-19,9.44,9.53,9.37,9.29,109664720.0,1884090368.0
2009-05-18,9.3,9.34,9.32,9.09,97326400.0,1636029952.0
2009-05-15,9.51,9.55,9.4,9.3,73690352.0,1266718976.0
2009-05-14,9.52,9.58,9.43,9.34,103206664.0,1782637184.0
2009-05-13,9.62,9.76,9.71,9.44,143014144.0,2515341056.0
2009-05-12,9.22,9.63,9.61,9.16,156973824.0,2685100032.0
2009-05-11,9.51,9.85,9.28,9.25,337228256.0,5932316672.0
2009-05-08,8.9,9.52,9.46,8.87,359710688.0,6072055808.0
2009-05-07,8.9,9.06,8.92,8.82,202388160.0,3303367168.0
2009-05-06,8.87,8.95,8.84,8.8,141527488.0,2293033728.0
2009-05-05,8.81,8.95,8.84,8.76,149863792.0,2422951424.0
2009-05-04,8.53,8.77,8.7,8.45,139460448.0,2203011328.0
2009-04-30,8.59,8.66,8.48,8.44,164075600.0,2552589312.0
2009-04-29,8.3,8.92,8.71,8.23,204949280.0,3223489792.0
2009-04-28,8.23,8.42,8.31,8.2,86287408.0,1308578304.0
2009-04-27,8.43,8.48,8.32,8.28,113754456.0,1740522112.0
2009-04-24,8.57,8.59,8.36,8.31,125722624.0,1937913728.0
2009-04-23,8.43,8.57,8.53,8.42,81016984.0,1256659712.0
2009-04-22,8.83,8.96,8.5,8.46,179408192.0,2867153152.0
2009-04-21,8.8,8.88,8.77,8.67,129850608.0,2081633024.0
2009-04-20,8.73,8.96,8.95,8.73,140961312.0,2285198592.0
2009-04-17,8.83,8.94,8.73,8.69,130217888.0,2089978112.0
2009-04-16,8.82,9.0,8.9,8.65,205494800.0,3323903488.0
2009-04-15,8.94,8.94,8.82,8.65,160175600.0,2570000896.0
2009-04-14,8.9,9.02,8.94,8.84,152228896.0,2482411520.0
2009-04-13,8.88,9.03,8.96,8.72,204890032.0,3319472384.0
2009-04-10,8.81,8.86,8.83,8.65,207494416.0,3318884352.0
2009-04-09,8.57,8.7,8.69,8.46,128299704.0,2009762304.0
2009-04-08,9.03,9.06,8.59,8.57,179724912.0,2879554560.0
2009-04-07,9.19,9.29,9.1,8.96,135059120.0,2245970688.0
2009-04-03,9.15,9.47,9.23,9.13,204502928.0,3464503296.0
2009-04-02,8.92,9.25,9.04,8.9,203994800.0,3388514816.0
2009-04-01,8.86,8.92,8.86,8.73,181564928.0,2929299968.0
2009-03-31,8.55,8.85,8.72,8.43,143812752.0,2271122944.0
2009-03-30,8.78,8.89,8.76,8.65,146150000.0,2345077504.0
2009-03-27,8.78,8.87,8.72,8.64,205936240.0,3288379392.0
2009-03-26,8.23,8.81,8.77,8.23,283195360.0,4395524608.0
2009-03-25,8.21,8.49,8.2,8.18,145014048.0,2200272640.0
2009-03-24,8.57,8.62,8.32,8.3,198270320.0,3061907968.0
2009-03-23,8.11,8.41,8.35,8.02,194466704.0,2930297856.0
2009-03-20,8.25,8.32,8.12,7.99,132791800.0,1973806848.0
2009-03-19,8.15,8.28,8.24,8.09,125378584.0,1877050496.0
2009-03-18,8.31,8.34,8.13,8.08,158179936.0,2367256064.0
2009-03-17,7.94,8.26,8.2,7.88,164295680.0,2426548480.0
2009-03-16,7.74,8.02,7.95,7.66,108107680.0,1553801600.0
2009-03-13,7.91,7.99,7.79,7.74,117668168.0,1691439232.0
2009-03-12,7.91,7.96,7.84,7.66,145848320.0,2071778432.0
2009-03-11,8.42,8.42,7.99,7.93,194670160.0,2899833600.0
2009-03-10,8.1,8.2,8.15,7.86,136408736.0,1999665920.0
2009-03-09,8.69,8.9,8.21,8.2,206538464.0,3217566720.0
2009-03-06,8.32,8.7,8.64,8.31,208773360.0,3244153344.0
2009-03-05,8.36,8.83,8.59,8.28,349635616.0,5437825024.0
2009-03-04,7.71,8.43,8.31,7.66,266750048.0,3946482688.0
2009-03-03,7.69,7.91,7.69,7.6,142871136.0,2014528512.0
2009-03-02,7.96,8.15,8.0,7.39,229556656.0,3290426368.0
2009-02-26,8.04,8.46,7.81,7.67,384334368.0,5751822336.0
2009-02-25,7.66,8.31,8.17,7.36,324430528.0,4659765760.0
2009-02-24,7.91,8.07,7.55,7.55,170298464.0,2420121088.0
2009-02-23,7.77,8.18,8.08,7.58,182474224.0,2648117504.0
2009-02-20,7.8,7.91,7.88,7.62,119493600.0,1696323712.0
2009-02-19,8.05,8.13,7.85,7.66,128687608.0,1851941504.0
2009-02-18,8.22,8.41,7.98,7.92,184727808.0,2754307328.0
2009-02-17,8.64,8.86,8.45,8.43,215700960.0,3400945152.0
2009-02-16,8.19,8.75,8.72,8.19,240941280.0,3709939456.0
2009-02-13,7.88,8.17,8.11,7.77,172923696.0,2523234304.0
2009-02-12,8.15,8.19,7.86,7.72,157720496.0,2270899456.0
2009-02-11,7.92,8.33,8.17,7.8,212153136.0,3109573888.0
2009-02-10,8.19,8.2,8.13,7.89,114105456.0,1679551872.0
2009-02-09,8.37,8.43,8.23,8.07,120127544.0,1811621120.0
2009-02-06,7.96,8.21,8.2,7.94,76556064.0,1136065280.0
2009-02-05,7.94,8.21,7.93,7.85,104183872.0,1534919552.0
2009-02-04,7.66,7.96,7.94,7.66,100235792.0,1436089344.0
2009-02-03,7.39,7.71,7.61,7.38,58522068.0,810861504.0
2009-02-02,7.47,7.53,7.39,7.33,38806104.0,526548128.0
2009-01-23,7.48,7.56,7.39,7.33,47979392.0,650250496.0
2009-01-22,7.56,7.63,7.53,7.42,47505292.0,652348480.0
2009-01-21,7.24,7.7,7.48,7.24,100769136.0,1385590656.0
2009-01-20,7.34,7.44,7.43,7.26,52390632.0,705534528.0
2009-01-19,7.31,7.71,7.37,7.31,134459488.0,1845402752.0
2009-01-16,6.94,7.39,7.21,6.94,154883408.0,2044224128.0
2009-01-15,6.87,7.14,6.86,6.76,96844272.0,1227342592.0
2009-01-14,6.57,7.05,6.99,6.56,82343424.0,1030325696.0
2009-01-13,6.56,6.64,6.58,6.45,68632944.0,822954560.0
2009-01-12,6.8,6.92,6.75,6.71,67497424.0,839299840.0
2009-01-09,6.7,6.85,6.81,6.68,56470064.0,698409920.0
2009-01-08,6.9,6.9,6.7,6.67,83826288.0,1033089600.0
2009-01-07,7.14,7.34,7.04,7.03,70129344.0,922657536.0
2009-01-06,6.92,7.22,7.17,6.89,86854664.0,1125511552.0
2009-01-05,6.8,6.91,6.89,6.7,62110712.0,770104704.0
2008-12-31,6.69,6.79,6.66,6.6,35542744.0,433450816.0
2008-12-30,6.72,6.87,6.66,6.59,48572364.0,598640960.0
2008-12-29,6.7,6.78,6.72,6.58,35348308.0,430778272.0
2008-12-26,6.78,6.85,6.76,6.72,39850672.0,493574912.0
2008-12-25,6.96,7.05,6.77,6.71,45127496.0,566430720.0
2008-12-24,6.9,7.09,6.95,6.89,51105380.0,651972224.0
2008-12-23,7.31,7.31,7.02,6.93,78737472.0,1019040512.0
2008-12-22,7.55,7.56,7.34,7.26,58416228.0,787982272.0
2008-12-19,7.41,7.77,7.52,7.36,105263824.0,1454918144.0
2008-12-18,7.08,7.53,7.48,6.96,98875024.0,1320526464.0
2008-12-17,7.11,7.24,7.07,6.92,75069384.0,973944256.0
2008-12-16,7.05,7.15,7.1,6.8,71263712.0,907689600.0
2008-12-15,7.36,7.37,7.18,7.03,64688212.0,853164928.0
2008-12-12,7.53,7.59,7.2,7.08,122461024.0,1626433664.0
2008-12-11,7.76,7.89,7.67,7.54,114742176.0,1613404544.0
2008-12-10,7.38,7.92,7.88,7.38,174990784.0,2457850624.0
2008-12-09,7.77,7.77,7.38,7.33,131185672.0,1811476352.0
2008-12-08,7.28,7.76,7.74,7.27,165646704.0,2277154048.0
2008-12-05,6.95,7.17,7.15,6.92,78144544.0,1011788992.0
2008-12-04,7.03,7.34,7.03,6.93,164456304.0,2147668992.0
2008-12-03,6.54,6.85,6.84,6.51,134816384.0,1649688192.0
2008-12-02,6.29,6.56,6.42,6.27,74413960.0,869603072.0
2008-12-01,6.39,6.55,6.5,6.23,54648500.0,642206208.0
2008-11-28,6.65,6.7,6.39,6.29,84330432.0,996000384.0
2008-11-27,7.12,7.26,6.75,6.72,131266984.0,1679336448.0
2008-11-26,6.78,6.81,6.71,6.61,50918264.0,623838016.0
2008-11-25,7.06,7.11,6.76,6.63,60544760.0,757961408.0
2008-11-24,7.22,7.22,6.86,6.83,65209960.0,827844288.0
2008-11-21,6.99,7.55,7.23,6.81,97761872.0,1279175936.0
2008-11-20,7.33,7.53,7.3,7.16,84011312.0,1124241536.0
2008-11-19,7.1,7.65,7.57,7.04,97462016.0,1309192320.0
2008-11-18,7.84,7.92,7.12,7.12,128372528.0,1749239296.0
2008-11-17,7.77,7.99,7.91,7.66,101718544.0,1450716800.0
2008-11-14,7.72,7.92,7.8,7.59,106021224.0,1503303552.0
2008-11-13,7.26,7.86,7.67,7.13,125604304.0,1719379584.0
2008-11-12,7.24,7.65,7.43,7.2,71483376.0,970208704.0
2008-11-11,7.38,7.54,7.34,7.27,90262232.0,1220376704.0
2008-11-10,7.03,7.54,7.5,6.99,144773872.0,1943127040.0
2008-11-07,6.4,7.06,6.85,6.35,96217016.0,1192467840.0
2008-11-06,6.67,6.76,6.61,6.56,92118776.0,1118742016.0
2008-11-05,6.44,6.98,6.96,6.44,126190032.0,1586328064.0
2008-11-04,6.43,6.46,6.35,6.08,41048236.0,472870752.0
2008-11-03,6.25,6.61,6.43,6.18,31526642.0,373995776.0
2008-10-31,6.64,6.64,6.4,6.34,40943500.0,483224000.0
2008-10-30,6.47,6.79,6.66,6.2,71595592.0,863939520.0
2008-10-29,6.48,6.74,6.41,6.35,86715984.0,1030374912.0
2008-10-28,5.98,6.62,6.46,5.85,107721280.0,1232232448.0
2008-10-27,6.5,6.55,6.1,5.98,70521976.0,809072000.0
2008-10-24,7.38,7.38,6.64,6.64,118994184.0,1495600640.0
2008-10-23,7.55,7.55,7.38,7.01,76445136.0,1017095872.0
2008-10-22,7.85,8.07,7.73,7.72,39634049.0,569747948.0
2008-10-21,8.14,8.32,8.01,7.99,54859241.0,819377798.0
2008-10-20,7.74,8.15,8.14,7.61,51557491.0,738736226.0
2008-10-17,7.99,8.09,7.76,7.61,34834419.0,495382587.0
2008-10-16,7.66,8.14,7.84,7.63,46806424.0,673378463.0
2008-10-15,8.16,8.36,8.32,8.02,48543042.0,732137591.0
2008-10-14,8.75,8.86,8.17,8.15,94038109.0,1476264325.0
2008-10-13,7.56,8.33,8.33,7.5,79562831.0,1171756596.0
2008-10-10,7.49,7.83,7.57,7.36,52944385.0,731331156.0
2008-10-09,8.02,8.05,7.88,7.65,52329473.0,751277266.0
2008-10-08,8.15,8.22,7.82,7.72,84996854.0,1229509301.0
2008-10-07,8.21,8.76,8.53,8.12,52647948.0,809934554.0
2008-10-06,9.36,9.36,8.68,8.68,61283400.0,999045443.0
2008-09-26,9.63,9.74,9.64,9.32,53503560.0,937605223.0
2008-09-25,9.23,9.91,9.63,9.14,65450751.0,1144154309.0
2008-09-24,9.14,9.28,9.21,8.81,44942824.0,740220816.0
2008-09-23,9.41,9.86,9.38,9.31,94924172.0,1655795957.0
2008-09-22,9.88,9.88,9.88,9.47,171054743.0,3070803806.0
2008-09-19,8.98,8.98,8.98,8.92,34958357.0,573264747.0
2008-09-18,7.56,8.41,8.17,7.5,122870912.0,1758244541.0
2008-09-17,8.32,8.48,7.92,7.91,150530608.0,2233786791.0
2008-09-16,9.25,9.25,8.8,8.8,81484766.0,1312260858.0
2008-09-12,9.96,10.0,9.77,9.69,37011109.0,662727985.0
2008-09-11,10.78,10.78,9.87,9.82,46155553.0,863843889.0
2008-09-10,10.94,11.14,10.84,10.61,27383375.0,542599974.0
2008-09-09,11.06,11.08,11.04,10.89,16919688.0,339845035.0
2008-09-08,11.0,11.14,11.0,10.88,27778529.0,558077001.0
2008-09-05,10.94,11.08,10.95,10.79,28326136.0,566564473.0
2008-09-04,11.04,11.28,11.2,10.89,22280230.0,449297820.0
2008-09-03,11.43,11.52,11.09,10.92,53103735.0,1074770101.0
2008-09-02,11.67,11.72,11.43,11.3,46391027.0,969905321.0
2008-09-01,12.52,12.63,11.8,11.76,35338666.0,774888568.0
2008-08-29,12.63,12.86,12.63,12.48,35497920.0,820911327.0
2008-08-28,12.56,12.87,12.53,12.47,19551158.0,451661089.0
2008-08-27,12.52,12.81,12.54,12.43,24587773.0,566816599.0
2008-08-26,12.48,12.81,12.52,12.33,19388678.0,444748757.0
2008-08-25,12.6,12.91,12.64,12.48,15037855.0,349383881.0
2008-08-22,12.53,12.74,12.56,12.3,21664989.0,495031939.0
2008-08-21,12.86,13.14,12.66,12.53,33054146.0,772407706.0
2008-08-20,11.89,13.11,13.09,11.72,54160668.0,1256756448.0
2008-08-19,11.57,12.14,11.98,11.53,19074017.0,414374026.0
2008-08-18,12.04,12.11,11.61,11.56,17924462.0,388963512.0
2008-08-15,11.89,12.19,12.04,11.73,20357414.0,448102844.0
2008-08-14,11.84,11.94,11.83,11.45,22456760.0,480663462.0
2008-08-13,12.1,12.18,11.94,11.7,25989334.0,564559936.0
2008-08-12,12.42,12.49,12.2,12.05,22643421.0,507630094.0
2008-08-11,12.78,13.24,12.43,12.27,30961206.0,721818792.0
2008-08-08,13.19,13.28,12.8,12.59,25962175.0,614263138.0
2008-08-07,13.21,13.44,13.21,12.87,22273579.0,535348687.0
2008-08-06,13.15,13.49,13.22,13.05,25408021.0,615284058.0
2008-08-05,13.44,13.52,12.98,12.92,24999611.0,603925006.0
2008-08-04,13.35,13.59,13.28,13.14,23068030.0,564660014.0
2008-08-01,12.86,13.68,13.4,12.81,26473328.0,641786353.0
2008-07-31,13.32,13.46,12.94,12.91,25178049.0,600720059.0
2008-07-30,13.62,13.67,13.24,13.19,27303027.0,665831573.0
2008-07-29,13.3,13.52,13.34,13.17,24031585.0,584144925.0
2008-07-28,13.76,14.12,13.54,13.45,37288695.0,943406844.0
2008-07-25,13.47,13.77,13.53,13.37,48628354.0,1216462264.0
2008-07-24,13.16,13.77,13.75,13.16,56883749.0,1420585519.0
2008-07-23,13.04,13.31,13.03,12.97,42294650.0,1030114935.0
2008-07-22,12.77,13.04,12.91,12.67,25433328.0,602739369.0
2008-07-21,12.02,12.88,12.82,12.02,38883267.0,902998818.0
2008-07-18,12.07,12.34,12.3,11.8,33067035.0,738574440.0
2008-07-17,12.27,12.38,11.88,11.77,28350526.0,629704965.0
2008-07-16,12.23,12.28,11.91,11.66,32904359.0,727533117.0
2008-07-15,13.19,13.26,12.41,12.39,49613226.0,1159984475.0
2008-07-14,12.83,13.44,13.18,12.72,33612189.0,816928762.0
2008-07-11,12.96,13.1,13.02,12.64,39623779.0,940648561.0
2008-07-10,12.78,13.36,12.99,12.64,42977357.0,1038923879.0
2008-07-09,12.56,13.23,12.97,12.56,67645835.0,1615544602.0
2008-07-08,12.4,12.72,12.28,11.89,44225319.0,1002437115.0
2008-07-07,11.71,12.5,12.27,11.55,44490625.0,998727324.0
2008-07-04,11.47,11.79,11.52,11.42,26224906.0,561071433.0
2008-07-03,11.08,11.73,11.45,10.83,41488946.0,864955716.0
2008-07-02,11.41,11.49,11.24,10.88,61682716.0,1272988725.0
2008-07-01,12.74,12.76,11.41,11.41,65970329.0,1440794713.0
2008-06-30,12.5,12.77,12.67,12.45,41156575.0,958471140.0
2008-06-26,13.45,13.59,13.33,13.04,26565282.0,655029714.0
2008-06-25,12.99,13.52,13.37,12.92,31610765.0,775194559.0
2008-06-24,12.85,13.14,13.05,12.64,33527809.0,800680725.0
2008-06-23,12.99,13.1,12.86,12.72,30858240.0,735952739.0
2008-06-20,12.77,13.72,13.34,12.44,58679811.0,1439919968.0
2008-06-19,13.48,13.48,12.74,12.6,29781842.0,714239953.0
2008-06-18,12.9,13.67,13.46,12.72,36055994.0,888036685.0
2008-06-17,13.1,13.34,12.93,12.71,19926874.0,479832814.0
2008-06-16,12.75,13.25,13.11,12.56,39442569.0,949117279.0
2008-06-13,12.78,12.99,12.62,12.6,29146639.0,688302489.0
2008-06-12,12.98,13.04,12.66,12.56,45575612.0,1077529239.0
2008-06-11,13.52,13.67,13.04,12.78,61054152.0,1477627321.0
2008-06-10,14.47,14.5,13.7,13.7,49072961.0,1270697342.0
2008-06-06,15.39,15.53,15.22,15.16,23387881.0,661209350.0
2008-06-05,15.55,15.55,15.34,15.26,23602449.0,670534553.0
2008-06-04,16.07,16.14,15.57,15.23,44775714.0,1280231547.0
2008-06-03,16.21,16.59,16.07,15.89,30034049.0,888696754.0
2008-05-29,16.37,16.59,16.05,16.04,22278540.0,673944536.0
2008-05-28,15.96,16.77,16.52,15.88,32789252.0,989274927.0
2008-05-27,15.86,16.09,15.95,15.7,16109124.0,474498196.0
2008-05-26,16.02,16.11,15.84,15.69,16415345.0,480275470.0
2008-05-23,16.02,16.32,16.13,15.86,22869241.0,680282347.0
2008-05-22,16.13,16.39,16.08,15.89,27211637.0,809904172.0
2008-05-21,16.28,16.59,16.44,15.88,38699335.0,1153874271.0
2008-05-20,17.05,17.24,16.3,16.24,29682429.0,920056682.0
2008-05-19,17.27,17.29,17.05,16.7,23838076.0,746554257.0
2008-05-16,17.32,17.68,17.37,17.21,25664442.0,825455131.0
2008-05-15,17.7,17.89,17.3,17.25,29343734.0,956035932.0
2008-05-14,16.78,17.64,17.62,16.73,40368531.0,1294466155.0
2008-05-13,16.73,17.19,16.79,16.54,33859448.0,1053215629.0
2008-05-12,16.51,17.42,17.16,16.5,40721027.0,1268867951.0
2008-05-09,18.02,18.11,16.92,16.67,90295417.0,2848453947.0
2008-05-08,17.59,17.86,17.85,17.32,28944983.0,942934799.0
2008-05-07,18.37,18.76,17.66,17.56,50066225.0,1670052684.0
2008-05-06,18.72,18.81,18.39,18.32,39450705.0,1353353584.0
2008-05-05,19.1,19.2,18.91,18.57,57280526.0,1990754294.0
2008-04-30,18.32,19.08,18.95,18.29,78551255.0,2731377944.0
2008-04-29,18.21,18.62,18.12,17.94,39718382.0,1341227972.0
2008-04-28,18.32,18.91,18.21,18.08,47181871.0,1600585250.0
2008-04-25,18.94,19.26,18.6,18.56,93847050.0,3272338941.0
2008-04-24,18.68,19.3,19.28,18.23,201340626.0,7021674373.0
2008-04-23,16.5,17.67,17.55,16.45,69929007.0,2240665792.0
2008-04-22,16.13,16.86,16.84,15.64,49919788.0,1490932051.0
2008-04-21,17.47,17.47,16.31,15.91,55218031.0,1691716583.0
2008-04-18,15.86,16.32,15.88,15.34,29970625.0,876403879.0
2008-04-17,16.12,16.64,15.89,15.67,26418177.0,785923087.0
2008-04-16,16.22,16.67,16.12,15.96,33003451.0,992180086.0
2008-04-15,16.24,16.4,16.18,15.61,43749374.0,1287353033.0
2008-04-14,17.37,17.53,16.24,16.2,64025793.0,1980639313.0
2008-04-11,18.11,18.26,17.74,17.51,37181124.0,1226200238.0
2008-04-10,16.93,17.48,17.39,16.88,22980531.0,730473757.0
2008-04-09,17.86,18.01,17.05,16.94,37089575.0,1201357222.0
2008-04-08,18.22,18.25,18.1,17.76,36136258.0,1201613770.0
2008-04-07,17.62,18.31,18.19,17.43,54665057.0,1812776567.0
2008-04-03,17.26,17.97,17.86,16.72,60308654.0,1936673774.0
2008-04-02,17.62,18.18,17.44,17.05,93796027.0,3081665773.0
2008-04-01,17.3,18.08,17.15,16.71,60576245.0,1953426276.0
2008-03-31,17.04,17.75,17.41,16.99,57190721.0,1837927775.0
2008-03-28,16.39,17.97,17.71,16.39,80528401.0,2582997554.0
2008-03-27,16.24,17.02,16.56,16.18,50924824.0,1574676247.0
2008-03-26,16.24,17.07,16.61,16.24,61088368.0,1889331769.0
2008-03-25,15.53,16.24,16.08,15.14,45980720.0,1332996709.0
2008-03-24,16.75,16.75,15.48,15.4,32019604.0,937474053.0
2008-03-21,16.45,16.97,16.43,16.12,37482775.0,1145050263.0
2008-03-20,15.69,16.86,16.58,15.04,67829709.0,2004752426.0
2008-03-19,15.69,16.29,15.85,15.43,36572350.0,1082967880.0
2008-03-18,15.43,16.12,15.27,14.89,44849005.0,1281226344.0
2008-03-17,15.69,16.2,15.52,15.15,23811947.0,685745108.0
2008-03-14,16.32,16.33,15.87,15.53,39434932.0,1152963032.0
2008-03-13,16.06,16.7,16.38,15.75,36991037.0,1105612989.0
2008-03-12,17.51,17.72,16.06,15.96,37968575.0,1158955561.0
2008-03-11,16.51,16.94,16.93,16.45,20568426.0,634993132.0
2008-03-10,17.59,17.7,16.78,16.72,51170712.0,1615494256.0
2008-03-07,17.75,18.47,17.95,17.62,29032972.0,972658890.0
2008-03-06,17.53,18.5,18.05,17.11,46239137.0,1548001657.0
2008-03-05,17.11,17.53,17.49,16.78,28997093.0,917625345.0
2008-03-04,18.12,18.19,17.12,17.07,46460075.0,1495456488.0
2008-03-03,17.1,18.05,17.95,16.99,51411308.0,1675421982.0
2008-02-29,17.21,17.59,17.3,17.2,22903770.0,737434245.0
2008-02-28,17.32,17.7,17.19,16.99,30843782.0,989636219.0
2008-02-27,16.67,17.49,17.23,16.61,62152052.0,1975540363.0
2008-02-26,16.78,16.91,16.43,16.07,49994078.0,1526516843.0
2008-02-25,16.39,16.39,16.12,15.69,37725443.0,1114852500.0
2008-02-22,17.32,17.32,16.42,16.22,52391442.0,1600480266.0
2008-02-21,17.7,17.78,17.43,17.26,40193896.0,1298648004.0
2008-02-20,18.68,18.9,17.83,17.75,80579988.0,2686938090.0
2008-02-19,18.8,18.94,18.9,18.4,23755852.0,819573915.0
2008-02-18,18.5,18.95,18.67,18.32,36752524.0,1269379417.0
2008-02-15,18.69,18.81,18.14,18.06,27055768.0,914458332.0
2008-02-14,18.95,19.4,18.85,18.7,21766632.0,762145800.0
2008-02-13,18.89,19.12,18.72,18.56,31896316.0,1110022550.0
2008-02-05,19.37,19.83,19.51,19.27,24425687.0,883959413.0
2008-02-04,18.54,19.68,19.63,18.54,66781458.0,2397470188.0
2008-02-01,17.6,18.18,17.95,17.27,37830523.0,1248801740.0
2008-01-31,17.59,17.87,17.6,17.25,40491286.0,1309401462.0
2008-01-30,19.26,19.29,17.84,17.06,80825557.0,2702069500.0
2008-01-29,19.53,19.8,18.94,18.62,24429203.0,863664021.0
2008-01-28,20.24,20.24,19.25,19.16,27874336.0,1008615577.0
2008-01-25,19.86,21.04,20.5,19.26,44432253.0,1654963529.0
2008-01-24,20.24,20.34,19.86,19.37,37022515.0,1360408205.0
2008-01-23,19.56,20.02,19.88,18.82,49980010.0,1808495498.0
2008-01-22,19.51,20.04,19.01,18.51,70452660.0,2519543493.0
2008-01-21,21.51,21.74,20.05,20.0,45126495.0,1715788395.0
2008-01-18,21.11,21.7,21.48,21.08,26261417.0,1039691857.0
2008-01-17,21.0,21.65,21.19,20.72,43848089.0,1711220186.0
2008-01-16,22.3,22.3,21.36,21.21,56416867.0,2257189497.0
2008-01-15,23.35,23.49,22.63,22.5,36736453.0,1562871914.0
2008-01-14,23.27,23.61,23.35,23.0,33007057.0,1427757606.0
2008-01-11,22.27,23.25,23.24,22.25,44894677.0,1909986799.0
2008-01-10,22.19,22.36,22.24,21.97,32402890.0,1329188234.0
2008-01-09,21.76,22.27,22.09,21.75,31476204.0,1285749953.0
2008-01-08,21.63,22.31,21.81,21.54,72967497.0,2961878478.0
