date,open,high,close,low,volume,amount
2013-04-22,3.58,3.65,3.6,3.55,28194116.0,102852448.0
2013-04-19,3.52,3.61,3.59,3.5,31187356.0,112513560.0
2013-04-18,3.43,3.55,3.52,3.42,28950426.0,103013160.0
2013-04-17,3.45,3.47,3.44,3.4,13119566.0,45562576.0
2013-04-16,3.36,3.49,3.45,3.34,24330922.0,84263984.0
2013-04-15,3.37,3.4,3.36,3.34,11045569.0,37541664.0
2013-04-12,3.41,3.43,3.39,3.38,7276431.0,25051860.0
2013-04-11,3.45,3.48,3.42,3.41,13137237.0,45769172.0
2013-04-10,3.42,3.44,3.42,3.39,14153815.0,48884424.0
2013-04-09,3.38,3.46,3.41,3.38,20245816.0,70042344.0
2013-04-08,3.36,3.43,3.4,3.25,33009412.0,111355208.0
2013-04-03,3.63,3.64,3.49,3.45,38771792.0,138000720.0
2013-04-02,3.61,3.66,3.61,3.59,16573555.0,60535636.0
2013-04-01,3.59,3.63,3.61,3.58,12604568.0,45931848.0
2013-03-29,3.63,3.68,3.63,3.56,11961166.0,43901588.0
2013-03-28,3.72,3.72,3.64,3.63,17648332.0,65442032.0
2013-03-27,3.72,3.8,3.76,3.72,22508648.0,85815744.0
2013-03-26,3.83,3.83,3.74,3.7,21664784.0,82026960.0
2013-03-25,3.86,3.87,3.83,3.81,19309008.0,75141328.0
2013-03-22,3.81,3.87,3.85,3.77,35598228.0,137888256.0
2013-03-21,3.81,3.83,3.81,3.77,28087830.0,108002936.0
2013-03-20,3.75,3.8,3.8,3.74,27967632.0,106841728.0
2013-03-19,3.72,3.75,3.75,3.69,16155787.0,60722520.0
2013-03-18,3.73,3.75,3.68,3.64,30234256.0,113076576.0
2013-03-15,3.71,3.83,3.73,3.69,66783664.0,253440416.0
2013-03-14,3.6,3.67,3.6,3.58,14576506.0,53510748.0
2013-03-13,3.65,3.66,3.6,3.58,13296645.0,48565988.0
2013-03-12,3.69,3.72,3.67,3.6,25342184.0,93615128.0
2013-03-11,3.72,3.73,3.68,3.67,20123280.0,75158680.0
2013-03-08,3.74,3.77,3.74,3.69,18196856.0,68557536.0
2013-03-07,3.75,3.76,3.72,3.68,23816616.0,89717784.0
2013-03-06,3.7,3.79,3.78,3.67,42142800.0,157995824.0
2013-03-05,3.62,3.7,3.68,3.6,24196740.0,89620400.0
2013-03-04,3.69,3.7,3.61,3.59,36326296.0,133515160.0
2013-03-01,3.77,3.77,3.73,3.67,34808436.0,130618144.0
2013-02-28,3.69,3.77,3.76,3.67,29146392.0,109648064.0
2013-02-27,3.65,3.7,3.67,3.65,20224160.0,75050768.0
2013-02-26,3.72,3.74,3.65,3.64,34475020.0,128816160.0
2013-02-25,3.77,3.8,3.74,3.73,38093604.0,144427792.0
2013-02-22,3.8,3.8,3.76,3.74,34131004.0,129711536.0
2013-02-21,3.93,3.93,3.79,3.75,50250364.0,194367472.0
2013-02-20,3.95,3.97,3.94,3.9,37939760.0,151166336.0
2013-02-19,4.03,4.04,3.95,3.93,34420160.0,138370368.0
2013-02-18,4.09,4.11,4.03,3.99,35019096.0,143145712.0
2013-02-08,4.1,4.13,4.09,4.08,27788044.0,115375712.0
2013-02-07,4.1,4.12,4.1,4.04,23330124.0,96111520.0
2013-02-06,4.16,4.18,4.11,4.08,30889052.0,128602800.0
2013-02-05,4.15,4.18,4.16,4.1,42246512.0,177228816.0
2013-02-04,4.17,4.21,4.15,4.08,33783824.0,140774400.0
2013-02-01,4.15,4.17,4.15,4.07,36859584.0,153780496.0
2013-01-31,4.1,4.25,4.16,4.08,46907564.0,198168864.0
2013-01-30,4.04,4.12,4.08,4.01,35525524.0,146252608.0
2013-01-29,4.05,4.09,4.04,4.0,26336964.0,107566960.0
2013-01-28,3.95,4.06,4.04,3.94,34536316.0,140799440.0
2013-01-25,3.91,3.98,3.92,3.9,25972292.0,103595688.0
2013-01-24,4.02,4.08,3.9,3.89,39917440.0,161058240.0
2013-01-23,4.02,4.04,4.02,3.97,14708633.0,59567704.0
2013-01-22,4.17,4.18,4.01,3.99,49794792.0,205015376.0
2013-01-21,4.08,4.19,4.13,4.03,52006916.0,217504256.0
2013-01-18,4.01,4.08,4.07,3.97,44279832.0,180875472.0
2013-01-17,4.03,4.05,4.0,3.96,39787184.0,161382000.0
2013-01-16,3.97,4.06,4.02,3.94,64871876.0,263120608.0
2013-01-15,3.93,4.03,3.97,3.92,66659144.0,268903648.0
2013-01-14,3.79,3.94,3.91,3.77,64734104.0,254312992.0
2013-01-11,3.89,3.97,3.8,3.8,66251224.0,260565216.0
2013-01-10,3.76,3.9,3.87,3.75,71092240.0,276102048.0
2013-01-09,3.76,3.79,3.75,3.73,28841732.0,109534904.0
2013-01-08,3.76,3.78,3.76,3.7,28116752.0,106522680.0
2013-01-07,3.8,3.8,3.76,3.73,28564938.0,108532000.0
2013-01-04,3.86,3.9,3.8,3.74,47730324.0,183688128.0
2012-12-31,3.83,3.87,3.86,3.78,34361648.0,133109272.0
2012-12-28,3.81,3.83,3.83,3.73,34715464.0,132527968.0
2012-12-27,3.8,3.83,3.81,3.75,25603904.0,97943936.0
2012-12-26,3.8,3.83,3.79,3.77,21445526.0,82278664.0
2012-12-25,3.71,3.85,3.8,3.71,34414492.0,132536192.0
2012-12-24,3.74,3.8,3.73,3.72,19457572.0,73870632.0
2012-12-21,3.78,3.85,3.74,3.73,33810744.0,129333736.0
2012-12-20,3.65,3.83,3.78,3.63,68501000.0,261210784.0
2012-12-19,3.69,3.72,3.68,3.64,26652420.0,99099816.0
2012-12-18,3.67,3.78,3.7,3.64,46259856.0,173422480.0
2012-12-17,3.64,3.79,3.67,3.62,65824092.0,247230992.0
2012-12-14,3.45,3.63,3.62,3.43,54561088.0,197121104.0
2012-12-13,3.46,3.48,3.45,3.43,14534109.0,50752364.0
2012-12-12,3.46,3.49,3.47,3.45,14942777.0,52405016.0
2012-12-11,3.51,3.52,3.46,3.45,17898240.0,63176536.0
2012-12-10,3.52,3.56,3.52,3.48,27310340.0,97114896.0
2012-12-07,3.43,3.55,3.5,3.42,38054316.0,134731520.0
2012-12-06,3.43,3.45,3.44,3.39,17649870.0,61064200.0
2012-12-05,3.3,3.45,3.42,3.28,35440160.0,121657768.0
2012-12-04,3.29,3.31,3.3,3.22,16405995.0,54198032.0
2012-12-03,3.32,3.33,3.29,3.28,15125158.0,50680152.0
2012-11-30,3.28,3.32,3.31,3.26,15210051.0,50755064.0
2012-11-29,3.26,3.31,3.28,3.26,23464238.0,78171440.0
2012-11-28,3.27,3.28,3.26,3.25,12576865.0,41493628.0
2012-11-27,3.32,3.32,3.27,3.26,16522536.0,54881520.0
2012-11-26,3.32,3.34,3.33,3.31,9436864.0,31717500.0
2012-11-23,3.35,3.36,3.34,3.31,9063845.0,30636468.0
2012-11-22,3.32,3.36,3.31,3.3,13899290.0,46857952.0
2012-11-21,3.28,3.35,3.34,3.26,17652420.0,59075820.0
2012-11-20,3.34,3.35,3.28,3.27,13353818.0,44719904.0
2012-11-19,3.3,3.36,3.34,3.29,14648366.0,49103532.0
2012-11-16,3.37,3.37,3.31,3.29,20365014.0,68336128.0
2012-11-15,3.41,3.43,3.35,3.34,19956754.0,68365152.0
2012-11-14,3.41,3.45,3.44,3.39,19533274.0,67752864.0
2012-11-13,3.48,3.48,3.4,3.36,22765504.0,78697344.0
2012-11-12,3.39,3.48,3.47,3.39,26806428.0,93175176.0
2012-11-09,3.41,3.42,3.4,3.34,24903622.0,85295776.0
2012-11-08,3.5,3.52,3.4,3.38,33674064.0,118061680.0
2012-11-07,3.57,3.59,3.51,3.49,32046314.0,114637448.0
2012-11-06,3.67,3.67,3.59,3.53,45722052.0,165736256.0
2012-11-05,3.66,3.71,3.68,3.63,41035408.0,152535648.0
2012-11-02,3.66,3.7,3.66,3.59,47063340.0,173330992.0
2012-11-01,3.64,3.69,3.67,3.59,55420036.0,204793440.0
2012-10-31,3.65,3.72,3.6,3.59,45321860.0,166947776.0
2012-10-30,3.65,3.72,3.64,3.59,53735784.0,198294144.0
2012-10-29,3.62,3.69,3.64,3.56,54351048.0,199078784.0
2012-10-26,3.61,3.65,3.64,3.53,77408880.0,280253056.0
2012-10-25,3.48,3.81,3.62,3.46,125317224.0,462945536.0
2012-10-24,3.43,3.53,3.48,3.41,36972316.0,130118744.0
2012-10-23,3.51,3.52,3.44,3.43,24803184.0,87043528.0
2012-10-22,3.49,3.53,3.52,3.47,18361846.0,64903560.0
2012-10-19,3.47,3.54,3.51,3.46,46721720.0,165821152.0
2012-10-18,3.42,3.5,3.47,3.41,36788960.0,128749920.0
2012-10-17,3.44,3.44,3.41,3.36,24492046.0,84375472.0
2012-10-16,3.4,3.45,3.42,3.38,25210132.0,87223176.0
2012-10-15,3.45,3.45,3.4,3.36,25648040.0,87905120.0
2012-10-12,3.46,3.49,3.43,3.41,25795008.0,89707784.0
2012-10-11,3.46,3.47,3.42,3.42,22731670.0,79005088.0
2012-10-10,3.42,3.48,3.47,3.4,25229596.0,88015800.0
2012-10-09,3.38,3.48,3.45,3.38,46167916.0,160828352.0
2012-10-08,3.39,3.41,3.36,3.33,20891644.0,71183112.0
2012-09-28,3.3,3.39,3.37,3.28,33888304.0,114690784.0
2012-09-27,3.24,3.4,3.33,3.23,33186476.0,111412032.0
2012-09-26,3.29,3.31,3.24,3.23,15556186.0,51416056.0
2012-09-25,3.35,3.39,3.3,3.27,18035840.0,60460536.0
2012-09-24,3.35,3.37,3.35,3.31,20972224.0,70805744.0
2012-09-21,3.25,3.42,3.37,3.24,68960752.0,234694432.0
2012-09-20,3.28,3.37,3.27,3.25,41093464.0,137970928.0
2012-09-19,3.28,3.3,3.28,3.25,16569753.0,54857456.0
2012-09-18,3.3,3.3,3.26,3.25,19701632.0,65143632.0
2012-09-17,3.43,3.43,3.3,3.29,30625044.0,104470784.0
2012-09-14,3.48,3.5,3.44,3.4,36223548.0,126113424.0
2012-09-13,3.48,3.51,3.45,3.44,28461486.0,100081600.0
2012-09-12,3.48,3.56,3.49,3.44,55089472.0,194273856.0
2012-09-11,3.5,3.5,3.45,3.44,34419376.0,120468272.0
2012-09-10,3.53,3.53,3.52,3.47,41519424.0,146897744.0
2012-09-07,3.39,3.62,3.53,3.38,87951072.0,311528800.0
2012-09-06,3.36,3.4,3.37,3.34,28802000.0,98116024.0
2012-09-05,3.41,3.42,3.35,3.33,18395966.0,62660192.0
2012-09-04,3.46,3.47,3.42,3.4,16911536.0,58860900.0
2012-09-03,3.43,3.47,3.46,3.41,17072884.0,59520664.0
2012-08-31,3.45,3.51,3.44,3.42,15377521.0,53700812.0
2012-08-30,3.53,3.56,3.47,3.45,21643504.0,76385576.0
2012-08-29,3.64,3.64,3.54,3.54,16940928.0,61307276.0
2012-08-28,3.61,3.68,3.65,3.59,12982804.0,47620360.0
2012-08-27,3.71,3.73,3.64,3.63,14430939.0,53526416.0
2012-08-24,3.74,3.76,3.72,3.71,8929796.0,33684808.0
2012-08-23,3.74,3.77,3.74,3.73,15417374.0,58417584.0
2012-08-22,3.78,3.79,3.73,3.72,14576148.0,55109976.0
2012-08-21,3.7,3.78,3.78,3.7,21180044.0,80205616.0
2012-08-20,3.74,3.75,3.71,3.69,25205292.0,94585952.0
2012-08-17,3.83,3.83,3.76,3.72,28003260.0,106464384.0
2012-08-16,3.95,3.95,3.83,3.79,34397280.0,134331904.0
2012-08-15,3.96,3.97,3.95,3.93,9090613.0,36355060.0
2012-08-14,4.01,4.02,3.98,3.93,22574978.0,90702952.0
2012-08-13,4.08,4.08,4.02,4.01,18966040.0,77372048.0
2012-08-10,4.08,4.1,4.09,4.06,12241500.0,50567008.0
2012-08-09,4.08,4.11,4.09,4.05,17444052.0,72061440.0
2012-08-08,4.08,4.1,4.09,4.05,16728016.0,69047880.0
2012-08-07,4.08,4.09,4.08,4.01,22965884.0,94069056.0
2012-08-06,4.06,4.08,4.07,4.01,28992092.0,118625216.0
2012-08-03,4.07,4.09,4.08,3.98,17228024.0,70321384.0
2012-08-02,4.18,4.2,4.06,4.01,22728752.0,94356976.0
2012-08-01,4.18,4.23,4.18,4.15,15964380.0,67549488.0
2012-07-31,4.22,4.25,4.16,4.14,13582687.0,57464016.0
2012-07-30,4.33,4.33,4.22,4.2,17547604.0,75522080.0
2012-07-27,4.32,4.33,4.3,4.28,8362215.0,36407136.0
2012-07-26,4.34,4.39,4.29,4.27,16085300.0,70184896.0
2012-07-25,4.39,4.44,4.35,4.33,13980797.0,62012400.0
2012-07-24,4.43,4.48,4.41,4.35,12795775.0,57028652.0
2012-07-23,4.44,4.46,4.43,4.4,8524649.0,38172324.0
2012-07-20,4.54,4.59,4.46,4.43,25379206.0,115098184.0
2012-07-19,4.46,4.61,4.56,4.41,31554308.0,145069296.0
2012-07-18,4.5,4.52,4.47,4.34,31649832.0,141668272.0
2012-07-17,4.51,4.56,4.53,4.48,15942215.0,72984272.0
2012-07-16,4.6,4.67,4.51,4.5,28869124.0,134745648.0
2012-07-13,4.62,4.62,4.58,4.57,22307480.0,103675568.0
2012-07-12,4.47,4.64,4.62,4.44,33160020.0,153336704.0
2012-07-11,4.55,4.55,4.49,4.44,26064452.0,118129848.0
2012-07-10,4.5,4.59,4.59,4.5,18077528.0,83101728.0
2012-07-09,4.55,4.59,4.49,4.49,32360348.0,148594944.0
2012-07-06,4.42,4.52,4.52,4.4,20181110.0,95369760.0
2012-07-05,4.46,4.48,4.42,4.39,16314051.0,76361600.0
2012-07-04,4.45,4.48,4.48,4.42,11975953.0,56287100.0
2012-07-03,4.41,4.5,4.45,4.41,18527168.0,87419024.0
2012-07-02,4.36,4.43,4.41,4.35,16729074.0,77750000.0
2012-06-29,4.28,4.37,4.36,4.23,20277608.0,92072912.0
2012-06-28,4.35,4.39,4.27,4.25,16967568.0,77598224.0
2012-06-27,4.37,4.44,4.35,4.34,14414599.0,66821336.0
2012-06-26,4.39,4.43,4.37,4.21,22878892.0,104705152.0
2012-06-25,4.44,4.5,4.4,4.39,16361741.0,76981680.0
2012-06-21,4.47,4.51,4.46,4.42,27022600.0,127629680.0
2012-06-20,4.41,4.49,4.47,4.4,17874058.0,83863968.0
2012-06-19,4.41,4.43,4.41,4.37,15260655.0,71034976.0
2012-06-18,4.4,4.44,4.4,4.39,16074667.0,74900408.0
2012-06-15,4.4,4.43,4.39,4.35,13430020.0,62270052.0
2012-06-14,4.4,4.45,4.4,4.39,18330882.0,85578928.0
2012-06-13,4.42,4.46,4.43,4.36,25789108.0,120120936.0
2012-06-12,4.49,4.53,4.39,4.36,32837264.0,153782800.0
2012-06-04,4.55,4.58,4.43,4.4,34457332.0,164119184.0
2012-06-01,4.57,4.65,4.61,4.56,42317820.0,206026176.0
2012-05-30,4.57,4.63,4.56,4.53,40789720.0,197015600.0
2012-05-29,4.44,4.63,4.6,4.41,63438908.0,304508832.0
2012-05-28,4.41,4.47,4.45,4.31,31662756.0,146435600.0
2012-05-25,4.41,4.49,4.42,4.4,26250780.0,123346016.0
2012-05-24,4.39,4.44,4.43,4.39,24057280.0,112278824.0
2012-05-23,4.41,4.42,4.38,4.36,16202925.0,75110152.0
2012-05-22,4.39,4.41,4.41,4.37,19125064.0,88760800.0
2012-05-21,4.38,4.42,4.37,4.33,15568024.0,71938968.0
2012-05-18,4.38,4.44,4.39,4.36,21635308.0,100364816.0
2012-05-17,4.35,4.46,4.43,4.33,32045108.0,148926864.0
2012-05-16,4.4,4.4,4.34,4.34,23406416.0,107725776.0
2012-05-15,4.4,4.42,4.4,4.35,25141104.0,116241112.0
2012-05-14,4.54,4.55,4.44,4.42,26718872.0,126853448.0
2012-05-11,4.54,4.56,4.51,4.48,22854090.0,109137256.0
2012-05-10,4.57,4.59,4.54,4.5,30823654.0,148074384.0
2012-05-09,4.59,4.59,4.53,4.52,43062944.0,206687264.0
2012-05-08,4.69,4.7,4.61,4.57,49688648.0,242220816.0
2012-05-07,4.73,4.82,4.69,4.64,64742684.0,321734688.0
2012-05-04,4.75,4.82,4.73,4.71,43447256.0,217980672.0
2012-05-03,4.73,4.86,4.75,4.7,66450640.0,336566944.0
2012-05-02,4.64,4.77,4.71,4.56,77354120.0,380960064.0
2012-04-27,4.61,4.68,4.59,4.56,43485760.0,212161456.0
2012-04-26,4.57,4.67,4.64,4.55,54377168.0,265347520.0
2012-04-25,4.54,4.6,4.56,4.48,35640720.0,170883440.0
2012-04-24,4.52,4.62,4.54,4.43,44304864.0,211994432.0
2012-04-23,4.47,4.63,4.54,4.47,46504160.0,223619280.0
2012-04-20,4.43,4.55,4.51,4.41,45620848.0,216261568.0
2012-04-19,4.41,4.47,4.42,4.4,26515392.0,124025688.0
2012-04-18,4.33,4.43,4.42,4.32,29312332.0,135527184.0
2012-04-17,4.38,4.39,4.32,4.31,28326340.0,129754848.0
2012-04-16,4.41,4.46,4.38,4.37,40836324.0,190227808.0
2012-04-13,4.43,4.49,4.46,4.4,31783812.0,149202048.0
2012-04-12,4.36,4.43,4.42,4.35,32279936.0,149899904.0
2012-04-11,4.35,4.4,4.36,4.3,21544232.0,98956816.0
2012-04-10,4.35,4.45,4.39,4.27,25533262.0,117336216.0
2012-04-09,4.31,4.45,4.38,4.27,38975928.0,180210096.0
2012-04-06,4.36,4.36,4.32,4.29,23461662.0,107172984.0
2012-04-05,4.27,4.37,4.35,4.27,24941904.0,113998264.0
2012-03-30,4.21,4.3,4.27,4.21,21241876.0,95652992.0
2012-03-29,4.32,4.34,4.23,4.2,22995016.0,103608808.0
2012-03-28,4.44,4.47,4.32,4.31,30664924.0,141575680.0
2012-03-27,4.51,4.54,4.45,4.44,22751532.0,107975632.0
2012-03-26,4.51,4.54,4.49,4.46,21059804.0,100237456.0
2012-03-23,4.57,4.57,4.52,4.51,23578766.0,113018912.0
2012-03-22,4.58,4.61,4.59,4.55,27649916.0,133712976.0
2012-03-21,4.59,4.62,4.57,4.54,31554816.0,152617936.0
2012-03-20,4.65,4.65,4.55,4.54,49506168.0,240027968.0
2012-03-19,4.71,4.71,4.69,4.62,38515292.0,189621888.0
2012-03-16,4.67,4.72,4.71,4.64,42801464.0,211497248.0
2012-03-15,4.8,4.83,4.68,4.64,68626464.0,342341728.0
2012-03-14,5.01,5.06,4.82,4.77,85159936.0,445155456.0
2012-03-13,4.94,5.0,4.98,4.9,45782308.0,239641520.0
2012-03-12,5.01,5.01,4.95,4.91,41753160.0,218262592.0
2012-03-09,4.98,5.03,5.02,4.91,49615832.0,260451680.0
2012-03-08,4.93,5.0,4.97,4.93,28631888.0,150172368.0
2012-03-07,4.91,4.98,4.91,4.89,35794668.0,186404928.0
2012-03-06,5.05,5.06,4.96,4.94,41171696.0,216628768.0
2012-03-05,5.13,5.15,5.07,5.06,43722380.0,235528448.0
2012-03-02,5.05,5.11,5.11,5.03,44758764.0,239959840.0
2012-03-01,5.02,5.11,5.03,5.01,33317152.0,177679072.0
2012-02-29,5.1,5.14,5.03,5.01,41127544.0,220237728.0
2012-02-28,5.15,5.2,5.13,5.04,67738368.0,366601664.0
2012-02-27,5.11,5.33,5.19,5.06,141025408.0,775932096.0
2012-02-24,4.97,5.09,5.07,4.91,94230944.0,498848224.0
2012-02-23,4.95,5.03,4.98,4.91,65011760.0,340947968.0
2012-02-22,4.84,5.0,4.97,4.82,74393168.0,386188192.0
2012-02-21,4.83,4.86,4.85,4.74,35005792.0,177600784.0
2012-02-20,4.91,4.93,4.83,4.82,44615192.0,229496032.0
2012-02-17,4.9,4.91,4.85,4.81,33358640.0,171120368.0
2012-02-16,4.9,4.94,4.88,4.82,52593080.0,270834240.0
2012-02-15,4.79,4.97,4.94,4.74,85593168.0,442197632.0
2012-02-14,4.8,4.85,4.8,4.75,36104472.0,182479088.0
2012-02-13,4.76,4.88,4.83,4.72,46820616.0,238700496.0
2012-02-10,4.79,4.88,4.8,4.77,43254492.0,220088640.0
2012-02-09,4.77,4.84,4.8,4.75,43624980.0,220871968.0
2012-02-08,4.64,4.78,4.77,4.63,30721940.0,153483712.0
2012-02-07,4.75,4.75,4.66,4.64,26554496.0,131247008.0
2012-02-06,4.83,4.85,4.79,4.73,32300284.0,163440064.0
2012-02-03,4.77,4.88,4.82,4.73,32714760.0,165955264.0
2012-02-02,4.7,4.79,4.78,4.67,26587700.0,133064024.0
2012-02-01,4.73,4.81,4.69,4.68,18019614.0,90260208.0
2012-01-31,4.74,4.78,4.75,4.7,16151625.0,80900328.0
2012-01-30,4.94,4.94,4.76,4.74,35491112.0,180211728.0
2012-01-20,4.9,4.95,4.92,4.84,37577132.0,194683680.0
2012-01-19,4.68,5.08,4.89,4.65,81481240.0,421282496.0
2012-01-18,4.78,4.83,4.67,4.65,43249908.0,216814304.0
2012-01-17,4.48,4.8,4.74,4.48,53892796.0,266164096.0
2012-01-16,4.53,4.58,4.47,4.46,28114414.0,134237584.0
2012-01-13,4.74,4.75,4.58,4.56,36031872.0,175813344.0
2012-01-12,4.73,4.8,4.73,4.7,28783944.0,144213184.0
2012-01-11,4.83,4.84,4.77,4.7,49748660.0,250609952.0
2012-01-10,4.52,4.83,4.83,4.5,94428384.0,466199616.0
2012-01-09,4.32,4.51,4.5,4.25,48570404.0,227414160.0
2012-01-06,4.27,4.33,4.32,4.21,21353616.0,96213144.0
2012-01-05,4.3,4.4,4.3,4.28,15811507.0,72439232.0
2012-01-04,4.52,4.57,4.34,4.34,23853224.0,112322416.0
2011-12-30,4.42,4.51,4.49,4.42,18442170.0,87240392.0
2011-12-29,4.39,4.45,4.41,4.37,14718121.0,68740248.0
2011-12-28,4.38,4.43,4.42,4.3,18246300.0,84113216.0
2011-12-27,4.45,4.5,4.41,4.38,22194156.0,104276024.0
2011-12-26,4.47,4.5,4.43,4.39,18900844.0,88751752.0
2011-12-23,4.33,4.53,4.48,4.3,45260644.0,212980448.0
2011-12-22,4.32,4.39,4.35,4.18,25735504.0,116471192.0
2011-12-21,4.46,4.47,4.35,4.33,25041048.0,116543864.0
2011-12-20,4.39,4.51,4.39,4.37,25977912.0,121799096.0
2011-12-19,4.39,4.46,4.41,4.28,32185040.0,148600016.0
2011-12-16,4.33,4.49,4.48,4.27,35770368.0,165363360.0
2011-12-15,4.48,4.51,4.33,4.33,27954960.0,129974552.0
2011-12-14,4.56,4.59,4.51,4.5,19638872.0,94350192.0
2011-12-13,4.72,4.73,4.59,4.57,26108620.0,127803720.0
2011-12-12,4.79,4.81,4.75,4.73,14345575.0,72310536.0
2011-12-09,4.77,4.85,4.78,4.76,20025864.0,101486992.0
2011-12-08,4.81,4.88,4.81,4.75,23360354.0,118625760.0
2011-12-07,4.87,4.88,4.83,4.74,31991278.0,163267248.0
2011-12-06,4.98,4.99,4.87,4.83,33256980.0,171932736.0
2011-12-05,5.19,5.21,4.99,4.97,43033248.0,229231600.0
2011-12-02,5.35,5.35,5.23,5.09,60049968.0,329989504.0
2011-12-01,5.38,5.53,5.4,5.3,73530032.0,421166016.0
2011-11-29,5.33,5.45,5.43,5.26,48452048.0,274815264.0
2011-11-28,5.4,5.41,5.28,5.26,22103660.0,124078672.0
2011-11-25,5.45,5.47,5.38,5.38,15473822.0,88518544.0
2011-11-24,5.44,5.5,5.45,5.36,18466156.0,106001072.0
2011-11-23,5.46,5.52,5.47,5.41,15676533.0,90392712.0
2011-11-22,5.54,5.59,5.45,5.42,33722920.0,195566272.0
2011-11-21,5.74,5.76,5.59,5.51,47125296.0,278333728.0
2011-11-18,5.78,5.84,5.73,5.7,28789520.0,175017856.0
2011-11-17,5.85,5.87,5.8,5.8,19143608.0,117861392.0
2011-11-16,6.03,6.03,5.85,5.82,43469736.0,271115552.0
2011-11-15,5.93,6.05,6.02,5.93,43696380.0,276945248.0
2011-11-14,5.87,5.94,5.94,5.86,29139960.0,182125584.0
2011-11-11,5.89,5.92,5.83,5.8,31271308.0,193105424.0
2011-11-10,5.94,5.94,5.87,5.86,36554816.0,227932768.0
2011-11-09,6.0,6.05,6.02,5.92,31401732.0,198356832.0
2011-11-08,6.0,6.05,5.98,5.94,40065236.0,253578368.0
2011-11-07,6.11,6.12,5.99,5.96,61679456.0,393119360.0
2011-11-04,6.15,6.2,6.14,6.09,97020408.0,629696576.0
2011-11-03,6.02,6.19,6.17,5.95,145206976.0,930705664.0
2011-11-02,5.88,5.97,5.96,5.79,81409496.0,504675648.0
2011-11-01,6.1,6.1,5.98,5.89,119807936.0,758488064.0
2011-10-31,6.2,6.22,6.15,6.09,26025616.0,168351024.0
2011-10-28,6.15,6.21,6.17,6.08,43300096.0,281465856.0
2011-10-27,6.1,6.23,6.08,6.05,26847736.0,173715744.0
2011-10-26,5.97,6.14,6.04,5.94,33857576.0,216386752.0
2011-10-25,5.91,6.06,6.03,5.84,33232778.0,209902656.0
2011-10-24,5.77,5.97,5.94,5.74,30095766.0,186976160.0
2011-10-21,5.78,5.81,5.75,5.71,17688064.0,107492048.0
2011-10-20,5.98,6.03,5.78,5.73,28156640.0,172677456.0
2011-10-19,6.14,6.14,6.04,5.96,17876528.0,114123640.0
2011-10-18,6.32,6.32,6.11,6.05,17232374.0,112747744.0
2011-10-17,6.39,6.44,6.35,6.32,13706346.0,92318968.0
2011-10-14,6.39,6.47,6.35,6.29,16948280.0,113748568.0
2011-10-13,6.37,6.52,6.44,6.34,32303594.0,218874160.0
2011-10-12,6.14,6.46,6.41,6.11,55303268.0,369559648.0
2011-10-11,6.25,6.28,6.13,6.05,28291040.0,183528032.0
2011-10-10,6.2,6.28,6.06,6.03,27074680.0,174902720.0
2011-09-30,6.12,6.16,6.08,6.04,13231481.0,85027584.0
2011-09-29,6.24,6.29,6.1,6.06,21717768.0,140969584.0
2011-09-28,6.45,6.48,6.24,6.23,24184376.0,161852176.0
2011-09-27,6.35,6.44,6.4,6.29,20892996.0,140529312.0
2011-09-26,6.4,6.5,6.3,6.26,23863004.0,160286640.0
2011-09-23,6.44,6.53,6.45,6.33,22011208.0,149161472.0
2011-09-22,6.72,6.74,6.51,6.5,40643072.0,283343488.0
2011-09-21,6.66,6.83,6.82,6.48,40753536.0,287565760.0
2011-09-20,6.64,6.68,6.66,6.6,15702719.0,110053288.0
2011-09-19,6.84,6.85,6.64,6.63,26878440.0,189546608.0
2011-09-16,7.01,7.04,6.88,6.85,13274244.0,97189928.0
2011-09-15,6.91,7.01,6.98,6.85,17512060.0,128659880.0
2011-09-14,6.85,6.93,6.89,6.73,10328158.0,74446552.0
2011-09-13,6.86,6.9,6.85,6.77,9668963.0,69584584.0
2011-09-09,6.97,7.04,6.94,6.9,11202175.0,82382696.0
2011-09-08,7.06,7.16,6.98,6.98,15242743.0,113488656.0
2011-09-07,7.01,7.06,7.04,6.91,22427960.0,165827424.0
2011-09-06,6.93,7.08,6.98,6.85,24446472.0,179122480.0
2011-09-05,6.96,7.01,6.93,6.87,16900790.0,124191784.0
2011-09-02,7.18,7.23,6.98,6.94,40107916.0,298915712.0
2011-09-01,7.38,7.47,7.24,7.15,28575292.0,219239312.0
2011-08-31,7.36,7.44,7.41,7.29,14481544.0,112646888.0
2011-08-30,7.49,7.63,7.4,7.38,19673480.0,156342928.0
2011-08-29,7.57,7.6,7.43,7.33,31542212.0,248061728.0
2011-08-26,7.67,7.72,7.67,7.58,27027562.0,218060352.0
2011-08-25,7.37,7.81,7.72,7.31,43921480.0,352857088.0
2011-08-24,7.42,7.51,7.36,7.32,10861844.0,85042776.0
2011-08-23,7.24,7.43,7.38,7.19,15167658.0,117257264.0
2011-08-22,7.4,7.51,7.23,7.08,32553358.0,251161360.0
2011-08-19,7.43,7.61,7.43,7.25,33527474.0,261251904.0
2011-08-18,7.75,7.75,7.54,7.53,23689632.0,189889520.0
2011-08-17,7.67,7.9,7.78,7.62,25965902.0,214218032.0
2011-08-16,7.68,7.88,7.71,7.64,40961316.0,337028512.0
