date,open,high,close,low,volume,amount
2008-11-19,2.62,2.78,2.77,2.62,11425799.0,58991760.0
2008-11-18,2.88,2.9,2.62,2.62,18559988.0,98249984.0
2008-11-17,2.84,2.92,2.91,2.83,23701228.0,130079056.0
2008-11-14,2.81,2.85,2.84,2.74,21646888.0,116309688.0
2008-11-13,2.72,2.83,2.8,2.72,17823488.0,95431160.0
2008-11-12,2.7,2.78,2.76,2.68,5885667.0,30800212.0
2008-11-11,2.75,2.78,2.71,2.69,7230332.0,37840416.0
2008-11-10,2.64,2.82,2.8,2.63,12130825.0,63204840.0
2008-11-07,2.5,2.63,2.61,2.49,3210650.0,15710536.0
2008-11-06,2.56,2.57,2.53,2.51,2936987.0,14230947.0
2008-11-05,2.57,2.65,2.62,2.56,4963931.0,24740716.0
2008-11-04,2.56,2.57,2.54,2.46,3118359.0,14924450.0
2008-11-03,2.56,2.6,2.56,2.53,2083434.0,10201539.0
2008-10-31,2.67,2.69,2.57,2.56,4463714.0,22442568.0
2008-10-30,2.66,2.7,2.66,2.62,2982739.0,15175310.0
2008-10-29,2.71,2.72,2.64,2.63,2721636.0,13892216.0
2008-10-28,2.61,2.69,2.67,2.59,3670051.0,18558390.0
2008-10-27,2.72,2.78,2.61,2.61,4675881.0,24058678.0
2008-10-24,2.85,2.86,2.8,2.76,3175202.0,17027736.0
2008-10-23,2.75,2.87,2.85,2.74,4700298.0,25320712.0
2008-10-22,2.78,2.84,2.8,2.75,3350250.0,17882224.0
2008-10-21,2.82,2.83,2.82,2.75,5485848.0,29344935.0
2008-10-20,2.79,2.83,2.82,2.68,4440624.0,23440904.0
2008-10-17,2.83,2.85,2.78,2.77,3092353.0,16606519.0
2008-10-16,2.85,2.89,2.8,2.79,4452324.0,24264544.0
2008-10-15,2.83,2.95,2.94,2.82,3535861.0,19604611.0
2008-10-14,3.07,3.07,2.89,2.88,4398447.0,25080608.0
2008-10-13,2.87,2.98,2.97,2.78,5322218.0,29358098.0
2008-10-10,2.92,2.94,2.89,2.87,5163428.0,28644344.0
2008-10-09,2.99,3.05,2.99,2.93,5977565.0,34187714.0
2008-10-08,2.87,2.99,2.96,2.86,5195444.0,29222322.0
2008-10-07,2.87,2.98,2.94,2.84,3543890.0,19805425.0
2008-10-06,2.95,2.97,2.95,2.88,4800292.0,26912874.0
2008-09-26,3.08,3.08,3.0,2.97,5328618.0,30632092.0
2008-09-25,3.04,3.14,3.07,2.98,9525319.0,55656540.0
2008-09-24,2.82,3.06,3.03,2.82,9480791.0,53233029.0
2008-09-23,2.91,2.95,2.88,2.82,10602049.0,58325362.0
2008-09-22,3.11,3.23,3.02,2.93,22547891.0,132685891.0
2008-09-19,2.93,2.96,2.96,2.84,14368528.0,80684968.0
2008-09-18,2.67,2.75,2.69,2.5,11410577.0,57864727.0
2008-09-17,2.62,2.74,2.72,2.61,8710093.0,44400357.0
2008-09-16,2.64,2.7,2.64,2.59,6101828.0,30952742.0
2008-09-12,2.61,2.68,2.63,2.61,3092507.0,15676088.0
2008-09-11,2.63,2.66,2.61,2.6,2415461.0,12082343.0
2008-09-10,2.62,2.71,2.64,2.59,2839174.0,14392412.0
2008-09-09,2.61,2.66,2.64,2.59,2101212.0,10537393.0
2008-09-08,2.68,2.71,2.6,2.58,5995749.0,30122059.0
2008-09-05,2.75,2.75,2.67,2.67,4255568.0,21909720.0
2008-09-04,2.78,2.83,2.8,2.76,2641832.0,14071507.0
2008-09-03,2.8,2.84,2.81,2.76,3650019.0,19564406.0
2008-09-02,2.76,2.8,2.79,2.74,2115341.0,11201560.0
2008-09-01,2.82,2.85,2.76,2.74,2999485.0,15920519.0
2008-08-29,2.77,2.93,2.85,2.76,5206185.0,28295501.0
2008-08-28,2.75,2.78,2.75,2.72,1908254.0,10032878.0
2008-08-27,2.77,2.81,2.75,2.7,3488337.0,18285700.0
2008-08-26,2.87,2.87,2.77,2.73,4766205.0,25448818.0
2008-08-25,2.85,2.92,2.87,2.84,2586714.0,14259474.0
2008-08-22,2.93,2.93,2.85,2.8,3375435.0,18396266.0
2008-08-21,3.01,3.06,2.92,2.92,5433321.0,30883488.0
2008-08-20,2.83,3.1,3.06,2.8,9387794.0,53994493.0
2008-08-19,2.78,2.87,2.85,2.77,2816223.0,15241172.0
2008-08-18,3.02,3.05,2.81,2.81,5869529.0,32714036.0
2008-08-15,3.02,3.05,3.02,2.99,2612069.0,15066750.0
2008-08-14,2.96,3.05,3.03,2.93,5423621.0,31013789.0
2008-08-13,2.99,3.04,2.99,2.91,4568574.0,25919429.0
2008-08-12,2.93,3.05,3.0,2.92,4004343.0,22980802.0
2008-08-11,3.13,3.18,2.97,2.91,7558559.0,43724460.0
2008-08-08,3.36,3.38,3.15,3.14,8452370.0,52548566.0
2008-08-07,3.39,3.41,3.36,3.29,5690289.0,36383520.0
2008-08-06,3.34,3.41,3.39,3.31,6120867.0,39427404.0
2008-08-05,3.36,3.4,3.32,3.27,5889125.0,37321658.0
2008-08-04,3.42,3.46,3.35,3.35,7879257.0,51363913.0
2008-08-01,3.32,3.48,3.46,3.29,17824741.0,115723200.0
2008-07-31,3.33,3.4,3.32,3.3,11242266.0,71827062.0
2008-07-30,3.3,3.32,3.31,3.23,7810410.0,48855870.0
2008-07-29,3.32,3.32,3.27,3.25,4783844.0,29998350.0
2008-07-28,3.31,3.38,3.35,3.31,5525424.0,35337854.0
2008-07-25,3.35,3.37,3.32,3.32,5976529.0,38044590.0
2008-07-24,3.38,3.4,3.4,3.32,8308988.0,53501598.0
2008-07-23,3.38,3.44,3.34,3.34,8039438.0,52048933.0
2008-07-22,3.36,3.38,3.35,3.31,6951792.0,44404362.0
2008-07-21,3.25,3.4,3.37,3.19,8768515.0,55951336.0
2008-07-18,3.18,3.27,3.26,3.12,5007294.0,30602047.0
2008-07-17,3.19,3.22,3.14,3.13,4776089.0,28934498.0
2008-07-16,3.16,3.21,3.15,3.09,7226604.0,43584772.0
2008-07-15,3.4,3.43,3.23,3.22,7941761.0,50298664.0
2008-07-14,3.29,3.4,3.39,3.28,4821516.0,30890863.0
2008-07-11,3.36,3.41,3.33,3.29,7462803.0,47481755.0
2008-07-10,3.4,3.45,3.38,3.36,11520765.0,75157571.0
2008-07-09,3.39,3.49,3.44,3.37,10167592.0,66767446.0
2008-07-08,3.42,3.43,3.36,3.29,8703809.0,55788109.0
2008-07-07,3.22,3.42,3.38,3.18,10494191.0,66775683.0
2008-07-04,3.21,3.28,3.2,3.16,5158854.0,31658335.0
2008-07-03,3.07,3.26,3.21,3.04,7676669.0,46634076.0
2008-07-02,3.1,3.16,3.11,3.05,3820488.0,22665817.0
2008-07-01,3.17,3.19,3.07,3.05,4043869.0,23952918.0
2008-06-30,3.11,3.18,3.14,3.08,3773414.0,22522813.0
2008-06-27,3.27,3.28,3.13,3.07,10321697.0,62488522.0
2008-06-26,3.41,3.44,3.38,3.31,7984363.0,51546784.0
2008-06-25,3.25,3.45,3.42,3.23,10676251.0,68460294.0
2008-06-24,3.13,3.28,3.24,3.11,6920595.0,42481832.0
2008-06-23,3.1,3.18,3.13,3.04,5682214.0,33998326.0
2008-06-20,3.12,3.26,3.12,2.97,10103314.0,60601966.0
2008-06-19,3.37,3.37,3.08,3.08,12513447.0,76741198.0
2008-06-18,3.23,3.48,3.42,3.18,10845227.0,69143850.0
2008-06-17,3.5,3.53,3.26,3.24,7855215.0,50839848.0
2008-06-16,3.56,3.64,3.49,3.43,6496983.0,43465140.0
2008-06-13,3.57,3.7,3.54,3.51,8935180.0,61325550.0
2008-06-12,3.66,3.69,3.54,3.46,8646162.0,58745202.0
2008-06-11,3.74,3.75,3.66,3.6,7266517.0,50859245.0
2008-06-10,4.0,4.02,3.75,3.75,12815227.0,94254689.0
2008-06-06,4.22,4.23,4.17,4.15,3063737.0,24440601.0
2008-06-05,4.19,4.25,4.22,4.13,5891881.0,47163969.0
2008-06-04,4.22,4.26,4.19,4.16,5759922.0,46208493.0
2008-06-03,4.27,4.3,4.22,4.18,7577828.0,61007858.0
2008-06-02,4.28,4.29,4.28,4.17,6405722.0,51881643.0
2008-05-30,4.3,4.33,4.29,4.23,5429511.0,44312021.0
2008-05-29,4.43,4.43,4.28,4.27,8815583.0,73087655.0
2008-05-28,4.34,4.47,4.43,4.32,6683776.0,56340607.0
2008-05-27,4.3,4.39,4.33,4.24,4801364.0,39685821.0
2008-05-26,4.41,4.44,4.31,4.3,7021524.0,58512511.0
2008-05-23,4.36,4.5,4.48,4.29,9793383.0,82250707.0
2008-05-22,4.39,4.47,4.36,4.31,10024827.0,83860012.0
2008-05-21,4.39,4.52,4.48,4.25,16219292.0,134962061.0
2008-05-20,4.86,4.92,4.45,4.41,20371582.0,182086517.0
2008-05-19,4.84,4.87,4.84,4.75,8188098.0,75341181.0
2008-05-16,4.97,5.0,4.84,4.74,15813582.0,146287325.0
2008-05-15,5.02,5.09,4.94,4.92,18097371.0,173187097.0
2008-05-14,4.88,5.05,4.97,4.85,19352456.0,183640924.0
2008-05-13,4.77,5.0,4.9,4.73,24898125.0,232137888.0
2008-05-12,4.61,4.89,4.89,4.56,17736996.0,161992948.0
2008-05-09,4.78,4.81,4.66,4.52,15756896.0,140494484.0
2008-05-08,4.62,4.76,4.75,4.59,13123612.0,117340528.0
2008-05-07,4.79,4.9,4.66,4.63,19192559.0,176216894.0
2008-05-06,4.86,4.88,4.79,4.77,17545917.0,161470898.0
2008-05-05,4.89,4.9,4.86,4.76,17161368.0,158273581.0
2008-04-30,4.7,4.88,4.83,4.7,24416868.0,223170992.0
2008-04-29,4.61,4.77,4.7,4.61,13078029.0,117437663.0
2008-04-28,4.53,4.66,4.58,4.5,11238415.0,98604402.0
2008-04-25,4.61,4.79,4.59,4.55,23784513.0,212708280.0
2008-04-24,4.66,4.73,4.7,4.5,29783068.0,263627723.0
2008-04-23,4.14,4.34,4.3,4.12,11008065.0,89881687.0
2008-04-22,4.01,4.22,4.2,3.94,8705950.0,68223939.0
2008-04-21,4.33,4.34,4.09,4.03,11304634.0,89937318.0
2008-04-18,4.2,4.24,3.96,3.94,9683699.0,75614487.0
2008-04-17,4.33,4.44,4.26,4.19,8992386.0,74132785.0
2008-04-16,4.27,4.48,4.33,4.2,14557759.0,124598833.0
2008-04-15,4.1,4.27,4.27,4.07,7766762.0,63812289.0
2008-04-14,4.23,4.26,4.08,4.06,8448907.0,68785205.0
2008-04-11,4.25,4.37,4.32,4.22,8745932.0,73829131.0
2008-04-10,4.04,4.26,4.22,4.03,8587856.0,69938097.0
2008-04-09,4.37,4.48,4.08,4.06,15379009.0,130690424.0
2008-04-08,4.27,4.57,4.47,4.16,22533364.0,194263707.0
2008-04-07,4.05,4.31,4.26,3.97,13279437.0,109654691.0
2008-04-03,3.9,4.16,4.09,3.87,11669706.0,92395992.0
2008-04-02,4.08,4.17,3.96,3.91,14927783.0,118452029.0
2008-04-01,4.29,4.39,4.01,3.92,16047016.0,129218773.0
2008-03-31,4.41,4.52,4.3,4.29,10916133.0,94129682.0
2008-03-28,4.27,4.57,4.57,4.22,17932212.0,155414234.0
2008-03-27,4.57,4.67,4.36,4.35,19931071.0,176044221.0
2008-03-26,4.88,5.01,4.7,4.62,18133747.0,171256259.0
2008-03-25,4.77,5.02,4.85,4.66,28082223.0,265819554.0
2008-03-24,5.64,5.78,5.02,5.0,82850311.0,878674168.0
2008-03-21,5.15,5.52,5.44,5.03,49786084.0,516637750.0
2008-03-20,4.63,5.26,5.14,4.58,39067847.0,384544878.0
2008-03-19,4.49,4.78,4.78,4.37,20844607.0,189470553.0
2008-03-18,4.59,4.82,4.35,4.24,16660968.0,145437751.0
2008-03-17,4.91,5.07,4.71,4.56,11945916.0,114480399.0
2008-03-14,4.77,4.99,4.95,4.77,9450745.0,91310902.0
2008-03-13,5.05,5.18,4.8,4.73,17211618.0,167174557.0
2008-03-12,5.44,5.48,5.11,5.07,10216285.0,105138417.0
2008-03-11,5.24,5.34,5.32,5.03,13360689.0,136938062.0
2008-03-10,5.29,5.45,5.29,5.25,14579117.0,153882803.0
2008-03-07,5.39,5.45,5.34,5.25,17883012.0,189505740.0
2008-03-06,5.69,5.74,5.46,5.44,30758671.0,338319104.0
2008-03-05,5.28,5.66,5.59,5.28,36476568.0,394858483.0
2008-03-04,5.33,5.56,5.28,5.23,25667571.0,274462897.0
2008-03-03,5.22,5.42,5.34,5.12,24392353.0,255595415.0
2008-02-29,4.98,5.24,5.18,4.93,25600850.0,259099621.0
2008-02-28,4.81,5.01,4.96,4.76,13356330.0,129534791.0
2008-02-27,4.72,4.84,4.79,4.67,7994379.0,75198389.0
2008-02-25,4.81,4.86,4.71,4.7,11514745.0,107792323.0
2008-02-22,4.9,4.97,4.82,4.68,11184965.0,106252086.0
2008-02-21,4.82,5.05,4.97,4.74,14673365.0,141991228.0
2008-02-20,5.02,5.06,4.87,4.87,12762211.0,124815472.0
2008-02-19,4.89,5.04,5.0,4.87,11102007.0,108593858.0
2008-02-18,4.85,4.98,4.92,4.8,11229373.0,108360673.0
2008-02-15,4.85,4.88,4.77,4.71,10221662.0,95921785.0
2008-02-14,4.81,4.96,4.92,4.67,10225666.0,97625772.0
2008-02-13,4.88,4.9,4.75,4.68,8598972.0,81015701.0
2008-02-05,4.9,5.03,4.88,4.83,12500265.0,120593672.0
2008-02-04,4.61,5.0,4.99,4.53,19272721.0,182988813.0
2008-02-01,4.78,4.86,4.55,4.31,13922904.0,124621567.0
2008-01-31,4.94,5.03,4.74,4.73,12959442.0,124115775.0
2008-01-30,5.09,5.2,5.03,4.85,15790966.0,157323405.0
2008-01-29,4.89,5.13,5.03,4.89,13801255.0,136227812.0
2008-01-28,5.45,5.45,4.97,4.97,27273721.0,274118111.0
2008-01-25,5.62,5.78,5.53,5.46,28120536.0,310485154.0
2008-01-24,5.4,5.74,5.64,5.29,48919248.0,536255417.0
2008-01-23,5.23,5.48,5.38,4.98,34611253.0,360219044.0
2008-01-22,5.47,5.59,5.12,5.08,41946973.0,435492392.0
2008-01-21,5.59,5.95,5.65,5.46,40785356.0,456651619.0
2008-01-18,5.52,5.67,5.58,5.39,23633864.0,258333651.0
2008-01-17,5.56,5.76,5.56,5.33,37670419.0,411418970.0
2008-01-16,5.58,5.84,5.64,5.46,80716848.0,893385984.0
2008-01-14,5.08,5.46,5.46,5.08,66093803.0,689791723.0
2008-01-11,5.02,5.04,4.96,4.87,18873887.0,182643373.0
2008-01-10,5.06,5.18,5.0,4.97,25393460.0,254418946.0
2008-01-09,4.88,5.05,5.03,4.83,18440857.0,180425158.0
2008-01-08,5.08,5.1,4.89,4.82,18844587.0,184582980.0
2008-01-07,4.97,5.11,5.06,4.94,20776236.0,205307797.0
2008-01-04,5.03,5.04,4.98,4.95,11771809.0,115559708.0
2008-01-03,4.98,5.06,5.03,4.93,18178721.0,179592090.0
2008-01-02,4.82,5.01,4.99,4.79,22846464.0,221905109.0
2007-12-28,4.91,4.94,4.82,4.79,15884315.0,151290781.0
2007-12-27,4.92,4.95,4.9,4.88,12485888.0,120548570.0
2007-12-26,4.82,4.92,4.92,4.77,18803382.0,178850153.0
2007-12-25,4.88,4.89,4.85,4.82,12873432.0,122905147.0
2007-12-24,4.88,4.95,4.86,4.79,27383818.0,262300785.0
2007-12-21,4.78,4.87,4.85,4.77,15636371.0,148759469.0
2007-12-20,4.76,4.81,4.79,4.71,15790910.0,148609037.0
2007-12-19,4.67,4.79,4.73,4.67,17087272.0,159707601.0
2007-12-18,4.62,4.7,4.62,4.59,7562280.0,68941716.0
2007-12-17,4.69,4.77,4.66,4.61,15206216.0,141572248.0
2007-12-14,4.49,4.7,4.68,4.48,12734341.0,115042260.0
2007-12-13,4.7,4.76,4.52,4.52,14172190.0,129542302.0
2007-12-12,4.62,4.77,4.73,4.59,20819651.0,193149045.0
2007-12-11,4.69,4.69,4.65,4.57,15465556.0,140858743.0
2007-12-10,4.48,4.7,4.66,4.47,28996667.0,264408118.0
2007-12-07,4.45,4.56,4.55,4.41,16925807.0,150170288.0
2007-12-06,4.49,4.49,4.44,4.4,7192485.0,62952201.0
2007-12-05,4.35,4.47,4.43,4.34,12741977.0,111078504.0
2007-12-04,4.33,4.38,4.31,4.3,4435212.0,37973379.0
2007-12-03,4.27,4.38,4.32,4.26,3996132.0,34054911.0
2007-11-30,4.34,4.36,4.27,4.25,6085547.0,51411256.0
2007-11-29,4.25,4.39,4.36,4.21,9643116.0,82128314.0
2007-11-28,4.26,4.29,4.21,4.2,4501201.0,37664921.0
2007-11-27,4.22,4.31,4.23,4.18,4785566.0,40039930.0
2007-11-26,4.39,4.41,4.26,4.26,7027766.0,60003332.0
2007-11-23,4.21,4.33,4.32,4.19,5974329.0,50179802.0
2007-11-22,4.27,4.36,4.22,4.19,7948208.0,67020579.0
2007-11-21,4.46,4.48,4.36,4.33,9981471.0,86889348.0
2007-11-20,4.4,4.51,4.45,4.37,23038270.0,202202293.0
2007-11-19,4.28,4.43,4.42,4.28,15826436.0,135950273.0
2007-11-16,4.22,4.3,4.27,4.18,6319601.0,52672082.0
2007-11-15,4.32,4.34,4.25,4.22,9543640.0,80398949.0
2007-11-14,4.21,4.32,4.32,4.18,18998056.0,159275029.0
2007-11-13,4.18,4.24,4.14,4.09,7580079.0,62220817.0
2007-11-12,4.05,4.19,4.14,3.96,11220595.0,89873234.0
2007-11-09,4.06,4.16,4.1,4.06,6779514.0,54841159.0
2007-11-08,4.17,4.23,4.05,4.04,9197236.0,74642756.0
2007-11-07,4.28,4.3,4.23,4.14,6803809.0,56643628.0
2007-11-06,4.2,4.3,4.23,4.16,7698751.0,64402023.0
2007-11-05,4.11,4.25,4.2,4.11,7614929.0,62835622.0
2007-11-02,4.11,4.22,4.11,4.04,9466351.0,77269259.0
2007-11-01,4.29,4.29,4.14,4.07,16997253.0,139417183.0
2007-10-31,4.23,4.35,4.29,4.22,13255600.0,111988368.0
2007-10-30,4.22,4.23,4.22,4.12,8281835.0,68232195.0
2007-10-29,4.04,4.2,4.19,4.01,9420595.0,76397656.0
2007-10-26,3.96,4.09,4.02,3.96,11654688.0,92095494.0
2007-10-25,4.11,4.11,3.89,3.87,13487279.0,105664684.0
2007-10-24,4.28,4.29,4.12,4.11,10907867.0,89646977.0
2007-10-23,4.23,4.26,4.25,4.12,8914125.0,73567563.0
2007-10-22,4.32,4.37,4.21,4.2,9179411.0,77418965.0
2007-10-19,4.43,4.47,4.31,4.27,8412584.0,72650564.0
2007-10-18,4.4,4.49,4.43,4.37,12291239.0,107267134.0
2007-10-17,4.54,4.54,4.41,4.37,10857041.0,94627068.0
2007-10-16,4.36,4.54,4.5,4.35,16185181.0,141533297.0
2007-10-15,4.29,4.38,4.35,4.15,15114066.0,126712100.0
2007-10-12,4.42,4.47,4.29,4.15,23425426.0,197577978.0
2007-10-11,4.55,4.55,4.43,4.42,11905815.0,104336977.0
2007-10-10,4.56,4.64,4.55,4.49,12814338.0,115412518.0
2007-10-09,4.53,4.56,4.54,4.47,9289917.0,82658618.0
2007-10-08,4.67,4.69,4.52,4.52,16655940.0,150186385.0
2007-09-28,4.45,4.62,4.57,4.45,19890344.0,177680923.0
2007-09-27,4.35,4.43,4.4,4.34,9740343.0,83922730.0
2007-09-26,4.48,4.51,4.35,4.32,12308194.0,106663265.0
2007-09-25,4.49,4.56,4.47,4.44,10835295.0,95880947.0
2007-09-24,4.55,4.55,4.48,4.42,11550040.0,101795875.0
2007-09-21,4.65,4.67,4.55,4.44,14175994.0,126251357.0
2007-09-20,4.65,4.71,4.67,4.59,12295295.0,112343012.0
2007-09-19,4.8,4.84,4.64,4.61,14668677.0,135878958.0
2007-09-18,4.7,4.9,4.78,4.69,25153027.0,237496532.0
2007-09-17,4.55,4.72,4.69,4.52,17606572.0,160621738.0
2007-09-14,4.6,4.62,4.58,4.45,14549675.0,130368787.0
2007-09-13,4.5,4.61,4.6,4.44,15006211.0,133529910.0
2007-09-12,4.42,4.53,4.48,4.35,15967564.0,139445084.0
2007-09-11,4.77,4.8,4.42,4.39,20027901.0,182747163.0
2007-09-10,4.65,4.81,4.77,4.62,16315392.0,150736486.0
2007-09-07,4.97,4.97,4.74,4.74,29070038.0,275433304.0
2007-09-06,5.02,5.05,5.0,4.95,21201383.0,208433428.0
2007-09-05,4.93,5.15,5.0,4.89,25239769.0,249115050.0
2007-09-04,4.99,5.02,4.9,4.87,24005328.0,233828668.0
2007-09-03,4.89,5.02,4.97,4.81,37519111.0,363208943.0
2007-08-31,4.84,4.95,4.8,4.76,21720030.0,206680460.0
2007-08-30,4.77,4.9,4.82,4.72,34370904.0,326656477.0
2007-08-29,4.61,4.79,4.72,4.51,34251039.0,315369698.0
2007-08-28,4.67,4.68,4.64,4.52,18808326.0,170825586.0
2007-08-27,4.57,4.76,4.7,4.57,40877674.0,375376575.0
2007-08-24,4.54,4.59,4.51,4.45,20075068.0,178822721.0
2007-08-23,4.61,4.62,4.51,4.48,20897028.0,186118269.0
2007-08-22,4.39,4.6,4.55,4.36,32343432.0,288941640.0
2007-08-21,4.41,4.5,4.46,4.35,31471592.0,275831423.0
2007-08-20,4.26,4.42,4.37,4.26,27320313.0,234154607.0
2007-08-17,4.24,4.34,4.16,4.11,17568788.0,146234310.0
2007-08-16,4.26,4.29,4.27,4.14,16036981.0,133345141.0
2007-08-15,4.31,4.38,4.25,4.12,22204646.0,185217836.0
2007-08-14,4.37,4.43,4.33,4.27,24737084.0,211691351.0
2007-08-13,4.1,4.44,4.36,4.1,59180898.0,502925169.0
2007-08-10,4.07,4.14,4.09,3.99,17588028.0,140906352.0
2007-08-09,3.99,4.11,4.08,3.96,15941548.0,127232753.0
2007-08-08,4.04,4.05,3.99,3.92,12645316.0,99033785.0
2007-08-07,4.14,4.15,4.05,4.04,16899796.0,135610913.0
2007-08-06,4.05,4.15,4.12,3.99,23372643.0,187419708.0
2007-08-03,3.99,4.04,3.99,3.87,18041775.0,140562056.0
2007-08-02,3.93,4.02,3.98,3.85,14228794.0,110686074.0
2007-08-01,4.19,4.2,3.9,3.86,21249742.0,168157675.0
2007-07-31,4.11,4.19,4.16,4.09,16443148.0,134314381.0
2007-07-30,4.06,4.15,4.11,4.03,17425491.0,140930459.0
2007-07-27,4.07,4.12,4.07,3.99,14408283.0,115177996.0
2007-07-26,4.03,4.13,4.06,4.01,29630808.0,238429320.0
2007-07-25,3.84,3.97,3.96,3.82,17867149.0,137142214.0
2007-07-24,3.94,3.95,3.85,3.84,18571267.0,142465243.0
2007-07-23,3.72,3.9,3.9,3.72,19885780.0,149885546.0
2007-07-20,3.6,3.73,3.72,3.6,12324151.0,89463395.0
2007-07-19,3.62,3.63,3.61,3.57,4525076.0,32109148.0
2007-07-18,3.64,3.68,3.62,3.57,7093409.0,50646503.0
2007-07-16,3.63,3.67,3.54,3.52,5324016.0,37633513.0
2007-07-13,3.68,3.69,3.64,3.6,3799951.0,27167625.0
2007-07-12,3.66,3.69,3.67,3.63,4483726.0,32281003.0
2007-07-11,3.62,3.69,3.65,3.61,4182408.0,30010091.0
2007-07-10,3.77,3.77,3.66,3.63,8061689.0,58388960.0
2007-07-09,3.76,3.85,3.8,3.71,10902134.0,80891867.0
2007-07-06,3.51,3.75,3.73,3.48,10583844.0,75591945.0
2007-07-05,3.85,3.85,3.55,3.54,11642211.0,83722664.0
2007-07-04,3.93,3.96,3.88,3.87,7632022.0,60876314.0
2007-07-03,3.92,3.97,3.93,3.83,8549741.0,68011518.0
2007-07-02,3.76,3.91,3.9,3.76,10283725.0,80591234.0
2007-06-29,3.66,3.84,3.76,3.63,16066841.0,123573332.0
2007-06-28,3.98,4.02,3.73,3.72,17581421.0,138845811.0
2007-06-27,3.93,4.01,3.98,3.87,19684437.0,158632895.0
2007-06-25,4.06,4.12,3.77,3.73,20155665.0,161799074.0
2007-06-22,4.39,4.39,4.06,3.96,26605822.0,225888342.0
2007-06-21,4.39,4.46,4.4,4.31,18545040.0,165690174.0
2007-06-20,4.66,4.69,4.41,4.36,43741572.0,407028349.0
2007-06-19,4.41,4.65,4.62,4.32,41030020.0,379471325.0
2007-06-18,4.39,4.47,4.41,4.36,21266799.0,191758536.0
2007-06-15,4.31,4.41,4.31,4.27,18248314.0,161302983.0
2007-06-14,4.49,4.51,4.35,4.34,33111317.0,297941984.0
2007-06-13,4.23,4.57,4.54,4.19,46890402.0,417429302.0
2007-06-12,4.08,4.19,4.19,3.93,29517455.0,245888677.0
2007-06-11,4.07,4.11,4.07,4.03,23036876.0,191096750.0
2007-06-08,4.07,4.14,4.06,4.01,27802746.0,231113688.0
2007-06-07,3.92,4.06,4.06,3.85,31288997.0,253286318.0
2007-06-06,3.93,4.01,3.91,3.78,31217200.0,250569900.0
2007-06-05,3.59,3.92,3.91,3.36,40799809.0,304204579.0
2007-06-04,4.13,4.22,3.71,3.71,39769702.0,311878152.0
2007-06-01,4.38,4.48,4.12,4.02,38004447.0,334382307.0
2007-05-31,4.39,4.52,4.38,4.03,40983271.0,356194293.0
2007-05-30,4.49,4.89,4.47,4.47,49376170.0,466305577.0
2007-05-29,4.97,5.05,4.97,4.9,39030462.0,396000021.0
2007-05-28,4.83,4.98,4.95,4.81,51760655.0,513507562.0
2007-05-25,4.75,4.84,4.79,4.68,33985032.0,332065131.0
2007-05-24,4.88,4.9,4.75,4.66,49661847.0,481804463.0
2007-05-23,4.6,4.85,4.84,4.6,56411049.0,547401015.0
2007-05-22,4.47,4.6,4.56,4.47,34030836.0,315968131.0
2007-05-21,4.27,4.49,4.45,4.22,28371368.0,254727295.0
2007-05-18,4.51,4.51,4.45,4.41,22126885.0,200782294.0
2007-05-17,4.48,4.56,4.52,4.41,22745968.0,208565774.0
2007-05-16,4.34,4.45,4.44,4.25,24284636.0,216067262.0
2007-05-15,4.6,4.64,4.37,4.36,33985114.0,311585237.0
2007-05-14,4.56,4.68,4.61,4.51,28324138.0,267483795.0
2007-05-11,4.65,4.69,4.62,4.52,23372138.0,219562343.0
2007-05-10,4.7,4.72,4.68,4.59,29069377.0,275902423.0
2007-05-09,4.67,4.84,4.69,4.48,46308424.0,441164434.0
2007-05-08,4.31,4.62,4.62,4.31,47287136.0,436419760.0
2007-04-30,4.22,4.3,4.21,4.14,34216313.0,293970302.0
2007-04-27,4.3,4.31,4.21,4.17,21974835.0,189704662.0
2007-04-26,4.22,4.34,4.29,4.21,29415559.0,256601434.0
2007-04-25,4.22,4.26,4.22,4.04,35454756.0,299391562.0
2007-04-24,4.14,4.31,4.22,4.07,46386732.0,397817394.0
2007-04-23,3.92,4.16,4.11,3.92,39637221.0,327061751.0
2007-04-20,3.69,3.89,3.86,3.69,29879717.0,233395628.0
2007-04-19,3.96,3.96,3.69,3.57,43390327.0,335101386.0
2007-04-18,3.81,3.97,3.97,3.73,43511681.0,341566514.0
2007-04-17,3.82,3.85,3.81,3.65,40630737.0,312715300.0
2007-04-16,3.73,3.81,3.8,3.73,37112526.0,285261967.0
2007-04-13,3.66,3.82,3.73,3.62,44821842.0,340120354.0
2007-04-12,3.55,3.66,3.65,3.54,36139450.0,266696036.0
2007-04-11,3.51,3.55,3.55,3.47,31659330.0,227204441.0
2007-04-10,3.54,3.56,3.5,3.42,28200870.0,201182289.0
2007-04-09,3.54,3.58,3.54,3.52,29971552.0,216682328.0
2007-04-06,3.47,3.55,3.52,3.44,28032610.0,200165721.0
2007-04-05,3.44,3.52,3.5,3.42,23343847.0,165530739.0
2007-04-04,3.49,3.49,3.45,3.42,28051574.0,197315549.0
2007-04-03,3.52,3.53,3.49,3.46,43105805.0,306625866.0
2007-04-02,3.34,3.51,3.5,3.31,43615676.0,304773934.0
2007-03-30,3.26,3.36,3.33,3.25,16668148.0,112907713.0
2007-03-29,3.38,3.44,3.29,3.29,32729065.0,223273788.0
