date,open,high,close,low,volume,amount
2010-01-11,20.38,20.38,19.19,19.03,308930880.0,10592362496.0
2010-01-08,18.05,18.58,18.52,17.97,104092992.0,3313809664.0
2010-01-07,18.61,18.88,18.17,18.03,123559232.0,3980014848.0
2010-01-06,18.95,19.03,18.63,18.6,143788930.0,4728323923.0
2010-01-05,18.11,19.0,18.84,17.69,209391536.0,6750708736.0
2010-01-04,18.37,18.54,17.96,17.94,110620760.0,3510114304.0
2009-12-31,18.19,18.37,18.24,18.03,159409680.0,5062886400.0
2009-12-30,17.82,18.2,18.08,17.82,236330096.0,7435863040.0
2009-12-29,17.14,17.69,17.68,17.13,136971712.0,4180826368.0
2009-12-28,16.87,17.32,17.14,16.82,107024224.0,3191140352.0
2009-12-25,16.68,16.75,16.55,16.54,45733024.0,1323720448.0
2009-12-24,16.4,16.8,16.7,16.25,83587792.0,2411311104.0
2009-12-23,16.22,16.4,16.31,16.12,61970840.0,1754949504.0
2009-12-22,16.75,16.75,16.2,16.14,64390600.0,1845813504.0
2009-12-21,16.48,16.79,16.75,16.39,69875184.0,2021132160.0
2009-12-18,16.41,16.65,16.38,16.09,83167928.0,2372965888.0
2009-12-17,16.89,16.96,16.54,16.48,70231200.0,2039460992.0
2009-12-16,16.63,17.22,16.87,16.63,63291504.0,1868617216.0
2009-12-15,17.1,17.2,16.86,16.82,67718952.0,2004867712.0
2009-12-14,17.07,17.45,17.28,16.54,111649640.0,3293197056.0
2009-12-11,17.41,17.53,17.22,17.17,66776868.0,2016897664.0
2009-12-10,17.34,17.54,17.4,17.05,86934480.0,2622793472.0
2009-12-09,17.45,17.61,17.22,17.16,92129888.0,2784737792.0
2009-12-08,18.2,18.25,17.69,17.41,144586448.0,4474693632.0
2009-12-07,18.19,18.57,18.17,18.06,167306928.0,5324937216.0
2009-12-04,17.3,18.33,18.14,17.12,229458928.0,7072634880.0
2009-12-03,17.17,17.65,17.3,17.12,101443632.0,3070866432.0
2009-12-02,17.18,17.31,17.09,16.99,81736056.0,2437584640.0
2009-12-01,16.67,17.29,17.12,16.53,126038776.0,3711827968.0
2009-11-30,15.87,17.09,16.76,15.87,146116240.0,4189752576.0
2009-11-27,16.06,16.19,15.68,15.62,126678976.0,3511047424.0
2009-11-26,17.21,17.29,16.24,16.19,134952544.0,3939771904.0
2009-11-25,17.06,17.28,17.23,16.66,115059408.0,3411917056.0
2009-11-24,17.88,18.07,17.09,17.04,153031984.0,4692633088.0
2009-11-23,17.74,17.9,17.78,17.59,85231808.0,2630732288.0
2009-11-20,17.39,17.97,17.72,17.22,118704368.0,3637019392.0
2009-11-19,17.4,17.71,17.45,17.34,88228600.0,2686283520.0
2009-11-18,17.28,17.47,17.29,17.18,77221648.0,2329045504.0
2009-11-17,17.63,17.63,17.36,17.27,109124320.0,3307809792.0
2009-11-16,16.81,17.61,17.6,16.81,160965904.0,4851216896.0
2009-11-13,16.82,16.83,16.72,16.42,90292192.0,2618743808.0
2009-11-12,16.94,17.07,16.86,16.8,106237232.0,3133596416.0
2009-11-11,16.54,17.04,16.92,16.37,149862688.0,4364340224.0
2009-11-10,16.62,16.69,16.44,16.43,82572560.0,2383753984.0
2009-11-09,16.48,16.53,16.5,16.25,77477624.0,2214021376.0
2009-11-06,16.56,16.61,16.36,16.32,86823432.0,2487093760.0
2009-11-05,16.41,16.45,16.32,16.13,72717360.0,2063710080.0
2009-11-04,16.1,16.55,16.36,15.99,114723680.0,3254402048.0
2009-11-03,15.93,16.28,16.09,15.86,102474864.0,2875546880.0
2009-11-02,15.04,15.88,15.83,14.93,105308184.0,2831410176.0
2009-10-30,15.73,15.79,15.52,15.5,68920056.0,1878996864.0
2009-10-29,15.51,15.69,15.49,15.42,72477528.0,1960825344.0
2009-10-28,15.54,15.97,15.89,15.36,100522736.0,2745982976.0
2009-10-27,16.05,16.05,15.61,15.54,111789088.0,3071229696.0
2009-10-26,16.58,16.59,16.27,16.16,91166336.0,2592354560.0
2009-10-23,16.39,16.76,16.53,16.36,99472840.0,2867462656.0
2009-10-22,16.39,16.65,16.35,16.31,95957216.0,2749580288.0
2009-10-21,16.19,16.82,16.51,15.99,173883616.0,4992661504.0
2009-10-20,16.09,16.18,16.14,15.86,109903200.0,3070149120.0
2009-10-19,15.49,15.99,15.96,15.4,91572304.0,2515724544.0
2009-10-16,15.64,15.7,15.55,15.21,79360592.0,2127415424.0
2009-10-15,15.56,16.02,15.58,15.52,105300792.0,2889385984.0
2009-10-14,15.08,15.59,15.3,15.0,95912056.0,2559066112.0
2009-10-13,14.76,15.08,15.04,14.72,51106632.0,1329320704.0
2009-10-12,15.03,15.11,14.84,14.84,63303104.0,1652651264.0
2009-10-09,14.73,15.04,15.03,14.58,80068704.0,2070438656.0
2009-09-30,14.15,14.41,14.36,14.01,75537104.0,1872838400.0
2009-09-29,14.21,14.27,14.01,13.81,60009936.0,1465530368.0
2009-09-28,14.62,14.75,14.18,14.08,57230188.0,1437580160.0
2009-09-25,14.67,14.81,14.61,14.41,59348492.0,1511885568.0
2009-09-24,14.62,15.03,14.82,14.31,84875176.0,2158754304.0
2009-09-23,14.89,15.02,14.62,14.53,75937312.0,1953589504.0
2009-09-22,15.26,15.5,14.85,14.84,85622008.0,2260913152.0
2009-09-21,15.35,15.41,15.34,14.81,101093536.0,2657902336.0
2009-09-18,16.19,16.33,15.51,15.36,137370832.0,3815900672.0
2009-09-17,15.92,16.19,16.12,15.91,92993216.0,2606439168.0
2009-09-16,16.12,16.21,15.81,15.62,113843136.0,3148536832.0
2009-09-15,16.31,16.4,16.19,16.04,116900760.0,3300955136.0
2009-09-14,15.76,16.37,16.29,15.65,147176592.0,4105931008.0
2009-09-11,15.39,15.89,15.76,15.39,117158424.0,3202223360.0
2009-09-10,15.56,15.65,15.33,15.27,89497120.0,2407543808.0
2009-09-09,15.73,16.02,15.74,15.44,161446800.0,4429141504.0
2009-09-08,15.16,15.53,15.5,14.87,124671936.0,3313367296.0
2009-09-07,15.36,15.65,15.32,15.13,127484824.0,3431657216.0
2009-09-04,15.25,15.42,15.21,15.04,123044128.0,3261718784.0
2009-09-03,14.35,15.31,15.25,14.29,163832832.0,4241286144.0
2009-09-02,14.1,14.47,14.31,14.01,90954432.0,2260814336.0
2009-09-01,14.04,14.6,14.22,13.92,123210488.0,3055898112.0
2009-08-31,15.09,15.09,14.07,14.04,159421424.0,3983578368.0
2009-08-28,16.01,16.07,15.2,15.07,149302784.0,3996562432.0
2009-08-27,15.85,16.29,15.98,15.76,112592448.0,3137717504.0
2009-08-26,15.44,16.16,15.96,15.34,122755752.0,3398181376.0
2009-08-25,16.54,16.54,15.66,15.15,163504208.0,4481572352.0
2009-08-24,16.63,16.7,16.58,16.33,108535744.0,3122558720.0
2009-08-21,16.36,16.7,16.52,16.13,132640168.0,3794420736.0
2009-08-20,15.92,16.48,16.44,15.77,144372592.0,4072070912.0
2009-08-19,17.1,17.14,15.77,15.67,169727248.0,4833287168.0
2009-08-18,17.79,17.79,17.1,16.54,176693008.0,5218459136.0
2009-08-17,18.2,18.54,17.83,17.79,166873440.0,5293082624.0
2009-08-14,18.6,19.07,18.69,18.02,179579200.0,5806359552.0
2009-08-13,18.63,18.76,18.6,18.18,143114128.0,4618987520.0
2009-08-12,19.72,19.73,18.6,18.57,153143232.0,5080342528.0
2009-08-11,19.87,19.94,19.83,19.46,86027648.0,2955308800.0
2009-08-10,20.38,20.46,19.79,19.38,133176888.0,4615499264.0
2009-08-07,20.18,20.48,20.07,19.91,142667680.0,5009649664.0
2009-08-06,20.66,20.66,20.1,19.69,190911280.0,6693037568.0
2009-08-05,21.56,21.62,20.89,20.61,155870464.0,5711908864.0
2009-08-04,22.04,22.04,21.55,21.24,113272960.0,4254474752.0
2009-08-03,22.16,22.28,21.92,21.67,129901592.0,4964144128.0
2009-07-31,21.33,21.93,21.83,20.93,153309984.0,5727945728.0
2009-07-30,21.04,21.42,21.23,20.22,178245824.0,6497393664.0
2009-07-29,21.34,22.13,20.58,19.58,233828543.0,8611156489.0
2009-07-28,20.94,21.51,21.45,20.55,138933792.0,5070504960.0
2009-07-27,20.38,20.97,20.89,20.21,158824176.0,5711415808.0
2009-07-24,20.09,20.32,19.92,19.46,130947656.0,4544871424.0
2009-07-23,19.92,20.09,19.82,19.61,123483088.0,4272601600.0
2009-07-22,18.89,20.03,19.96,18.86,207156912.0,7049008128.0
2009-07-21,19.12,19.64,19.04,18.95,192590368.0,6486898176.0
2009-07-20,18.59,18.92,18.84,18.37,128655768.0,4189722112.0
2009-07-17,18.85,18.94,18.55,18.32,126892432.0,4110194432.0
2009-07-16,19.03,19.29,18.81,18.73,126850752.0,4207727872.0
2009-07-15,18.92,19.23,18.82,18.73,141993872.0,4686385664.0
2009-07-14,18.2,18.87,18.83,18.2,188555328.0,6077721600.0
2009-07-13,18.54,18.65,18.07,18.03,168920592.0,5384424960.0
2009-07-10,18.92,19.14,18.76,18.54,153019504.0,5020182528.0
2009-07-09,18.75,19.05,18.89,18.63,163787152.0,5383023616.0
2009-07-08,17.98,19.04,18.75,17.64,247278512.0,7832551424.0
2009-07-07,18.22,18.51,18.23,18.06,180941312.0,5767361024.0
2009-07-06,17.21,18.68,18.15,17.21,283266592.0,8886063104.0
2009-07-03,16.59,17.14,16.99,16.35,173328656.0,5064958976.0
2009-07-02,16.71,17.0,16.73,16.59,157955824.0,4611695104.0
2009-07-01,16.08,16.76,16.66,16.03,190892032.0,5470532608.0
2009-06-30,16.28,16.52,16.23,15.79,228153440.0,6405543424.0
2009-06-26,16.25,16.31,16.04,15.96,98441664.0,2754797312.0
2009-06-25,16.36,16.6,16.2,16.13,109680592.0,3117796864.0
2009-06-24,16.16,16.53,16.48,15.88,151735152.0,4265497088.0
2009-06-23,16.36,16.63,16.26,15.93,165256384.0,4681746432.0
2009-06-22,17.3,17.3,16.74,16.66,120604904.0,3559081216.0
2009-06-19,16.58,17.26,16.96,16.48,162729312.0,4819043840.0
2009-06-18,16.44,16.82,16.51,16.37,143337072.0,4146822144.0
2009-06-17,16.36,16.54,16.4,15.97,115499952.0,3266031360.0
2009-06-16,15.72,16.59,16.4,15.62,191469168.0,5411080704.0
2009-06-15,15.7,15.87,15.85,15.5,93487264.0,2556067328.0
2009-06-12,15.63,16.05,15.64,15.38,114524976.0,3126476032.0
2009-06-11,15.96,16.13,15.59,15.56,124908432.0,3451025152.0
2009-06-10,15.95,16.12,15.9,15.75,139144992.0,3930454272.0
2009-06-09,15.28,15.93,15.92,14.94,158037424.0,4318792704.0
2009-06-08,15.28,15.55,15.27,15.05,117247256.0,3184409344.0
2009-06-05,15.55,15.66,15.17,15.13,109615464.0,2977576704.0
2009-06-04,15.07,15.72,15.35,15.0,201381936.0,5490367488.0
2009-06-03,14.66,15.26,15.17,14.63,177110848.0,4707888640.0
2009-06-02,14.94,14.96,14.7,14.66,118551720.0,3108840192.0
2009-06-01,14.48,14.97,14.84,14.44,186285968.0,4874263040.0
2009-05-27,14.24,14.48,14.34,14.09,73120920.0,1852579200.0
2009-05-26,14.59,14.65,14.17,14.16,130227384.0,3327683840.0
2009-05-22,13.82,14.13,13.98,13.81,49872116.0,1234440704.0
2009-05-21,14.2,14.32,13.95,13.84,99889160.0,2486104576.0
2009-05-20,14.49,14.67,14.33,14.31,92592960.0,2376168960.0
2009-05-19,14.69,14.78,14.53,14.33,102155800.0,2638226688.0
2009-05-18,14.63,14.63,14.52,14.2,80833504.0,2061151616.0
2009-05-15,14.87,15.04,14.71,14.61,98418936.0,2581550080.0
2009-05-14,14.57,14.87,14.73,14.49,129126944.0,3368403200.0
2009-05-13,14.36,14.93,14.79,14.11,194958144.0,5060902400.0
2009-05-12,13.98,14.33,14.31,13.94,94921616.0,2378767872.0
2009-05-11,14.53,15.06,14.17,14.15,244609200.0,6376215040.0
2009-05-08,13.89,14.49,14.42,13.71,170685344.0,4274786560.0
2009-05-07,14.18,14.32,13.95,13.85,135376352.0,3371863040.0
2009-05-06,14.15,14.22,14.08,13.91,125872600.0,3138670592.0
2009-05-05,14.41,14.54,14.18,14.06,120706984.0,3049108992.0
2009-05-04,13.69,14.35,14.3,13.62,148106080.0,3692410368.0
2009-04-30,13.98,13.98,13.67,13.42,199996608.0,4846392320.0
2009-04-29,13.83,14.34,14.22,13.71,96699168.0,2406597632.0
2009-04-28,13.32,13.9,13.85,13.32,87594888.0,2123890816.0
2009-04-27,13.79,13.91,13.5,13.38,77960280.0,1874264832.0
2009-04-24,14.32,14.32,13.88,13.79,93257408.0,2308254208.0
2009-04-23,14.1,14.27,14.22,13.98,81133448.0,2034213120.0
2009-04-22,14.94,15.02,14.13,14.1,149571456.0,3855453440.0
2009-04-21,14.91,15.11,14.86,14.56,126835912.0,3335545344.0
2009-04-20,15.15,15.37,15.3,14.96,96045408.0,2592168192.0
2009-04-17,14.77,15.61,15.26,14.67,177056400.0,4776697344.0
2009-04-16,15.25,15.45,14.89,14.66,102432592.0,2737474048.0
2009-04-15,15.06,15.25,15.14,14.6,117378696.0,3108193280.0
2009-04-14,14.65,15.3,15.1,14.58,158079488.0,4221110528.0
2009-04-13,14.63,14.94,14.66,14.57,157862048.0,4128094464.0
2009-04-10,13.92,14.42,14.4,13.76,123830352.0,3093630464.0
2009-04-09,13.59,13.8,13.78,13.46,85636152.0,2074182400.0
2009-04-08,14.2,14.25,13.59,13.53,125504688.0,3075055616.0
2009-04-07,14.49,14.75,14.29,14.03,100677704.0,2562167552.0
2009-04-03,14.83,14.97,14.49,14.47,118884128.0,3101640192.0
2009-04-02,14.52,14.94,14.64,14.52,138824528.0,3637830144.0
2009-04-01,14.47,14.66,14.44,14.18,134601088.0,3442927616.0
2009-03-31,13.97,14.56,14.36,13.69,163178512.0,4082852864.0
2009-03-30,13.64,14.21,14.04,13.53,149725728.0,3697923072.0
2009-03-27,13.68,13.97,13.64,13.47,110902232.0,2700360704.0
2009-03-26,13.25,13.59,13.55,12.9,115305296.0,2706046976.0
2009-03-25,13.5,13.7,13.12,13.08,110877736.0,2648941312.0
2009-03-24,13.86,14.03,13.6,13.54,129524080.0,3167799552.0
2009-03-23,13.08,13.59,13.48,12.99,125046120.0,2979592448.0
2009-03-20,13.19,13.25,13.05,12.84,82189968.0,1901238656.0
2009-03-19,12.83,13.25,13.18,12.77,116227504.0,2689852416.0
2009-03-18,12.78,13.12,12.81,12.75,130815656.0,3003719424.0
2009-03-17,12.34,12.85,12.75,12.13,119187552.0,2665566720.0
2009-03-16,11.98,12.39,12.32,11.84,69279784.0,1490951936.0
2009-03-13,12.24,12.33,12.01,11.88,88409240.0,1894567040.0
2009-03-12,12.21,12.3,12.22,11.87,76671192.0,1640829952.0
2009-03-11,12.71,12.89,12.31,12.27,117120320.0,2622190336.0
2009-03-10,11.84,12.35,12.31,11.78,82415008.0,1758906368.0
2009-03-09,13.0,13.15,11.98,11.95,152097472.0,3373212928.0
2009-03-06,12.57,13.22,12.93,12.5,161649376.0,3688573952.0
2009-03-05,13.21,13.3,12.94,12.64,196924832.0,4558768640.0
2009-03-04,12.08,13.05,12.95,12.08,167573168.0,3731544320.0
2009-03-03,11.68,12.04,11.88,11.56,71899424.0,1506247680.0
2009-03-02,11.92,12.17,12.06,11.75,79190640.0,1683960960.0
2009-02-27,11.95,12.22,12.05,11.84,126831528.0,2709506816.0
2009-02-26,12.57,12.76,11.99,11.82,139875136.0,3065128448.0
2009-02-25,12.84,12.9,12.72,12.13,162125104.0,3608133888.0
2009-02-24,13.67,13.8,12.62,12.6,241819408.0,5623071744.0
2009-02-23,13.42,14.12,13.99,13.19,122007088.0,2961115904.0
2009-02-20,13.41,13.69,13.61,13.16,97504176.0,2323650816.0
2009-02-19,13.7,13.76,13.49,13.18,124916296.0,2989477120.0
2009-02-18,13.97,14.11,13.58,13.43,149753616.0,3654723072.0
2009-02-17,14.89,14.91,14.3,14.26,129360112.0,3343169280.0
2009-02-16,14.66,15.32,14.92,14.65,179152816.0,4751945216.0
2009-02-13,13.63,14.42,14.33,13.49,136623568.0,3397744640.0
2009-02-12,14.08,14.08,13.65,13.36,131932520.0,3200078592.0
2009-02-11,13.3,14.83,14.05,13.08,241391488.0,5905579008.0
2009-02-10,13.64,13.81,13.6,13.18,106178552.0,2546076928.0
2009-02-09,13.65,14.0,13.64,13.51,147597248.0,3602001920.0
2009-02-06,12.91,13.53,13.51,12.91,108464056.0,2561565696.0
2009-02-05,12.91,13.53,12.92,12.77,148245264.0,3455954432.0
2009-02-04,12.62,13.06,13.03,12.55,122088960.0,2775254784.0
2009-02-03,12.35,12.68,12.52,12.26,102842880.0,2275360512.0
2009-02-02,12.36,12.46,12.22,12.05,55936624.0,1212055424.0
2009-01-23,12.28,12.49,12.27,12.21,83009864.0,1817212032.0
2009-01-22,12.36,12.51,12.28,12.06,92372704.0,2017728512.0
2009-01-21,11.78,12.49,12.22,11.74,161402080.0,3496352768.0
2009-01-20,11.7,12.05,11.99,11.52,86993360.0,1822240256.0
2009-01-19,11.81,12.18,11.7,11.51,115259560.0,2425365504.0
2009-01-16,11.25,12.12,11.6,11.25,205939440.0,4326344192.0
2009-01-15,11.15,11.39,11.15,11.02,105012624.0,2088433408.0
2009-01-14,10.38,11.42,11.35,10.38,129379816.0,2520484864.0
2009-01-13,10.44,10.58,10.4,10.35,42712124.0,792995520.0
2009-01-12,10.66,10.82,10.62,10.49,53213644.0,1005494080.0
2009-01-09,10.64,10.86,10.75,10.64,49698724.0,948557504.0
2009-01-08,10.6,10.72,10.7,10.48,60060388.0,1131089024.0
2009-01-07,10.89,11.06,10.81,10.78,66894384.0,1297648256.0
2009-01-06,10.54,11.02,10.92,10.51,96840480.0,1861194752.0
2009-01-05,10.32,10.65,10.63,10.2,81897840.0,1520774912.0
2008-12-31,10.25,10.32,10.13,10.11,56086764.0,1014863168.0
2008-12-30,10.42,10.52,10.21,10.2,73760112.0,1353576576.0
2008-12-29,10.72,10.85,10.5,10.43,67761824.0,1273893632.0
2008-12-26,10.6,10.88,10.65,10.43,69144600.0,1311458048.0
2008-12-25,10.65,10.72,10.64,10.31,80859216.0,1513349376.0
2008-12-24,10.79,10.95,10.62,10.49,89210048.0,1692313984.0
2008-12-23,11.84,11.84,10.97,10.95,134537232.0,2694294016.0
2008-12-22,12.21,12.25,11.85,11.74,97299576.0,2060731392.0
2008-12-19,12.01,12.49,12.22,11.97,127311232.0,2764092672.0
2008-12-18,11.95,12.18,12.07,11.76,92347040.0,1957127680.0
2008-12-17,12.04,12.39,12.02,11.86,113774520.0,2447102464.0
2008-12-16,11.68,12.22,12.1,11.51,92411664.0,1946543616.0
2008-12-15,12.04,12.14,11.82,11.65,87108072.0,1842867840.0
2008-12-12,12.08,12.17,11.78,11.64,126640864.0,2663091200.0
2008-12-11,12.67,12.71,12.27,12.22,132742480.0,2931260672.0
2008-12-10,12.06,12.85,12.81,12.06,163812704.0,3624962304.0
2008-12-09,12.71,12.74,12.1,12.07,142863184.0,3141471744.0
2008-12-08,12.68,12.94,12.75,12.48,161175200.0,3632417536.0
2008-12-05,12.08,12.46,12.45,12.01,134204296.0,2903333376.0
2008-12-04,12.05,12.68,12.13,12.05,255319584.0,5617107968.0
2008-12-03,11.5,11.83,11.78,11.46,153430640.0,3178777600.0
2008-12-02,10.94,11.75,11.39,10.89,147964000.0,2986306048.0
2008-12-01,11.08,11.26,11.24,10.8,87466800.0,1718866304.0
2008-11-28,11.22,11.42,11.03,10.77,120409400.0,2369579776.0
2008-11-27,11.84,11.92,11.4,11.39,260058656.0,5371452416.0
2008-11-26,11.03,11.16,10.96,10.77,85367032.0,1663904256.0
2008-11-25,10.88,11.28,11.03,10.68,138069920.0,2681940736.0
2008-11-24,10.99,11.23,10.67,10.66,107788416.0,2087284224.0
2008-11-21,10.71,11.55,11.2,10.37,207402960.0,4063003904.0
2008-11-20,11.14,11.44,11.14,10.99,154077392.0,3053777152.0
2008-11-19,10.66,11.51,11.37,10.46,203667808.0,3961740032.0
2008-11-18,11.56,11.92,10.68,10.62,251695936.0,5040683520.0
2008-11-17,11.61,11.78,11.6,11.43,212650960.0,4375867392.0
2008-11-14,11.5,11.95,11.87,11.27,217087104.0,4439526400.0
2008-11-13,10.8,11.56,11.31,10.53,212526512.0,4199841280.0
2008-11-12,10.47,11.08,10.99,10.46,146479968.0,2824013824.0
2008-11-11,10.88,11.08,10.54,10.46,171610784.0,3279778304.0
2008-11-10,10.26,10.96,10.96,10.15,190169088.0,3605388032.0
2008-11-07,9.41,10.14,9.97,9.36,142582400.0,2494626048.0
2008-11-06,9.18,9.7,9.6,9.12,104154248.0,1743873792.0
2008-11-05,9.19,9.81,9.45,9.13,138822304.0,2333104128.0
2008-11-04,9.47,9.49,9.05,8.99,106940888.0,1734681856.0
2008-11-03,9.72,9.93,9.42,9.31,132765760.0,2260241920.0
2008-10-31,10.15,10.26,10.06,9.92,97474496.0,1736701184.0
2008-10-30,10.14,10.74,10.31,10.08,133506440.0,2464267520.0
2008-10-29,10.8,10.82,9.97,9.93,165619872.0,3049110016.0
2008-10-28,9.69,10.88,10.77,9.63,194598320.0,3563924224.0
2008-10-27,10.71,10.82,9.94,9.92,134666560.0,2479562752.0
2008-10-24,11.18,11.36,10.9,10.71,109118800.0,2142339584.0
2008-10-23,10.47,11.5,11.27,10.44,136881040.0,2675783680.0
2008-10-22,10.91,11.39,10.87,10.8,107116423.0,2099145172.0
2008-10-21,11.43,11.82,11.18,11.09,175602360.0,3566289799.0
2008-10-20,10.43,11.61,11.58,10.09,164503354.0,3240646300.0
2008-10-17,10.54,10.73,10.55,10.42,98070591.0,1843011003.0
2008-10-16,10.44,10.94,10.31,10.15,163384592.0,3038270394.0
2008-10-15,11.12,11.48,11.17,10.96,128636047.0,2560793649.0
2008-10-14,13.46,13.46,11.51,11.51,264100371.0,5911737410.0
2008-10-13,11.73,12.8,12.79,11.09,188659250.0,3989216429.0
2008-10-10,11.05,12.04,11.64,11.05,161576755.0,3281877796.0
2008-10-09,11.83,12.49,11.91,11.75,192706746.0,4116081562.0
2008-10-08,11.9,12.26,11.73,11.39,209784744.0,4385168310.0
2008-10-07,12.97,13.46,12.56,12.56,336661631.0,7685793350.0
2008-09-26,13.19,14.05,13.96,12.97,271566882.0,6440152148.0
2008-09-25,12.21,13.01,13.01,12.12,285485306.0,6460627830.0
2008-09-24,11.08,11.84,11.83,10.94,170392140.0,3449133595.0
2008-09-23,10.77,11.71,11.36,10.77,330392554.0,6610326808.0
2008-09-22,11.09,11.09,11.09,10.73,295724880.0,5797539151.0
2008-09-19,10.08,10.08,10.08,10.08,11589522.0,207220653.0
2008-09-18,9.25,9.52,9.16,8.69,133879091.0,2129621645.0
2008-09-17,9.98,10.23,9.66,9.54,78997632.0,1379948974.0
2008-09-16,10.6,10.6,10.03,9.64,95630784.0,1714100852.0
2008-09-12,10.85,10.98,10.69,10.6,79425554.0,1518588942.0
2008-09-11,10.65,11.09,10.93,10.55,88668340.0,1700403945.0
2008-09-10,10.44,11.21,10.8,10.32,88429749.0,1690605690.0
2008-09-09,10.2,10.4,10.36,10.05,46910707.0,853347403.0
2008-09-08,10.65,10.84,10.14,10.03,68271584.0,1268962724.0
2008-09-05,10.33,10.82,10.46,10.26,56033429.0,1048631204.0
2008-09-04,10.71,10.95,10.81,10.49,67643147.0,1283142167.0
2008-09-03,10.73,11.11,10.95,10.58,85792065.0,1652811670.0
2008-09-02,10.66,11.06,10.8,10.61,64027877.0,1236065051.0
2008-09-01,11.16,11.22,10.77,10.67,66068953.0,1280447254.0
2008-08-29,11.13,11.59,11.34,10.86,104570637.0,2090463429.0
2008-08-28,10.51,11.38,11.04,10.51,113711026.0,2242061958.0
2008-08-27,10.03,10.86,10.64,10.03,104593917.0,1968326692.0
2008-08-26,10.29,10.54,10.11,9.93,62790045.0,1135383024.0
2008-08-25,10.6,10.99,10.56,10.23,66165292.0,1247867109.0
2008-08-22,10.6,10.93,10.6,10.2,113240792.0,2121493432.0
2008-08-21,10.88,11.46,10.94,10.73,194647055.0,3837811555.0
2008-08-20,9.41,10.54,10.54,9.36,66301367.0,1198791741.0
2008-08-19,9.13,9.65,9.58,9.09,42227229.0,708300629.0
2008-08-18,10.15,10.19,9.36,9.3,62124770.0,1076150570.0
2008-08-15,10.16,10.68,10.25,9.93,66538024.0,1221835392.0
2008-08-14,9.98,10.4,10.21,9.87,68955767.0,1245326899.0
2008-08-13,10.15,10.42,10.2,9.75,91695676.0,1640460442.0
2008-08-12,10.91,10.99,10.14,10.12,79210311.0,1478052698.0
2008-08-11,11.96,12.0,11.03,10.93,66425375.0,1340962264.0
2008-08-08,12.57,12.68,12.06,11.71,67635962.0,1463089839.0
2008-08-07,12.71,12.92,12.63,12.35,54226042.0,1213546370.0
2008-08-06,12.68,13.08,12.88,12.52,60309623.0,1374354786.0
2008-08-05,12.74,12.76,12.55,12.42,40403816.0,899857956.0
2008-08-04,12.95,13.02,12.63,12.61,51243129.0,1164720617.0
2008-08-01,12.57,13.46,13.26,12.33,82432987.0,1876126959.0
2008-07-31,13.39,13.4,12.74,12.67,52461472.0,1204419768.0
2008-07-30,13.58,13.64,13.31,13.14,41487360.0,985982305.0
2008-07-29,13.51,13.51,13.38,13.14,67329124.0,1591443304.0
2008-07-28,14.07,14.26,13.82,13.74,81897151.0,2035957246.0
2008-07-25,14.04,14.18,13.94,13.87,77271645.0,1921304249.0
2008-07-24,13.78,14.57,14.36,13.58,133694526.0,3344809678.0
2008-07-23,13.81,13.96,13.63,13.55,71406156.0,1739479684.0
2008-07-22,13.75,14.03,13.55,13.53,89797265.0,2190935668.0
2008-07-21,12.9,13.74,13.71,12.84,111323904.0,2649132219.0
2008-07-18,12.34,13.08,13.03,12.21,73485583.0,1650557896.0
2008-07-17,12.8,12.85,12.21,12.19,55216548.0,1226398202.0
2008-07-16,12.74,12.89,12.5,12.2,71790081.0,1593935888.0
2008-07-15,13.95,14.02,12.98,12.97,92244297.0,2176551782.0
2008-07-14,13.42,14.14,13.8,13.3,68913189.0,1678173363.0
2008-07-11,13.98,14.02,13.76,13.46,82716986.0,2003061560.0
2008-07-10,14.35,14.69,14.03,14.0,91768669.0,2342823341.0
2008-07-09,14.26,14.74,14.65,14.09,128883294.0,3315310222.0
2008-07-08,14.09,14.23,13.99,13.58,106673931.0,2642205629.0
2008-07-07,12.79,14.12,13.98,12.71,131701169.0,3200684856.0
2008-07-04,12.49,13.11,12.84,12.23,97078696.0,2198154307.0
2008-07-03,11.83,12.91,12.56,11.43,116493943.0,2515730911.0
2008-07-02,12.4,12.67,12.15,11.9,89020484.0,1937569112.0
2008-07-01,13.49,13.58,12.5,12.4,95627407.0,2174008330.0
2008-06-30,13.53,14.09,13.49,13.26,62758174.0,1514635836.0
2008-06-27,14.43,14.63,13.84,13.59,97636739.0,2449010477.0
2008-06-26,14.95,15.36,15.1,14.77,93553080.0,2503607252.0
2008-06-25,14.49,15.27,15.14,14.26,149774864.0,3942889322.0
2008-06-24,13.99,14.86,14.59,13.98,104179592.0,2684822280.0
2008-06-23,14.09,14.64,14.18,13.92,93452921.0,2347281826.0
2008-06-20,13.62,14.66,14.63,12.97,210550379.0,5376035886.0
2008-06-19,14.29,14.8,13.33,13.33,96407642.0,2397382058.0
2008-06-18,13.7,15.05,14.81,12.8,128905131.0,3234434755.0
2008-06-17,14.88,15.22,13.96,13.83,80525996.0,2055473608.0
2008-06-16,15.51,15.77,15.01,14.72,72851117.0,1973052767.0
2008-06-13,16.91,17.03,15.51,15.5,86883013.0,2465072675.0
2008-06-12,17.87,18.06,16.82,16.44,125439206.0,3820603860.0
2008-06-11,17.25,18.32,18.14,17.25,95197260.0,3030747940.0
2008-06-10,17.92,18.37,17.64,17.31,93320268.0,2977236039.0
