date,open,high,close,low,volume,amount
2013-02-04,7.46,7.59,7.38,7.36,17369582.0,51609104.0
2013-02-01,7.41,7.48,7.46,7.33,13217075.0,38888536.0
2013-01-31,7.51,7.53,7.43,7.38,12663569.0,37455716.0
2013-01-30,7.38,7.59,7.51,7.36,32673316.0,97418488.0
2013-01-29,7.11,7.36,7.28,7.11,28512284.0,82538800.0
2013-01-28,7.06,7.16,7.13,7.03,9001627.0,25461124.0
2013-01-25,6.96,7.18,7.06,6.96,12589306.0,35465344.0
2013-01-24,7.11,7.23,6.98,6.93,16973640.0,48070996.0
2013-01-23,7.03,7.18,7.11,6.98,17707956.0,49953600.0
2013-01-22,6.91,7.13,7.03,6.88,38551912.0,107953936.0
2013-01-21,6.76,6.96,6.93,6.73,25711532.0,70395000.0
2013-01-18,6.63,6.78,6.76,6.63,15479838.0,41337328.0
2013-01-17,6.63,6.66,6.66,6.58,7704578.0,20307236.0
2013-01-16,6.71,6.71,6.66,6.58,10557900.0,27872194.0
2013-01-15,6.68,6.71,6.71,6.66,12433652.0,33087130.0
2013-01-14,6.48,6.71,6.68,6.48,14059074.0,37016844.0
2013-01-11,6.66,6.66,6.51,6.46,11667790.0,30415266.0
2013-01-10,6.63,6.68,6.66,6.61,8675189.0,22941778.0
2013-01-09,6.58,6.68,6.63,6.55,10190192.0,26894380.0
2013-01-08,6.55,6.61,6.58,6.53,8508325.0,22233314.0
2013-01-07,6.61,6.61,6.55,6.53,9392240.0,24552748.0
2013-01-04,6.66,6.68,6.61,6.53,14980134.0,39436328.0
2012-12-31,6.55,6.66,6.61,6.53,13970787.0,36658664.0
2012-12-28,6.48,6.58,6.56,6.43,16912892.0,43852188.0
2012-12-27,6.4,6.58,6.48,6.4,34283176.0,88831728.0
2012-12-26,6.38,6.43,6.4,6.35,11471247.0,29180564.0
2012-12-25,6.28,6.43,6.4,6.2,30334816.0,76624904.0
2012-12-24,6.25,6.33,6.3,6.23,10717522.0,26754100.0
2012-12-21,6.43,6.43,6.28,6.18,38556944.0,96936656.0
2012-12-20,6.46,6.46,6.43,6.38,8393061.0,21425656.0
2012-12-19,6.46,6.48,6.46,6.43,4904871.0,12598138.0
2012-12-18,6.48,6.53,6.46,6.46,10386815.0,26838132.0
2012-12-17,6.53,6.53,6.48,6.46,10438360.0,26973820.0
2012-12-14,6.28,6.53,6.51,6.28,16318449.0,41876444.0
2012-12-13,6.33,6.35,6.3,6.28,3341294.0,8411871.0
2012-12-12,6.33,6.35,6.35,6.28,5536815.0,13912462.0
2012-12-11,6.35,6.38,6.3,6.3,6465497.0,16324792.0
2012-12-10,6.33,6.4,6.38,6.3,12592779.0,31849392.0
2012-12-07,6.28,6.35,6.33,6.23,15835273.0,39835940.0
2012-12-06,6.3,6.33,6.28,6.25,5782593.0,14473849.0
2012-12-05,6.18,6.35,6.28,6.13,11713011.0,29288242.0
2012-12-04,6.13,6.2,6.18,6.08,4292365.0,10465876.0
2012-12-03,6.18,6.2,6.13,6.13,2934571.0,7211969.0
2012-11-30,6.08,6.2,6.18,6.08,2883249.0,7066036.0
2012-11-29,6.08,6.18,6.1,6.08,4074159.0,9949541.0
2012-11-28,6.1,6.15,6.1,6.05,3120273.0,7576388.0
2012-11-27,6.25,6.25,6.15,6.15,2348515.0,5794701.0
2012-11-26,6.23,6.28,6.25,6.18,4134512.0,10278249.0
2012-11-23,6.2,6.28,6.23,6.15,3784499.0,9407451.0
2012-11-22,6.23,6.23,6.2,6.18,1965340.0,4861026.0
2012-11-21,6.13,6.25,6.23,6.1,4201220.0,10336424.0
2012-11-20,6.15,6.15,6.13,6.1,1390215.0,3396713.0
2012-11-19,6.08,6.15,6.13,6.05,3141854.0,7631946.0
2012-11-16,6.13,6.13,6.08,6.05,2805732.0,6788905.0
2012-11-15,6.18,6.18,6.13,6.13,2322944.0,5683008.0
2012-11-14,6.2,6.2,6.18,6.15,2404813.0,5915722.0
2012-11-13,6.28,6.28,6.2,6.18,3079820.0,7615916.0
2012-11-12,6.25,6.3,6.28,6.25,2591050.0,6475804.0
2012-11-09,6.23,6.3,6.25,6.23,2679909.0,6679441.0
2012-11-08,6.25,6.3,6.25,6.23,4182163.0,10455057.0
2012-11-07,6.35,6.38,6.3,6.28,3148910.0,7944696.0
2012-11-06,6.33,6.4,6.38,6.23,6374641.0,16031496.0
2012-11-05,6.3,6.35,6.35,6.28,4428381.0,11149096.0
2012-11-02,6.28,6.33,6.33,6.25,5801471.0,14577339.0
2012-11-01,6.2,6.28,6.28,6.18,5651226.0,14068286.0
2012-10-31,6.2,6.23,6.2,6.13,2102808.0,5176598.0
2012-10-30,6.18,6.2,6.2,6.13,3098605.0,7615489.0
2012-10-29,6.13,6.25,6.18,6.1,4638135.0,11437648.0
2012-10-26,6.28,6.3,6.15,6.15,8628584.0,21316864.0
2012-10-25,6.23,6.43,6.33,6.23,16121244.0,40642236.0
2012-10-24,6.15,6.28,6.2,6.13,11678219.0,28957456.0
2012-10-23,6.23,6.25,6.18,6.1,4743480.0,11649143.0
2012-10-22,6.2,6.23,6.23,6.15,3933799.0,9717201.0
2012-10-19,6.18,6.23,6.2,6.15,4598142.0,11343324.0
2012-10-18,6.1,6.23,6.2,6.1,8791193.0,21639104.0
2012-10-17,6.1,6.15,6.1,6.08,3180827.0,7749491.0
2012-10-16,6.13,6.15,6.08,6.08,4008845.0,9745583.0
2012-10-15,6.18,6.18,6.13,6.08,5641477.0,13760189.0
2012-10-12,6.2,6.28,6.18,6.13,6950328.0,17094124.0
2012-10-11,6.2,6.28,6.2,6.18,4336452.0,10750682.0
2012-10-10,6.18,6.28,6.25,6.15,5258290.0,13035016.0
2012-10-09,6.08,6.2,6.2,6.08,3494585.0,8595439.0
2012-10-08,6.1,6.18,6.1,6.05,2810949.0,6845928.0
2012-09-28,6.0,6.13,6.1,6.0,3374970.0,8182760.0
2012-09-27,5.95,6.1,6.05,5.95,4049317.0,9732463.0
2012-09-26,6.05,6.05,5.98,5.95,2365100.0,5647286.0
2012-09-25,6.08,6.08,6.05,6.0,1916068.0,4600544.0
2012-09-24,6.05,6.1,6.05,6.03,2695555.0,6514981.0
2012-09-21,6.1,6.15,6.15,6.08,3575675.0,8700714.0
2012-09-20,6.18,6.2,6.1,6.1,3633083.0,8868921.0
2012-09-19,6.15,6.23,6.2,6.15,1595033.0,3930876.0
2012-09-18,6.2,6.23,6.18,6.15,2415173.0,5952091.0
2012-09-17,6.33,6.33,6.2,6.2,3184357.0,7913112.0
2012-09-14,6.28,6.35,6.35,6.25,5184352.0,13013946.0
2012-09-13,6.28,6.3,6.28,6.23,2451807.0,6126104.0
2012-09-12,6.25,6.28,6.28,6.23,3123956.0,7795243.0
2012-09-11,6.3,6.3,6.25,6.2,3332107.0,8275203.0
2012-09-10,6.33,6.35,6.33,6.28,4196041.0,10559873.0
2012-09-07,6.15,6.38,6.35,6.15,8802078.0,22107884.0
2012-09-06,6.15,6.18,6.15,6.1,2410269.0,5892213.0
2012-09-05,6.13,6.18,6.13,6.1,1920288.0,4688883.0
2012-09-04,6.2,6.2,6.15,6.15,2378464.0,5846194.0
2012-09-03,6.18,6.25,6.2,6.18,2823871.0,6977905.0
2012-08-31,6.2,6.25,6.23,6.15,2553267.0,6310179.0
2012-08-30,6.15,6.2,6.2,6.13,3545054.0,8709122.0
2012-08-29,6.23,6.25,6.18,6.18,1777416.0,4395962.0
2012-08-28,6.2,6.25,6.25,6.18,2450931.0,6070377.0
2012-08-27,6.28,6.28,6.2,6.18,4155464.0,10306706.0
2012-08-24,6.33,6.33,6.28,6.25,4410739.0,11029839.0
2012-08-23,6.3,6.35,6.35,6.25,5266033.0,13221585.0
2012-08-22,6.33,6.33,6.33,6.25,2690251.0,6719251.0
2012-08-21,6.28,6.33,6.33,6.28,2996078.0,7521508.0
2012-08-20,6.3,6.33,6.3,6.2,3593380.0,8971914.0
2012-08-17,6.35,6.38,6.33,6.28,2569797.0,6480703.0
2012-08-16,6.35,6.38,6.33,6.33,1546845.0,3913493.0
2012-08-15,6.48,6.48,6.38,6.35,3057031.0,7775208.0
2012-08-14,6.4,6.48,6.48,6.38,2721826.0,6969700.0
2012-08-13,6.48,6.48,6.4,6.4,2532950.0,6481315.0
2012-08-10,6.43,6.51,6.48,6.4,3500426.0,9018975.0
2012-08-09,6.48,6.48,6.46,6.4,3619879.0,9307523.0
2012-08-08,6.48,6.48,6.46,6.43,3846682.0,9891889.0
2012-08-07,6.43,6.48,6.48,6.38,6467013.0,16583455.0
2012-08-06,6.33,6.45,6.43,6.3,6143049.0,15643581.0
2012-08-03,6.33,6.35,6.35,6.28,3059882.0,7708199.0
2012-08-02,6.3,6.33,6.28,6.28,2704224.0,6784241.0
2012-08-01,6.25,6.33,6.28,6.23,3078894.0,7720992.0
2012-07-31,6.33,6.33,6.25,6.23,4872942.0,12158364.0
2012-07-30,6.3,6.4,6.33,6.28,4486131.0,11323135.0
2012-07-27,6.33,6.33,6.28,6.28,2167208.0,5442297.0
2012-07-26,6.33,6.35,6.3,6.28,2183910.0,5492135.0
2012-07-25,6.33,6.33,6.33,6.3,1547039.0,3889555.0
2012-07-24,6.33,6.35,6.35,6.28,6936061.0,17405450.0
2012-07-23,6.38,6.4,6.33,6.3,2643692.0,6677746.0
2012-07-20,6.43,6.45,6.4,6.4,2729339.0,6979245.0
2012-07-19,6.38,6.48,6.43,6.35,4049607.0,10375063.0
2012-07-18,6.35,6.4,6.38,6.3,3396190.0,8598286.0
2012-07-17,6.3,6.35,6.35,6.28,2396566.0,6027850.0
2012-07-16,6.43,6.43,6.3,6.28,3248780.0,8193632.0
2012-07-13,6.45,6.45,6.43,6.38,2198942.0,5616504.0
2012-07-12,6.43,6.48,6.46,6.35,3074958.0,7852581.0
2012-07-11,6.45,6.48,6.43,6.35,3398164.0,8669439.0
2012-07-10,6.51,6.51,6.46,6.39,5022978.0,13507867.0
2012-07-09,6.53,6.53,6.48,6.46,4637960.0,12534214.0
2012-07-06,6.48,6.53,6.53,6.46,3567266.0,9650150.0
2012-07-05,6.51,6.53,6.43,6.41,3512692.0,9445137.0
2012-07-04,6.48,6.53,6.51,6.46,3044041.0,8246853.0
2012-07-03,6.43,6.53,6.48,6.43,4155491.0,11215895.0
2012-07-02,6.39,6.43,6.39,6.36,2477771.0,6602061.0
2012-06-29,6.24,6.39,6.39,6.24,2337911.0,6156651.0
2012-06-28,6.34,6.36,6.29,6.27,3337392.0,8794243.0
2012-06-27,6.31,6.39,6.34,6.31,3100441.0,8203051.0
2012-06-26,6.39,6.41,6.31,6.27,7777102.0,20500596.0
2012-06-25,6.51,6.51,6.41,6.39,3566791.0,9582253.0
2012-06-21,6.58,6.58,6.51,6.48,2957888.0,8031972.0
2012-06-20,6.58,6.6,6.55,6.53,2233092.0,6104012.0
2012-06-19,6.58,6.6,6.55,6.53,3251016.0,8896534.0
2012-06-18,6.6,6.63,6.6,6.58,8413566.0,23136588.0
2012-06-15,6.51,6.67,6.67,6.46,11584375.0,31737612.0
2012-06-14,6.53,6.55,6.51,6.46,3066070.0,8310333.0
2012-06-13,6.48,6.55,6.53,6.46,5486977.0,14859111.0
2012-06-12,6.53,6.55,6.48,6.46,5919654.0,15998469.0
2012-06-11,6.55,6.58,6.58,6.51,3041101.0,8305402.0
2012-06-08,6.58,6.63,6.53,6.48,3622268.0,9852489.0
2012-06-07,6.53,6.58,6.58,6.53,5952358.0,16266443.0
2012-06-06,6.51,6.53,6.51,6.46,3330340.0,9012898.0
2012-06-05,6.51,6.55,6.46,6.43,10648023.0,28788826.0
2012-06-04,6.77,6.79,6.53,6.48,17585132.0,48498104.0
2012-06-01,6.89,6.94,6.87,6.84,3399013.0,9743240.0
2012-05-31,6.89,6.91,6.87,6.84,4043637.0,11567726.0
2012-05-30,6.91,6.96,6.96,6.89,6381562.0,18402948.0
2012-05-29,6.89,6.96,6.96,6.87,6462630.0,18626744.0
2012-05-28,6.79,6.91,6.91,6.72,6417486.0,18167542.0
2012-05-25,6.84,6.89,6.79,6.79,4106725.0,11675830.0
2012-05-24,6.87,6.91,6.84,6.84,4416697.0,12633892.0
2012-05-23,6.91,6.96,6.87,6.84,5969973.0,17127800.0
2012-05-22,6.94,6.99,6.96,6.89,6336797.0,18292604.0
2012-05-21,7.11,7.18,6.96,6.91,15943822.0,46824360.0
2012-05-17,6.89,7.11,7.08,6.89,11786734.0,34568496.0
2012-05-16,6.91,7.06,6.94,6.87,6176497.0,17909838.0
2012-05-15,6.94,6.94,6.91,6.87,3937333.0,11291774.0
2012-05-14,7.03,7.03,6.96,6.94,4727813.0,13714570.0
2012-05-11,6.99,7.01,6.96,6.94,3684562.0,10704542.0
2012-05-10,6.94,7.01,6.99,6.91,4244165.0,12309693.0
2012-05-09,7.01,7.01,6.96,6.94,4799582.0,13917093.0
2012-05-08,7.03,7.06,7.03,6.96,7860150.0,22903712.0
2012-05-07,7.03,7.08,7.06,7.01,4892062.0,14328267.0
2012-05-04,7.06,7.11,7.08,7.01,7623904.0,22396658.0
2012-05-03,7.03,7.11,7.06,6.99,6303330.0,18560716.0
2012-05-02,6.99,7.06,7.03,6.94,8154237.0,23791192.0
2012-04-27,7.01,7.03,6.87,6.84,16273202.0,47025736.0
2012-04-26,7.27,7.3,6.99,6.91,28085910.0,82530624.0
2012-04-25,7.23,7.27,7.27,7.18,4642637.0,13993073.0
2012-04-24,7.2,7.3,7.23,7.11,4796608.0,14398447.0
2012-04-23,7.32,7.35,7.25,7.23,4073656.0,12332511.0
2012-04-20,7.25,7.32,7.32,7.25,4467791.0,13588500.0
2012-04-19,7.27,7.3,7.25,7.23,4008137.0,12113193.0
2012-04-18,7.2,7.3,7.27,7.18,4051579.0,12244076.0
2012-04-17,7.25,7.32,7.18,7.15,3526864.0,10651298.0
2012-04-16,7.2,7.27,7.25,7.18,3641443.0,10969874.0
2012-04-13,7.25,7.3,7.23,7.2,4353039.0,13140540.0
2012-04-12,7.11,7.27,7.25,7.08,7293561.0,21902620.0
2012-04-11,7.11,7.15,7.08,7.03,2629751.0,7773116.0
2012-04-10,7.11,7.13,7.11,7.03,2368820.0,6977543.0
2012-04-09,7.15,7.15,7.11,7.08,1920897.0,5699790.0
2012-04-06,7.13,7.15,7.13,7.08,2811847.0,8337554.0
2012-04-05,6.94,7.2,7.15,6.91,5125929.0,15150645.0
2012-03-30,6.84,7.08,6.96,6.82,5570388.0,16204271.0
2012-03-29,6.91,6.94,6.84,6.75,5388224.0,15372428.0
2012-03-28,7.06,7.08,6.91,6.91,3784587.0,10990667.0
2012-03-27,7.06,7.08,7.06,7.03,2515888.0,7383007.0
2012-03-26,7.01,7.06,7.03,7.01,2105871.0,6162975.0
2012-03-23,7.06,7.08,7.01,7.01,3307036.0,9682583.0
2012-03-22,7.11,7.13,7.11,7.06,2514979.0,7426488.0
2012-03-21,7.13,7.15,7.11,7.06,2869008.0,8483439.0
2012-03-20,7.18,7.2,7.08,7.08,3219580.0,9553205.0
2012-03-19,7.2,7.2,7.18,7.15,3165099.0,9465037.0
2012-03-16,7.13,7.2,7.18,7.11,3006052.0,8969729.0
2012-03-15,7.3,7.32,7.15,7.08,6768189.0,20257524.0
2012-03-14,7.49,7.51,7.32,7.3,14768718.0,45545004.0
2012-03-13,7.4,7.47,7.47,7.35,6071638.0,18721532.0
2012-03-12,7.44,7.47,7.4,7.35,4748015.0,14596285.0
2012-03-09,7.3,7.44,7.44,7.25,13899784.0,42661024.0
2012-03-08,7.2,7.35,7.27,7.2,4327276.0,13118119.0
2012-03-07,7.06,7.44,7.2,7.03,8260000.0,24767260.0
2012-03-06,7.2,7.23,7.13,7.11,5627898.0,16764124.0
2012-03-05,7.32,7.32,7.25,7.23,4174984.0,12642904.0
2012-03-02,7.25,7.3,7.27,7.23,5638709.0,17036452.0
2012-03-01,7.2,7.27,7.23,7.2,3966281.0,11939203.0
2012-02-29,7.32,7.32,7.23,7.2,5407936.0,16354714.0
2012-02-28,7.32,7.37,7.35,7.27,6441536.0,19658708.0
2012-02-27,7.32,7.42,7.35,7.3,10462334.0,32147840.0
2012-02-24,7.2,7.3,7.3,7.15,10226844.0,30817136.0
2012-02-23,7.15,7.25,7.2,7.13,5320304.0,15947504.0
2012-02-22,7.11,7.18,7.18,7.06,5031580.0,14937082.0
2012-02-21,7.08,7.13,7.11,7.03,2529962.0,7454603.0
2012-02-20,7.11,7.15,7.08,7.06,3203700.0,9497102.0
2012-02-17,7.11,7.13,7.06,7.01,2831898.0,8340060.0
2012-02-16,7.15,7.15,7.11,7.03,5274240.0,15593781.0
2012-02-15,7.06,7.2,7.15,7.03,6804740.0,20241860.0
2012-02-14,7.08,7.11,7.06,7.03,2631450.0,7732866.0
2012-02-13,7.06,7.18,7.11,7.03,5350230.0,15883686.0
2012-02-10,7.03,7.13,7.11,7.01,7638468.0,22501608.0
2012-02-09,7.01,7.06,7.06,6.96,6344258.0,18554570.0
2012-02-08,6.84,7.01,7.01,6.79,7436509.0,21511014.0
2012-02-07,6.94,6.96,6.84,6.82,3308182.0,9451869.0
2012-02-06,6.96,6.99,6.96,6.91,5296429.0,15342289.0
2012-02-03,6.84,6.96,6.96,6.79,6475661.0,18595406.0
2012-02-02,6.75,6.89,6.87,6.72,4360790.0,12362960.0
2012-02-01,6.79,6.82,6.75,6.72,2631698.0,7410002.0
2012-01-31,6.75,6.82,6.79,6.72,2994591.0,8426276.0
2012-01-30,7.01,7.01,6.75,6.7,7988165.0,22813856.0
2012-01-20,6.94,7.03,6.96,6.87,5753691.0,16672630.0
2012-01-19,6.89,6.99,6.91,6.87,6164178.0,17772660.0
2012-01-18,6.94,6.99,6.91,6.82,10362225.0,29686082.0
2012-01-17,6.65,6.99,6.96,6.65,14922453.0,42440424.0
2012-01-16,6.53,6.72,6.7,6.51,9821231.0,27185868.0
2012-01-13,6.6,6.72,6.58,6.53,9562323.0,26412984.0
2012-01-12,6.58,6.65,6.63,6.53,7710973.0,21227392.0
2012-01-11,6.58,6.63,6.6,6.48,8268638.0,22591966.0
2012-01-10,6.39,6.6,6.58,6.34,12158183.0,32921468.0
2012-01-09,6.29,6.39,6.39,6.24,9211025.0,24276814.0
2012-01-06,6.19,6.27,6.27,6.17,10573056.0,27407932.0
2012-01-05,6.15,6.24,6.22,6.1,11241019.0,28954276.0
2012-01-04,6.27,6.27,6.19,6.17,7880113.0,20391336.0
2011-12-30,6.27,6.29,6.22,6.12,14720531.0,38114048.0
2011-12-29,6.19,6.29,6.27,6.15,6547901.0,16983780.0
2011-12-28,6.24,6.27,6.19,6.12,6240626.0,16043954.0
2011-12-27,6.34,6.34,6.24,6.22,4831104.0,12614105.0
2011-12-26,6.29,6.36,6.34,6.24,4970006.0,13070762.0
2011-12-23,6.29,6.41,6.29,6.22,8863676.0,23224188.0
2011-12-22,6.36,6.36,6.29,6.19,7847046.0,20479536.0
2011-12-21,6.53,6.53,6.39,6.36,8575162.0,23006340.0
2011-12-20,6.53,6.58,6.46,6.43,6070720.0,16438621.0
2011-12-19,6.63,6.63,6.55,6.36,6637076.0,17943096.0
2011-12-16,6.6,6.65,6.65,6.53,9466707.0,25947680.0
2011-12-15,6.75,6.75,6.55,6.53,5535297.0,15223851.0
2011-12-14,6.84,6.87,6.75,6.72,4031701.0,11381369.0
2011-12-13,6.96,6.96,6.87,6.82,7642021.0,21911472.0
2011-12-12,7.11,7.13,6.99,6.94,4601804.0,13443809.0
2011-12-09,7.08,7.15,7.11,7.06,2338066.0,6919012.0
2011-12-08,7.15,7.18,7.13,7.06,2758469.0,8182216.0
2011-12-07,7.11,7.18,7.13,7.08,3036063.0,9010321.0
2011-12-06,7.11,7.13,7.11,7.06,2796522.0,8254237.0
2011-12-05,7.15,7.15,7.11,7.08,3428163.0,10151120.0
2011-12-02,7.2,7.2,7.11,7.08,3394272.0,10064225.0
2011-12-01,7.2,7.32,7.23,7.13,8765273.0,26400490.0
2011-11-30,7.3,7.3,7.08,7.06,6935993.0,20583012.0
2011-11-29,7.2,7.32,7.27,7.2,4861801.0,14708008.0
2011-11-28,7.2,7.23,7.2,7.11,4167941.0,12415765.0
2011-11-25,7.2,7.23,7.23,7.15,3359769.0,10081328.0
2011-11-24,7.2,7.23,7.2,7.15,4488093.0,13451784.0
2011-11-23,7.3,7.32,7.2,7.2,5183672.0,15607082.0
2011-11-22,7.3,7.32,7.3,7.23,3654638.0,11058337.0
2011-11-21,7.32,7.32,7.32,7.23,3374297.0,10221502.0
2011-11-18,7.4,7.4,7.3,7.25,5463438.0,16646610.0
2011-11-17,7.49,7.49,7.4,7.4,5544458.0,17170112.0
2011-11-16,7.64,7.64,7.47,7.42,6414915.0,20046684.0
2011-11-15,7.64,7.64,7.64,7.56,4077168.0,12903112.0
2011-11-14,7.56,7.63,7.61,7.54,4295703.0,13605645.0
2011-11-11,7.51,7.56,7.51,7.49,3909435.0,12269764.0
2011-11-10,7.59,7.59,7.47,7.47,7881623.0,24689164.0
2011-11-09,7.64,7.66,7.64,7.56,4256548.0,13504011.0
2011-11-08,7.71,7.73,7.61,7.59,10309138.0,32776888.0
2011-11-07,7.73,7.78,7.73,7.68,6145969.0,19764056.0
2011-11-04,7.83,7.85,7.75,7.68,11750680.0,37891324.0
2011-11-03,7.73,7.85,7.75,7.66,15798215.0,51130404.0
2011-11-02,7.51,7.71,7.68,7.47,8274336.0,26158852.0
2011-11-01,7.56,7.66,7.56,7.49,6048204.0,19112238.0
2011-10-31,7.64,7.66,7.59,7.54,6627526.0,20951584.0
2011-10-28,7.64,7.75,7.68,7.56,10588543.0,33780540.0
2011-10-27,7.61,7.87,7.64,7.59,15645033.0,50276792.0
2011-10-26,7.4,7.51,7.49,7.37,11123134.0,34560564.0
2011-10-25,7.35,7.47,7.44,7.27,7625057.0,23484524.0
2011-10-24,7.18,7.37,7.35,7.15,4786900.0,14490408.0
2011-10-21,7.2,7.27,7.18,7.15,3188509.0,9563888.0
2011-10-20,7.27,7.32,7.18,7.15,4311050.0,12938038.0
2011-10-19,7.32,7.37,7.27,7.25,3344024.0,10184445.0
2011-10-18,7.4,7.4,7.27,7.25,4123100.0,12571767.0
2011-10-17,7.44,7.54,7.4,7.4,4776668.0,14855472.0
2011-10-14,7.47,7.47,7.44,7.37,4793093.0,14807861.0
2011-10-13,7.35,7.49,7.49,7.3,14472822.0,44685532.0
2011-10-12,7.18,7.4,7.35,7.11,9881208.0,30011698.0
2011-10-11,7.23,7.3,7.18,7.13,6664904.0,20039466.0
2011-10-10,7.25,7.25,7.11,7.06,9376873.0,27988744.0
2011-09-30,7.2,7.25,7.2,7.13,10554497.0,31546720.0
2011-09-29,7.27,7.27,7.2,7.15,9260371.0,27849916.0
2011-09-28,7.51,7.54,7.3,7.25,9772439.0,30131132.0
2011-09-27,7.54,7.56,7.49,7.44,7754277.0,24211884.0
2011-09-26,7.73,7.8,7.49,7.47,11259038.0,35674360.0
2011-09-22,7.9,7.95,7.78,7.75,5529785.0,18106996.0
2011-09-21,7.8,7.97,7.95,7.73,6143079.0,20140636.0
2011-09-20,7.73,7.8,7.78,7.71,2886252.0,9329039.0
2011-09-19,7.87,7.9,7.78,7.78,4030802.0,13134701.0
2011-09-16,8.0,8.02,7.92,7.9,3927206.0,13009228.0
2011-09-15,7.92,8.0,7.97,7.92,3835854.0,12702502.0
2011-09-14,7.92,7.97,7.92,7.83,4504129.0,14814386.0
2011-09-13,7.95,7.95,7.92,7.85,2686006.0,8821322.0
2011-09-09,8.02,8.09,8.0,7.95,3357540.0,11222802.0
2011-09-08,8.07,8.09,7.97,7.97,2631958.0,8795378.0
2011-09-07,7.95,8.04,8.04,7.95,3054349.0,10181521.0
2011-09-06,7.95,7.97,7.92,7.87,3716498.0,12273105.0
2011-09-05,8.07,8.07,7.95,7.95,4860225.0,16155159.0
2011-09-02,8.24,8.26,8.11,8.07,6757836.0,22899648.0
2011-09-01,8.26,8.33,8.26,8.19,5517023.0,18945528.0
2011-08-31,8.28,8.31,8.28,8.21,3419680.0,11764068.0
2011-08-30,8.36,8.43,8.28,8.26,5154171.0,17937924.0
2011-08-29,8.38,8.38,8.31,8.28,3296827.0,11420618.0
2011-08-26,8.4,8.45,8.43,8.36,5399555.0,18899192.0
2011-08-25,8.28,8.45,8.45,8.24,9669307.0,33696072.0
2011-08-24,8.28,8.33,8.24,8.21,4543036.0,15634458.0
2011-08-23,8.21,8.31,8.28,8.16,5553291.0,19054232.0
2011-08-22,8.21,8.26,8.19,8.14,5042244.0,17215834.0
2011-08-19,8.21,8.26,8.21,8.16,9663438.0,33017816.0
2011-08-18,8.48,8.5,8.31,8.31,6120890.0,21397502.0
2011-08-17,8.5,8.5,8.45,8.43,4289440.0,15132826.0
2011-08-16,8.52,8.57,8.48,8.45,6809385.0,24131006.0
2011-08-15,8.57,8.6,8.55,8.4,15238562.0,53967532.0
2011-08-12,8.43,8.69,8.64,8.38,17170982.0,61097496.0
2011-08-11,8.24,8.48,8.45,8.21,14476635.0,50141344.0
2011-08-10,8.45,8.55,8.43,8.38,8698373.0,30671184.0
2011-08-09,8.4,8.45,8.4,8.24,11131199.0,38581968.0
2011-08-08,8.67,8.74,8.57,8.52,22058852.0,79620864.0
2011-08-05,8.84,8.84,8.72,8.67,11536135.0,41839168.0
2011-08-04,9.0,9.05,8.98,8.91,7423874.0,27737142.0
2011-08-03,9.08,9.1,9.0,8.98,6812451.0,25594746.0
2011-08-02,9.2,9.22,9.12,9.08,5045336.0,19172556.0
2011-08-01,9.29,9.34,9.24,9.22,4273361.0,16529146.0
2011-07-29,9.24,9.29,9.29,9.15,6936939.0,26640280.0
2011-07-28,9.32,9.32,9.24,9.24,8087512.0,31209480.0
2011-07-27,9.24,9.41,9.36,9.24,13221532.0,51561172.0
2011-07-26,9.24,9.34,9.32,9.2,9246901.0,35735776.0
2011-07-25,9.22,9.36,9.27,9.2,23461366.0,90648104.0
2011-07-22,9.27,9.29,9.29,9.22,6397998.0,24695044.0
2011-07-21,9.27,9.29,9.24,9.22,5919371.0,22804330.0
2011-07-20,9.27,9.29,9.24,9.2,5621200.0,21667616.0
2011-07-19,9.24,9.27,9.22,9.17,6448988.0,24760160.0
2011-07-18,9.34,9.34,9.27,9.24,9559086.0,36898468.0
2011-07-15,9.32,9.34,9.34,9.27,7605936.0,29469194.0
2011-07-14,9.39,9.41,9.34,9.29,8345212.0,32433612.0
2011-07-13,9.23,9.34,9.34,9.23,10296844.0,40988372.0
2011-07-12,9.3,9.3,9.23,9.2,9511976.0,37620168.0
2011-07-11,9.23,9.34,9.32,9.18,10614528.0,42112068.0
2011-07-08,9.18,9.25,9.23,9.16,8163048.0,32239896.0
2011-07-07,9.25,9.27,9.18,9.16,10262414.0,40450772.0
2011-07-06,9.2,9.27,9.25,9.16,9706920.0,38275668.0
2011-07-05,9.25,9.25,9.23,9.16,9594851.0,37749540.0
2011-07-04,9.13,9.25,9.25,9.13,15003251.0,59089068.0
2011-07-01,9.11,9.16,9.11,9.06,7820536.0,30484290.0
2011-06-30,9.06,9.2,9.11,9.04,12448705.0,48638600.0
2011-06-29,9.16,9.16,9.06,9.04,9255592.0,35998152.0
2011-06-28,9.11,9.18,9.18,9.04,8645132.0,33692024.0
2011-06-27,9.09,9.2,9.13,9.04,14476505.0,56407088.0
2011-06-24,8.97,9.18,9.16,8.95,17611306.0,68284120.0
2011-06-23,8.95,9.04,8.99,8.88,7202593.0,27603000.0
2011-06-22,8.97,8.99,8.95,8.92,3735861.0,14309647.0
2011-06-21,8.97,8.99,8.95,8.9,4489568.0,17165436.0
2011-06-20,8.99,9.06,8.92,8.9,3498930.0,13418990.0
2011-06-17,9.02,9.09,9.04,8.95,6062410.0,23419218.0
2011-06-16,9.06,9.06,8.97,8.95,6182454.0,23823128.0
