date,open,high,close,low,volume,amount
2008-04-16,7.16,7.31,7.03,6.91,21646087.0,681823253.0
2008-04-15,7.26,7.34,7.2,6.82,34959171.0,1093953138.0
2008-04-14,7.86,7.99,7.23,7.16,42557017.0,1427306413.0
2008-04-11,7.86,7.99,7.82,7.73,16978879.0,594189375.0
2008-04-10,7.74,7.9,7.73,7.48,17786663.0,606886557.0
2008-04-09,8.24,8.31,7.73,7.71,25497424.0,908449723.0
2008-04-08,8.42,8.43,8.38,8.13,25412060.0,934158773.0
2008-04-07,8.08,8.46,8.41,7.99,28370432.0,1042038253.0
2008-04-03,8.08,8.21,8.19,7.8,28278537.0,1008373024.0
2008-04-02,8.09,8.5,8.15,7.99,41902426.0,1543919655.0
2008-04-01,7.86,8.21,7.94,7.48,25054803.0,882249655.0
2008-03-31,7.76,8.21,7.95,7.68,27556771.0,981216304.0
2008-03-28,7.41,8.1,8.04,7.33,40000506.0,1397976225.0
2008-03-27,7.25,7.63,7.47,7.14,21902948.0,728532003.0
2008-03-26,7.16,7.52,7.42,7.16,36539759.0,1200624957.0
2008-03-25,6.8,7.21,7.06,6.65,24985770.0,767197708.0
2008-03-24,7.78,7.81,6.93,6.93,33721687.0,1084888340.0
2008-03-21,7.77,7.97,7.7,7.56,25593016.0,884179935.0
2008-03-20,6.96,7.9,7.79,6.74,30057048.0,1008474355.0
2008-03-18,7.27,7.59,7.31,7.11,18443985.0,604354183.0
2008-03-17,7.24,7.58,7.32,7.1,16482947.0,539342179.0
2008-03-14,7.57,7.6,7.28,7.15,23235257.0,755690014.0
2008-03-13,7.4,7.66,7.58,7.3,23167434.0,774252714.0
2008-03-12,8.21,8.26,7.48,7.41,27305721.0,939993088.0
2008-03-11,8.14,8.19,7.96,7.85,20487662.0,728441530.0
2008-03-10,8.8,8.8,8.19,8.16,22260021.0,825233252.0
2008-03-07,8.78,9.11,8.85,8.77,12271203.0,487881977.0
2008-03-06,8.91,9.41,9.0,8.7,17986055.0,727514542.0
2008-03-05,8.87,8.98,8.79,8.68,12774790.0,499536355.0
2008-03-04,9.62,9.65,8.75,8.73,35684126.0,1435410660.0
2008-03-03,9.35,9.66,9.62,9.16,13170095.0,556559317.0
2008-02-29,9.21,9.5,9.46,9.2,17420274.0,731488393.0
2008-02-28,8.86,9.35,9.18,8.8,15033198.0,617630608.0
2008-02-27,9.07,9.46,9.12,8.71,28105788.0,1156693836.0
2008-02-26,9.09,9.38,9.09,8.86,23823549.0,963411431.0
2008-02-25,8.91,8.94,8.76,8.59,19101135.0,744063320.0
2008-02-22,9.63,9.63,8.98,8.97,27845413.0,1130322849.0
2008-02-21,9.45,10.02,9.71,9.32,42739207.0,1846184077.0
2008-02-20,11.34,11.34,10.32,10.32,73308926.0,3410120600.0
2008-02-19,11.28,11.49,11.47,10.96,15628343.0,777031965.0
2008-02-18,11.18,11.49,11.27,11.02,5558159.0,279580508.0
2008-02-15,11.2,11.2,10.96,10.84,3943516.0,192992953.0
2008-02-14,11.18,11.48,11.23,11.15,6563931.0,331286319.0
2008-02-13,11.23,11.4,11.0,10.97,8899028.0,443588955.0
2008-02-05,11.76,11.79,11.54,11.43,11323015.0,587607661.0
2008-02-04,11.0,11.66,11.66,11.0,19005182.0,977358685.0
2008-02-01,10.33,10.7,10.6,10.07,12003976.0,559155372.0
2008-01-31,10.51,10.82,10.33,10.06,12897549.0,596205118.0
2008-01-30,11.31,11.38,10.72,10.28,14854295.0,714334639.0
2008-01-29,11.48,11.74,11.31,10.91,5717212.0,285539841.0
2008-01-28,11.79,11.79,11.36,11.15,7182551.0,365474362.0
2008-01-25,11.45,12.19,11.94,11.05,22425769.0,1165320929.0
2008-01-24,11.85,11.92,11.55,11.22,10984110.0,564173177.0
2008-01-23,11.49,11.88,11.72,11.36,14244878.0,740609893.0
2008-01-22,11.67,12.24,11.23,10.92,23733067.0,1223597323.0
2008-01-21,12.77,12.77,12.14,12.12,7627779.0,420300233.0
2008-01-18,12.57,12.92,12.81,12.44,8324602.0,472590898.0
2008-01-17,12.35,12.86,12.68,12.08,10867462.0,602747419.0
2008-01-16,13.04,13.13,12.53,12.19,17525343.0,991515867.0
2008-01-15,13.4,13.72,13.28,13.22,16122152.0,970708427.0
2008-01-14,13.69,13.78,13.29,13.25,14291839.0,862987466.0
2008-01-11,12.77,13.91,13.83,12.77,23154421.0,1375414621.0
2008-01-10,12.81,12.99,12.79,12.68,21796625.0,1247290770.0
2008-01-09,12.66,12.91,12.77,12.46,10251092.0,583029083.0
2008-01-08,12.62,12.84,12.66,12.57,16125531.0,915188667.0
2008-01-07,11.85,12.67,12.57,11.83,22804301.0,1268890662.0
2008-01-04,11.44,12.04,11.9,11.23,13924967.0,729358831.0
2008-01-03,11.9,12.02,11.42,11.13,21134656.0,1065804744.0
2008-01-02,11.9,12.36,12.02,11.63,13158390.0,709842234.0
2007-12-28,11.56,11.93,11.85,11.5,15360960.0,806731130.0
2007-12-27,11.23,11.58,11.58,11.1,25108780.0,1266810703.0
2007-12-26,11.29,11.46,11.25,11.11,16640349.0,838426988.0
2007-12-25,11.27,11.4,11.28,11.18,13629272.0,686450071.0
2007-12-24,11.14,11.3,11.24,11.03,13683223.0,681755914.0
2007-12-21,11.02,11.33,11.03,10.95,15445088.0,765534535.0
2007-12-20,10.75,11.25,11.09,10.66,9892920.0,483544375.0
2007-12-19,10.44,10.73,10.63,10.43,7529688.0,354723705.0
2007-12-18,10.38,10.66,10.33,10.21,11097913.0,514131940.0
2007-12-17,11.0,11.0,10.44,10.3,17529659.0,829349453.0
2007-12-14,10.78,11.11,11.11,10.71,16067695.0,783049446.0
2007-12-13,11.03,11.28,10.88,10.86,19745279.0,972684509.0
2007-12-12,11.73,11.73,11.21,11.04,28344562.0,1416598900.0
2007-12-11,12.19,12.28,11.91,11.65,13399686.0,709026329.0
2007-12-10,12.15,12.22,12.18,11.97,16582670.0,895458086.0
2007-12-07,12.53,12.59,12.48,12.35,4858439.0,269477011.0
2007-12-06,12.13,12.57,12.52,11.98,10417811.0,576047927.0
2007-12-05,11.9,12.18,12.11,11.89,5650915.0,304709632.0
2007-12-04,12.05,12.27,11.94,11.83,6011933.0,323908623.0
2007-12-03,11.53,12.24,12.05,11.48,11270170.0,604925243.0
2007-11-30,11.63,11.72,11.65,11.33,10572837.0,545344419.0
2007-11-29,10.97,11.69,11.61,10.89,13352505.0,668233249.0
2007-11-28,10.78,10.92,10.77,10.68,2899121.0,139229730.0
2007-11-27,10.71,10.89,10.71,10.55,3035898.0,145281214.0
2007-11-26,10.9,11.23,10.74,10.69,10679048.0,523872708.0
2007-11-23,10.44,10.8,10.78,10.44,5425215.0,258000275.0
2007-11-22,11.0,11.07,10.53,10.42,13190065.0,632840515.0
2007-11-21,11.32,11.69,11.08,11.04,8268485.0,418880329.0
2007-11-20,11.34,11.45,11.29,10.96,11077376.0,550584839.0
2007-11-19,11.82,11.97,11.4,11.28,9025346.0,460773697.0
2007-11-16,12.12,12.3,11.87,11.79,4546713.0,242119903.0
2007-11-15,12.09,12.57,12.3,12.01,7462501.0,407939678.0
2007-11-14,11.94,12.18,12.1,11.61,10565337.0,560339757.0
2007-11-13,12.57,12.66,11.87,11.67,6417992.0,348052799.0
2007-11-12,11.77,12.52,12.45,11.77,22198682.0,1205325845.0
2007-11-09,11.76,12.21,12.05,11.74,12911609.0,688680417.0
2007-11-08,12.5,12.5,11.88,11.75,10238870.0,555462937.0
2007-11-07,12.24,12.53,12.5,12.15,5933329.0,325132921.0
2007-11-06,12.27,12.46,12.17,12.12,8172578.0,447091191.0
2007-11-05,12.75,12.98,12.33,12.31,7040360.0,396680211.0
2007-11-02,13.23,13.42,12.99,12.73,5471875.0,317960348.0
2007-11-01,13.07,13.49,13.4,12.92,8809528.0,521822286.0
2007-10-31,13.21,13.31,13.2,12.64,15524024.0,888058746.0
2007-10-30,13.03,13.18,12.96,12.73,11798013.0,677787296.0
2007-10-29,12.92,13.67,13.03,12.82,16502801.0,977300208.0
2007-10-26,12.3,13.13,13.04,12.12,18588447.0,1067796229.0
2007-10-25,12.28,12.66,12.36,12.21,14387344.0,798588747.0
2007-10-24,11.92,12.64,12.34,11.79,16605823.0,910689550.0
2007-10-23,11.65,12.01,11.81,11.57,16396122.0,861660868.0
2007-10-22,11.42,11.75,11.67,11.1,11464860.0,587169613.0
2007-10-19,11.71,11.86,11.5,11.25,14547765.0,751472608.0
2007-10-18,12.26,12.29,11.6,11.56,13978326.0,733317435.0
2007-10-17,12.33,12.82,12.29,12.01,29038986.0,1618539784.0
2007-10-16,12.13,12.59,12.36,12.13,18458313.0,1022340977.0
2007-10-15,12.35,12.59,12.11,11.79,18001944.0,986766512.0
2007-10-12,12.57,12.88,12.35,11.56,14446251.0,798876308.0
2007-10-11,12.18,12.61,12.57,12.18,23066545.0,1276419893.0
2007-10-10,12.35,12.77,12.15,12.06,11287325.0,626077738.0
2007-10-09,12.37,12.57,12.34,12.01,8659777.0,479151473.0
2007-10-08,12.04,12.61,12.37,11.94,19318695.0,1058083327.0
2007-09-28,11.49,11.85,11.79,11.35,17610910.0,909139075.0
2007-09-27,10.92,11.36,11.31,10.92,19196301.0,962812663.0
2007-09-26,11.05,11.43,10.94,10.91,20993601.0,1053049326.0
2007-09-25,11.34,11.45,11.16,11.04,8127588.0,404894888.0
2007-09-24,11.0,11.28,11.27,10.96,16721579.0,833761485.0
2007-09-21,11.16,11.29,11.0,10.71,18306896.0,885289704.0
2007-09-20,11.2,11.47,11.17,11.02,11679299.0,584244593.0
2007-09-19,11.15,11.47,11.12,10.99,7887561.0,393273697.0
2007-09-18,11.67,11.74,11.2,11.07,12699443.0,634541705.0
2007-09-17,11.54,11.82,11.58,11.51,29377560.0,1523957007.0
2007-09-14,11.45,11.71,11.43,11.24,15454692.0,792713771.0
2007-09-13,11.29,11.62,11.43,11.16,14083397.0,719145524.0
2007-09-12,11.26,11.63,11.17,11.07,14714094.0,738440277.0
2007-09-11,11.93,12.15,11.44,11.33,11127876.0,582538645.0
2007-09-10,11.45,12.04,11.94,11.27,10762526.0,565722048.0
2007-09-07,11.72,12.08,11.65,11.43,11463306.0,600798439.0
2007-09-06,11.98,12.28,11.95,11.72,20368876.0,1086269515.0
2007-09-05,12.12,12.21,11.94,11.79,11566202.0,616621757.0
2007-09-04,12.57,12.68,12.21,11.99,18761354.0,1023684649.0
2007-09-03,12.43,13.0,12.58,12.43,17106317.0,964030781.0
2007-08-31,11.9,12.37,12.35,11.88,16234727.0,877873869.0
2007-08-30,11.78,12.08,11.89,11.78,12670224.0,671902543.0
2007-08-29,11.67,11.98,11.65,11.56,12221243.0,640748789.0
2007-08-28,11.67,11.99,11.67,11.44,17800153.0,932699295.0
2007-08-27,11.83,12.19,11.68,11.56,21076067.0,1115212620.0
2007-08-24,11.19,11.95,11.83,11.11,29315517.0,1522120373.0
2007-08-23,11.09,11.45,11.21,10.83,23977311.0,1177694906.0
2007-08-22,10.33,11.25,11.09,10.33,28128807.0,1380210509.0
2007-08-21,10.12,10.64,10.53,10.1,23616547.0,1087791321.0
2007-08-20,9.68,10.11,10.09,9.68,18949998.0,844140370.0
2007-08-17,9.84,10.04,9.44,9.38,24239321.0,1045747429.0
2007-08-16,10.26,10.33,9.94,9.86,10520351.0,473064345.0
2007-08-15,10.21,10.44,10.32,10.08,14358490.0,654710383.0
2007-08-14,9.77,10.35,10.21,9.66,27015512.0,1213264505.0
2007-08-13,10.0,10.33,9.88,9.01,25180195.0,1124867194.0
2007-08-10,10.15,10.26,10.01,9.77,14609619.0,649342185.0
2007-08-09,9.83,10.34,10.15,9.83,16862517.0,762811470.0
2007-08-08,9.75,10.21,9.88,9.65,18940721.0,845227662.0
2007-08-07,10.1,10.2,9.9,9.87,15166548.0,673636728.0
2007-08-06,10.01,10.37,10.11,9.72,15358731.0,687913842.0
2007-08-03,9.45,10.01,9.93,9.45,27246698.0,1191030576.0
2007-08-02,9.14,9.49,9.39,9.14,17889307.0,745423595.0
2007-08-01,9.1,9.47,9.07,8.98,21684984.0,893684280.0
2007-07-31,9.14,9.23,9.04,8.87,21269536.0,854468887.0
2007-07-30,9.05,9.27,9.2,8.96,16741824.0,682262479.0
2007-07-27,9.2,9.2,9.09,8.94,16358551.0,659186177.0
2007-07-26,9.5,9.51,9.29,9.23,13373861.0,555125192.0
2007-07-25,9.43,9.65,9.5,9.39,11948457.0,506574563.0
2007-07-24,9.37,9.54,9.39,9.1,18791274.0,779881180.0
2007-07-23,9.29,9.61,9.36,9.24,25321222.0,1059717931.0
2007-07-20,8.43,9.23,9.22,8.39,47157515.0,1857477786.0
2007-07-19,8.14,8.49,8.39,8.14,14784355.0,549218060.0
2007-07-18,8.11,8.58,8.21,8.11,28091673.0,1046802127.0
2007-07-17,7.75,8.21,8.12,7.67,11511407.0,408278048.0
2007-07-16,8.2,8.2,7.8,7.78,5276987.0,187154309.0
2007-07-13,8.34,8.34,8.15,8.03,4255087.0,154553867.0
2007-07-12,8.19,8.34,8.34,8.08,11856632.0,439049313.0
2007-07-11,8.04,8.24,8.15,7.96,9996638.0,361046348.0
2007-07-10,7.99,8.35,8.08,7.99,13190725.0,483763470.0
2007-07-09,7.76,8.09,7.97,7.6,12629936.0,441856861.0
2007-07-06,7.41,7.76,7.74,7.27,10594853.0,353114939.0
2007-07-05,7.54,7.69,7.5,7.45,6832390.0,230506494.0
2007-07-04,8.04,8.09,7.66,7.62,10904951.0,379273283.0
2007-07-03,7.93,8.12,8.02,7.71,9648466.0,344585967.0
2007-07-02,8.09,8.16,7.93,7.68,16498323.0,583619326.0
2007-06-29,8.23,8.51,8.18,8.09,16504962.0,608470558.0
2007-06-28,8.65,8.83,8.4,8.36,12820493.0,492407709.0
2007-06-27,8.32,8.67,8.64,8.19,20284861.0,766207377.0
2007-06-26,8.36,8.5,8.32,8.03,19987868.0,738655771.0
2007-06-25,8.34,8.75,8.47,8.34,35397745.0,1363149318.0
2007-06-22,8.14,8.61,8.36,8.02,22301678.0,835928071.0
2007-06-21,7.87,8.31,8.14,7.87,23568220.0,850195407.0
2007-06-20,8.27,8.27,7.89,7.87,14451676.0,520952735.0
2007-06-19,8.17,8.52,8.27,8.12,22555888.0,844027760.0
2007-06-18,8.14,8.55,8.27,8.14,44706972.0,1681089843.0
2007-06-15,7.49,8.23,8.03,7.49,42709868.0,1527175443.0
2007-06-14,7.43,7.78,7.64,7.23,34005304.0,1152513035.0
2007-06-13,7.22,7.67,7.52,7.22,37874684.0,1271766586.0
2007-06-12,7.13,7.28,7.24,6.93,31092844.0,987881351.0
2007-06-11,7.07,7.37,7.23,6.86,39819754.0,1250200089.0
2007-06-08,7.31,7.31,7.07,6.97,27281788.0,862057715.0
2007-06-07,7.25,7.6,7.32,7.19,25528932.0,845447236.0
2007-06-06,7.13,7.35,7.21,6.93,23667784.0,756290884.0
2007-06-05,7.13,7.38,7.33,6.53,32927634.0,1032631545.0
2007-06-04,7.55,7.6,7.25,6.93,28244445.0,921965322.0
2007-06-01,7.53,7.97,7.38,7.38,47105149.0,1628216248.0
2007-05-31,7.0,7.55,7.55,6.99,64970139.0,2137173965.0
2007-05-30,6.15,6.98,6.86,6.15,75672176.0,2285771577.0
2007-05-29,6.63,6.72,6.64,6.6,26523101.0,790065091.0
2007-05-28,6.66,6.75,6.63,6.59,30105810.0,900981764.0
2007-05-25,6.48,6.9,6.58,6.44,51826483.0,1554968634.0
2007-05-24,6.26,6.6,6.51,6.25,80170641.0,2319589711.0
2007-05-23,6.15,6.28,6.19,6.13,44395249.0,1230950959.0
2007-05-21,6.04,6.22,6.16,6.04,43843532.0,1201268581.0
2007-05-18,6.26,6.29,6.2,6.14,26381001.0,736407480.0
2007-05-17,6.13,6.33,6.25,6.1,44878325.0,1246494379.0
2007-05-16,6.04,6.23,6.12,6.03,37464294.0,1025414790.0
2007-05-15,6.48,6.55,6.05,6.03,58289812.0,1630495102.0
2007-05-14,6.43,6.73,6.54,6.37,100748951.0,2978927340.0
2007-05-11,6.46,6.61,6.55,6.3,36052675.0,1035437965.0
2007-05-10,6.47,6.81,6.55,6.44,50266225.0,1495535218.0
2007-05-09,6.22,6.49,6.46,6.11,49209778.0,1393245067.0
2007-05-08,6.18,6.35,6.29,6.09,33396821.0,928821963.0
2007-04-30,6.08,6.15,6.01,5.95,38233396.0,1032084070.0
2007-04-27,6.36,6.39,6.15,6.07,36034578.0,992321502.0
2007-04-26,6.52,6.58,6.35,6.26,23952562.0,680260521.0
2007-04-25,6.23,6.73,6.44,6.06,27323654.0,785730871.0
2007-04-24,6.42,6.44,6.25,6.2,20434018.0,574588418.0
2007-04-23,6.25,6.41,6.39,6.17,30839757.0,866601524.0
2007-04-20,6.11,6.3,6.25,6.06,21106449.0,587467712.0
2007-04-19,6.44,6.48,6.04,5.9,26114851.0,728938077.0
2007-04-18,6.67,6.67,6.44,6.37,24383468.0,702824611.0
2007-04-17,6.91,6.93,6.67,6.46,17107981.0,509842892.0
2007-04-16,6.62,7.01,6.86,6.52,15457989.0,467046416.0
2007-04-13,6.73,6.79,6.67,6.6,15622050.0,468053902.0
2007-04-12,6.82,6.93,6.72,6.68,17199263.0,522299149.0
2007-04-11,6.55,6.99,6.83,6.55,25163640.0,771762675.0
2007-04-10,6.38,6.56,6.55,6.34,26017270.0,752679689.0
2007-04-09,6.32,6.6,6.39,6.24,14271056.0,408229264.0
2007-04-06,6.4,6.52,6.32,6.24,18005075.0,512347694.0
2007-04-05,6.37,6.66,6.5,6.37,22958503.0,669339971.0
2007-04-04,6.24,6.48,6.37,6.22,15760425.0,447646289.0
2007-04-03,6.28,6.35,6.26,6.22,21533912.0,604051800.0
2007-04-02,6.01,6.33,6.27,5.97,21770870.0,600207919.0
2007-03-30,5.86,6.04,5.97,5.85,15177231.0,404854224.0
2007-03-29,5.83,6.33,5.97,5.79,44359405.0,1201515129.0
2007-03-28,5.64,5.88,5.8,5.57,28743262.0,742866940.0
2007-03-27,5.78,5.78,5.66,5.59,14578229.0,369905287.0
2007-03-26,5.59,5.84,5.78,5.54,21400020.0,544772393.0
2007-03-23,5.89,5.95,5.76,5.61,26949283.0,701313536.0
2007-03-22,5.9,5.95,5.88,5.77,35092814.0,916545901.0
2007-03-21,5.6,5.92,5.85,5.6,44885888.0,1165559203.0
2007-03-20,5.63,5.68,5.6,5.51,23330989.0,584530598.0
2007-03-19,5.06,5.68,5.67,5.04,52066922.0,1296068935.0
2007-03-16,5.46,5.5,5.17,5.12,15951567.0,375527411.0
2007-03-15,5.17,5.41,5.39,5.16,20424123.0,481691581.0
2007-03-14,5.14,5.19,5.12,5.03,22463611.0,513658993.0
2007-03-13,5.37,5.37,5.28,5.21,11112101.0,261747678.0
2007-03-12,5.54,5.55,5.37,5.3,18958375.0,456775542.0
2007-03-09,5.43,5.63,5.55,5.42,30502367.0,755063710.0
2007-03-08,5.34,5.43,5.4,5.23,12381372.0,297040412.0
2007-03-07,5.2,5.51,5.34,5.15,33933759.0,806532046.0
2007-03-06,4.87,5.33,5.28,4.87,54548408.0,1258243370.0
2007-03-05,4.85,5.0,4.84,4.74,18028659.0,391029638.0
2007-03-02,4.89,4.96,4.91,4.79,23813051.0,519961444.0
2007-03-01,5.04,5.1,4.89,4.83,23479344.0,519813961.0
2007-02-28,4.78,5.03,4.99,4.74,33259504.0,723169209.0
2007-02-27,5.42,5.46,4.89,4.88,38947514.0,888689655.0
2007-02-26,5.65,5.65,5.42,5.35,25443200.0,618668353.0
2007-02-16,5.74,5.85,5.7,5.65,22428437.0,577652794.0
2007-02-15,5.68,5.84,5.73,5.66,13538672.0,347162421.0
2007-02-14,5.54,5.72,5.6,5.47,13027003.0,329045312.0
2007-02-13,5.43,5.65,5.51,5.39,10915882.0,269236665.0
2007-02-12,5.12,5.41,5.4,5.05,14591761.0,344341832.0
2007-02-09,5.21,5.28,5.04,5.03,16164196.0,371689952.0
2007-02-08,5.35,5.4,5.26,5.14,16733808.0,394562661.0
2007-02-07,5.12,5.48,5.37,5.1,40171146.0,955208156.0
2007-02-06,4.85,5.24,5.18,4.6,51905083.0,1106462258.0
2007-02-05,5.06,5.16,4.85,4.81,27238656.0,602569888.0
2007-02-02,5.51,5.58,5.14,4.99,19908988.0,469396335.0
2007-02-01,5.46,5.63,5.5,5.41,17513926.0,433256874.0
2007-01-31,5.88,5.88,5.59,5.3,28116984.0,706809066.0
2007-01-30,6.04,6.33,5.89,5.77,38850850.0,1058672423.0
2007-01-29,5.9,6.22,6.08,5.81,37450598.0,1004420838.0
2007-01-26,5.38,5.99,5.94,5.32,37171143.0,923308222.0
2007-01-25,5.43,5.7,5.45,5.32,28607594.0,712294861.0
2007-01-24,5.57,5.81,5.52,5.39,35293836.0,888134792.0
2007-01-23,5.12,5.56,5.56,4.99,49135174.0,1153187734.0
2007-01-22,5.03,5.16,5.05,4.91,42172602.0,951104479.0
2007-01-19,4.81,4.99,4.88,4.81,29665178.0,648033867.0
2007-01-18,5.08,5.14,4.78,4.62,35345006.0,757789604.0
2007-01-17,5.33,5.37,5.13,5.04,29217135.0,675729809.0
2007-01-16,5.37,5.47,5.32,5.19,20194184.0,482029079.0
2007-01-15,5.12,5.37,5.35,5.08,22822883.0,531447017.0
2007-01-12,5.12,5.23,5.05,4.96,23214839.0,530396018.0
2007-01-11,5.25,5.44,5.19,5.04,22885931.0,539765626.0
2007-01-10,5.1,5.43,5.28,5.1,35276836.0,835770406.0
2007-01-09,4.7,5.12,5.1,4.7,32961946.0,727041435.0
2007-01-08,4.65,4.85,4.75,4.61,25488876.0,536486642.0
2007-01-05,4.8,4.8,4.66,4.36,35705586.0,731193744.0
2007-01-04,4.84,5.24,4.8,4.46,50889423.0,1140841332.0
2006-12-29,4.55,4.81,4.76,4.54,28122105.0,590078196.0
2006-12-28,4.35,4.74,4.51,4.34,26629082.0,538674517.0
2006-12-27,4.07,4.33,4.33,4.02,19918132.0,375930256.0
2006-12-26,4.09,4.18,4.06,4.0,22223575.0,406350047.0
2006-12-25,3.94,4.17,4.1,3.92,32943083.0,600668673.0
2006-12-22,3.82,3.93,3.89,3.79,21280295.0,368453488.0
2006-12-21,3.94,3.98,3.85,3.83,22173995.0,387990454.0
2006-12-20,3.91,3.98,3.94,3.86,16769286.0,294361164.0
2006-12-19,4.03,4.09,3.98,3.91,18424502.0,328622822.0
2006-12-18,3.98,4.07,4.03,3.95,23940857.0,430200017.0
2006-12-15,3.8,3.95,3.95,3.76,22487599.0,388434896.0
2006-12-14,3.86,3.91,3.77,3.69,15818192.0,268312210.0
2006-12-13,3.89,3.91,3.8,3.75,25551184.0,437861352.0
2006-12-12,3.8,3.95,3.86,3.74,17400793.0,299654415.0
2006-12-11,3.6,3.79,3.79,3.6,20837233.0,345346584.0
2006-12-08,3.73,3.85,3.66,3.64,22125894.0,371413312.0
2006-12-07,3.79,3.97,3.82,3.78,26170088.0,457410975.0
2006-12-06,3.85,3.97,3.8,3.66,23504352.0,399219742.0
2006-12-05,3.85,4.02,3.86,3.83,23547492.0,411883644.0
2006-12-04,3.68,3.87,3.84,3.66,29035030.0,493862658.0
2006-12-01,3.77,3.82,3.7,3.64,22067907.0,367712705.0
2006-11-30,3.53,3.77,3.76,3.53,30530845.0,499665472.0
2006-11-29,3.44,3.6,3.56,3.41,14621764.0,231550272.0
2006-11-28,3.46,3.58,3.54,3.45,13576886.0,213859057.0
2006-11-27,3.53,3.57,3.48,3.4,17435254.0,272731774.0
2006-11-24,3.67,3.68,3.59,3.52,16607070.0,266556842.0
2006-11-23,3.66,3.79,3.7,3.64,17877754.0,295932910.0
2006-11-22,3.55,3.74,3.67,3.43,44171226.0,704560902.0
2006-11-15,3.35,3.42,3.41,3.29,27713974.0,415689393.0
2006-11-14,3.26,3.39,3.35,3.23,24735546.0,367146056.0
2006-11-13,3.36,3.49,3.22,3.21,30453877.0,453618928.0
2006-11-10,3.29,3.52,3.39,3.28,36942113.0,564043757.0
2006-11-09,3.12,3.35,3.29,3.11,22086820.0,322082949.0
2006-11-08,3.19,3.19,3.13,3.1,11990093.0,168779456.0
2006-11-07,3.06,3.23,3.21,3.06,23637766.0,330841871.0
2006-11-06,2.99,3.07,3.04,2.98,14985909.0,203036697.0
2006-11-03,2.97,3.08,3.04,2.97,16860677.0,228929572.0
2006-11-02,3.08,3.08,2.98,2.94,16660336.0,221850568.0
2006-11-01,3.13,3.13,3.09,3.0,18581729.0,253634645.0
2006-10-31,3.0,3.15,3.13,3.0,12286942.0,169324981.0
2006-10-30,3.04,3.06,3.0,2.96,16429575.0,220809463.0
2006-10-27,3.12,3.24,3.07,3.06,26518456.0,374728226.0
2006-10-26,3.06,3.15,3.13,3.01,19652890.0,271461261.0
2006-10-25,2.94,3.13,3.08,2.94,30902058.0,423501758.0
2006-10-24,2.84,2.94,2.93,2.84,13676487.0,177477319.0
2006-10-23,2.91,2.98,2.85,2.84,17718301.0,231064355.0
2006-10-20,2.88,2.99,2.94,2.86,22965676.0,302716071.0
2006-10-19,2.88,2.9,2.9,2.84,16160361.0,207289691.0
2006-10-18,2.69,2.89,2.89,2.67,22833293.0,285080854.0
2006-10-17,2.77,2.77,2.69,2.67,20069153.0,241956049.0
2006-10-16,2.73,2.81,2.77,2.72,21050126.0,261088582.0
2006-10-13,2.7,2.81,2.72,2.68,18680347.0,229889353.0
2006-10-12,2.68,2.79,2.71,2.67,25166300.0,308713593.0
2006-10-11,2.64,2.69,2.68,2.61,17081663.0,202408757.0
2006-10-10,2.59,2.69,2.64,2.58,47071048.0,559590752.0
2006-10-09,2.43,2.61,2.61,2.43,55313295.0,624985469.0
2006-09-29,2.36,2.38,2.37,2.35,12880046.0,136410586.0
2006-09-28,2.33,2.35,2.34,2.31,12417245.0,129735652.0
2006-09-27,2.27,2.33,2.33,2.27,10569417.0,108499373.0
2006-09-26,2.31,2.31,2.27,2.25,24276934.0,247257686.0
2006-09-25,2.37,2.39,2.31,2.28,28390852.0,294081227.0
2006-09-22,2.45,2.48,2.38,2.37,43161270.0,470402950.0
2006-09-21,2.38,2.45,2.43,2.38,29120047.0,316031725.0
2006-09-20,2.32,2.38,2.37,2.32,20907818.0,220216902.0
2006-09-19,2.29,2.36,2.32,2.28,17651698.0,184255754.0
2006-09-18,2.34,2.35,2.29,2.25,29150612.0,298177357.0
2006-09-15,2.35,2.39,2.34,2.32,20007174.0,210634149.0
2006-09-14,2.37,2.42,2.34,2.31,19488791.0,204838876.0
2006-09-13,2.35,2.43,2.36,2.34,22298885.0,238950713.0
2006-09-12,2.37,2.39,2.35,2.34,24688700.0,261186355.0
2006-09-11,2.29,2.37,2.37,2.29,37118103.0,389534633.0
2006-09-08,2.26,2.29,2.29,2.23,20866214.0,212700530.0
2006-09-07,2.24,2.3,2.25,2.24,21914198.0,222454835.0
2006-09-06,2.23,2.24,2.24,2.21,18989898.0,189559669.0
2006-09-05,2.18,2.24,2.21,2.18,34856563.0,347027726.0
2006-09-04,2.15,2.2,2.18,2.15,8308782.0,80723488.0
2006-09-01,2.19,2.2,2.15,2.12,11636486.0,112122257.0
2006-08-31,2.18,2.24,2.2,2.18,18247537.0,180512791.0
2006-08-30,2.18,2.19,2.18,2.15,7647723.0,74261706.0
2006-08-29,2.21,2.25,2.18,2.17,21214917.0,210369521.0
2006-08-28,2.15,2.25,2.22,2.13,31775066.0,313637786.0
2006-08-25,2.17,2.17,2.14,2.14,8979617.0,86474045.0
2006-08-24,2.16,2.17,2.16,2.13,8497881.0,81807114.0
2006-08-23,2.14,2.19,2.16,2.14,14139008.0,137601073.0
2006-08-22,2.09,2.17,2.14,2.09,13500866.0,129935498.0
2006-08-21,2.03,2.11,2.1,2.0,6363288.0,58718215.0
2006-08-18,2.07,2.12,2.08,2.07,4202605.0,39386923.0
