date,open,high,close,low,volume,amount
2009-02-06,13.94,14.59,14.39,13.89,6758709.0,101511336.0
2009-02-05,14.25,14.25,14.07,13.92,6099655.0,89705856.0
2009-02-04,14.45,14.45,14.32,14.07,6731764.0,100191904.0
2009-02-03,15.27,15.28,14.44,14.11,12642304.0,191992352.0
2009-02-02,14.13,14.13,14.13,14.13,2261266.0,33466736.0
2009-01-23,12.61,13.22,12.84,12.44,5575934.0,75073824.0
2009-01-22,11.58,12.78,12.66,11.46,5923528.0,76111768.0
2009-01-21,10.99,11.92,11.64,10.88,8543680.0,102904128.0
2009-01-20,10.69,10.91,10.85,10.41,2300321.0,25962928.0
2009-01-19,10.88,11.13,10.62,10.47,3217241.0,36103228.0
2009-01-16,10.65,11.17,10.84,10.65,5028987.0,57758988.0
2009-01-15,10.27,10.93,10.63,10.24,4639088.0,52087796.0
2009-01-14,9.89,10.44,10.43,9.85,3608089.0,38605988.0
2009-01-13,10.42,10.6,9.98,9.92,4079462.0,43958316.0
2009-01-12,10.01,10.91,10.65,9.95,10282176.0,114178056.0
2009-01-09,10.03,10.28,9.92,9.91,5364668.0,56659904.0
2009-01-08,9.55,9.99,9.85,9.45,4770235.0,48721992.0
2009-01-07,9.45,10.1,9.81,9.35,6212137.0,63649876.0
2009-01-06,8.99,9.55,9.44,8.83,4056410.0,39334808.0
2009-01-05,8.72,9.02,8.99,8.72,2741985.0,25412520.0
2008-12-31,9.22,9.33,8.59,8.55,3711669.0,34622484.0
2008-12-30,9.45,9.68,9.27,9.24,2827789.0,27976776.0
2008-12-29,9.31,9.73,9.55,8.88,3041617.0,29612768.0
2008-12-26,9.3,9.45,9.37,9.07,2413612.0,23473628.0
2008-12-25,9.66,9.82,9.2,9.01,3430016.0,33481264.0
2008-12-24,9.36,9.88,9.6,9.36,3365765.0,33982580.0
2008-12-23,10.19,10.55,9.66,9.61,5454604.0,58233784.0
2008-12-22,10.15,10.6,10.22,10.03,4835612.0,52163528.0
2008-12-19,10.36,10.86,10.3,10.12,11207646.0,122464296.0
2008-12-18,9.35,10.36,10.36,9.27,8955502.0,94353040.0
2008-12-17,9.23,9.64,9.41,9.18,2968912.0,29342268.0
2008-12-16,9.06,9.26,9.2,8.78,2065366.0,19471870.0
2008-12-15,9.27,9.44,9.09,8.78,2540967.0,24260406.0
2008-12-12,9.53,9.54,9.11,9.01,3139853.0,30605456.0
2008-12-11,10.11,10.43,9.67,9.64,6347600.0,67129040.0
2008-12-10,9.53,9.98,9.93,9.44,4436153.0,45503540.0
2008-12-09,10.21,10.21,9.63,9.6,4876640.0,50148784.0
2008-12-08,9.84,10.22,10.21,9.66,8758984.0,91454048.0
2008-12-05,9.7,9.83,9.79,9.36,3989885.0,40081680.0
2008-12-04,9.45,10.03,9.68,9.25,6657845.0,66971172.0
2008-12-03,8.98,9.27,9.25,8.78,4230438.0,40480568.0
2008-12-02,8.35,8.89,8.85,8.31,3563002.0,32346680.0
2008-12-01,8.32,8.64,8.62,8.12,2688579.0,23727362.0
2008-11-28,8.33,8.61,8.4,8.13,2455882.0,21595204.0
2008-11-27,9.34,9.43,8.67,8.67,3919865.0,37081828.0
2008-11-26,8.76,9.02,8.77,8.64,2357824.0,21776006.0
2008-11-25,9.42,9.67,8.92,8.64,4450344.0,42216088.0
2008-11-24,10.12,10.29,9.45,9.36,9416694.0,96593680.0
2008-11-21,8.5,9.68,9.68,8.34,7826865.0,75800400.0
2008-11-20,8.42,9.23,8.8,8.31,5351925.0,49484352.0
2008-11-19,7.92,8.75,8.69,7.9,4022817.0,35053244.0
2008-11-18,8.47,8.83,8.06,8.06,4487406.0,39348704.0
2008-11-17,8.5,9.02,8.96,8.38,5256181.0,47925960.0
2008-11-14,8.31,8.52,8.5,8.05,5541450.0,48222132.0
2008-11-13,7.84,8.34,8.22,7.83,4927423.0,42016460.0
2008-11-12,7.73,8.13,8.05,7.71,4520677.0,37497400.0
2008-11-11,7.87,7.9,7.71,7.65,4446555.0,36070512.0
2008-11-10,7.35,8.12,7.96,7.27,5821784.0,47025600.0
2008-11-07,7.67,7.91,7.45,7.22,7006545.0,55432308.0
2008-11-06,6.97,7.49,7.49,6.97,4685281.0,36441480.0
2008-11-05,6.79,7.01,6.81,6.71,2108122.0,15106693.0
2008-11-04,7.44,7.44,6.69,6.68,1990513.0,14425111.0
2008-11-03,7.33,7.49,7.37,7.17,1314855.0,10121243.0
2008-10-31,7.34,7.52,7.41,7.19,1962266.0,15205134.0
2008-10-30,7.16,7.4,7.24,6.97,1715176.0,12945082.0
2008-10-29,7.31,7.52,7.07,7.05,2125617.0,16298967.0
2008-10-28,6.72,7.29,7.24,6.68,1760612.0,13076185.0
2008-10-27,7.64,7.64,7.07,7.07,1813637.0,13968768.0
2008-10-24,8.07,8.22,7.86,7.64,1996495.0,16633005.0
2008-10-23,8.34,8.34,8.14,7.87,3208913.0,27076876.0
2008-10-22,9.45,9.72,8.75,8.75,4714007.0,45066266.0
2008-10-21,9.93,10.1,9.72,9.24,5981302.0,60004692.0
2008-10-20,9.24,10.01,9.48,8.9,4408985.0,42946450.0
2008-10-17,8.86,9.31,9.13,8.5,4978456.0,46921416.0
2008-10-16,8.4,9.18,8.9,8.21,5693494.0,52925893.0
2008-10-15,8.19,9.19,8.75,8.08,4001668.0,35988793.0
2008-10-14,8.59,8.69,8.35,8.13,2315364.0,20549846.0
2008-10-13,8.13,8.5,8.48,7.34,1905161.0,15494818.0
2008-10-10,8.3,8.5,8.15,8.12,1416362.0,12240803.0
2008-10-09,9.1,9.1,8.77,8.68,1160993.0,10791680.0
2008-10-08,8.39,9.03,8.86,8.39,1640670.0,15168560.0
2008-10-07,8.58,8.91,8.76,8.41,1110723.0,10059466.0
2008-10-06,9.39,9.39,8.91,8.88,1369414.0,13021210.0
2008-09-26,10.46,10.48,9.64,9.38,2602715.0,26679343.0
2008-09-25,9.95,10.39,10.15,9.78,3245974.0,34315088.0
2008-09-24,9.55,9.99,9.93,9.36,1789927.0,18135080.0
2008-09-23,10.17,10.69,9.82,9.79,4434482.0,47686804.0
2008-09-22,10.31,10.42,10.42,9.56,6949958.0,74627204.0
2008-09-19,9.4,9.47,9.47,9.18,2041128.0,20083965.0
2008-09-18,9.06,9.06,8.61,8.36,2244591.0,20137388.0
2008-09-17,9.42,9.74,9.29,9.06,1294436.0,12700596.0
2008-09-16,9.5,9.5,9.42,9.21,915406.0,8979268.0
2008-09-12,9.26,9.6,9.42,9.26,1023650.0,10065185.0
2008-09-11,9.55,9.82,9.34,9.32,1765622.0,17708022.0
2008-09-10,9.07,9.53,9.5,8.91,1080812.0,10535544.0
2008-09-09,9.12,9.21,9.09,8.88,618799.0,5851619.0
2008-09-08,9.23,9.53,9.03,8.98,927000.0,9016958.0
2008-09-05,9.36,9.4,9.21,9.07,977739.0,9452829.0
2008-09-04,9.84,9.87,9.71,9.38,986633.0,9959717.0
2008-09-03,9.45,10.26,9.84,9.36,1937723.0,20093891.0
2008-09-02,9.43,9.62,9.54,8.83,1394081.0,13565434.0
2008-09-01,10.19,10.19,9.46,9.4,1259802.0,12758876.0
2008-08-29,9.98,10.36,10.19,9.93,1076519.0,11465706.0
2008-08-28,10.24,10.26,9.94,9.82,1049181.0,10978792.0
2008-08-27,10.62,10.93,10.25,9.74,1701579.0,18235079.0
2008-08-26,11.65,11.93,10.78,10.78,1495240.0,17414492.0
2008-08-25,11.8,12.24,11.97,11.8,565065.0,7135705.0
2008-08-22,12.27,12.27,11.95,11.47,940059.0,11741771.0
2008-08-21,12.76,12.95,12.36,12.34,1576137.0,20819004.0
2008-08-20,11.69,12.99,12.97,11.67,1954164.0,25638258.0
2008-08-19,11.63,12.02,11.88,11.27,1272188.0,15546331.0
2008-08-18,12.32,13.06,11.75,11.67,2040075.0,26729296.0
2008-08-15,12.52,12.63,12.39,12.22,764122.0,9962669.0
2008-08-14,12.49,12.69,12.5,12.18,707598.0,9248277.0
2008-08-13,12.34,12.58,12.49,11.7,1261011.0,16136257.0
2008-08-12,12.56,12.84,12.34,12.13,1081522.0,14113146.0
2008-08-11,13.99,14.13,12.72,12.72,1904366.0,26101004.0
2008-08-08,15.66,15.71,14.13,14.1,2130110.0,33232262.0
2008-08-07,15.75,16.14,15.64,15.5,1375554.0,22778679.0
2008-08-06,16.03,16.42,15.75,15.57,2097342.0,35121904.0
2008-08-05,15.35,16.03,15.76,15.14,2760730.0,45509603.0
2008-08-04,15.43,15.73,15.43,15.13,1695897.0,27543212.0
2008-08-01,14.99,15.61,15.5,14.79,1559932.0,24836142.0
2008-07-31,15.99,16.18,15.08,15.03,1634643.0,26581661.0
2008-07-30,16.23,16.41,15.99,15.75,1598124.0,26928625.0
2008-07-29,16.74,16.74,15.97,15.94,2462303.0,42044312.0
2008-07-28,16.61,17.0,16.72,16.43,2552566.0,44762314.0
2008-07-25,16.24,16.88,16.58,16.14,2786188.0,48389888.0
2008-07-24,16.33,16.6,16.36,15.96,2634010.0,45026234.0
2008-07-23,16.41,16.76,16.16,16.14,2524822.0,43492219.0
2008-07-22,16.52,16.85,16.42,16.31,3714947.0,64541834.0
2008-07-21,15.66,16.79,16.64,15.45,5392909.0,92266952.0
2008-07-18,16.42,16.59,15.85,14.97,5808871.0,96466371.0
2008-07-17,15.43,15.84,15.84,15.43,1965577.0,32546737.0
2008-07-16,15.35,15.62,14.4,14.14,2403513.0,37683776.0
2008-07-15,16.14,16.59,15.64,15.56,2910462.0,48834898.0
2008-07-14,15.47,16.0,15.97,15.42,1663016.0,27472692.0
2008-07-11,15.66,15.99,15.72,15.3,2212983.0,36545223.0
2008-07-10,15.8,16.61,15.73,15.63,4090760.0,68997471.0
2008-07-09,16.12,16.21,16.09,15.66,4178174.0,69705647.0
2008-07-08,15.4,16.2,15.94,14.9,4362426.0,71198415.0
2008-07-07,14.73,15.68,15.45,14.6,3894793.0,62017914.0
2008-07-04,15.14,15.56,14.77,14.76,4457362.0,71112843.0
2008-07-03,13.76,14.75,14.55,13.47,2953033.0,44591251.0
2008-07-02,13.85,14.19,13.95,13.76,1273668.0,18738084.0
2008-07-01,14.38,14.59,13.79,13.71,1830571.0,26869437.0
2008-06-30,14.04,14.99,14.46,13.99,2143800.0,32518141.0
2008-06-27,14.8,15.17,14.04,13.96,3381256.0,51586851.0
2008-06-26,14.87,15.65,15.51,14.54,4326829.0,68719758.0
2008-06-25,14.29,15.09,14.91,14.23,3594374.0,55703328.0
2008-06-24,13.77,14.34,14.1,13.52,2348984.0,34616170.0
2008-06-23,13.99,14.41,13.85,13.65,1895111.0,27884771.0
2008-06-20,13.67,14.76,14.12,13.1,3414359.0,50357729.0
2008-06-19,14.8,15.54,13.67,13.67,4429865.0,68457186.0
2008-06-18,14.23,15.46,15.19,13.28,7009539.0,106888191.0
2008-06-17,13.9,14.69,14.69,13.9,5619661.0,86321007.0
2008-06-16,13.48,14.23,13.35,13.0,1702546.0,24150199.0
2008-06-13,15.09,15.36,13.8,13.76,2160911.0,33094519.0
2008-06-12,14.61,15.28,14.92,14.42,2912996.0,45798274.0
2008-06-11,15.04,15.25,14.57,14.23,3094433.0,48153045.0
2008-06-10,16.32,16.32,15.62,15.62,2134255.0,35653891.0
2008-06-06,18.32,18.58,17.36,17.25,4045429.0,76152368.0
2008-06-05,17.93,19.25,18.55,17.57,8616495.0,168878174.0
2008-06-04,17.16,18.46,18.23,16.96,7990092.0,150586706.0
2008-06-03,16.51,17.36,16.78,16.44,2832911.0,50978295.0
2008-06-02,16.68,16.85,16.54,16.43,1475713.0,25824545.0
2008-05-30,16.32,16.85,16.63,16.06,2044108.0,35538400.0
2008-05-29,16.82,17.36,16.36,16.32,2645857.0,47385195.0
2008-05-28,17.18,17.36,16.82,16.37,3458537.0,61466703.0
2008-05-27,16.13,17.18,16.84,15.66,4543740.0,79189986.0
2008-05-26,15.33,17.06,16.54,14.9,4781272.0,82161447.0
2008-05-23,16.31,16.61,15.62,15.18,2664929.0,44423587.0
2008-05-22,16.88,17.02,16.31,16.24,2888861.0,50570155.0
2008-05-21,16.8,17.57,17.25,15.81,4204984.0,73121733.0
2008-05-20,18.15,18.93,17.56,17.51,3950304.0,76442894.0
2008-05-19,18.98,18.98,18.15,17.92,2666629.0,51212835.0
2008-05-16,19.44,19.99,19.0,18.6,3904451.0,79152869.0
2008-05-14,18.88,20.77,19.99,18.49,8176550.0,169430988.0
2008-05-13,19.45,20.31,19.64,18.89,12710885.0,263266577.0
2008-05-12,17.83,18.51,18.51,17.58,3347726.0,64652574.0
2008-05-09,17.82,17.84,16.83,16.24,2545472.0,45567579.0
2008-05-08,16.51,17.63,17.47,16.37,2769113.0,49861594.0
2008-05-07,17.27,18.24,16.94,16.75,4870476.0,90936348.0
2008-05-06,17.79,17.79,17.17,17.08,3554159.0,64979500.0
2008-05-05,17.04,18.5,18.05,16.42,5023316.0,93070145.0
2008-04-30,16.32,17.08,16.99,16.21,4057177.0,70945139.0
2008-04-29,15.67,16.7,16.43,15.58,3384981.0,58270153.0
2008-04-28,15.47,15.99,15.73,15.09,2416879.0,39715719.0
2008-04-25,15.54,16.59,15.77,15.09,3595229.0,60470417.0
2008-04-24,15.37,15.63,15.63,14.67,4142849.0,67112543.0
2008-04-23,13.65,14.39,14.21,13.1,1862919.0,27399201.0
2008-04-22,13.76,14.0,13.73,12.72,1782455.0,24959448.0
2008-04-21,14.61,14.99,14.12,13.7,1897486.0,28755619.0
2008-04-18,13.72,14.47,13.7,13.48,1790317.0,26490565.0
2008-04-17,14.23,14.86,13.72,13.47,1248390.0,18431657.0
2008-04-16,14.99,15.09,14.35,14.23,1267936.0,19575100.0
2008-04-15,14.22,15.18,15.15,13.71,1619864.0,24512565.0
2008-04-14,15.36,15.66,14.26,14.25,1866850.0,29183452.0
2008-04-11,15.3,16.41,15.84,15.28,2657512.0,44571190.0
2008-04-10,14.33,15.18,15.15,13.76,1919647.0,29534588.0
2008-04-09,15.39,16.49,14.93,14.9,2402419.0,39990498.0
2008-04-08,15.47,16.23,15.66,15.18,2728333.0,45475486.0
2008-04-07,13.83,15.7,15.57,13.67,2098451.0,33346547.0
2008-04-03,13.43,14.58,14.29,13.21,1581228.0,23205565.0
2008-04-02,14.86,15.66,13.82,13.62,1923230.0,29332414.0
2008-04-01,15.95,16.3,14.82,14.47,2035790.0,32637348.0
2008-03-31,16.99,17.27,15.96,15.94,1796828.0,31394284.0
2008-03-28,17.05,17.98,17.7,16.13,1910713.0,34388449.0
2008-03-27,18.24,18.86,17.28,17.27,1704113.0,32355136.0
2008-03-26,19.15,19.74,19.19,18.71,1474132.0,29788229.0
2008-03-25,18.46,19.34,18.94,17.92,1924707.0,37668204.0
2008-03-24,19.93,20.4,18.84,18.77,2051855.0,42569848.0
2008-03-21,19.41,20.87,19.92,19.06,3017316.0,64272494.0
2008-03-20,17.56,20.17,19.75,16.7,4203078.0,83439320.0
2008-03-19,18.03,18.76,18.54,17.14,2772518.0,52880814.0
2008-03-18,18.23,18.97,17.45,17.45,1721981.0,32528732.0
2008-03-17,21.54,21.78,19.39,19.39,2471333.0,52077634.0
2008-03-14,22.28,22.58,21.54,21.16,2120497.0,48287646.0
2008-03-13,24.48,24.5,22.35,22.33,3036371.0,73767203.0
2008-03-12,26.31,26.4,24.8,24.67,2197830.0,58845474.0
2008-03-11,24.67,26.1,25.89,24.67,2683350.0,72534806.0
2008-03-10,25.64,26.09,24.95,24.46,2305043.0,61197383.0
2008-03-07,26.81,27.32,25.63,24.96,5090267.0,141166547.0
2008-03-06,25.53,27.75,27.47,24.88,9965794.0,278970942.0
2008-03-05,25.51,25.81,25.22,24.27,2993061.0,79377325.0
2008-03-04,25.42,26.08,25.23,24.61,4117296.0,110565878.0
2008-03-03,24.0,25.53,25.06,23.06,3085148.0,80482654.0
2008-02-29,23.98,24.45,24.02,23.44,1572228.0,39919993.0
2008-02-28,24.12,24.66,23.88,23.3,1979468.0,50097327.0
2008-02-27,23.72,24.62,24.12,22.87,2392625.0,60298135.0
2008-02-26,22.85,23.72,23.41,21.46,1791092.0,42484902.0
2008-02-25,24.1,24.39,22.09,21.94,1827163.0,44098008.0
2008-02-22,25.23,25.23,23.83,23.26,2301651.0,59010329.0
2008-02-21,24.67,25.71,25.46,24.62,3270998.0,87213159.0
2008-02-20,26.27,26.52,25.37,25.05,7193047.0,194125712.0
2008-02-19,22.87,24.6,24.6,22.87,2015991.0,51311680.0
2008-02-15,23.34,23.37,22.36,21.83,1280702.0,30277522.0
2008-02-14,23.44,23.7,23.24,22.88,863023.0,21188526.0
2008-02-13,22.77,23.6,23.24,21.55,1146278.0,27611992.0
2008-02-05,23.06,23.52,22.74,22.3,1350537.0,32571970.0
2008-02-04,21.83,23.21,23.2,21.54,1650915.0,39049434.0
2008-02-01,22.77,22.87,21.1,20.63,2334933.0,52185380.0
2008-01-31,25.05,25.46,22.92,22.92,2561645.0,64156758.0
2008-01-30,25.48,26.56,25.46,24.75,2597593.0,70770627.0
2008-01-29,23.53,25.62,25.44,23.4,2307568.0,60449088.0
2008-01-28,26.47,26.47,23.91,23.91,3422875.0,90426658.0
2008-01-25,25.29,27.24,26.57,25.29,7837153.0,219314894.0
2008-01-24,23.06,24.77,24.77,21.83,3568746.0,87448222.0
2008-01-23,22.11,22.77,22.52,21.33,2670302.0,62056505.0
2008-01-22,23.25,23.68,21.57,21.57,2129221.0,49919482.0
2008-01-21,25.24,26.1,23.96,23.84,2109325.0,55899705.0
2008-01-18,25.42,25.71,25.39,24.48,2023250.0,53182425.0
2008-01-17,27.19,28.09,25.7,24.68,3666484.0,102434920.0
2008-01-16,26.76,27.52,27.14,26.18,3859885.0,110352941.0
2008-01-15,26.81,27.31,26.99,26.11,2784240.0,78019015.0
2008-01-14,26.29,28.16,27.19,25.82,4829231.0,138072968.0
2008-01-11,26.62,27.0,26.06,25.57,4166769.0,114352903.0
2008-01-10,27.07,28.02,26.85,26.62,5045419.0,144808044.0
2008-01-09,27.01,27.8,27.44,26.39,4717813.0,134337663.0
2008-01-08,28.47,29.23,27.29,26.48,6607523.0,193834648.0
2008-01-07,27.14,29.42,28.09,25.74,7991208.0,235057898.0
2008-01-04,32.05,32.22,27.94,26.68,10887097.0,319793591.0
2007-12-03,32.16,32.28,29.64,26.42,8004749.0,252121112.0
2007-11-30,29.21,29.35,29.35,27.99,1986072.0,60800708.0
2007-11-29,24.25,26.68,26.68,22.77,2305366.0,63932810.0
2007-11-28,22.77,24.25,24.25,22.48,4529732.0,113724100.0
2007-11-27,20.85,22.05,22.05,20.21,3725903.0,84168142.0
2007-11-23,18.12,20.05,20.05,17.93,3005493.0,61432064.0
2007-11-22,17.81,18.97,18.23,17.8,1668564.0,32770869.0
2007-11-21,18.12,19.66,18.39,17.65,2236098.0,43459912.0
2007-11-19,17.08,18.14,18.14,17.01,1016419.0,18922364.0
2007-11-16,15.05,16.49,16.49,15.05,1041288.0,17961205.0
2007-11-15,15.29,15.34,14.99,14.71,290652.0,4624093.0
2007-11-14,14.97,15.37,15.36,14.78,230692.0,3661275.0
2007-11-13,14.71,15.17,14.82,14.7,226191.0,3541647.0
2007-11-12,14.4,14.88,14.73,14.23,285397.0,4392361.0
2007-11-09,15.23,15.28,15.08,14.79,214807.0,3394878.0
2007-11-08,16.04,16.04,15.2,15.09,225600.0,3702360.0
2007-11-07,16.42,16.5,15.93,15.7,231747.0,3897572.0
2007-11-06,16.54,16.61,16.42,16.25,201173.0,3467565.0
2007-11-05,16.11,16.64,16.53,15.66,497220.0,8604743.0
2007-11-02,15.56,16.59,15.94,15.18,298433.0,5053751.0
2007-11-01,16.23,16.89,15.92,15.75,517250.0,8821001.0
2007-10-31,15.65,16.56,16.19,15.56,636064.0,10804598.0
2007-10-30,15.09,15.53,15.43,15.06,309198.0,5016109.0
2007-10-29,14.9,15.54,15.06,14.71,288216.0,4535935.0
2007-10-26,15.36,15.36,14.9,14.64,454073.0,7166813.0
2007-10-25,17.08,17.08,15.36,15.32,594686.0,9877260.0
2007-10-24,16.9,17.18,16.98,16.62,318445.0,5674474.0
2007-10-23,17.27,17.56,16.95,16.62,300239.0,5377409.0
2007-10-22,17.92,17.92,17.22,17.22,318440.0,5857232.0
2007-10-19,18.03,18.34,17.93,17.66,335334.0,6354926.0
2007-10-18,18.6,18.86,18.01,17.85,494331.0,9468147.0
2007-10-17,18.5,19.26,18.79,18.31,762310.0,15114616.0
2007-10-16,18.89,18.89,18.35,18.18,536181.0,10353650.0
2007-10-15,18.45,19.45,18.89,17.83,790576.0,15500783.0
2007-10-12,19.15,19.72,18.44,17.24,944297.0,18401256.0
2007-10-11,20.02,20.02,19.16,18.98,719398.0,14587142.0
2007-10-10,20.12,20.73,19.67,19.45,919224.0,19466785.0
2007-10-09,19.45,20.4,20.27,19.08,1077218.0,22744406.0
2007-10-08,20.39,20.54,19.5,18.98,895306.0,18585838.0
2007-09-28,19.92,20.54,20.09,19.51,1843688.0,38805924.0
2007-09-27,18.66,19.92,19.68,18.6,968253.0,19954080.0
2007-09-26,19.36,19.72,18.85,18.46,647602.0,13002629.0
2007-09-25,20.1,20.12,19.39,18.96,1384196.0,28595665.0
2007-09-24,18.65,19.93,19.91,18.65,1691062.0,34688721.0
2007-09-21,18.39,19.17,18.76,17.85,979453.0,19191680.0
2007-09-20,18.36,18.71,18.2,17.99,569185.0,10946685.0
2007-09-19,18.6,18.97,18.3,18.13,563819.0,10996244.0
2007-09-18,19.19,19.2,18.57,18.39,844505.0,16610125.0
2007-09-17,18.31,19.45,19.22,18.3,951825.0,19235166.0
2007-09-14,18.14,18.58,18.39,17.84,576857.0,11090721.0
2007-09-13,18.22,18.29,18.23,17.65,654649.0,12340081.0
2007-09-12,18.12,18.62,18.09,17.56,1061208.0,20157034.0
2007-09-11,20.36,20.5,18.46,18.31,1438495.0,29784222.0
2007-09-10,19.93,20.64,20.34,18.98,2210956.0,46692613.0
2007-09-07,19.27,20.77,19.98,19.16,3225906.0,67656528.0
2007-09-06,18.91,19.26,19.24,18.61,1013571.0,20212792.0
2007-09-05,18.7,18.93,18.82,18.6,737366.0,14580473.0
2007-09-04,19.24,19.45,18.68,18.58,1041011.0,20711694.0
2007-09-03,19.07,19.58,19.11,18.96,1239847.0,25170670.0
2007-08-31,18.8,19.07,18.83,18.69,758112.0,15030275.0
2007-08-30,18.55,19.03,18.89,18.41,697453.0,13791179.0
2007-08-29,19.09,19.64,18.6,18.51,915299.0,18234522.0
2007-08-28,19.74,19.74,19.09,18.69,1280492.0,25720145.0
2007-08-27,19.18,20.29,19.91,19.17,1951425.0,40628087.0
2007-08-24,18.79,19.67,19.16,18.79,1623242.0,32922485.0
2007-08-23,18.45,19.07,18.7,18.13,887458.0,17478949.0
2007-08-22,18.07,18.59,18.38,17.93,929884.0,18032212.0
2007-08-21,18.5,19.43,18.62,18.41,1447957.0,28726252.0
2007-08-20,17.74,18.12,17.99,17.6,663544.0,12538607.0
2007-08-17,17.65,17.88,17.55,17.46,382347.0,7104397.0
2007-08-16,17.83,18.23,17.71,17.34,641719.0,11939166.0
2007-08-15,18.01,18.3,17.65,17.41,662448.0,12328037.0
2007-08-14,17.73,18.37,18.2,17.28,869805.0,16384049.0
2007-08-13,17.56,18.14,17.57,17.18,826289.0,15207451.0
2007-08-10,18.79,19.17,17.84,17.08,1148585.0,22192279.0
2007-08-09,19.31,19.74,18.76,18.6,1548697.0,30951965.0
2007-08-08,18.17,19.39,19.27,18.15,3299302.0,65786448.0
2007-08-07,17.44,18.2,17.75,17.09,1603117.0,30230766.0
2007-08-06,16.67,17.45,17.36,16.67,997787.0,17863789.0
2007-08-03,16.72,16.89,16.65,16.42,677025.0,11816875.0
2007-08-02,16.32,17.08,16.69,16.27,666794.0,11655601.0
2007-08-01,17.79,17.79,16.19,16.13,795770.0,14324752.0
2007-07-31,17.7,17.93,17.6,17.11,731566.0,13515755.0
2007-07-30,17.47,17.89,17.65,17.47,1168696.0,21815308.0
2007-07-27,17.32,17.51,17.22,17.08,753574.0,13660119.0
2007-07-26,17.33,17.74,17.36,17.19,1080163.0,19951609.0
2007-07-25,17.27,17.56,17.33,16.9,640532.0,11602328.0
2007-07-24,17.27,17.38,16.87,16.71,772623.0,13899378.0
2007-07-23,16.5,17.26,17.06,16.33,1044086.0,18549854.0
2007-07-20,16.04,16.61,16.49,15.86,866229.0,14903064.0
2007-07-19,15.99,16.32,16.04,15.47,336985.0,5638606.0
2007-07-18,16.04,16.09,15.75,15.68,475453.0,7941148.0
2007-07-17,15.66,16.37,15.96,15.29,570302.0,9504732.0
2007-07-16,15.54,17.0,16.21,15.54,1532445.0,26628671.0
2007-07-13,15.46,15.62,15.45,15.19,239904.0,3883442.0
2007-07-12,15.43,15.65,15.46,15.29,300017.0,4883254.0
2007-07-11,15.22,15.7,15.43,15.0,377367.0,6102122.0
2007-07-10,16.32,16.61,15.34,15.19,681422.0,11251880.0
2007-07-09,15.97,17.05,16.39,15.41,1019265.0,17242039.0
2007-07-06,15.17,16.11,16.0,13.86,940082.0,14846945.0
2007-07-05,16.67,16.67,15.17,15.17,918028.0,15294802.0
2007-07-04,17.41,17.48,16.86,16.75,524690.0,9499926.0
2007-07-03,17.43,17.66,17.31,16.63,914265.0,16430130.0
2007-07-02,18.12,18.22,17.37,16.32,1200266.0,21731503.0
2007-06-29,19.36,19.48,17.75,17.75,1666034.0,32600102.0
2007-06-28,19.26,20.3,19.73,18.65,3308498.0,68624676.0
2007-06-27,18.03,19.26,19.25,17.13,1901080.0,37140247.0
2007-06-25,17.84,18.89,18.89,17.82,2547023.0,50360162.0
2007-06-22,18.04,18.48,17.18,16.27,914199.0,16906982.0
2007-06-21,18.76,18.8,18.04,17.84,1282543.0,24460092.0
2007-06-20,18.97,19.51,18.68,18.59,1236110.0,25019814.0
2007-06-19,18.98,19.17,18.97,18.6,856168.0,17038836.0
2007-06-18,18.69,19.26,18.96,18.5,1185138.0,23621890.0
2007-06-15,18.6,19.06,18.54,18.41,851813.0,16773110.0
2007-06-14,19.45,19.45,18.83,18.61,1286183.0,25854913.0
2007-06-13,18.66,19.55,19.35,18.58,2230940.0,45058367.0
2007-06-12,18.18,18.58,18.56,17.74,1484357.0,28585080.0
2007-06-11,18.37,18.6,18.14,17.93,1513106.0,28891670.0
2007-06-08,18.26,18.91,18.37,18.26,1141455.0,22244021.0
2007-06-07,17.84,18.69,18.67,17.42,1439059.0,27609884.0
2007-06-06,18.3,18.49,18.03,17.33,1197607.0,22773915.0
2007-06-05,17.84,18.42,18.3,16.14,1982112.0,37162130.0
2007-06-04,17.28,18.55,17.93,17.27,2437541.0,46101207.0
2007-06-01,18.82,19.25,17.04,16.97,1330345.0,25726505.0
2007-05-31,18.99,20.01,18.78,18.03,1471672.0,28672139.0
2007-05-30,21.16,22.02,20.03,20.03,1300795.0,28378709.0
2007-05-29,22.38,22.48,22.25,21.83,1191751.0,27754127.0
2007-05-28,22.3,22.63,22.33,22.02,1390579.0,32675760.0
2007-05-25,21.49,22.38,22.27,21.21,1500469.0,34828263.0
2007-05-24,22.09,22.33,21.63,21.09,1034603.0,23547951.0
2007-05-23,22.02,22.49,22.27,21.64,1240236.0,28735772.0
2007-05-22,22.96,22.96,22.23,22.06,1664210.0,39276427.0
2007-05-21,21.26,23.53,22.98,20.75,2396123.0,56518519.0
2007-05-18,21.52,22.27,21.75,21.26,2169785.0,49955041.0
2007-05-17,21.49,21.68,21.52,20.73,1478840.0,33141871.0
2007-05-16,20.94,21.96,21.44,20.94,1941432.0,43954773.0
2007-05-15,20.33,21.35,20.81,20.32,2232332.0,49555224.0
2007-05-14,20.12,20.64,20.29,19.75,737978.0,15682194.0
2007-05-11,19.91,20.69,20.24,19.55,826318.0,17603365.0
