date,open,high,close,low,volume,amount
2013-03-29,3.31,3.34,3.29,3.25,9576423.0,66153732.0
2013-03-28,3.45,3.45,3.34,3.28,12128021.0,85075880.0
2013-03-27,3.42,3.46,3.46,3.39,7685195.0,55492920.0
2013-03-26,3.47,3.48,3.41,3.38,8347383.0,59999072.0
2013-03-25,3.52,3.54,3.5,3.47,8110708.0,59755172.0
2013-03-22,3.44,3.56,3.53,3.42,14183382.0,104554328.0
2013-03-21,3.44,3.48,3.44,3.4,9302430.0,67471640.0
2013-03-20,3.33,3.44,3.43,3.32,10030010.0,71924064.0
2013-03-19,3.28,3.35,3.33,3.27,6556162.0,45763628.0
2013-03-18,3.32,3.35,3.27,3.27,7428052.0,51664024.0
2013-03-15,3.4,3.45,3.35,3.28,11834045.0,83962864.0
2013-03-14,3.38,3.43,3.4,3.36,6210296.0,44569768.0
2013-03-13,3.42,3.44,3.38,3.34,8246817.0,58695252.0
2013-03-12,3.52,3.57,3.43,3.38,9962925.0,72524800.0
2013-03-11,3.5,3.57,3.55,3.47,6328048.0,46926232.0
2013-03-08,3.62,3.62,3.52,3.5,10943989.0,81623240.0
2013-03-07,3.65,3.69,3.62,3.59,11366267.0,86849528.0
2013-03-06,3.61,3.68,3.66,3.57,13391337.0,102604696.0
2013-03-05,3.5,3.6,3.59,3.47,10864012.0,81250800.0
2013-03-04,3.72,3.72,3.51,3.44,22386230.0,167875872.0
2013-03-01,3.74,3.76,3.74,3.67,15015803.0,117250208.0
2013-02-28,3.59,3.73,3.73,3.57,17147710.0,132597512.0
2013-02-27,3.55,3.62,3.57,3.52,11943832.0,89841560.0
2013-02-26,3.69,3.72,3.55,3.52,16953168.0,129973728.0
2013-02-25,3.69,3.74,3.73,3.66,14581257.0,113959576.0
2013-02-22,3.63,3.73,3.67,3.63,14926794.0,115681880.0
2013-02-21,3.77,3.77,3.64,3.62,22202596.0,172941792.0
2013-02-20,3.8,3.84,3.82,3.66,23716382.0,186940112.0
2013-02-19,4.01,4.02,3.78,3.74,27597414.0,223704944.0
2013-02-18,4.0,4.07,4.02,3.94,22025692.0,185197136.0
2013-02-08,3.8,4.04,3.98,3.8,27615516.0,229289600.0
2013-02-07,3.84,3.86,3.78,3.71,17803496.0,142121952.0
2013-02-06,3.74,3.89,3.82,3.66,29986592.0,240122064.0
2013-02-05,3.49,3.83,3.78,3.45,42137864.0,323758016.0
2013-02-04,3.51,3.6,3.51,3.43,24935936.0,184552496.0
2013-02-01,3.49,3.55,3.5,3.45,20903564.0,153878240.0
2013-01-31,3.47,3.56,3.53,3.35,32910018.0,239168176.0
2013-01-30,3.4,3.56,3.47,3.38,30395276.0,222615984.0
2013-01-29,3.32,3.4,3.4,3.29,20292868.0,143651904.0
2013-01-28,3.21,3.31,3.31,3.2,15731018.0,108483296.0
2013-01-25,3.21,3.28,3.21,3.18,12343706.0,84064184.0
2013-01-24,3.39,3.4,3.23,3.19,28494136.0,197659888.0
2013-01-23,3.37,3.44,3.39,3.29,24656028.0,174414800.0
2013-01-22,3.37,3.46,3.37,3.32,33384596.0,237822800.0
2013-01-21,3.19,3.49,3.4,3.14,51401924.0,361934368.0
2013-01-18,3.21,3.26,3.19,3.16,31307096.0,211077584.0
2013-01-17,3.06,3.17,3.17,3.03,26664884.0,174513696.0
2013-01-16,3.1,3.11,3.06,3.0,21511576.0,138354784.0
2013-01-15,3.1,3.15,3.12,3.05,24636136.0,160857184.0
2013-01-14,2.98,3.11,3.09,2.96,25279154.0,162133792.0
2013-01-11,3.13,3.15,3.0,2.98,27932116.0,179785904.0
2013-01-10,3.15,3.24,3.15,3.09,27997770.0,187222448.0
2013-01-09,3.23,3.23,3.15,3.12,25888822.0,172599808.0
2013-01-08,3.1,3.29,3.23,3.08,47998396.0,323731904.0
2013-01-07,3.03,3.12,3.11,3.0,27346444.0,175914928.0
2013-01-04,3.1,3.11,3.05,3.03,18818268.0,121499696.0
2012-12-31,3.12,3.12,3.07,3.04,21491304.0,139310688.0
2012-12-28,3.12,3.15,3.11,3.03,27790232.0,180038976.0
2012-12-27,3.07,3.21,3.12,3.07,48298804.0,320565216.0
2012-12-26,3.02,3.1,3.06,3.0,28408976.0,182489968.0
2012-12-25,2.96,3.05,3.02,2.93,32593912.0,206947616.0
2012-12-24,3.03,3.03,2.98,2.95,25466088.0,160083392.0
2012-12-21,3.01,3.16,3.05,2.99,40132328.0,259722816.0
2012-12-20,2.98,3.03,3.01,2.96,20322384.0,128335280.0
2012-12-19,2.99,3.06,3.0,2.96,20132090.0,127768536.0
2012-12-18,3.09,3.1,3.01,2.96,35553144.0,226753312.0
2012-12-17,3.14,3.16,3.1,3.04,42169816.0,275650304.0
2012-12-14,2.96,3.21,3.09,2.9,64601616.0,418015360.0
2012-12-13,3.05,3.05,2.94,2.93,38928048.0,244277920.0
2012-12-12,2.94,3.09,3.08,2.91,60557492.0,381084256.0
2012-12-11,2.99,3.18,2.89,2.88,79361464.0,504860704.0
2012-12-10,2.78,3.0,2.89,2.72,43117024.0,257605136.0
2012-12-07,2.62,2.8,2.74,2.61,28225352.0,161683824.0
2012-12-06,2.6,2.65,2.62,2.57,15160829.0,83472144.0
2012-12-05,2.42,2.68,2.6,2.39,21685292.0,117851544.0
2012-12-04,2.49,2.49,2.44,2.31,16437388.0,83641760.0
2012-11-28,2.52,2.56,2.55,2.47,9487499.0,50281096.0
2012-11-27,2.61,2.64,2.54,2.53,11994038.0,64981436.0
2012-11-26,2.71,2.72,2.62,2.61,16438191.0,91842672.0
2012-11-23,2.74,2.78,2.73,2.72,10848825.0,62670576.0
2012-11-22,2.78,2.8,2.74,2.73,17676100.0,102493584.0
2012-11-21,2.79,2.9,2.82,2.76,37635616.0,223994368.0
2012-11-20,2.8,2.82,2.72,2.7,12178101.0,70510712.0
2012-11-19,2.75,2.82,2.79,2.72,13248719.0,77120288.0
2012-11-16,2.71,2.78,2.74,2.68,15010006.0,86388624.0
2012-11-15,2.75,2.83,2.74,2.7,17030316.0,99013800.0
2012-11-14,2.76,2.8,2.78,2.68,16849630.0,97627872.0
2012-11-13,2.88,2.89,2.75,2.74,22905586.0,134883696.0
2012-11-12,2.83,2.92,2.9,2.78,32599876.0,196627808.0
2012-11-09,2.67,2.86,2.82,2.66,37775460.0,222827232.0
2012-11-08,2.66,2.8,2.68,2.64,27260934.0,157290000.0
2012-11-07,2.77,2.81,2.72,2.71,21704464.0,125719280.0
2012-11-06,2.65,2.84,2.8,2.55,36331464.0,206467920.0
2012-11-05,2.66,2.67,2.65,2.62,10869464.0,60497232.0
2012-11-02,2.65,2.68,2.65,2.61,18593096.0,103582960.0
2012-11-01,2.65,2.7,2.66,2.59,31868696.0,178016816.0
2012-10-31,2.55,2.68,2.64,2.52,33918392.0,185599888.0
2012-10-30,2.44,2.51,2.48,2.44,7227746.0,37756624.0
2012-10-29,2.45,2.47,2.45,2.42,5985399.0,30772756.0
2012-10-26,2.53,2.54,2.44,2.42,12952072.0,67086384.0
2012-10-25,2.62,2.63,2.53,2.52,12188138.0,65852948.0
2012-10-24,2.55,2.62,2.61,2.54,10346674.0,56410292.0
2012-10-23,2.57,2.63,2.57,2.56,12806869.0,70001280.0
2012-10-22,2.56,2.58,2.57,2.52,5739618.0,30913398.0
2012-10-19,2.58,2.61,2.58,2.56,7796102.0,42380720.0
2012-10-18,2.53,2.59,2.58,2.51,11950484.0,64517780.0
2012-10-17,2.54,2.56,2.52,2.48,7991106.0,42224736.0
2012-10-16,2.54,2.57,2.54,2.49,7279927.0,38925904.0
2012-10-15,2.53,2.55,2.54,2.51,8742279.0,46541892.0
2012-10-12,2.65,2.65,2.55,2.53,13386809.0,72615328.0
2012-10-11,2.63,2.69,2.62,2.6,16836796.0,93532768.0
2012-10-10,2.63,2.65,2.62,2.57,14303980.0,78702768.0
2012-10-09,2.53,2.63,2.62,2.52,16454596.0,89962272.0
2012-10-08,2.57,2.61,2.53,2.51,10666010.0,57211720.0
2012-09-28,2.51,2.59,2.57,2.49,13903576.0,74743424.0
2012-09-27,2.44,2.58,2.54,2.44,17278108.0,91771600.0
2012-09-26,2.52,2.56,2.47,2.46,15992101.0,84032816.0
2012-09-25,2.56,2.73,2.58,2.52,37217848.0,207568400.0
2012-09-24,2.43,2.61,2.56,2.37,21075934.0,112272280.0
2012-09-21,2.41,2.46,2.43,2.39,7278869.0,37351724.0
2012-09-20,2.51,2.51,2.42,2.4,7975818.0,41146968.0
2012-09-19,2.5,2.51,2.51,2.47,8580817.0,45043232.0
2012-09-18,2.46,2.51,2.48,2.46,8097277.0,42398140.0
2012-09-17,2.64,2.64,2.49,2.48,15543314.0,83576272.0
2012-09-14,2.68,2.69,2.64,2.59,15661583.0,87182304.0
2012-09-13,2.73,2.74,2.62,2.62,18860468.0,105795488.0
2012-09-12,2.74,2.77,2.73,2.66,23470068.0,134111456.0
2012-09-11,2.76,2.78,2.72,2.69,31695672.0,182192352.0
2012-09-10,2.56,2.86,2.84,2.55,66986024.0,389281408.0
2012-09-07,2.51,2.66,2.6,2.48,40331992.0,217800992.0
2012-09-06,2.4,2.45,2.44,2.38,12079115.0,61423444.0
2012-09-05,2.36,2.43,2.4,2.35,10699758.0,54021436.0
2012-09-04,2.46,2.46,2.37,2.36,12574291.0,63626540.0
2012-09-03,2.38,2.45,2.45,2.36,15963378.0,81255016.0
2012-08-31,2.41,2.43,2.41,2.33,16872432.0,84558080.0
2012-08-30,2.45,2.48,2.43,2.37,16022609.0,81677344.0
2012-08-29,2.44,2.54,2.48,2.44,20822616.0,109310176.0
2012-08-28,2.43,2.48,2.44,2.43,12481643.0,64506776.0
2012-08-27,2.39,2.49,2.43,2.39,12000239.0,61759588.0
2012-08-24,2.56,2.56,2.44,2.43,23876508.0,124614144.0
2012-08-23,2.55,2.6,2.57,2.52,19364532.0,104623456.0
2012-08-22,2.62,2.64,2.57,2.55,38513520.0,209544288.0
2012-08-21,2.72,2.87,2.7,2.69,54757724.0,321127584.0
2012-08-20,2.65,2.74,2.73,2.63,28947356.0,164220848.0
2012-08-17,2.58,2.69,2.68,2.56,22551716.0,125411272.0
2012-08-16,2.65,2.69,2.64,2.61,18966460.0,105750520.0
2012-08-15,2.62,2.72,2.67,2.58,29734782.0,167062656.0
2012-08-14,2.79,2.8,2.66,2.54,54976416.0,308964256.0
2012-08-13,2.82,2.87,2.82,2.77,40453520.0,240242080.0
2012-08-10,2.85,2.93,2.82,2.81,44818728.0,270228480.0
2012-08-09,2.92,2.94,2.88,2.81,51939412.0,313136000.0
2012-08-08,3.0,3.0,2.91,2.85,64201440.0,392515104.0
2012-08-07,2.85,3.08,2.99,2.84,98867352.0,612435392.0
2012-08-06,2.59,2.82,2.82,2.59,63504544.0,374160608.0
2012-08-03,2.37,2.56,2.56,2.29,47615148.0,248060960.0
2012-08-02,2.33,2.33,2.33,2.21,32855280.0,158966224.0
2012-08-01,2.12,2.12,2.12,2.12,2923134.0,13037178.0
2012-07-31,1.97,1.98,1.92,1.92,3000262.0,12344742.0
2012-07-30,2.02,2.02,1.97,1.97,1921804.0,8026491.0
2012-07-27,2.03,2.05,2.01,2.0,1642093.0,6978170.0
2012-07-26,2.04,2.07,2.03,2.03,3441976.0,14868801.0
2012-07-25,2.05,2.08,2.04,2.03,3667554.0,15799103.0
2012-07-24,2.02,2.11,2.06,2.0,5125024.0,22178552.0
2012-07-23,2.02,2.03,2.02,2.0,2874134.0,12176590.0
2012-07-20,2.07,2.08,2.04,1.99,3492121.0,14917966.0
2012-07-19,2.04,2.08,2.07,2.04,3882832.0,16877112.0
2012-07-18,2.03,2.05,2.04,1.99,1942697.0,8253721.0
2012-07-17,2.0,2.06,2.03,1.98,2129247.0,9112015.0
2012-07-16,2.11,2.11,2.01,2.01,3300884.0,14127442.0
2012-07-13,2.08,2.12,2.09,2.06,4799376.0,21136528.0
2012-07-12,2.05,2.12,2.12,1.93,11814430.0,50221388.0
2012-07-11,2.07,2.09,2.06,2.03,3682827.0,15921188.0
2012-07-10,2.14,2.15,2.07,2.06,4035650.0,17723284.0
2012-07-09,2.19,2.2,2.14,2.14,2573319.0,11748908.0
2012-07-06,2.23,2.24,2.21,2.13,4264680.0,19549744.0
2012-07-05,2.27,2.29,2.2,2.18,3415926.0,16087920.0
2012-07-04,2.33,2.33,2.29,2.28,2033214.0,9849826.0
2012-07-03,2.33,2.33,2.3,2.28,2668888.0,12928622.0
2012-07-02,2.32,2.34,2.32,2.29,3627308.0,17621064.0
2012-06-29,2.31,2.35,2.33,2.29,3197753.0,15655311.0
2012-06-28,2.3,2.35,2.28,2.28,2738482.0,13320595.0
2012-06-27,2.31,2.36,2.32,2.28,3767151.0,18481752.0
2012-06-26,2.25,2.31,2.31,2.24,4467966.0,21441946.0
2012-06-25,2.24,2.29,2.25,2.21,5014742.0,23849876.0
2012-06-21,2.3,2.31,2.25,2.23,4937755.0,23434238.0
2012-06-20,2.36,2.36,2.31,2.3,3427486.0,16745128.0
2012-06-19,2.35,2.36,2.34,2.33,4434613.0,21878008.0
2012-06-18,2.35,2.37,2.35,2.34,4004448.0,19848444.0
2012-06-15,2.34,2.36,2.35,2.32,5874175.0,28965816.0
2012-06-14,2.45,2.45,2.35,2.3,19504116.0,97375400.0
2012-06-13,2.45,2.46,2.46,2.42,6386461.0,32810796.0
2012-06-12,2.44,2.48,2.44,2.42,4138648.0,21360090.0
2012-06-11,2.43,2.46,2.44,2.4,4773979.0,24445652.0
2012-06-08,2.49,2.5,2.43,2.43,4509683.0,23273810.0
2012-06-07,2.54,2.54,2.45,2.45,5040000.0,26479048.0
2012-06-06,2.51,2.53,2.5,2.47,6333156.0,33228184.0
2012-06-05,2.56,2.66,2.53,2.52,11418290.0,62154236.0
2012-06-04,2.58,2.62,2.49,2.48,6580674.0,35384212.0
2012-06-01,2.59,2.66,2.63,2.59,6384148.0,35305088.0
2012-05-31,2.64,2.67,2.64,2.62,8156049.0,45534404.0
2012-05-30,2.64,2.68,2.65,2.6,9487732.0,52639196.0
2012-05-29,2.61,2.69,2.64,2.6,15504412.0,86736176.0
2012-05-28,2.52,2.67,2.64,2.47,16067586.0,87677816.0
2012-05-25,2.5,2.53,2.52,2.47,7041699.0,37209816.0
2012-05-24,2.49,2.54,2.49,2.45,4939663.0,26055006.0
2012-05-23,2.52,2.52,2.49,2.45,6084803.0,31670440.0
2012-05-22,2.53,2.54,2.52,2.5,5256323.0,27829956.0
2012-05-21,2.46,2.54,2.51,2.46,7266221.0,38450288.0
2012-05-18,2.43,2.5,2.45,2.43,4975904.0,25748732.0
2012-05-17,2.47,2.55,2.5,2.4,8834916.0,46314484.0
2012-05-16,2.63,2.63,2.51,2.5,9014899.0,48004220.0
2012-05-15,2.59,2.7,2.63,2.55,6145356.0,34277872.0
2012-05-14,2.65,2.65,2.61,2.58,5898837.0,59079664.0
2012-05-11,2.72,2.72,2.63,2.6,7877102.0,79648120.0
2012-05-10,2.69,2.74,2.72,2.65,6268878.0,64705596.0
2012-05-09,2.76,2.76,2.69,2.67,7648752.0,79150784.0
2012-05-08,2.76,2.79,2.76,2.68,15882733.0,166564400.0
2012-05-07,2.47,2.73,2.73,2.46,18092856.0,183829504.0
2012-05-04,2.53,2.53,2.48,2.47,4270792.0,40722216.0
2012-05-03,2.61,2.61,2.52,2.46,9220170.0,89289240.0
2012-04-24,2.42,2.47,2.41,2.35,3421954.0,31485144.0
2012-04-23,2.47,2.49,2.43,2.41,3467973.0,32559220.0
2012-04-20,2.47,2.51,2.47,2.44,4195903.0,39707688.0
2012-04-19,2.56,2.56,2.47,2.46,4275610.0,41263000.0
2012-04-18,2.54,2.59,2.56,2.5,4845695.0,47307408.0
2012-04-16,2.48,2.6,2.57,2.47,6430596.0,63053104.0
2012-04-13,2.46,2.5,2.5,2.41,6320159.0,59783040.0
2012-04-12,2.43,2.46,2.46,2.41,4829328.0,45012812.0
2012-04-11,2.43,2.46,2.43,2.4,3355993.0,31192072.0
2012-04-10,2.44,2.48,2.47,2.35,4260067.0,39327904.0
2012-04-09,2.46,2.51,2.47,2.4,4349706.0,41057532.0
2012-04-06,2.44,2.5,2.46,2.43,4756581.0,44731016.0
2012-04-05,2.32,2.51,2.46,2.32,6725481.0,62943504.0
2012-03-30,2.31,2.35,2.33,2.25,3465295.0,30458344.0
2012-03-29,2.24,2.32,2.28,2.22,4235020.0,36962324.0
2012-03-28,2.36,2.36,2.24,2.23,6192005.0,54256336.0
2012-03-27,2.29,2.37,2.31,2.28,6104611.0,54168424.0
2012-03-26,2.4,2.42,2.29,2.22,9375283.0,82717304.0
2012-03-23,2.49,2.53,2.41,2.38,4842703.0,45361904.0
2012-03-22,2.44,2.53,2.49,2.42,5875486.0,55836264.0
2012-03-21,2.47,2.49,2.44,2.37,5268246.0,48869740.0
2012-03-20,2.51,2.57,2.44,2.42,7146787.0,67955040.0
2012-03-19,2.42,2.53,2.52,2.4,9498916.0,89652112.0
2012-03-16,2.35,2.43,2.42,2.34,6331063.0,57690752.0
2012-03-15,2.33,2.4,2.36,2.29,7697639.0,69367984.0
2012-03-14,2.37,2.47,2.33,2.28,13970770.0,128548240.0
2012-03-13,2.41,2.41,2.37,2.35,9149826.0,83045680.0
2012-03-12,2.35,2.42,2.41,2.34,9053323.0,82765496.0
2012-03-09,2.28,2.48,2.39,2.24,22227756.0,199990688.0
2012-03-08,2.13,2.29,2.26,2.13,17556732.0,150693424.0
2012-03-07,2.03,2.08,2.08,1.99,4786272.0,37485200.0
2012-03-06,2.05,2.07,2.03,2.03,2515880.0,19670892.0
2012-03-05,2.04,2.09,2.06,2.03,3569474.0,28189516.0
2012-03-02,2.01,2.04,2.03,2.0,2239333.0,17343274.0
2012-03-01,1.99,2.02,2.01,1.97,2822511.0,21620334.0
2012-02-29,2.01,2.01,1.99,1.98,2604925.0,19875568.0
2012-02-28,2.03,2.05,1.99,1.98,4961848.0,37990968.0
2012-02-27,2.08,2.09,2.05,2.05,6304184.0,49844560.0
2012-02-24,2.08,2.08,2.07,2.05,4301312.0,33924012.0
2012-02-23,2.06,2.08,2.06,2.03,5169665.0,40656216.0
2012-02-22,2.04,2.07,2.06,2.02,5913035.0,46316136.0
2012-02-21,1.99,2.08,2.04,1.98,5781047.0,45271220.0
2012-02-20,2.0,2.03,1.97,1.96,3077000.0,23349478.0
2012-02-17,2.0,2.06,1.97,1.96,4424616.0,33909788.0
2012-02-16,1.96,2.06,2.01,1.96,6209121.0,47920740.0
2012-02-15,1.93,1.97,1.96,1.92,4287730.0,32066056.0
2012-02-14,1.88,1.95,1.93,1.88,4122746.0,30381064.0
2012-02-13,1.86,1.92,1.9,1.86,4841088.0,35146200.0
2012-02-10,1.86,1.95,1.89,1.86,8238553.0,60049752.0
2012-02-09,1.82,1.85,1.82,1.81,2632098.0,18402328.0
2012-02-08,1.77,1.82,1.82,1.77,1569569.0,10820051.0
2012-02-07,1.81,1.81,1.77,1.76,1349209.0,9165561.0
2012-02-06,1.81,1.82,1.81,1.79,1852050.0,12846827.0
2012-02-03,1.79,1.81,1.81,1.78,1379813.0,9490249.0
2012-02-02,1.77,1.8,1.79,1.76,733668.0,5002008.0
2012-02-01,1.79,1.81,1.76,1.75,1158707.0,7907118.0
2012-01-31,1.82,1.83,1.8,1.79,1344704.0,9308761.0
2012-01-30,1.8,1.82,1.78,1.78,1044214.0,7183252.0
2012-01-20,1.78,1.82,1.81,1.78,1890100.0,13104005.0
2012-01-19,1.77,1.8,1.78,1.75,1349820.0,9170440.0
2012-01-18,1.79,1.81,1.77,1.76,1380360.0,9435147.0
2012-01-17,1.71,1.8,1.8,1.71,1617702.0,10960308.0
2012-01-16,1.71,1.76,1.71,1.68,1258211.0,8341096.0
2012-01-13,1.78,1.78,1.72,1.71,1368700.0,9085359.0
2012-01-12,1.78,1.82,1.78,1.76,1256231.0,8571564.0
2012-01-11,1.75,1.82,1.78,1.74,3251067.0,22121750.0
2012-01-10,1.68,1.77,1.76,1.67,3828079.0,25424636.0
2012-01-09,1.64,1.69,1.68,1.6,2185289.0,13907326.0
2012-01-06,1.62,1.64,1.63,1.57,1723227.0,10533634.0
2012-01-05,1.58,1.67,1.64,1.58,3337210.0,21051792.0
2012-01-04,1.61,1.64,1.61,1.61,1642639.0,10228235.0
2011-12-30,1.59,1.61,1.61,1.59,1100148.0,6752287.0
2011-12-29,1.59,1.6,1.59,1.55,867573.0,5265882.0
2011-12-28,1.58,1.59,1.59,1.55,1125889.0,6762837.0
2011-12-27,1.6,1.63,1.59,1.59,714649.0,4407266.0
2011-12-26,1.64,1.67,1.62,1.62,1074367.0,6782406.0
2011-12-23,1.61,1.69,1.63,1.61,1789531.0,11285945.0
2011-12-22,1.72,1.72,1.65,1.56,1584301.0,9939837.0
2011-12-21,1.78,1.79,1.73,1.72,513680.0,3474715.0
2011-12-20,1.77,1.79,1.77,1.74,614669.0,4175883.0
2011-12-19,1.78,1.78,1.77,1.72,733118.0,4903998.0
2011-12-16,1.74,1.78,1.78,1.72,748013.0,5004673.0
2011-12-15,1.76,1.77,1.73,1.71,1360403.0,9024145.0
2011-12-14,1.8,1.82,1.77,1.77,792942.0,5452949.0
2011-12-13,1.9,1.9,1.8,1.79,1356300.0,9479328.0
2011-12-12,1.88,1.91,1.9,1.86,1131131.0,8165011.0
2011-12-09,1.87,1.9,1.88,1.86,811987.0,5827478.0
2011-12-08,1.9,1.92,1.88,1.86,963621.0,6983752.0
2011-12-07,1.92,1.93,1.91,1.9,1050001.0,7679646.0
2011-12-06,1.91,1.93,1.9,1.89,829499.0,6053171.0
2011-12-05,1.98,1.99,1.91,1.9,1485899.0,10961459.0
2011-12-02,2.02,2.05,1.98,1.94,2758429.0,20899552.0
2011-12-01,2.06,2.09,2.04,2.01,4495613.0,35211904.0
2011-11-30,2.14,2.14,1.98,1.96,3758246.0,29257036.0
2011-11-29,2.12,2.14,2.14,2.1,1995989.0,16221455.0
2011-11-28,2.11,2.13,2.11,2.09,988281.0,7971077.0
2011-11-25,2.12,2.13,2.11,2.09,1396000.0,11286438.0
2011-11-24,2.12,2.14,2.12,2.1,1608525.0,13039640.0
2011-11-23,2.1,2.18,2.14,2.09,4989795.0,41224904.0
2011-11-22,2.11,2.11,2.09,2.07,944977.0,7579385.0
2011-11-21,2.1,2.12,2.12,2.08,930163.0,7473822.0
2011-11-18,2.12,2.13,2.09,2.08,1907235.0,15341738.0
2011-11-17,2.13,2.15,2.13,2.12,1853017.0,15159173.0
2011-11-16,2.18,2.18,2.14,2.11,2616531.0,21347642.0
2011-11-15,2.15,2.18,2.18,2.14,2451306.0,20309670.0
2011-11-14,2.13,2.16,2.15,2.12,1929190.0,15835598.0
2011-11-11,2.09,2.13,2.12,2.09,1473064.0,11891166.0
2011-11-10,2.12,2.13,2.1,2.09,2559385.0,20652758.0
2011-11-09,2.14,2.16,2.15,2.11,1546999.0,12646399.0
2011-11-08,2.15,2.17,2.13,2.12,1913287.0,15699128.0
2011-11-07,2.2,2.2,2.16,2.14,2197621.0,18273124.0
2011-11-04,2.16,2.22,2.18,2.15,3146121.0,26376700.0
2011-11-03,2.18,2.2,2.17,2.16,3685197.0,30752152.0
2011-11-02,2.11,2.17,2.17,2.08,3466301.0,28059980.0
2011-11-01,2.18,2.19,2.14,2.13,3923447.0,32338476.0
2011-10-31,2.19,2.22,2.18,2.16,3074064.0,25665844.0
2011-10-28,2.18,2.18,2.17,2.14,3448413.0,28571430.0
2011-10-27,2.09,2.18,2.16,2.09,5135629.0,42128460.0
2011-10-26,2.09,2.12,2.1,2.06,2813000.0,22658914.0
2011-10-25,2.06,2.11,2.1,2.02,3686912.0,29218738.0
2011-10-24,2.01,2.07,2.06,2.01,2174095.0,17019886.0
2011-10-21,2.12,2.12,2.02,1.99,2943269.0,22999748.0
2011-10-20,2.25,2.27,2.13,2.11,6192826.0,52204860.0
2011-10-17,2.15,2.22,2.2,2.15,4910467.0,41282036.0
2011-10-14,2.17,2.17,2.14,2.13,2834270.0,23220756.0
2011-10-13,2.11,2.15,2.13,2.1,2381695.0,19437960.0
2011-10-12,2.04,2.12,2.11,2.03,3126159.0,25001434.0
2011-10-11,2.08,2.11,2.06,2.03,2000451.0,15762784.0
2011-10-10,2.04,2.07,2.04,2.01,1801675.0,14081040.0
2011-09-30,2.0,2.03,2.02,1.97,1906295.0,14629463.0
2011-09-29,2.13,2.14,1.99,1.97,4890290.0,38024696.0
2011-09-28,2.18,2.2,2.13,2.13,1765601.0,14584776.0
2011-09-27,2.19,2.2,2.18,2.16,1855137.0,15480690.0
2011-09-26,2.23,2.24,2.17,2.14,2743311.0,22942792.0
2011-09-23,2.25,2.25,2.23,2.2,2887977.0,24641824.0
2011-09-22,2.34,2.35,2.29,2.29,2402148.0,21319850.0
2011-09-21,2.31,2.36,2.36,2.28,3116837.0,27832364.0
2011-09-20,2.31,2.34,2.31,2.28,2021450.0,17830536.0
2011-09-19,2.36,2.36,2.32,2.3,1778572.0,15822727.0
2011-09-16,2.42,2.43,2.36,2.35,3208174.0,29292850.0
2011-09-14,2.4,2.42,2.4,2.36,4328105.0,39604808.0
2011-09-13,2.36,2.36,2.32,2.3,2262561.0,20173400.0
2011-09-09,2.37,2.41,2.39,2.37,2672638.0,24442156.0
2011-09-08,2.36,2.39,2.37,2.36,2546583.0,23165216.0
2011-09-07,2.32,2.38,2.36,2.32,2983002.0,26908556.0
2011-09-06,2.33,2.35,2.31,2.29,1608985.0,14268757.0
2011-09-05,2.31,2.36,2.35,2.27,3697130.0,32741480.0
2011-09-02,2.36,2.4,2.35,2.31,4072543.0,36666628.0
2011-09-01,2.39,2.47,2.38,2.37,8254153.0,76638256.0
2011-08-31,2.41,2.42,2.37,2.34,4165474.0,37804240.0
2011-08-30,2.48,2.49,2.4,2.39,5831917.0,54345088.0
2011-08-29,2.43,2.47,2.43,2.41,5202156.0,48673152.0
2011-08-26,2.42,2.44,2.43,2.41,4180062.0,38853216.0
2011-08-25,2.38,2.42,2.42,2.36,5019045.0,46038196.0
2011-08-24,2.38,2.41,2.37,2.37,3372289.0,30885888.0
2011-08-23,2.34,2.39,2.38,2.34,2733512.0,24751136.0
2011-08-22,2.36,2.4,2.34,2.32,3714896.0,33530736.0
2011-08-19,2.29,2.39,2.38,2.27,5418609.0,48766648.0
2011-08-18,2.39,2.41,2.35,2.35,7459926.0,67558136.0
2011-08-17,2.4,2.42,2.39,2.36,3218409.0,29447278.0
2011-08-16,2.42,2.46,2.4,2.39,5240905.0,48663704.0
2011-08-15,2.4,2.45,2.43,2.39,4670987.0,43448648.0
2011-08-12,2.38,2.46,2.4,2.38,7808535.0,72478240.0
2011-08-11,2.27,2.36,2.36,2.24,6062667.0,53936720.0
2011-08-10,2.3,2.39,2.32,2.3,7588927.0,68070432.0
2011-08-09,2.22,2.3,2.27,2.12,6567056.0,55876160.0
2011-08-08,2.35,2.37,2.26,2.22,8080152.0,71164728.0
2011-08-05,2.42,2.45,2.39,2.35,8150148.0,75187544.0
2011-08-04,2.53,2.56,2.51,2.48,8215737.0,79315072.0
2011-08-03,2.53,2.57,2.54,2.5,9233338.0,89429968.0
2011-08-02,2.52,2.6,2.57,2.49,18264124.0,178754000.0
2011-08-01,2.51,2.55,2.53,2.45,13993232.0,134065608.0
2011-07-29,2.32,2.54,2.47,2.32,14075094.0,133438520.0
2011-07-28,2.4,2.41,2.39,2.36,6609057.0,60312988.0
2011-07-27,2.38,2.53,2.45,2.35,14228577.0,133872680.0
2011-07-26,2.24,2.33,2.33,2.23,4263177.0,37388336.0
2011-07-25,2.35,2.37,2.25,2.22,6146470.0,54253404.0
2011-07-22,2.4,2.42,2.4,2.37,7357393.0,67294728.0
2011-07-21,2.46,2.47,2.4,2.39,3781174.0,35060124.0
