date,open,high,close,low,volume,amount
2008-04-03,20.44,21.07,21.07,20.02,4783082.0,112908044.0
2008-04-02,20.22,21.05,20.58,19.49,6039994.0,140227352.0
2008-04-01,21.06,21.51,20.02,20.02,5817280.0,137470994.0
2008-03-31,21.14,21.69,21.33,20.98,3921684.0,95373286.0
2008-03-28,20.63,21.69,21.6,19.75,7102409.0,170979553.0
2008-03-27,20.63,20.88,20.63,20.02,4657455.0,108515151.0
2008-03-26,21.03,21.26,20.95,20.72,7109535.0,170076216.0
2008-03-25,19.36,21.16,20.97,19.36,10052962.0,236428931.0
2008-03-24,21.67,21.77,20.01,20.0,9435082.0,223975691.0
2008-03-21,20.98,21.25,21.08,20.72,7168385.0,171198930.0
2008-03-20,19.83,21.33,20.98,19.14,15564214.0,361700301.0
2008-03-19,19.8,20.59,20.17,19.1,18248671.0,413298149.0
2008-03-17,20.05,20.44,19.91,19.75,16417400.0,375429981.0
2008-03-14,21.33,21.58,20.05,19.98,30282155.0,707123384.0
2008-03-13,22.4,22.53,21.33,21.17,41795616.0,1032460874.0
2008-03-12,26.36,26.43,23.52,23.52,39284771.0,1067531531.0
2008-03-11,25.47,26.34,26.14,25.37,4350645.0,128154827.0
2008-03-10,26.73,26.73,25.71,25.36,6697287.0,196988663.0
2008-03-07,27.03,27.39,27.0,26.76,4652045.0,143361324.0
2008-03-06,26.95,27.3,27.08,26.53,4094183.0,125697792.0
2008-03-05,27.37,27.73,26.85,26.5,2778615.0,85102958.0
2008-03-04,28.27,28.86,27.37,27.3,4118669.0,131440299.0
2008-03-03,27.88,28.58,28.23,27.11,2407954.0,76980083.0
2008-02-29,26.87,28.34,27.95,26.76,5315433.0,166835148.0
2008-02-28,26.83,27.13,26.87,26.83,2270877.0,69663477.0
2008-02-27,26.87,27.04,26.82,26.44,4314454.0,131177212.0
2008-02-26,26.43,27.08,26.64,25.99,2821280.0,84946187.0
2008-02-25,28.36,28.51,26.33,26.32,10607294.0,326789575.0
2008-02-22,28.97,29.13,28.36,27.88,4106611.0,132873120.0
2008-02-21,28.73,29.4,29.26,28.55,4093064.0,135153447.0
2008-02-20,29.94,30.27,28.89,28.8,5002663.0,167495094.0
2008-02-19,28.62,29.97,29.82,28.45,5350416.0,179524734.0
2008-02-18,28.62,28.89,28.56,28.27,5345374.0,174437948.0
2008-02-15,28.91,28.91,28.1,28.02,4256486.0,136634196.0
2008-02-14,29.06,29.24,28.97,28.82,2657350.0,87741830.0
2008-02-13,29.65,29.65,28.95,28.94,2035295.0,67362517.0
2008-02-05,29.46,30.11,29.67,29.34,2948133.0,99786101.0
2008-02-04,28.88,30.33,29.76,28.88,7152311.0,241109569.0
2008-02-01,29.24,29.39,28.04,27.73,8341493.0,270475063.0
2008-01-31,29.06,29.41,29.19,28.43,9656258.0,316179631.0
2008-01-30,30.1,30.1,29.32,28.8,4246971.0,142784583.0
2008-01-29,29.98,30.8,29.68,29.24,5872940.0,199730713.0
2008-01-28,32.22,32.38,30.17,30.1,4179528.0,147797103.0
2008-01-25,32.13,32.66,32.58,31.26,5502586.0,201161998.0
2008-01-24,32.48,32.66,31.96,31.43,5672972.0,206748527.0
2008-01-23,31.73,32.04,31.78,30.98,8292213.0,299095310.0
2008-01-22,32.71,32.71,30.81,29.89,10978577.0,390620649.0
2008-01-21,33.37,34.06,33.21,32.84,8002493.0,305304035.0
2008-01-18,33.93,34.23,33.54,33.08,6321800.0,241893397.0
2008-01-17,33.8,34.76,34.12,32.92,13388864.0,520235088.0
2008-01-16,34.24,34.68,33.92,33.89,9507074.0,371326184.0
2008-01-15,33.85,34.92,34.79,33.63,10705456.0,419852842.0
2008-01-14,34.16,34.94,33.85,33.8,8010757.0,311298443.0
2008-01-11,33.66,34.42,34.19,33.63,9099082.0,353997623.0
2008-01-10,33.19,33.89,33.64,32.84,9388001.0,356675745.0
2008-01-09,33.14,33.32,33.27,32.48,8005874.0,300106206.0
2008-01-08,33.62,33.83,33.26,33.14,6810701.0,258920540.0
2008-01-07,32.75,33.8,33.63,32.31,10048487.0,382035930.0
2008-01-04,32.55,32.91,32.72,32.15,11460305.0,424665720.0
2008-01-03,33.19,33.19,32.51,32.31,7171264.0,265475885.0
2008-01-02,32.94,33.54,33.14,32.51,5274321.0,199316851.0
2007-12-28,33.68,33.84,32.94,32.84,9053232.0,341446591.0
2007-12-27,33.58,33.79,33.67,33.15,3770564.0,143858574.0
2007-12-26,33.36,33.89,33.6,33.1,4847438.0,184716516.0
2007-12-25,33.28,33.7,33.36,32.84,4248729.0,161777424.0
2007-12-24,32.76,33.68,33.23,32.7,5458316.0,206810265.0
2007-12-21,32.14,32.72,32.69,32.03,3653236.0,135006582.0
2007-12-20,32.27,32.44,32.2,31.87,2861822.0,104642263.0
2007-12-19,32.2,32.54,32.23,31.87,3981732.0,146259998.0
2007-12-18,31.42,32.63,32.14,31.26,4833857.0,176889016.0
2007-12-17,31.26,32.74,31.42,30.73,8229467.0,302379681.0
2007-12-14,30.12,31.33,31.25,29.94,5224936.0,183222099.0
2007-12-13,31.4,31.59,30.46,30.38,4497231.0,159464426.0
2007-12-12,30.85,31.55,31.48,30.65,6232085.0,220295382.0
2007-12-11,30.89,31.17,30.85,30.38,4583501.0,160461271.0
2007-12-10,29.85,31.21,30.92,29.76,5759540.0,201947901.0
2007-12-07,30.29,30.97,30.46,30.29,5257446.0,183550210.0
2007-12-06,29.56,30.26,30.25,29.56,4697360.0,160608563.0
2007-12-05,29.06,29.82,29.53,29.06,3227267.0,108231756.0
2007-12-04,28.97,29.92,29.32,28.97,5003564.0,168251819.0
2007-12-03,28.53,29.15,28.88,28.23,4540476.0,148054232.0
2007-11-30,28.61,28.78,28.56,28.17,3384930.0,109346113.0
2007-11-29,28.28,28.8,28.61,27.92,7942881.0,256374807.0
2007-11-28,28.55,28.89,28.07,27.83,2636251.0,84601719.0
2007-11-27,28.14,28.92,28.53,28.14,4248402.0,138393413.0
2007-11-26,29.37,29.57,28.14,28.1,5953340.0,193899319.0
2007-11-23,28.27,29.15,28.92,28.01,6153757.0,201238428.0
2007-11-22,29.56,29.94,28.27,28.1,5278960.0,174579273.0
2007-11-21,30.29,30.38,30.0,29.6,3512473.0,120268595.0
2007-11-20,28.71,30.28,30.09,28.53,8064481.0,272805305.0
2007-11-19,28.59,29.33,28.62,28.1,2961595.0,96687365.0
2007-11-16,28.89,29.24,28.53,28.31,4615122.0,150867256.0
2007-11-15,28.97,29.92,29.09,28.62,7504308.0,252688664.0
2007-11-14,28.48,29.43,29.03,28.27,5113171.0,168630009.0
2007-11-13,28.01,28.81,28.13,28.0,5429438.0,175916978.0
2007-11-12,27.65,28.4,27.74,26.67,8900327.0,281059598.0
2007-11-09,28.11,28.59,28.31,28.11,5636054.0,182018309.0
2007-11-08,29.62,29.64,28.56,28.45,5474803.0,180347853.0
2007-11-07,29.06,29.83,29.83,29.06,6785952.0,227611934.0
2007-11-06,29.1,29.38,29.1,28.96,3959028.0,131342188.0
2007-11-05,28.62,29.23,29.09,27.92,5256860.0,172810618.0
2007-11-02,29.56,29.59,28.79,28.69,10648408.0,352103012.0
2007-11-01,31.61,31.72,30.08,29.85,9447304.0,330789983.0
2007-10-31,31.05,31.89,31.43,30.45,9826498.0,348781987.0
2007-10-30,30.61,30.64,30.59,29.72,5835908.0,200204459.0
2007-10-29,30.27,30.86,30.17,29.85,4314576.0,149263363.0
2007-10-26,29.88,30.64,29.83,29.68,7265621.0,248412452.0
2007-10-25,31.21,31.21,29.86,29.53,10349432.0,354449730.0
2007-10-24,31.91,32.15,31.33,31.17,5941234.0,212829145.0
2007-10-23,32.05,32.13,31.6,30.86,4761625.0,171001990.0
2007-10-22,31.43,32.05,31.95,30.71,8184522.0,293133512.0
2007-10-19,32.22,32.83,31.97,31.62,7757681.0,285536981.0
2007-10-18,33.76,33.76,32.17,32.05,8192440.0,305025659.0
2007-10-17,33.27,34.24,33.77,32.49,27668967.0,1059343264.0
2007-10-16,31.89,33.36,33.35,31.52,24720443.0,905685146.0
2007-10-15,32.48,32.66,31.76,31.52,16742312.0,606567892.0
2007-10-12,33.04,33.89,32.27,31.09,19557349.0,723681815.0
2007-10-11,33.8,34.06,33.0,32.91,16526727.0,624062216.0
2007-10-10,34.13,34.13,33.71,33.35,21382484.0,816261948.0
2007-10-09,34.68,34.71,33.71,33.36,15131641.0,583428043.0
2007-10-08,35.28,35.28,34.68,34.4,12398224.0,490091043.0
2007-09-28,33.8,34.82,34.59,33.8,12311787.0,485006043.0
2007-09-27,33.56,33.93,33.71,33.01,6123277.0,233350641.0
2007-09-26,34.5,34.75,33.56,33.45,7275949.0,282786223.0
2007-09-25,34.33,35.09,34.43,34.24,6807857.0,268170531.0
2007-09-24,35.37,35.65,34.28,34.07,8987058.0,352637932.0
2007-09-21,34.8,35.43,35.27,34.55,11469953.0,457961775.0
2007-09-20,34.77,35.36,34.8,34.43,11110525.0,442179966.0
2007-09-19,35.03,35.12,34.85,34.38,6011231.0,237131125.0
2007-09-18,36.0,36.0,35.02,34.59,8870578.0,353692923.0
2007-09-17,34.68,36.52,35.9,34.2,16416029.0,657865671.0
2007-09-14,35.39,35.39,34.68,34.08,14039054.0,550957557.0
2007-09-13,35.65,36.14,35.26,34.86,10361607.0,416063098.0
2007-09-12,34.86,36.24,35.82,34.86,10038510.0,406668945.0
2007-09-11,37.01,37.01,34.86,34.07,8671838.0,354430617.0
2007-09-10,36.61,37.05,36.84,35.47,8642756.0,357975349.0
2007-09-07,36.97,37.81,36.7,36.17,15494707.0,655956898.0
2007-09-06,37.06,37.75,36.95,36.64,13067211.0,553719577.0
2007-09-05,35.91,37.12,37.06,35.56,13562112.0,559472737.0
2007-09-04,36.54,37.31,35.73,35.28,10060496.0,417045308.0
2007-09-03,37.04,37.52,36.43,36.0,15141391.0,634531982.0
2007-08-31,35.41,37.06,36.81,35.03,18030835.0,746158733.0
2007-08-30,35.32,35.95,35.28,35.03,10899847.0,439532064.0
2007-08-29,35.12,35.72,35.25,34.81,11326957.0,456142556.0
2007-08-28,36.01,36.08,35.19,34.94,16805717.0,674930605.0
2007-08-27,37.34,38.37,36.49,35.92,15681921.0,666292904.0
2007-08-24,36.96,38.24,37.32,36.89,16347773.0,701793735.0
2007-08-23,35.42,37.3,36.65,35.4,15952711.0,663198897.0
2007-08-22,34.63,36.0,35.39,34.5,11126020.0,450302869.0
2007-08-21,34.42,35.55,34.95,34.42,12194009.0,489654329.0
2007-08-20,33.76,34.63,34.41,33.76,14949946.0,582694703.0
2007-08-17,33.98,34.1,32.88,32.8,19082136.0,727919937.0
2007-08-16,34.69,34.99,34.08,33.69,13786564.0,537146683.0
2007-08-15,35.64,35.91,35.15,34.55,11108241.0,445490964.0
2007-08-14,35.38,35.9,35.43,34.64,14717002.0,590410581.0
2007-08-13,34.53,36.03,35.31,33.98,19420544.0,780808962.0
2007-08-10,34.46,35.03,34.56,34.03,10161206.0,400663130.0
2007-08-09,34.07,35.01,34.15,34.01,11159259.0,439142337.0
2007-08-08,34.99,34.99,34.1,33.68,16973736.0,662324638.0
2007-08-07,36.3,36.3,35.27,34.86,16892659.0,681219393.0
2007-08-06,35.61,36.44,36.23,35.08,17789722.0,725335066.0
2007-08-03,34.8,35.47,35.12,34.43,13889768.0,553809110.0
2007-08-02,34.21,35.25,34.48,34.04,8652492.0,342992676.0
2007-08-01,35.95,36.39,34.15,34.11,13884953.0,557195956.0
2007-07-31,34.99,36.29,35.95,34.65,12605531.0,512255605.0
2007-07-30,34.03,35.51,34.9,33.69,19181894.0,762857862.0
2007-07-27,34.11,34.54,34.05,33.68,7312858.0,284707572.0
2007-07-26,34.56,35.38,34.44,34.01,10372858.0,410525656.0
2007-07-25,33.97,34.34,34.32,33.4,9680116.0,374699999.0
2007-07-24,34.64,34.87,34.03,34.01,11197399.0,439680788.0
2007-07-23,33.15,34.82,34.47,33.06,12706446.0,495958471.0
2007-07-20,32.36,33.48,33.15,32.25,10498006.0,396192370.0
2007-07-19,32.44,32.66,32.2,32.01,4147874.0,153038614.0
2007-07-18,32.66,32.8,32.33,30.61,8298402.0,306045806.0
2007-07-17,32.36,33.02,32.66,31.93,3908796.0,144507346.0
2007-07-16,33.06,33.2,32.41,32.08,5000293.0,185539480.0
2007-07-13,31.94,33.37,33.06,31.54,7633487.0,284694086.0
2007-07-12,31.93,32.3,31.82,31.4,5727140.0,207313193.0
2007-07-11,31.84,32.28,31.65,31.4,5081258.0,183775757.0
2007-07-10,32.8,32.85,31.94,31.66,6817476.0,251460483.0
2007-07-09,32.67,33.24,32.9,31.85,8074917.0,300641712.0
2007-07-06,30.71,32.36,32.3,30.66,9695448.0,349728422.0
2007-07-05,32.5,32.5,31.07,31.05,11690907.0,425246397.0
2007-07-04,34.14,34.46,33.12,32.96,5113001.0,195545792.0
2007-07-03,33.24,34.54,34.13,33.24,9127606.0,354714121.0
2007-07-02,33.24,33.62,33.02,32.0,8236212.0,307023700.0
2007-06-29,32.8,34.19,33.25,32.36,16943129.0,647122105.0
2007-06-27,32.87,35.07,34.73,32.87,18101631.0,711004203.0
2007-06-26,32.19,33.13,32.64,31.94,10927098.0,405490374.0
2007-06-25,34.92,35.41,32.56,32.45,15123437.0,582110795.0
2007-06-22,34.91,36.3,34.8,33.25,18967060.0,759487493.0
2007-06-21,33.78,34.9,34.73,33.78,13501096.0,530926434.0
2007-06-20,35.41,35.5,34.2,34.13,15453942.0,617049794.0
2007-06-19,35.93,36.65,35.36,34.95,15756712.0,639588137.0
2007-06-18,35.71,36.83,35.86,35.64,10180310.0,420054594.0
2007-06-15,35.38,35.99,35.57,34.9,11680058.0,472444978.0
2007-06-14,37.17,37.21,36.04,35.79,13748565.0,573056323.0
2007-06-13,35.69,37.87,37.15,34.99,28667674.0,1178403638.0
2007-06-12,37.18,37.18,35.49,34.94,23965542.0,973586673.0
2007-06-11,36.74,37.46,36.49,35.52,13728125.0,569837361.0
2007-06-08,36.74,37.69,36.76,36.3,14045100.0,593650236.0
2007-06-07,34.93,37.88,37.28,33.76,21387075.0,871404030.0
2007-06-06,31.94,34.9,34.82,31.05,19728224.0,740460239.0
2007-06-05,30.48,32.6,31.77,28.45,15435901.0,543508460.0
2007-06-04,32.85,34.1,31.47,30.53,17678104.0,655617696.0
2007-06-01,33.24,34.99,32.67,31.49,29202720.0,1119007508.0
2007-05-31,29.65,32.6,32.6,29.65,33884757.0,1249258686.0
2007-05-30,29.74,31.05,29.64,28.45,25016127.0,852631889.0
2007-05-29,30.18,31.58,31.5,30.0,24071140.0,856912254.0
2007-05-28,28.91,30.4,29.84,28.91,24599531.0,837526249.0
2007-05-25,28.87,29.3,28.86,28.54,15732093.0,520351213.0
2007-05-24,29.3,29.96,28.8,28.43,15368068.0,512951304.0
2007-05-23,29.22,29.23,29.01,28.61,11510773.0,379196272.0
2007-05-22,28.21,29.66,29.29,28.01,18448605.0,611761063.0
2007-05-21,26.94,30.19,28.2,26.72,14514319.0,471110099.0
2007-05-18,28.12,28.12,27.77,27.43,10800069.0,342194517.0
2007-05-17,28.07,29.13,28.22,27.98,10139079.0,330436084.0
2007-05-16,26.94,28.33,27.96,26.56,13547940.0,422414620.0
2007-05-15,27.9,27.99,27.03,26.84,15622509.0,487225461.0
2007-05-14,27.36,28.68,28.08,26.24,13374455.0,428471367.0
2007-05-11,29.0,29.0,28.17,27.38,16650324.0,533442628.0
2007-05-10,28.96,29.92,29.0,28.43,12322077.0,410910418.0
2007-05-09,30.21,30.21,28.95,27.89,14651474.0,486997890.0
2007-05-08,31.14,31.14,30.32,29.62,13668566.0,471520010.0
2007-04-30,29.98,31.19,30.57,29.39,17309137.0,601469218.0
2007-04-27,27.86,30.44,29.97,27.73,24363503.0,818128965.0
2007-04-26,27.47,28.0,27.89,26.69,14203823.0,446191968.0
2007-04-25,26.9,27.55,27.06,26.24,8850858.0,272297754.0
2007-04-24,27.68,28.17,27.11,27.03,15961814.0,503958676.0
2007-04-23,26.66,27.89,27.56,25.98,18729525.0,577604293.0
2007-04-20,25.28,26.59,26.23,25.28,20795901.0,622385087.0
2007-04-19,26.29,26.33,25.3,24.58,21319680.0,619735794.0
2007-04-18,27.29,27.29,26.6,26.14,18398492.0,561071725.0
2007-04-17,27.79,27.99,27.56,26.49,19649634.0,615061482.0
2007-04-16,26.24,28.36,27.89,26.07,23591700.0,732512821.0
2007-04-13,24.75,27.03,26.23,24.47,38995526.0,1155581971.0
2007-04-12,24.05,25.12,24.82,23.78,21683561.0,607292630.0
2007-04-11,23.99,24.54,24.12,23.62,16762489.0,462889586.0
2007-04-10,24.49,24.6,23.9,23.49,16507083.0,454273527.0
2007-04-09,24.4,25.63,24.48,24.24,17970122.0,509559624.0
2007-04-06,24.49,25.19,24.48,24.32,19431091.0,545784911.0
2007-04-05,23.4,25.66,25.02,23.2,41786474.0,1177082463.0
2007-04-04,22.31,23.69,23.33,22.11,38816813.0,1026823032.0
2007-04-03,21.69,22.57,22.24,21.24,27307105.0,679329466.0
2007-04-02,21.33,21.74,21.64,21.22,13275555.0,324673307.0
2007-03-30,21.96,22.03,21.32,21.15,16802498.0,412780698.0
2007-03-29,22.31,22.38,21.93,21.82,18244037.0,458002410.0
2007-03-28,22.17,22.62,22.25,21.41,23849099.0,604043302.0
2007-03-27,21.33,22.22,22.08,21.25,25561267.0,637430562.0
2007-03-26,21.31,21.46,21.26,21.0,16796160.0,406952278.0
2007-03-23,21.69,21.73,21.26,20.94,15173221.0,368986760.0
2007-03-22,21.26,21.55,21.47,21.15,16373874.0,398751802.0
2007-03-21,21.26,21.51,21.14,21.08,9474133.0,230407859.0
2007-03-20,21.77,21.78,21.19,21.06,9201084.0,223973845.0
2007-03-19,20.82,21.77,21.69,20.56,8594428.0,209369981.0
2007-03-16,21.59,21.87,21.07,20.91,13186425.0,320998332.0
2007-03-15,21.31,21.97,21.95,21.12,12739658.0,312423976.0
2007-03-14,21.68,21.68,21.33,20.99,10905031.0,265339178.0
2007-03-13,22.05,22.26,21.85,21.59,7384434.0,183851160.0
2007-03-12,22.91,23.18,21.93,21.61,12603187.0,316929178.0
2007-03-09,23.55,23.66,22.96,22.86,7279342.0,193084220.0
2007-03-08,22.99,23.69,23.48,22.84,8707156.0,232426962.0
2007-03-07,22.32,23.34,22.97,22.32,7799301.0,204281609.0
2007-03-06,21.54,22.74,22.29,21.26,6263453.0,158905280.0
2007-03-05,22.1,22.71,21.55,21.34,7694760.0,192646084.0
2007-03-02,21.61,22.31,22.03,21.61,7733434.0,194402490.0
2007-03-01,22.02,22.6,21.33,20.98,12400003.0,305661894.0
2007-02-28,20.6,22.73,21.95,20.6,11221961.0,279863287.0
2007-02-27,24.75,25.36,22.32,22.31,10511748.0,283522071.0
2007-02-26,25.02,25.19,24.79,24.34,8307357.0,233598796.0
2007-02-16,26.15,26.21,25.24,24.89,8904264.0,257012025.0
2007-02-15,25.92,26.29,26.19,25.68,6886238.0,203762896.0
2007-02-14,24.83,26.37,25.88,24.83,8425352.0,249638800.0
2007-02-13,23.7,25.35,24.77,23.34,8972214.0,248542164.0
2007-02-12,22.99,23.79,23.67,22.48,4068020.0,109111523.0
2007-02-09,22.58,23.31,23.0,22.17,5347895.0,139097480.0
2007-02-08,21.34,22.87,22.56,21.26,9213291.0,235878096.0
2007-02-07,21.43,21.95,21.25,20.82,13101135.0,319930512.0
2007-02-06,21.07,21.41,21.26,18.95,26544655.0,609696819.0
2007-02-05,22.93,23.13,21.06,21.02,16025270.0,399962686.0
2007-02-02,22.42,23.4,22.7,22.0,19860184.0,511390377.0
2007-02-01,22.13,22.38,21.87,21.0,11508459.0,287254695.0
2007-01-31,23.7,23.79,22.38,22.25,9584144.0,253186799.0
2007-01-30,22.79,24.16,23.89,22.66,11885937.0,319143920.0
2007-01-29,22.73,23.18,22.97,22.26,14332550.0,371454339.0
2007-01-26,21.52,22.92,22.73,21.17,15098254.0,383068567.0
2007-01-25,21.61,22.6,21.88,21.43,14137940.0,355468617.0
2007-01-24,21.96,22.31,21.68,21.5,16478772.0,411897654.0
2007-01-23,22.96,22.96,22.02,21.68,10594568.0,269997822.0
2007-01-22,22.0,23.05,23.0,21.67,10182731.0,264547380.0
2007-01-19,20.91,22.28,21.98,20.91,10609172.0,262697056.0
2007-01-18,20.47,21.43,21.13,20.35,9400427.0,224912276.0
2007-01-17,21.17,21.61,20.68,20.51,21085879.0,506487020.0
2007-01-16,21.52,22.48,21.06,20.82,9634061.0,233597158.0
2007-01-15,21.24,21.82,21.43,20.87,7743892.0,187422009.0
2007-01-12,20.81,21.87,21.24,20.56,11996284.0,289951707.0
2007-01-11,19.94,21.52,20.82,19.7,11450615.0,274360364.0
2007-01-10,18.45,20.12,20.07,18.45,9455056.0,210447459.0
2007-01-09,18.0,18.68,18.36,17.94,6108357.0,128338709.0
2007-01-08,18.05,18.71,17.93,17.69,9276053.0,192090771.0
2007-01-05,17.4,18.55,18.04,17.32,10937631.0,224502681.0
2007-01-04,16.71,18.19,17.52,16.68,23761148.0,478330301.0
2006-12-29,15.92,17.19,16.54,15.92,17387944.0,333041842.0
2006-12-28,16.24,16.24,16.15,15.66,14695973.0,267521480.0
2006-12-27,15.83,16.18,16.17,15.59,11431447.0,206631944.0
2006-12-26,16.17,16.17,15.91,15.66,7371229.0,133634897.0
2006-12-25,16.08,16.43,16.26,16.02,10397146.0,192663573.0
2006-12-22,15.74,16.28,16.04,15.49,14508697.0,263828689.0
2006-12-21,15.54,16.02,15.83,15.32,13304087.0,239064220.0
2006-12-20,15.88,15.88,15.54,15.41,17298270.0,309595815.0
2006-12-19,15.24,15.9,15.9,15.11,36507113.0,650141532.0
2006-12-18,15.36,15.57,15.22,15.06,17822985.0,312028891.0
2006-12-15,15.49,15.57,15.31,15.11,26818638.0,466477203.0
2006-12-14,15.67,15.7,15.46,15.26,22097328.0,389474346.0
2006-12-13,15.74,16.19,15.57,15.48,8522853.0,153652774.0
2006-12-12,15.84,15.99,15.67,15.44,6524870.0,116981430.0
2006-12-11,15.13,15.86,15.78,15.13,10171415.0,180452810.0
2006-12-08,15.74,16.01,15.33,15.06,12392562.0,222099787.0
2006-12-07,15.47,16.44,16.09,15.32,17487862.0,320214812.0
2006-12-06,15.05,15.62,15.48,14.75,21838305.0,381312683.0
2006-12-05,15.4,15.66,15.07,14.89,13273689.0,233582746.0
2006-12-04,15.31,15.72,15.29,15.22,13038611.0,232579220.0
2006-12-01,14.71,15.29,15.27,14.69,15151492.0,261545433.0
2006-11-30,14.69,14.98,14.69,14.42,14215672.0,241259826.0
2006-11-29,14.35,14.83,14.69,14.22,10078701.0,168074007.0
2006-11-28,14.39,14.74,14.44,14.32,6321216.0,105575780.0
2006-11-27,14.48,14.51,14.42,14.1,11571745.0,190390798.0
2006-11-24,14.62,14.66,14.44,14.3,7464961.0,123825929.0
2006-11-23,15.22,15.4,14.66,14.6,15264193.0,259602413.0
2006-11-22,15.18,15.68,15.16,14.93,9507789.0,168404454.0
2006-11-21,14.7,15.18,15.17,14.57,12589361.0,216068249.0
2006-11-20,14.75,15.49,14.77,14.62,9267957.0,158588429.0
2006-11-16,14.45,15.09,14.27,14.26,18575460.0,312959885.0
2006-11-14,13.4,14.25,14.09,13.4,10643343.0,169792553.0
2006-11-13,13.82,14.21,13.52,13.5,6086614.0,96606116.0
2006-11-10,14.22,14.48,13.92,13.84,11320553.0,185121302.0
2006-11-09,14.04,14.55,14.2,14.04,9434831.0,154396489.0
2006-11-08,13.75,14.48,14.21,13.64,20810369.0,335692975.0
2006-11-07,13.57,13.91,13.79,13.35,8617094.0,135288799.0
2006-11-06,13.75,13.75,13.52,13.38,6679982.0,103488834.0
2006-11-03,13.48,13.88,13.75,13.47,5647413.0,88835731.0
2006-11-02,13.62,13.75,13.48,13.4,10079069.0,156711399.0
2006-11-01,13.75,13.9,13.64,13.45,6167170.0,97211331.0
2006-10-31,13.75,13.82,13.7,13.53,9976112.0,156695563.0
2006-10-30,13.05,13.79,13.75,13.05,11568276.0,178954454.0
2006-10-27,12.93,13.38,13.21,12.93,18102846.0,274299248.0
2006-10-26,12.43,12.98,12.95,12.43,14665280.0,215771243.0
2006-10-25,12.41,12.82,12.47,12.4,18620821.0,270078357.0
2006-10-24,12.17,12.51,12.41,12.09,8890731.0,126099501.0
2006-10-23,12.27,12.5,12.19,12.08,6709836.0,94831781.0
2006-10-20,12.15,12.36,12.26,12.01,10822352.0,152101350.0
2006-10-19,11.94,12.14,12.04,11.92,6844138.0,94507542.0
2006-10-18,11.96,12.08,11.93,11.9,5735924.0,78870387.0
2006-10-17,11.87,12.07,12.01,11.87,3107268.0,42826232.0
2006-10-16,12.09,12.16,11.84,11.83,3095299.0,42685794.0
2006-10-13,11.9,12.14,12.12,11.9,4048864.0,55999975.0
2006-10-12,11.81,12.04,11.92,11.74,6053857.0,82343011.0
2006-10-11,11.94,11.98,11.82,11.77,4519631.0,61546780.0
2006-10-10,12.09,12.19,11.93,11.92,7042351.0,97365424.0
2006-10-09,12.09,12.35,12.09,12.01,12244745.0,170947382.0
2006-09-29,11.83,12.09,12.08,11.83,5501341.0,75584278.0
2006-09-28,11.75,11.88,11.83,11.71,4688960.0,63553029.0
2006-09-27,11.69,11.85,11.79,11.68,3958514.0,53437107.0
2006-09-26,11.89,11.89,11.74,11.71,7764153.0,104930580.0
2006-09-25,12.08,12.19,11.9,11.73,9881510.0,135340643.0
2006-09-22,12.18,12.18,12.09,12.01,8168073.0,113374839.0
2006-09-21,12.08,12.28,12.13,12.06,7790908.0,108797134.0
2006-09-20,12.09,12.22,12.07,12.05,5902251.0,82177824.0
2006-09-19,12.27,12.38,12.12,12.09,5197623.0,72821821.0
2006-09-18,12.4,12.57,12.25,12.18,9718629.0,138330785.0
2006-09-15,11.74,12.46,12.36,11.71,22761124.0,319491135.0
2006-09-14,11.74,11.77,11.7,11.66,5527682.0,74469707.0
2006-09-13,11.62,11.93,11.74,11.59,8796249.0,119311715.0
2006-09-12,11.4,11.74,11.58,11.4,5952171.0,79247098.0
2006-09-11,11.5,11.54,11.4,11.35,6598756.0,86751057.0
2006-09-08,11.55,11.61,11.5,11.47,4296521.0,57014028.0
2006-09-07,11.7,11.74,11.59,11.54,2799685.0,37389935.0
2006-09-06,11.68,11.75,11.68,11.6,4126423.0,55446360.0
2006-09-05,11.76,11.77,11.66,11.65,3090693.0,41583488.0
2006-09-04,11.66,11.81,11.76,11.63,3845105.0,51811386.0
2006-09-01,11.88,12.0,11.68,11.67,3755572.0,50961646.0
2006-08-31,11.84,12.01,11.91,11.8,4836510.0,66142538.0
2006-08-30,11.96,12.08,11.79,11.18,4426289.0,59920964.0
2006-08-29,11.91,12.13,11.84,11.83,5918490.0,81528789.0
2006-08-28,11.84,12.01,11.91,11.73,5541120.0,75431363.0
2006-08-25,11.83,11.91,11.81,11.75,4348195.0,59130819.0
2006-08-24,11.48,11.94,11.92,11.48,4328132.0,58504209.0
2006-08-23,11.61,11.65,11.55,11.48,3009533.0,40028668.0
2006-08-22,11.38,11.62,11.62,11.38,6805789.0,90424585.0
2006-08-21,11.2,11.43,11.37,11.14,4832789.0,63083278.0
2006-08-18,11.31,11.43,11.29,11.2,2072965.0,27242243.0
2006-08-17,11.51,11.53,11.31,11.29,3646105.0,48072752.0
2006-08-16,11.6,11.61,11.48,11.44,2346249.0,31399342.0
2006-08-15,11.32,11.61,11.59,11.32,3830166.0,51258932.0
2006-08-14,11.47,11.53,11.4,11.23,3089475.0,40906316.0
2006-08-11,11.53,11.53,11.44,11.34,1676202.0,22253162.0
2006-08-10,11.48,11.59,11.53,11.41,2849345.0,38159064.0
2006-08-09,11.41,11.5,11.49,11.28,2779310.0,36970846.0
2006-08-08,11.27,11.5,11.41,11.23,2874006.0,37943448.0
