date,open,high,close,low,volume,amount
2013-04-17,9.47,9.48,9.39,9.29,16903620.0,167248528.0
2013-04-16,9.27,9.49,9.48,9.17,16734948.0,165444496.0
2013-04-15,9.55,9.58,9.36,9.23,25551834.0,252321552.0
2013-04-12,9.6,9.7,9.59,9.48,14147040.0,143636256.0
2013-04-11,9.86,9.9,9.64,9.62,25855104.0,265908176.0
2013-04-10,9.68,9.7,9.63,9.54,14550645.0,147371312.0
2013-04-09,9.52,9.75,9.65,9.52,18936928.0,193069664.0
2013-04-08,9.48,9.52,9.49,9.22,26991128.0,267647424.0
2013-04-03,9.74,9.95,9.69,9.64,18420786.0,189822000.0
2013-04-02,9.49,9.86,9.67,9.49,25434574.0,260638272.0
2013-04-01,9.49,9.56,9.49,9.37,25090688.0,250275120.0
2013-03-29,9.65,9.72,9.51,9.48,19595502.0,197974896.0
2013-03-28,9.95,9.95,9.63,9.55,41917864.0,427949984.0
2013-03-27,10.08,10.22,10.02,9.92,20375904.0,216023008.0
2013-03-26,10.23,10.28,10.12,9.95,27225072.0,289957280.0
2013-03-25,10.33,10.49,10.29,10.23,18116376.0,197404416.0
2013-03-22,10.35,10.36,10.33,10.22,19655676.0,213522208.0
2013-03-21,10.39,10.51,10.36,10.26,49052348.0,537981312.0
2013-03-20,9.96,10.35,10.34,9.93,48046176.0,517860096.0
2013-03-19,9.95,10.02,9.97,9.82,19927372.0,209014032.0
2013-03-18,10.01,10.13,9.89,9.86,26188336.0,275600064.0
2013-03-15,9.96,10.28,10.04,9.86,27679764.0,294928288.0
2013-03-14,9.95,10.16,9.98,9.91,15389962.0,162858384.0
2013-03-13,10.2,10.2,10.01,9.95,24225812.0,256197280.0
2013-03-12,9.97,10.39,10.22,9.93,59876324.0,645565120.0
2013-03-11,10.08,10.09,9.97,9.73,36486112.0,382033472.0
2013-03-08,10.14,10.25,10.09,10.04,30394272.0,325852320.0
2013-03-07,10.09,10.28,10.15,9.98,50842236.0,541381376.0
2013-03-06,10.34,10.37,10.22,10.04,53151164.0,569801408.0
2013-03-05,10.14,10.33,10.31,10.0,57735164.0,616985344.0
2013-03-04,11.09,11.09,10.21,10.04,120896552.0,1317929856.0
2013-03-01,11.18,11.33,11.16,10.91,40374884.0,474508384.0
2013-02-28,10.76,11.18,11.17,10.63,52256176.0,605748160.0
2013-02-27,10.53,10.77,10.69,10.53,27750834.0,312100992.0
2013-02-26,10.66,10.83,10.51,10.45,33117416.0,373706848.0
2013-02-25,10.58,10.87,10.71,10.58,29229470.0,330179712.0
2013-02-22,10.58,10.7,10.52,10.49,31879832.0,356604544.0
2013-02-21,11.18,11.18,10.58,10.47,69704080.0,786353728.0
2013-02-20,11.04,11.19,11.18,10.78,61439600.0,714275584.0
2013-02-19,11.66,11.81,11.16,10.94,61000852.0,725604800.0
2013-02-18,11.86,12.13,11.68,11.66,42122304.0,529953440.0
2013-02-08,11.87,12.07,11.89,11.74,32242010.0,404494592.0
2013-02-07,12.06,12.09,11.87,11.6,49005888.0,609749376.0
2013-02-06,12.18,12.43,12.06,11.94,44020408.0,562986880.0
2013-02-05,11.56,12.28,12.23,11.38,82436520.0,1046412800.0
2013-02-04,11.37,12.5,11.64,11.37,104115528.0,1305994240.0
2013-02-01,10.86,11.56,11.37,10.79,55875460.0,659649216.0
2013-01-31,10.73,11.02,10.91,10.66,54666332.0,627170176.0
2013-01-30,10.74,10.9,10.72,10.64,44273124.0,502484096.0
2013-01-29,10.61,10.96,10.77,10.59,74589880.0,851752320.0
2013-01-28,10.14,10.59,10.57,10.12,77978000.0,857433280.0
2013-01-25,9.9,10.14,10.04,9.84,37288356.0,394217088.0
2013-01-24,9.88,10.33,9.94,9.82,62614848.0,666517952.0
2013-01-23,10.03,10.09,9.9,9.76,39089260.0,407958656.0
2013-01-22,10.13,10.26,10.06,9.97,70193648.0,750303232.0
2013-01-21,9.65,10.2,10.14,9.57,108214352.0,1139475968.0
2013-01-18,9.62,9.73,9.66,9.48,37045936.0,376160736.0
2013-01-17,9.67,9.71,9.61,9.57,30229860.0,307164064.0
2013-01-16,9.83,9.86,9.73,9.5,46473024.0,475045216.0
2013-01-15,9.54,9.89,9.81,9.49,67560520.0,690709888.0
2013-01-14,9.13,9.6,9.53,9.05,51932564.0,515012288.0
2013-01-11,9.6,9.63,9.15,9.11,57303416.0,565159552.0
2013-01-10,9.46,9.72,9.58,9.46,64627544.0,654804480.0
2013-01-09,9.46,9.53,9.46,9.36,57366892.0,571123072.0
2013-01-08,9.62,9.62,9.55,9.3,67483696.0,673765824.0
2013-01-07,9.82,9.82,9.62,9.52,51417248.0,523894912.0
2013-01-04,10.08,10.17,9.85,9.8,39628132.0,415487968.0
2012-12-31,10.03,10.12,10.04,9.74,50009736.0,525640000.0
2012-12-28,9.83,10.09,10.02,9.82,50865080.0,537062400.0
2012-12-27,9.85,10.0,9.83,9.7,38082680.0,395531552.0
2012-12-26,9.76,10.06,9.85,9.71,59833296.0,625296384.0
2012-12-25,9.31,9.91,9.76,9.14,85710904.0,870947264.0
2012-12-24,9.34,9.48,9.33,9.19,34028268.0,335442208.0
2012-12-21,9.5,9.68,9.35,9.3,50259432.0,502750336.0
2012-12-20,9.36,9.57,9.49,9.29,67656448.0,673170880.0
2012-12-19,8.77,9.56,9.41,8.74,103005016.0,999104960.0
2012-12-18,8.85,9.0,8.77,8.7,41737396.0,388582304.0
2012-12-17,8.81,9.11,8.88,8.81,59213296.0,557550720.0
2012-12-14,8.27,8.87,8.77,8.25,90715544.0,825839680.0
2012-12-13,8.36,8.36,8.22,8.15,20495234.0,178164912.0
2012-12-12,8.34,8.51,8.36,8.24,26944240.0,237932528.0
2012-12-11,8.38,8.42,8.3,8.25,28931244.0,254526400.0
2012-12-10,8.45,8.66,8.42,8.38,88394336.0,792460864.0
2012-12-07,8.16,8.65,8.41,8.06,81623968.0,726842304.0
2012-12-06,8.2,8.39,8.15,8.05,50084664.0,433642848.0
2012-12-05,7.38,8.15,8.15,7.34,57645496.0,481275808.0
2012-12-04,7.21,7.43,7.41,7.19,22522728.0,173080688.0
2012-12-03,7.72,7.75,7.22,7.2,28922356.0,227821344.0
2012-11-30,7.72,7.81,7.72,7.66,22815204.0,185709296.0
2012-11-29,7.76,7.91,7.73,7.72,17610072.0,144849520.0
2012-11-28,7.87,7.87,7.77,7.74,13719487.0,112565776.0
2012-11-27,8.14,8.14,7.89,7.87,18550138.0,155720112.0
2012-11-26,8.39,8.41,8.15,8.15,22350626.0,193513456.0
2012-11-23,8.44,8.51,8.42,8.38,11017054.0,98078808.0
2012-11-22,8.57,8.57,8.42,8.36,8663145.0,77348096.0
2012-11-21,8.44,8.58,8.57,8.37,12103115.0,108468016.0
2012-11-20,8.52,8.57,8.45,8.42,7757409.0,69361056.0
2012-11-19,8.49,8.57,8.5,8.36,10964669.0,97485872.0
2012-11-16,8.41,8.52,8.49,8.34,12345295.0,109690288.0
2012-11-15,8.53,8.54,8.44,8.41,11088605.0,99076280.0
2012-11-14,8.58,8.6,8.55,8.44,10995712.0,98941512.0
2012-11-13,8.66,8.67,8.58,8.54,10508305.0,95082136.0
2012-11-12,8.59,8.67,8.66,8.58,10351501.0,94240104.0
2012-11-09,8.54,8.66,8.56,8.53,10598065.0,96001792.0
2012-11-08,8.73,8.73,8.59,8.56,16608415.0,151156864.0
2012-11-07,8.84,8.95,8.78,8.74,15620087.0,145656432.0
2012-11-05,8.77,8.95,8.89,8.72,21822752.0,203326416.0
2012-11-02,8.71,8.83,8.76,8.66,18163270.0,167849696.0
2012-11-01,8.51,8.77,8.71,8.51,20786398.0,190517856.0
2012-10-31,8.6,8.63,8.51,8.34,24684808.0,220695104.0
2012-10-30,8.56,8.76,8.6,8.45,19077152.0,172930480.0
2012-10-29,8.68,8.68,8.63,8.58,12530234.0,113972864.0
2012-10-26,8.93,8.95,8.68,8.63,20917072.0,192685168.0
2012-10-25,8.91,9.1,8.93,8.91,16302385.0,154881504.0
2012-10-24,8.86,9.08,8.97,8.83,19051192.0,180513008.0
2012-10-23,9.08,9.11,8.92,8.89,24849676.0,235322048.0
2012-10-22,8.93,9.14,9.07,8.85,35023968.0,332671424.0
2012-10-19,8.86,9.14,9.01,8.81,43569820.0,414693536.0
2012-10-18,8.61,8.86,8.82,8.6,33227608.0,307988288.0
2012-10-17,8.65,8.69,8.62,8.53,25968178.0,235553184.0
2012-10-16,8.69,8.75,8.62,8.57,26319678.0,240542544.0
2012-10-15,8.94,8.96,8.69,8.57,28459170.0,261394272.0
2012-10-12,9.08,9.31,8.92,8.87,31439332.0,300090080.0
2012-10-11,9.12,9.27,9.07,9.03,22522268.0,217480256.0
2012-10-10,9.15,9.21,9.16,9.02,24388288.0,234696192.0
2012-10-09,8.98,9.23,9.17,8.98,28880304.0,278903040.0
2012-10-08,9.08,9.24,8.96,8.9,28536716.0,271597632.0
2012-09-28,8.8,9.13,9.1,8.77,56759908.0,541491456.0
2012-09-27,8.55,8.89,8.84,8.53,37172892.0,342814976.0
2012-09-26,8.67,8.72,8.54,8.5,16725460.0,151031824.0
2012-09-25,8.67,8.73,8.66,8.59,18859626.0,172589376.0
2012-09-24,8.34,8.84,8.67,8.32,40012056.0,364585888.0
2012-09-21,8.48,8.66,8.49,8.44,20730756.0,187149888.0
2012-09-20,8.72,8.72,8.5,8.44,27467606.0,247825504.0
2012-09-19,8.77,8.82,8.75,8.68,19198086.0,177136144.0
2012-09-18,8.63,8.8,8.74,8.59,22194202.0,204221792.0
2012-09-17,9.23,9.23,8.71,8.57,62718632.0,584793024.0
2012-09-14,9.47,9.52,9.27,9.14,54948200.0,538992896.0
2012-09-13,9.63,9.63,9.35,9.33,40816528.0,407859680.0
2012-09-12,9.68,9.85,9.65,9.48,45743948.0,464861824.0
2012-09-11,9.62,9.62,9.54,9.31,50597552.0,504538528.0
2012-09-10,9.53,10.06,9.68,9.46,128770432.0,1322428160.0
2012-09-07,8.67,9.41,9.41,8.67,123537272.0,1202317952.0
2012-09-06,8.46,8.64,8.56,8.46,33951716.0,306819424.0
2012-09-05,8.78,8.78,8.48,8.28,68209640.0,612697088.0
2012-09-04,9.35,9.35,8.8,8.77,64280304.0,608183552.0
2012-09-03,9.4,9.44,9.35,9.29,41731512.0,412280192.0
2012-08-31,9.62,9.73,9.35,9.33,48704720.0,487402528.0
2012-08-30,9.68,9.96,9.74,9.65,32797014.0,338557280.0
2012-08-29,10.26,10.26,9.87,9.79,27547604.0,289951616.0
2012-08-28,10.23,10.33,10.28,10.18,15538185.0,168139920.0
2012-08-27,10.68,10.71,10.26,10.23,26009346.0,284296992.0
2012-08-24,10.92,10.93,10.68,10.68,28314532.0,321933088.0
2012-08-23,11.05,11.08,10.96,10.9,14315135.0,165819456.0
2012-08-22,11.02,11.07,11.03,10.93,14643719.0,169796080.0
2012-08-21,10.97,11.12,11.02,10.92,11871879.0,138000576.0
2012-08-20,10.92,10.99,10.98,10.76,15631420.0,178754752.0
2012-08-17,10.97,11.03,11.01,10.89,11004748.0,127142888.0
2012-08-16,10.95,11.04,10.97,10.93,8225602.0,95345256.0
2012-08-15,11.1,11.14,10.96,10.95,11998160.0,139258048.0
2012-08-14,10.98,11.18,11.14,10.85,16953642.0,196961648.0
2012-08-13,11.29,11.29,10.94,10.92,28205240.0,327793408.0
2012-08-10,11.44,11.44,11.31,11.3,12125928.0,145111152.0
2012-08-09,11.4,11.47,11.44,11.28,15357326.0,184418384.0
2012-08-08,11.54,11.54,11.4,11.39,13816805.0,166943712.0
2012-08-07,11.46,11.46,11.45,11.3,19757930.0,243050096.0
2012-08-06,11.22,11.47,11.46,11.22,23516180.0,288991456.0
2012-08-03,11.13,11.21,11.21,11.11,10402569.0,125701112.0
2012-08-02,11.22,11.34,11.09,11.05,17607372.0,212612416.0
2012-08-01,11.03,11.33,11.23,11.03,27021950.0,328246976.0
2012-07-31,11.11,11.23,11.01,10.96,17337960.0,207965136.0
2012-07-30,10.84,11.33,11.07,10.84,33688996.0,404575488.0
2012-07-27,10.74,10.86,10.81,10.74,17794536.0,207747520.0
2012-07-26,10.78,10.86,10.72,10.68,16146154.0,188131488.0
2012-07-25,10.73,10.83,10.75,10.69,11244537.0,130850672.0
2012-07-24,10.63,10.86,10.73,10.6,18871250.0,219901072.0
2012-07-23,10.82,10.82,10.72,10.49,25595300.0,293589152.0
2012-07-20,11.14,11.23,10.89,10.63,26740120.0,316732960.0
2012-07-19,11.04,11.35,11.2,10.94,26052308.0,315778144.0
2012-07-18,11.31,11.33,11.05,10.88,33856980.0,403866592.0
2012-07-17,11.21,11.4,11.28,11.1,18554196.0,225782112.0
2012-07-16,12.02,12.05,11.26,11.09,48581720.0,599955328.0
2012-07-13,11.83,12.25,11.94,11.74,37496360.0,486717952.0
2012-07-12,11.89,12.07,11.83,11.66,35135136.0,449341664.0
2012-07-11,11.78,12.34,12.01,11.7,32681292.0,426159648.0
2012-07-10,11.7,11.83,11.77,11.65,16743547.0,213067392.0
2012-07-09,12.02,12.15,11.7,11.56,26454720.0,339055872.0
2012-07-06,11.76,12.2,12.15,11.64,30797142.0,397377376.0
2012-07-05,11.88,11.88,11.76,11.56,21633008.0,272945120.0
2012-07-04,12.28,12.37,11.88,11.71,45217632.0,586733760.0
2012-07-03,12.82,12.83,12.39,12.09,59931712.0,796538752.0
2012-07-02,13.01,13.01,12.81,12.72,13805845.0,191436848.0
2012-06-29,12.66,12.88,12.87,12.59,13514985.0,186448768.0
2012-06-28,12.7,12.83,12.66,12.6,12930983.0,178012544.0
2012-06-27,12.78,12.87,12.7,12.56,17083212.0,234353872.0
2012-06-25,12.91,13.06,12.78,12.71,21391398.0,297531456.0
2012-06-21,12.97,12.97,12.92,12.68,21416872.0,296172128.0
2012-06-20,13.31,13.34,12.98,12.84,40259116.0,567723264.0
2012-06-19,13.68,13.68,13.27,13.22,27196920.0,392338752.0
2012-06-18,13.54,13.72,13.68,13.54,15290589.0,225837520.0
2012-06-15,13.76,13.78,13.5,13.3,23901288.0,348274624.0
2012-06-14,13.8,13.87,13.68,13.67,17383512.0,258340992.0
2012-06-13,13.64,13.92,13.79,13.59,25292882.0,377101696.0
2012-06-12,13.48,13.79,13.6,13.42,21985512.0,323890656.0
2012-06-11,13.22,13.56,13.53,13.22,20256672.0,294818464.0
2012-06-08,13.3,13.44,13.22,13.13,29110626.0,419412000.0
2012-06-07,13.25,13.36,13.12,13.03,14201309.0,202446208.0
2012-06-06,13.27,13.43,13.08,13.01,18680976.0,266236400.0
2012-06-05,13.18,13.34,13.19,13.08,22713736.0,324574528.0
2012-06-04,13.54,13.59,13.18,13.05,35169956.0,508926592.0
2012-06-01,13.81,13.98,13.79,13.62,27385412.0,410044288.0
2012-05-31,13.87,13.91,13.81,13.63,29940392.0,446451328.0
2012-05-30,13.96,14.03,13.93,13.88,30330764.0,457512704.0
2012-05-29,14.05,14.26,14.05,13.87,56423848.0,858710400.0
2012-05-28,13.44,14.15,14.09,13.39,88618200.0,1331144448.0
2012-05-25,13.64,13.79,13.48,13.47,23788948.0,349554816.0
2012-05-24,13.45,13.89,13.63,13.45,63845216.0,948796544.0
2012-05-23,13.35,13.55,13.44,13.24,37542172.0,544157312.0
2012-05-22,12.8,13.41,13.34,12.8,49849772.0,711584384.0
2012-05-21,12.75,12.83,12.68,12.62,17589018.0,242077296.0
2012-05-18,12.85,12.9,12.65,12.62,18539364.0,255536128.0
2012-05-17,12.76,13.03,12.97,12.67,21139780.0,293746208.0
2012-05-16,13.17,13.17,12.75,12.73,28299140.0,395791040.0
2012-05-15,13.04,13.24,13.23,12.93,22027776.0,311089920.0
2012-05-14,13.2,13.38,13.12,13.07,23786924.0,341239872.0
2012-05-11,13.17,13.34,13.11,13.03,18390148.0,262339136.0
2012-05-10,13.23,13.36,13.18,13.12,18992060.0,272467904.0
2012-05-09,13.52,13.58,13.23,13.22,30687632.0,445122208.0
2012-05-08,13.76,13.87,13.69,13.53,32097604.0,475185504.0
2012-05-07,13.58,13.82,13.77,13.52,35370428.0,523572608.0
2012-05-04,13.77,13.77,13.68,13.56,42646784.0,629822016.0
2012-05-03,13.5,13.84,13.81,13.42,67737976.0,1001628224.0
2012-05-02,13.31,13.53,13.5,13.08,67899592.0,982805184.0
2012-04-27,13.43,13.46,13.06,13.0,35623576.0,504659136.0
2012-04-26,13.31,13.58,13.42,13.29,24446702.0,355191648.0
2012-04-25,13.22,13.35,13.27,13.12,21304874.0,305544384.0
2012-04-24,13.24,13.5,13.29,12.92,30948984.0,440845920.0
2012-04-23,13.42,13.59,13.38,13.24,27586280.0,400722592.0
2012-04-20,13.35,13.54,13.41,13.22,36195304.0,524681888.0
2012-04-19,13.45,13.53,13.4,13.32,28580816.0,414183264.0
2012-04-18,12.76,13.61,13.47,12.76,61088020.0,876825152.0
2012-04-17,12.93,13.0,12.68,12.65,18494432.0,255314112.0
2012-04-16,13.04,13.06,12.98,12.88,17267708.0,242417744.0
2012-04-13,13.05,13.17,13.05,12.89,30592144.0,431652960.0
2012-04-12,12.94,13.1,13.03,12.86,34852684.0,490433888.0
2012-04-11,12.44,13.13,12.94,12.32,52849268.0,735755328.0
2012-04-10,12.16,12.65,12.62,12.12,31685716.0,425521088.0
2012-04-09,12.15,12.61,12.24,11.93,25974684.0,348146400.0
2012-04-06,12.17,12.3,12.15,12.09,25173656.0,332386720.0
2012-04-05,11.35,12.25,12.16,11.35,41273184.0,534317184.0
2012-03-30,11.42,11.52,11.34,11.24,19369028.0,238154224.0
2012-03-29,11.83,11.83,11.39,11.35,24103316.0,301195264.0
2012-03-28,12.28,12.3,11.88,11.76,20478828.0,264840928.0
2012-03-27,12.41,12.52,12.28,12.24,14127759.0,189285712.0
2012-03-26,12.25,12.42,12.38,12.2,13269957.0,176766848.0
2012-03-23,12.55,12.55,12.25,12.19,21338724.0,284630496.0
2012-03-22,12.58,12.68,12.57,12.46,14826090.0,201562736.0
2012-03-21,12.66,12.76,12.56,12.42,24502430.0,332774880.0
2012-03-20,12.82,12.83,12.56,12.53,21176328.0,289638976.0
2012-03-19,12.87,12.92,12.81,12.67,21653048.0,298663200.0
2012-03-16,12.75,12.94,12.89,12.68,16686574.0,231632976.0
2012-03-15,12.96,13.11,12.76,12.67,32915936.0,457127072.0
2012-03-14,13.45,13.66,12.98,12.93,57619740.0,829335936.0
2012-03-13,13.29,13.32,13.31,13.15,19436636.0,278573248.0
2012-03-12,13.36,13.38,13.26,13.14,19861834.0,284743168.0
2012-03-09,13.21,13.37,13.36,13.21,19213528.0,276132320.0
2012-03-08,13.06,13.35,13.17,13.06,22560302.0,321981792.0
2012-03-07,13.2,13.27,13.03,12.99,36351920.0,516359296.0
2012-03-06,13.69,13.69,13.33,13.31,27886288.0,406224576.0
2012-03-05,13.76,14.01,13.74,13.71,40691968.0,609005952.0
2012-03-02,13.44,13.73,13.72,13.43,35637512.0,524950208.0
2012-03-01,13.48,13.53,13.44,13.41,15431636.0,224764784.0
2012-02-29,13.51,13.68,13.48,13.39,39142712.0,574317824.0
2012-02-28,13.39,13.48,13.4,13.28,28480288.0,411857248.0
2012-02-27,13.44,13.73,13.42,13.41,49093008.0,721863424.0
2012-02-24,13.19,13.5,13.38,13.06,41812284.0,601534720.0
2012-02-23,13.04,13.41,13.17,13.04,37540644.0,537478976.0
2012-02-22,12.85,13.05,13.03,12.81,33883072.0,475520064.0
2012-02-21,12.82,12.86,12.85,12.67,14950312.0,206435088.0
2012-02-20,12.94,13.04,12.81,12.79,22126044.0,308322144.0
2012-02-17,12.81,12.88,12.81,12.67,17105200.0,236642256.0
2012-02-16,12.81,12.84,12.71,12.63,17342758.0,238825600.0
2012-02-15,12.6,12.85,12.82,12.6,19931148.0,275337824.0
2012-02-14,12.81,12.88,12.66,12.59,18122632.0,248591712.0
2012-02-13,12.71,12.97,12.8,12.63,26442762.0,366057920.0
2012-02-10,12.71,13.07,12.83,12.62,34392204.0,480596896.0
2012-02-09,12.82,12.89,12.73,12.59,25739174.0,355270016.0
2012-02-08,12.48,12.93,12.83,12.32,34546144.0,471719424.0
2012-02-07,12.78,12.78,12.52,12.32,26458620.0,357907424.0
2012-02-06,12.97,13.02,12.84,12.76,19104000.0,265704416.0
2012-02-03,13.0,13.03,12.89,12.75,24096556.0,335718624.0
2012-02-02,12.76,13.04,13.0,12.76,18549800.0,259299648.0
2012-02-01,13.14,13.15,12.76,12.67,26797226.0,374584992.0
2012-01-31,13.15,13.52,13.14,12.9,57188792.0,820045248.0
2012-01-20,12.83,13.22,12.93,12.67,30436400.0,424749632.0
2012-01-19,12.67,12.91,12.77,12.61,25271454.0,349086816.0
2012-01-18,12.75,12.9,12.66,12.54,28768684.0,395761664.0
2012-01-17,12.2,12.87,12.73,12.06,45527088.0,615766208.0
2012-01-16,11.89,12.34,12.07,11.82,31872122.0,420735040.0
2012-01-13,12.25,12.31,11.95,11.84,22048074.0,286616512.0
2012-01-12,12.1,12.48,12.22,12.04,23377148.0,310491872.0
2012-01-11,12.32,12.34,12.14,12.04,34010288.0,447262016.0
2012-01-10,11.59,12.48,12.31,11.46,55116188.0,717789248.0
2012-01-09,11.2,11.63,11.6,11.04,24594524.0,304642016.0
2012-01-06,11.15,11.2,11.15,10.88,16407172.0,195198672.0
2012-01-05,11.1,11.33,11.15,11.06,16608255.0,201146176.0
2012-01-04,11.66,11.77,11.18,11.16,23531256.0,291954496.0
2011-12-30,11.48,11.69,11.59,11.47,17433208.0,218434992.0
2011-12-29,11.28,11.6,11.46,11.2,31259680.0,388680224.0
2011-12-28,11.0,11.37,11.33,10.91,19133532.0,230442112.0
2011-12-27,11.23,11.32,11.04,10.97,14385229.0,172816752.0
2011-12-26,11.27,11.48,11.25,11.19,17394052.0,213047200.0
2011-12-23,10.71,11.79,11.33,10.67,45903844.0,556153472.0
2011-12-22,10.38,10.86,10.76,10.26,24775192.0,283967616.0
2011-12-21,10.76,10.91,10.45,10.44,16064998.0,186368624.0
2011-12-20,10.57,10.77,10.63,10.41,18004710.0,207802208.0
2011-12-19,10.61,10.69,10.58,10.28,16149811.0,183192736.0
2011-12-16,10.62,10.78,10.76,10.37,21301384.0,243447568.0
2011-12-15,11.09,11.14,10.62,10.45,22492092.0,262481280.0
2011-12-14,11.01,11.27,11.16,10.96,14968367.0,180755056.0
2011-12-13,11.11,11.17,11.03,11.0,14528323.0,174151584.0
2011-12-12,11.17,11.31,11.18,11.13,11515855.0,139628176.0
2011-12-09,11.24,11.44,11.16,11.11,15541564.0,188885424.0
2011-12-08,11.33,11.54,11.34,11.1,15398018.0,188661856.0
2011-12-07,11.3,11.49,11.33,11.2,15051448.0,185027968.0
2011-12-06,10.94,11.39,11.28,10.91,22396972.0,270799264.0
2011-12-05,11.39,11.41,11.0,10.96,22497504.0,269340352.0
2011-12-02,11.55,11.6,11.36,11.29,18633620.0,229792672.0
2011-12-01,11.93,12.01,11.68,11.57,42778160.0,545126144.0
2011-11-30,11.99,12.0,11.46,11.37,29665084.0,371703328.0
2011-11-29,12.02,12.07,11.99,11.76,26308316.0,338576992.0
2011-11-28,12.33,12.35,11.87,11.74,33506790.0,432535008.0
2011-11-25,12.47,12.51,12.25,12.16,18881462.0,251207808.0
2011-11-24,12.53,12.61,12.51,12.24,20169064.0,270559168.0
2011-11-23,12.74,12.81,12.59,12.57,11112725.0,151972816.0
2011-11-22,12.8,12.82,12.72,12.57,12120026.0,166281680.0
2011-11-21,12.73,12.89,12.87,12.72,12314106.0,170089344.0
2011-11-18,13.04,13.04,12.72,12.66,23382454.0,323957696.0
2011-11-17,13.12,13.2,13.05,13.02,14863146.0,210544176.0
2011-11-16,13.5,13.54,13.12,13.02,27480812.0,392903712.0
2011-11-15,13.57,13.63,13.5,13.42,19262478.0,281263872.0
2011-11-14,13.49,13.6,13.58,13.41,22411820.0,327803072.0
2011-11-11,13.5,13.59,13.39,13.31,20236428.0,294148960.0
2011-11-10,13.73,13.75,13.51,13.48,22140602.0,325283136.0
2011-11-09,13.85,13.9,13.81,13.66,16599107.0,247554976.0
2011-11-08,13.82,13.91,13.75,13.73,12952996.0,193180528.0
2011-11-07,13.96,13.97,13.78,13.76,16416254.0,245849744.0
2011-11-04,14.12,14.29,14.0,13.97,34513664.0,526544224.0
2011-11-02,13.59,13.94,13.91,13.46,24443292.0,361171616.0
2011-11-01,13.75,13.98,13.83,13.69,18770284.0,280830112.0
2011-10-31,13.99,14.04,13.89,13.79,20572872.0,309862624.0
2011-10-28,13.75,14.01,13.97,13.75,43002008.0,646563072.0
2011-10-27,13.63,13.79,13.52,13.46,19470482.0,286847904.0
2011-10-26,13.13,13.93,13.63,13.08,45711584.0,671052032.0
2011-10-25,13.04,13.3,13.22,12.78,24744192.0,350268896.0
2011-10-24,12.85,13.15,13.0,12.53,19482350.0,271535872.0
2011-10-21,13.11,13.19,12.78,12.76,17727376.0,248218112.0
2011-10-20,13.5,13.5,13.11,12.99,18792640.0,267353504.0
2011-10-19,13.68,13.76,13.5,13.47,12794214.0,187539904.0
2011-10-18,13.88,14.04,13.62,13.59,18115800.0,269417696.0
2011-10-17,13.91,14.15,14.06,13.89,31540840.0,479309920.0
2011-10-14,13.91,14.05,13.86,13.78,13547124.0,203135696.0
2011-10-13,13.87,14.23,13.92,13.77,34456860.0,522447296.0
2011-10-12,13.35,13.97,13.87,13.22,34999008.0,519557568.0
2011-10-11,13.71,13.82,13.4,13.2,20268836.0,295932096.0
2011-10-10,13.39,13.5,13.33,13.3,13139458.0,190269456.0
2011-09-30,13.75,13.76,13.32,13.25,22607464.0,327855360.0
2011-09-29,13.81,13.87,13.67,13.64,17605548.0,261207648.0
2011-09-28,14.08,14.15,13.82,13.79,14798625.0,223334320.0
2011-09-27,13.92,14.05,13.98,13.81,14563631.0,219617232.0
2011-09-26,13.95,14.22,13.79,13.77,22880840.0,344922816.0
2011-09-23,13.91,14.01,13.99,13.68,23433952.0,351287584.0
2011-09-22,14.33,14.44,14.13,14.12,28311700.0,437155936.0
2011-09-21,13.91,14.65,14.6,13.78,50530496.0,782161280.0
2011-09-20,13.68,14.11,13.91,13.66,24778456.0,371397376.0
2011-09-19,13.93,13.94,13.74,13.7,15048551.0,224817216.0
2011-09-16,13.92,14.04,13.91,13.88,14157183.0,213736192.0
2011-09-15,13.93,14.14,13.82,13.79,22338356.0,337050944.0
2011-09-14,13.92,13.96,13.91,13.68,19793876.0,295754560.0
2011-09-13,13.87,13.91,13.9,13.66,29423548.0,438934016.0
2011-09-09,14.29,14.54,14.14,14.0,24463842.0,374936512.0
2011-09-08,14.57,14.61,14.27,14.24,14052623.0,219560896.0
2011-09-07,14.35,14.56,14.48,14.24,20321164.0,316342848.0
2011-09-06,14.47,14.49,14.25,14.11,30973292.0,477149760.0
2011-09-05,14.79,14.79,14.59,14.53,19299272.0,305253696.0
2011-09-02,14.79,15.24,14.92,14.79,28058384.0,454400960.0
2011-09-01,15.02,15.03,14.84,14.79,18097046.0,291280288.0
2011-08-31,14.89,14.99,14.93,14.82,16000518.0,257848048.0
2011-08-30,15.02,15.14,14.87,14.79,29003404.0,469615776.0
2011-08-29,15.02,15.06,14.88,14.81,30024336.0,484346208.0
2011-08-26,15.3,15.35,15.19,15.08,24399640.0,401339712.0
2011-08-25,14.98,15.45,15.38,14.79,38437020.0,630880128.0
2011-08-24,15.18,15.26,14.92,14.89,22267804.0,362440992.0
2011-08-23,14.85,15.07,15.06,14.78,25724244.0,414510176.0
2011-08-22,15.31,15.46,14.84,14.78,38316244.0,620680128.0
2011-08-19,15.15,15.34,15.32,15.05,22861040.0,375776928.0
2011-08-18,15.78,15.94,15.48,15.45,21069704.0,357068832.0
2011-08-17,15.81,15.99,15.77,15.72,16214015.0,277166016.0
2011-08-16,16.19,16.25,15.84,15.78,36120404.0,625094464.0
