date,open,high,close,low,volume,amount
2013-04-09,3.67,3.73,3.67,3.63,11538811.0,51032608.0
2013-04-08,3.59,3.67,3.64,3.53,12423870.0,53668672.0
2013-04-03,3.68,3.69,3.64,3.6,14394013.0,62561348.0
2013-04-02,3.65,3.73,3.64,3.63,9510283.0,41600512.0
2013-04-01,3.58,3.71,3.65,3.57,9404317.0,41037888.0
2013-03-29,3.68,3.69,3.63,3.53,13443126.0,58233736.0
2013-03-28,3.77,3.81,3.62,3.52,24591192.0,107185488.0
2013-03-27,3.77,3.8,3.8,3.72,9753122.0,43838508.0
2013-03-26,3.75,3.81,3.75,3.71,7252406.0,32479574.0
2013-03-25,3.81,3.83,3.78,3.73,5634443.0,25366672.0
2013-03-22,3.86,3.89,3.82,3.76,10539813.0,47974748.0
2013-03-21,3.85,3.88,3.84,3.79,9386509.0,43063208.0
2013-03-20,3.81,3.88,3.85,3.74,16407466.0,74451352.0
2013-03-19,3.76,3.94,3.83,3.74,22701884.0,103963040.0
2013-03-18,3.63,3.78,3.73,3.62,28597812.0,125752480.0
2013-03-15,3.68,3.77,3.64,3.62,11752376.0,51725564.0
2013-03-14,3.68,3.74,3.68,3.65,9446133.0,41616340.0
2013-03-13,3.86,3.9,3.75,3.73,18338276.0,82762808.0
2013-03-12,3.88,4.03,3.91,3.82,32620810.0,153462240.0
2013-03-11,3.69,3.9,3.88,3.69,20862088.0,96089416.0
2013-03-08,3.83,3.88,3.76,3.75,14313194.0,65369624.0
2013-03-07,3.79,3.88,3.83,3.75,21344044.0,97314720.0
2013-03-06,3.75,3.94,3.83,3.7,32129328.0,146999840.0
2013-03-05,3.57,3.76,3.68,3.56,30637350.0,134936192.0
2013-03-04,3.58,3.64,3.57,3.5,15977879.0,68382840.0
2013-03-01,3.49,3.54,3.53,3.46,9492090.0,39768604.0
2013-02-28,3.42,3.52,3.5,3.42,8208049.0,34028244.0
2013-02-27,3.49,3.52,3.44,3.4,11033589.0,45440852.0
2013-02-26,3.55,3.58,3.49,3.44,14328713.0,60128176.0
2013-02-25,3.56,3.62,3.58,3.48,10193468.0,43391484.0
2013-02-22,3.72,3.72,3.54,3.49,13369589.0,57344776.0
2013-02-21,3.63,3.83,3.65,3.61,25634680.0,113566624.0
2013-02-20,3.53,3.69,3.68,3.53,15544526.0,67314184.0
2013-02-19,3.58,3.62,3.55,3.53,12536148.0,53528872.0
2013-02-18,3.57,3.63,3.58,3.48,17735294.0,75290640.0
2013-02-08,3.55,3.63,3.57,3.54,8551359.0,36447656.0
2013-02-07,3.63,3.68,3.55,3.53,11886138.0,50878404.0
2013-02-06,3.6,3.68,3.66,3.55,22161700.0,96354624.0
2013-02-05,3.53,3.6,3.6,3.51,19973380.0,84743760.0
2013-02-04,3.5,3.66,3.53,3.48,42682452.0,182947024.0
2013-02-01,3.43,3.61,3.52,3.37,43398392.0,180464800.0
2013-01-31,3.2,3.51,3.46,3.17,51249752.0,204768080.0
2013-01-30,3.18,3.22,3.2,3.17,9731816.0,37099772.0
2013-01-29,3.26,3.27,3.22,3.17,21747250.0,83621056.0
2013-01-28,3.23,3.24,3.24,3.2,11587280.0,44585352.0
2013-01-25,3.15,3.23,3.22,3.12,19747060.0,75453608.0
2013-01-24,3.16,3.18,3.13,3.12,12681915.0,47655016.0
2013-01-23,3.16,3.17,3.16,3.12,13756322.0,51573140.0
2013-01-22,3.22,3.22,3.16,3.14,19493472.0,73768768.0
2013-01-21,3.32,3.32,3.22,3.19,33774588.0,130048752.0
2013-01-18,3.29,3.32,3.32,3.27,20614268.0,81294536.0
2013-01-17,3.22,3.29,3.27,3.21,19725612.0,76932200.0
2013-01-16,3.24,3.25,3.22,3.19,10955152.0,42078720.0
2013-01-15,3.21,3.25,3.24,3.19,18858448.0,72701920.0
2013-01-14,3.17,3.21,3.21,3.15,16960754.0,64542000.0
2013-01-11,3.19,3.21,3.16,3.13,9668048.0,36456024.0
2013-01-10,3.17,3.2,3.19,3.16,13353856.0,50716960.0
2013-01-09,3.22,3.22,3.19,3.15,15992844.0,60866116.0
2013-01-08,3.24,3.26,3.22,3.18,10792981.0,41348168.0
2013-01-07,3.22,3.26,3.25,3.17,11368335.0,43523552.0
2013-01-04,3.32,3.33,3.22,3.2,20246680.0,78613936.0
2012-12-31,3.32,3.42,3.3,3.28,27719818.0,110992296.0
2012-12-28,3.32,3.33,3.32,3.26,23736952.0,93365072.0
2012-12-27,3.24,3.33,3.32,3.21,22895078.0,89962728.0
2012-12-26,3.24,3.27,3.26,3.16,20533534.0,78619336.0
2012-12-25,3.08,3.28,3.25,3.06,24345756.0,93109304.0
2012-12-24,3.13,3.14,3.11,3.03,18858574.0,69114336.0
2012-12-21,3.17,3.18,3.13,3.09,15727540.0,59276052.0
2012-12-20,3.17,3.18,3.16,3.12,14202637.0,53403728.0
2012-12-19,3.2,3.26,3.19,3.13,14627549.0,55638408.0
2012-12-18,3.18,3.24,3.19,3.15,9401485.0,36030012.0
2012-12-17,3.24,3.32,3.18,3.15,17395134.0,66425244.0
2012-12-14,3.12,3.26,3.24,3.11,24749382.0,95134752.0
2012-12-13,3.17,3.18,3.12,3.12,6919254.0,26024092.0
2012-12-12,3.17,3.19,3.17,3.13,7379156.0,27930346.0
2012-12-11,3.17,3.21,3.17,3.1,15283068.0,57583640.0
2012-12-10,3.21,3.34,3.21,3.15,21073128.0,80766184.0
2012-12-07,3.27,3.35,3.23,3.22,23261098.0,90910264.0
2012-12-06,3.16,3.36,3.27,3.14,18086556.0,70518112.0
2012-12-05,3.06,3.35,3.22,3.05,26124346.0,98654096.0
2012-12-04,2.96,3.07,3.05,2.95,13268186.0,47688776.0
2012-12-03,3.0,3.01,2.98,2.91,6859427.0,24257636.0
2012-11-30,2.91,2.99,2.97,2.84,5922218.0,20672092.0
2012-11-29,2.83,2.94,2.91,2.8,10172584.0,34801948.0
2012-11-28,2.93,2.96,2.84,2.75,6934494.0,23654088.0
2012-11-27,3.01,3.01,2.96,2.91,15839924.0,55855080.0
2012-11-26,3.08,3.13,3.03,3.03,12283126.0,45328076.0
2012-11-23,3.05,3.11,3.07,3.04,9134145.0,33563984.0
2012-11-22,3.05,3.08,3.05,3.03,8022392.0,29286684.0
2012-11-21,3.06,3.08,3.06,3.0,12192199.0,44346396.0
2012-11-20,2.96,3.09,3.05,2.91,13083243.0,47397688.0
2012-11-19,2.96,2.96,2.95,2.9,3667058.0,12811984.0
2012-11-16,2.91,2.97,2.95,2.87,6215789.0,21640506.0
2012-11-15,2.96,2.98,2.91,2.91,5202666.0,18311000.0
2012-11-14,2.94,3.03,2.96,2.94,11524519.0,41101388.0
2012-11-13,2.92,2.99,2.93,2.87,16515389.0,57952012.0
2012-11-12,2.88,2.98,2.91,2.88,12455987.0,43547544.0
2012-11-09,2.83,2.9,2.85,2.8,6668196.0,22771494.0
2012-11-08,2.86,2.92,2.86,2.85,10231259.0,35250876.0
2012-11-07,2.9,2.92,2.89,2.84,9231106.0,31811236.0
2012-11-06,2.91,2.93,2.9,2.85,8678591.0,29891916.0
2012-11-05,2.84,2.96,2.89,2.8,22586986.0,77932224.0
2012-11-02,2.82,2.86,2.84,2.8,14774721.0,49940140.0
2012-11-01,2.79,2.86,2.82,2.72,26615464.0,89159536.0
2012-10-31,2.82,2.93,2.89,2.64,64387808.0,209570880.0
2012-10-30,3.0,3.0,2.93,2.89,7509647.0,26276274.0
2012-10-29,3.04,3.05,3.0,2.96,9003038.0,32384324.0
2012-10-26,3.01,3.07,3.04,2.92,21904514.0,78562520.0
2012-10-25,3.04,3.16,3.01,3.0,32844990.0,120631408.0
2012-10-24,2.87,3.06,3.05,2.86,35447292.0,126031832.0
2012-10-23,2.91,2.92,2.87,2.86,6210808.0,21379996.0
2012-10-22,2.88,2.95,2.91,2.86,7416941.0,25695626.0
2012-10-19,2.97,2.97,2.89,2.85,14590460.0,50526624.0
2012-10-18,2.98,3.01,2.96,2.96,8209604.0,29205750.0
2012-10-17,2.93,3.0,2.97,2.89,9241531.0,32628896.0
2012-10-16,2.98,2.98,2.91,2.89,8445973.0,29578802.0
2012-10-15,3.0,3.0,2.99,2.92,6294784.0,22124366.0
2012-10-12,3.01,3.05,2.98,2.96,3690959.0,13205705.0
2012-10-11,3.01,3.03,3.01,2.99,3627502.0,13036544.0
2012-10-10,3.05,3.05,3.02,3.0,7870719.0,28335510.0
2012-10-09,3.07,3.12,3.06,3.02,13535943.0,49272920.0
2012-10-08,3.01,3.08,3.07,3.0,9970895.0,36448900.0
2012-09-28,2.93,3.08,3.01,2.89,19774872.0,71213448.0
2012-09-27,2.95,2.97,2.97,2.8,17003916.0,59057624.0
2012-09-26,2.91,2.96,2.94,2.89,7609290.0,26704244.0
2012-09-25,2.91,2.97,2.91,2.88,5706768.0,19942826.0
2012-09-24,2.89,2.96,2.9,2.86,6049137.0,21112240.0
2012-09-21,2.81,2.97,2.92,2.77,35026996.0,122182832.0
2012-09-20,2.87,2.89,2.81,2.8,11466026.0,38779552.0
2012-09-19,2.93,2.94,2.87,2.86,8338708.0,28845874.0
2012-09-18,2.98,3.0,2.91,2.89,7119372.0,25047132.0
2012-09-17,3.04,3.06,2.98,2.97,5713812.0,20517790.0
2012-09-14,3.07,3.1,3.03,3.01,11228165.0,40615056.0
2012-09-13,3.12,3.15,3.07,3.06,9497281.0,35077748.0
2012-09-12,3.2,3.25,3.14,3.07,16566507.0,61818336.0
2012-09-11,3.21,3.25,3.22,3.17,5199682.0,19855120.0
2012-09-10,3.3,3.3,3.22,3.17,14348552.0,55345916.0
2012-09-07,3.32,3.4,3.3,3.27,15205156.0,60419276.0
2012-09-06,3.27,3.32,3.29,3.22,12304253.0,48057248.0
2012-09-05,3.01,3.28,3.26,3.01,17693886.0,67740736.0
2012-09-04,3.07,3.07,3.04,3.01,4224089.0,15388723.0
2012-09-03,2.99,3.1,3.07,2.96,7005983.0,25498156.0
2012-08-31,3.06,3.06,3.01,3.01,5103738.0,18516804.0
2012-08-30,3.03,3.12,3.06,2.97,9618887.0,34870316.0
2012-08-29,3.06,3.08,3.05,3.01,7186744.0,26192116.0
2012-08-28,3.16,3.16,3.07,3.03,9300822.0,34212760.0
2012-08-27,3.17,3.19,3.16,3.1,15356487.0,57319508.0
2012-08-24,3.26,3.26,3.18,3.16,10361746.0,39464980.0
2012-08-23,3.27,3.31,3.27,3.24,5961634.0,23218106.0
2012-08-22,3.28,3.31,3.28,3.24,6275786.0,24509952.0
2012-08-21,3.24,3.35,3.29,3.2,7012977.0,27538776.0
2012-08-20,3.27,3.27,3.26,3.15,8885789.0,34155032.0
2012-08-17,3.27,3.29,3.27,3.23,7052683.0,27481716.0
2012-08-16,3.26,3.3,3.27,3.19,8590108.0,33403672.0
2012-08-15,3.37,3.37,3.26,3.25,11666290.0,45977288.0
2012-08-14,3.37,3.45,3.37,3.33,12979715.0,52297000.0
2012-08-13,3.42,3.43,3.4,3.37,12723361.0,51503160.0
2012-08-10,3.39,3.43,3.42,3.36,15475698.0,62923968.0
2012-08-09,3.4,3.4,3.4,3.33,19667508.0,78882656.0
2012-08-08,3.44,3.47,3.39,3.37,10527931.0,42872800.0
2012-08-07,3.54,3.54,3.47,3.42,19436322.0,80006512.0
2012-08-06,3.61,3.61,3.57,3.5,9838009.0,41462272.0
2012-08-03,3.57,3.64,3.62,3.53,4250538.0,18183992.0
2012-08-02,3.54,3.63,3.57,3.52,5557385.0,23769556.0
2012-08-01,3.39,3.56,3.54,3.39,10028357.0,42081104.0
2012-07-31,3.4,3.47,3.42,3.33,9317424.0,37687424.0
2012-07-30,3.46,3.48,3.42,3.37,8515925.0,34771968.0
2012-07-27,3.53,3.58,3.52,3.34,18878646.0,77615296.0
2012-07-26,3.64,3.68,3.53,3.52,14937495.0,64377128.0
2012-07-25,3.68,3.72,3.68,3.64,6956529.0,30594012.0
2012-07-24,3.73,3.74,3.7,3.63,9046528.0,39796828.0
2012-07-23,3.66,3.77,3.76,3.58,10992614.0,48664344.0
2012-07-20,3.68,3.71,3.68,3.63,6332957.0,27721636.0
2012-07-19,3.75,3.78,3.72,3.68,8535492.0,37925184.0
2012-07-18,3.62,3.77,3.75,3.58,16651989.0,73544888.0
2012-07-17,3.67,3.68,3.64,3.52,18328324.0,78589816.0
2012-07-16,3.73,3.89,3.67,3.67,20857560.0,93656656.0
2012-07-13,3.69,3.78,3.73,3.64,12005268.0,53053508.0
2012-07-12,3.75,3.79,3.76,3.6,21399430.0,94259984.0
2012-07-11,3.77,3.9,3.8,3.72,22388702.0,101370096.0
2012-07-10,3.64,3.85,3.82,3.58,28289596.0,126334272.0
2012-07-09,3.47,3.69,3.65,3.39,37982596.0,162651296.0
2012-07-06,3.46,3.53,3.47,3.42,14054355.0,58387780.0
2012-07-05,3.37,3.5,3.45,3.35,19868636.0,81401872.0
2012-07-04,3.38,3.4,3.4,3.32,16075101.0,64444196.0
2012-07-03,3.45,3.49,3.39,3.35,23562856.0,96016088.0
2012-07-02,3.47,3.53,3.49,3.33,27346204.0,111432760.0
2012-06-29,3.52,3.58,3.51,3.39,34410304.0,142460384.0
2012-06-28,3.56,3.63,3.53,3.43,24873844.0,105213976.0
2012-06-27,3.42,3.58,3.56,3.4,24780444.0,104009168.0
2012-06-26,3.41,3.49,3.46,3.35,24991580.0,102310736.0
2012-06-25,3.21,3.42,3.42,3.21,45766580.0,184319904.0
2012-06-21,3.19,3.27,3.24,3.17,21106896.0,81141064.0
2012-06-20,3.33,3.33,3.22,3.17,25866978.0,100025432.0
2012-06-19,3.31,3.38,3.33,3.25,27099144.0,107265904.0
2012-06-18,3.23,3.34,3.31,3.18,35561652.0,139577504.0
2012-06-15,3.18,3.4,3.24,3.14,44409896.0,173577200.0
2012-06-14,3.17,3.3,3.22,3.14,25824204.0,99820192.0
2012-06-13,2.97,3.22,3.2,2.95,39418624.0,147002400.0
2012-06-12,2.92,3.02,2.98,2.92,17172780.0,61219940.0
2012-06-11,2.9,2.97,2.92,2.86,18183710.0,63475568.0
2012-06-07,2.91,2.98,2.9,2.88,21699416.0,75858712.0
2012-06-06,2.87,2.94,2.91,2.84,26159136.0,90461312.0
2012-06-05,2.75,3.04,2.89,2.74,54497392.0,189547552.0
2012-06-04,2.69,2.81,2.76,2.68,25416724.0,83570032.0
2012-06-01,2.68,2.73,2.72,2.65,23757230.0,76322472.0
2012-05-31,2.68,2.75,2.68,2.67,6407606.0,20738040.0
2012-05-30,2.7,2.72,2.68,2.66,5360000.0,17195332.0
2012-05-29,2.7,2.73,2.71,2.68,3160895.0,10247595.0
2012-05-28,2.65,2.7,2.7,2.63,4697401.0,14936848.0
2012-05-25,2.7,2.7,2.66,2.66,1399722.0,4465010.0
2012-05-24,2.69,2.71,2.69,2.65,3146888.0,10079799.0
2012-05-23,2.7,2.71,2.71,2.66,3716294.0,11923342.0
2012-05-22,2.72,2.72,2.71,2.7,3741879.0,12099395.0
2012-05-21,2.73,2.79,2.71,2.7,6670778.0,21788126.0
2012-05-18,2.71,2.79,2.75,2.7,12539535.0,41154528.0
2012-05-17,2.69,2.79,2.71,2.69,16917048.0,55478520.0
2012-05-16,2.75,2.8,2.71,2.69,8912291.0,29156896.0
2012-05-15,2.76,2.78,2.75,2.69,6670218.0,21813952.0
2012-05-14,2.71,2.8,2.77,2.69,16437275.0,54503808.0
2012-05-11,2.68,2.75,2.72,2.65,10464164.0,33916704.0
2012-05-10,2.7,2.71,2.68,2.66,3112926.0,9955047.0
2012-05-09,2.74,2.74,2.71,2.7,7331225.0,23784852.0
2012-05-08,2.69,2.76,2.74,2.69,17256160.0,56447344.0
2012-05-07,2.63,2.7,2.69,2.62,11403638.0,36508024.0
2012-05-04,2.64,2.65,2.63,2.62,4810876.0,15154817.0
2012-05-03,2.6,2.65,2.65,2.59,9624327.0,30186432.0
2012-05-02,2.55,2.64,2.62,2.55,16316770.0,50797684.0
2012-04-27,2.53,2.55,2.54,2.51,3164816.0,9538999.0
2012-04-26,2.55,2.56,2.54,2.53,8760387.0,26582188.0
2012-04-25,2.54,2.57,2.55,2.53,11762723.0,35783592.0
2012-04-24,2.53,2.56,2.54,2.5,6060454.0,18340156.0
2012-04-23,2.57,2.57,2.55,2.53,6543894.0,19914680.0
2012-04-20,2.55,2.57,2.57,2.54,3632795.0,11094440.0
2012-04-19,2.58,2.59,2.55,2.54,11536363.0,35215052.0
2012-04-18,2.57,2.59,2.59,2.55,7425173.0,22815024.0
2012-04-17,2.57,2.6,2.57,2.55,5528934.0,16977804.0
2012-04-16,2.53,2.57,2.57,2.51,6639565.0,20203792.0
2012-04-13,2.54,2.55,2.54,2.51,8280033.0,24994546.0
2012-04-12,2.51,2.54,2.54,2.5,13020115.0,39164272.0
2012-04-11,2.52,2.55,2.51,2.5,4018478.0,12098415.0
2012-04-10,2.51,2.54,2.53,2.48,4012627.0,12015906.0
2012-04-09,2.55,2.55,2.51,2.51,2908909.0,8776108.0
2012-04-06,2.55,2.55,2.55,2.52,3955118.0,11998573.0
2012-04-05,2.53,2.56,2.55,2.5,4135810.0,12525335.0
2012-03-30,2.57,2.59,2.53,2.52,5076805.0,15481421.0
2012-03-29,2.59,2.6,2.57,2.56,4056494.0,12456038.0
2012-03-28,2.58,2.6,2.58,2.57,6877488.0,21213912.0
2012-03-26,2.61,2.61,2.6,2.58,1952633.0,6044329.0
2012-03-23,2.64,2.64,2.6,2.59,2793113.0,8677575.0
2012-03-22,2.63,2.65,2.64,2.62,2466554.0,7767060.0
2012-03-21,2.64,2.65,2.63,2.6,4835033.0,15196285.0
2012-03-20,2.63,2.67,2.64,2.62,7625366.0,24152538.0
2012-03-19,2.62,2.64,2.62,2.6,3503360.0,10927243.0
2012-03-16,2.58,2.65,2.63,2.58,7658568.0,23960636.0
2012-03-15,2.6,2.62,2.57,2.57,8578199.0,26525280.0
2012-03-14,2.7,2.7,2.6,2.6,16861808.0,53274800.0
2012-03-13,2.7,2.72,2.68,2.66,10129973.0,32448320.0
2012-03-12,2.69,2.72,2.7,2.68,6319197.0,20367176.0
2012-03-09,2.67,2.72,2.71,2.65,10344185.0,33314008.0
2012-03-08,2.63,2.67,2.67,2.62,6981591.0,22073138.0
2012-03-07,2.65,2.65,2.63,2.61,4765351.0,14997474.0
2012-03-06,2.66,2.66,2.65,2.64,7745070.0,24479972.0
2012-03-05,2.71,2.71,2.66,2.65,13123244.0,41881796.0
2012-03-02,2.71,2.72,2.71,2.67,16727863.0,53788448.0
2012-03-01,2.69,2.72,2.71,2.68,5633343.0,18208688.0
2012-02-29,2.72,2.72,2.69,2.69,7503464.0,24171476.0
2012-02-28,2.75,2.75,2.72,2.7,13023193.0,42238356.0
2012-02-27,2.73,2.77,2.75,2.72,14107846.0,46349584.0
2012-02-24,2.73,2.73,2.73,2.69,16060061.0,51921120.0
2012-02-23,2.76,2.77,2.73,2.71,13255058.0,43116720.0
2012-02-22,2.75,2.76,2.76,2.73,5414341.0,17767128.0
2012-02-21,2.76,2.78,2.76,2.7,6347005.0,20711238.0
2012-02-20,2.81,2.81,2.77,2.76,4873816.0,16211023.0
2012-02-17,2.81,2.82,2.78,2.77,4326849.0,14398438.0
2012-02-16,2.8,2.85,2.83,2.75,13640363.0,45794968.0
2012-02-15,2.78,2.81,2.81,2.75,7539932.0,25116884.0
2012-02-14,2.77,2.8,2.78,2.75,4967339.0,16469963.0
2012-02-13,2.75,2.8,2.78,2.72,7799629.0,25678492.0
2012-02-10,2.77,2.8,2.75,2.71,8865581.0,29012232.0
2012-02-09,2.79,2.81,2.78,2.76,4016638.0,13386169.0
2012-02-08,2.75,2.8,2.8,2.75,4204892.0,13934168.0
2012-02-07,2.8,2.8,2.76,2.73,7818948.0,25770256.0
2012-02-06,2.84,2.86,2.81,2.77,9644399.0,32534736.0
2012-02-03,2.85,2.86,2.82,2.8,6048831.0,20403432.0
2012-02-02,2.8,2.86,2.84,2.77,16630585.0,55911928.0
2012-02-01,2.76,2.81,2.8,2.75,9848178.0,32868008.0
2012-01-31,2.73,2.79,2.78,2.69,9871312.0,32549024.0
2012-01-30,2.75,2.77,2.72,2.7,3712695.0,12176125.0
2012-01-20,2.75,2.75,2.74,2.7,3906227.0,12733145.0
2012-01-19,2.69,2.76,2.75,2.67,18978948.0,61142624.0
2012-01-18,2.68,2.75,2.68,2.64,16226506.0,52385984.0
2012-01-17,2.57,2.7,2.68,2.57,9886761.0,31250076.0
2012-01-16,2.6,2.68,2.57,2.55,10945113.0,34061096.0
2012-01-13,2.68,2.7,2.6,2.55,24709408.0,76828040.0
2012-01-12,2.76,2.79,2.7,2.66,13438495.0,43456580.0
2012-01-11,2.8,2.8,2.77,2.72,10707725.0,35173608.0
2012-01-10,2.8,2.81,2.8,2.75,19682400.0,65310432.0
2012-01-09,2.65,2.8,2.8,2.65,15440668.0,50867848.0
2012-01-06,2.64,2.69,2.65,2.62,5996667.0,19122352.0
2012-01-05,2.64,2.7,2.64,2.6,5378040.0,17101268.0
2012-01-04,2.73,2.75,2.64,2.63,6019393.0,19347298.0
2011-12-30,2.73,2.76,2.73,2.69,7178415.0,23420128.0
2011-12-29,2.66,2.74,2.73,2.65,8036968.0,26093344.0
2011-12-27,2.73,2.76,2.68,2.67,11105870.0,35897360.0
2011-12-26,2.66,2.77,2.74,2.63,21326548.0,69505296.0
2011-12-23,2.52,2.7,2.66,2.5,32222068.0,102513440.0
2011-12-22,2.56,2.57,2.54,2.49,12230176.0,36843868.0
2011-12-21,2.62,2.65,2.56,2.55,9179464.0,28405930.0
2011-12-20,2.62,2.7,2.64,2.6,20295830.0,64438584.0
2011-12-19,2.62,2.73,2.65,2.6,23451808.0,74764904.0
2011-12-16,2.61,2.69,2.65,2.54,20890136.0,64880416.0
2011-12-15,2.43,2.6,2.6,2.42,37538504.0,114660232.0
2011-12-14,2.34,2.47,2.46,2.33,21262548.0,61734924.0
2011-12-13,2.36,2.39,2.34,2.31,11311192.0,31701512.0
2011-12-12,2.36,2.41,2.38,2.33,10513501.0,29879004.0
2011-12-09,2.31,2.37,2.36,2.29,9242384.0,25985960.0
2011-12-08,2.32,2.33,2.32,2.27,5702781.0,15702983.0
2011-12-07,2.29,2.33,2.31,2.25,9131742.0,24951020.0
2011-12-06,2.34,2.35,2.3,2.25,17910242.0,48831204.0
2011-12-05,2.39,2.43,2.35,2.31,13380434.0,37390320.0
2011-12-02,2.54,2.54,2.43,2.39,15674362.0,45384972.0
2011-12-01,2.64,2.67,2.55,2.49,29586744.0,90332808.0
2011-11-30,2.66,2.67,2.58,2.49,18863838.0,57795800.0
2011-11-29,2.6,2.7,2.65,2.59,15117730.0,47723768.0
2011-11-28,2.68,2.71,2.6,2.54,15199344.0,47020936.0
2011-11-25,2.7,2.76,2.68,2.67,13397650.0,43514284.0
2011-11-24,2.68,2.7,2.68,2.65,6494523.0,20736042.0
2011-11-23,2.67,2.77,2.71,2.67,11460757.0,37503228.0
2011-11-22,2.58,2.76,2.72,2.57,33553178.0,108680256.0
2011-11-21,2.65,2.68,2.6,2.58,9204971.0,28673396.0
2011-11-18,2.72,2.73,2.67,2.65,12984612.0,41781232.0
2011-11-17,2.65,2.75,2.75,2.65,14638848.0,47375024.0
2011-11-16,2.79,2.8,2.66,2.65,20959862.0,67277400.0
2011-11-15,2.75,2.8,2.79,2.72,15094444.0,50189544.0
2011-11-14,2.7,2.78,2.75,2.68,26727256.0,87651552.0
2011-11-11,2.61,2.69,2.66,2.59,16184725.0,50930348.0
2011-11-10,2.6,2.65,2.62,2.59,8699951.0,27118922.0
2011-11-09,2.65,2.7,2.65,2.6,12305757.0,38819972.0
2011-11-08,2.6,2.73,2.66,2.58,17959456.0,56956424.0
2011-11-07,2.6,2.6,2.6,2.56,7478105.0,23130836.0
2011-11-04,2.57,2.6,2.59,2.55,7843467.0,24152372.0
2011-11-03,2.64,2.65,2.57,2.55,28704956.0,89043360.0
2011-11-02,2.58,2.65,2.64,2.57,12364915.0,38510536.0
2011-11-01,2.6,2.7,2.62,2.58,23929670.0,75608464.0
2011-10-31,2.51,2.65,2.63,2.47,24969728.0,76673712.0
2011-10-28,2.52,2.56,2.51,2.47,12841538.0,38550312.0
2011-10-27,2.38,2.6,2.5,2.36,48208988.0,143570864.0
2011-10-26,2.36,2.39,2.39,2.34,8257228.0,23381714.0
2011-10-25,2.32,2.37,2.36,2.3,6483417.0,18171870.0
2011-10-24,2.28,2.32,2.32,2.26,4109448.0,11267834.0
2011-10-21,2.28,2.3,2.27,2.25,3340871.0,9068039.0
2011-10-20,2.33,2.33,2.28,2.27,3895599.0,10643967.0
2011-10-19,2.32,2.39,2.33,2.3,5054594.0,14101201.0
2011-10-18,2.37,2.38,2.32,2.3,6002015.0,16738824.0
2011-10-17,2.39,2.42,2.39,2.37,3391256.0,9668940.0
2011-10-14,2.4,2.4,2.39,2.35,4863670.0,13788927.0
2011-10-13,2.35,2.45,2.41,2.34,10779394.0,30871464.0
2011-10-12,2.29,2.37,2.35,2.27,7420141.0,20619266.0
2011-10-11,2.31,2.33,2.29,2.27,4052699.0,11124595.0
2011-10-10,2.29,2.31,2.27,2.26,4350910.0,11849474.0
2011-09-30,2.3,2.32,2.29,2.28,5080586.0,13926019.0
2011-09-29,2.36,2.36,2.29,2.29,8142880.0,22504606.0
2011-09-28,2.39,2.39,2.36,2.34,3314683.0,9360929.0
2011-09-27,2.37,2.39,2.38,2.35,3055707.0,8645026.0
2011-09-26,2.37,2.39,2.35,2.34,4918026.0,13867144.0
2011-09-23,2.34,2.4,2.39,2.33,7690166.0,21836026.0
2011-09-22,2.43,2.44,2.35,2.34,7585660.0,21745218.0
2011-09-21,2.39,2.46,2.45,2.37,8584291.0,24912894.0
2011-09-20,2.37,2.39,2.39,2.36,2119007.0,6021932.0
2011-09-19,2.42,2.42,2.37,2.37,4341295.0,12355582.0
2011-09-16,2.43,2.45,2.42,2.41,3566350.0,10349474.0
2011-09-15,2.42,2.45,2.43,2.41,7222090.0,20984310.0
2011-09-14,2.39,2.4,2.39,2.37,4749745.0,13536183.0
2011-09-13,2.39,2.39,2.38,2.34,5191765.0,14675748.0
2011-09-09,2.39,2.44,2.4,2.39,6359185.0,18364616.0
2011-09-08,2.43,2.44,2.4,2.4,3697503.0,10679669.0
2011-09-07,2.4,2.43,2.42,2.39,7283288.0,20972892.0
2011-09-06,2.39,2.41,2.39,2.37,7125288.0,20299152.0
2011-09-05,2.43,2.44,2.4,2.37,6348469.0,18178248.0
2011-09-02,2.46,2.47,2.45,2.43,4138420.0,12077617.0
2011-09-01,2.5,2.5,2.46,2.46,8142440.0,24079838.0
2011-08-31,2.5,2.53,2.49,2.47,6670946.0,19805576.0
2011-08-30,2.53,2.55,2.51,2.5,4920401.0,14859248.0
2011-08-29,2.57,2.57,2.52,2.51,5501984.0,16608643.0
2011-08-26,2.57,2.58,2.56,2.55,8458899.0,25890968.0
2011-08-25,2.52,2.61,2.6,2.5,16705982.0,50946344.0
2011-08-24,2.53,2.54,2.51,2.5,6722370.0,20210312.0
2011-08-23,2.51,2.55,2.53,2.47,13489476.0,40478508.0
2011-08-22,2.43,2.57,2.5,2.43,13336889.0,39684752.0
2011-08-19,2.43,2.45,2.43,2.4,5676500.0,16429398.0
2011-08-18,2.51,2.51,2.46,2.45,3579400.0,10621113.0
2011-08-17,2.52,2.53,2.5,2.49,3786165.0,11344963.0
2011-08-16,2.53,2.55,2.52,2.51,5238161.0,15782346.0
2011-08-15,2.51,2.54,2.53,2.5,8458430.0,25481238.0
2011-08-12,2.48,2.55,2.51,2.45,12697084.0,38138960.0
2011-08-11,2.39,2.46,2.45,2.36,6800813.0,19758420.0
2011-08-10,2.45,2.46,2.44,2.43,7733911.0,22573680.0
2011-08-09,2.39,2.42,2.41,2.34,17588012.0,49836864.0
