date,open,high,close,low,volume,amount
2008-09-26,2.95,2.96,2.92,2.87,97271745.0,500765837.0
2008-09-25,2.88,3.0,2.93,2.85,161447366.0,837376939.0
2008-09-24,2.81,2.88,2.86,2.72,100736093.0,497594050.0
2008-09-23,2.93,3.01,2.89,2.88,228372875.0,1182493524.0
2008-09-22,3.09,3.09,3.09,2.88,523227259.0,2818321544.0
2008-09-19,2.8,2.8,2.8,2.73,112539037.0,556451961.0
2008-09-18,2.34,2.6,2.55,2.32,163318068.0,714131576.0
2008-09-17,2.64,2.68,2.45,2.43,149367074.0,665127557.0
2008-09-16,2.89,2.89,2.68,2.68,162176188.0,776332853.0
2008-09-12,2.99,3.01,2.98,2.94,35899450.0,188850732.0
2008-09-11,3.09,3.09,2.99,2.96,66375460.0,353058994.0
2008-09-10,3.06,3.15,3.1,3.02,47608600.0,260034670.0
2008-09-09,3.09,3.1,3.09,3.05,43634659.0,236611479.0
2008-09-08,3.14,3.15,3.07,3.04,56933266.0,309827568.0
2008-09-05,3.11,3.15,3.11,3.07,45118574.0,248276289.0
2008-09-04,3.14,3.21,3.19,3.12,40469287.0,226002547.0
2008-09-03,3.23,3.26,3.15,3.12,76806130.0,430109286.0
2008-09-02,3.28,3.29,3.25,3.19,66587802.0,380427200.0
2008-09-01,3.4,3.42,3.32,3.27,99571443.0,585553948.0
2008-08-29,3.44,3.49,3.44,3.33,179225777.0,1086615943.0
2008-08-28,3.39,3.44,3.39,3.35,64685848.0,388207943.0
2008-08-27,3.35,3.43,3.36,3.31,87956753.0,523996259.0
2008-08-26,3.28,3.46,3.38,3.26,99591775.0,591824392.0
2008-08-25,3.29,3.41,3.33,3.25,56137027.0,332450747.0
2008-08-22,3.34,3.36,3.28,3.23,44961015.0,261247348.0
2008-08-21,3.4,3.45,3.35,3.32,72181934.0,430505656.0
2008-08-20,3.14,3.48,3.47,3.13,106203595.0,632166463.0
2008-08-19,3.06,3.2,3.18,3.05,38164107.0,212846306.0
2008-08-18,3.24,3.25,3.09,3.07,37097602.0,206300847.0
2008-08-15,3.18,3.26,3.22,3.14,45024810.0,255926794.0
2008-08-14,3.14,3.19,3.17,3.1,32367246.0,180601449.0
2008-08-13,3.16,3.2,3.16,3.06,53644536.0,296664157.0
2008-08-12,3.18,3.24,3.19,3.14,47583892.0,268371108.0
2008-08-11,3.29,3.4,3.19,3.18,94033338.0,543085675.0
2008-08-08,3.45,3.46,3.3,3.28,81580316.0,485199838.0
2008-08-07,3.5,3.53,3.45,3.42,70501508.0,433389321.0
2008-08-06,3.46,3.52,3.5,3.41,108636547.0,666948409.0
2008-08-05,3.45,3.49,3.4,3.39,70295724.0,426888361.0
2008-08-04,3.45,3.54,3.42,3.41,70137036.0,430185896.0
2008-08-01,3.37,3.57,3.5,3.34,111085270.0,681164698.0
2008-07-31,3.48,3.49,3.37,3.37,64416668.0,388373121.0
2008-07-30,3.53,3.54,3.46,3.45,86094067.0,530514863.0
2008-07-29,3.51,3.53,3.49,3.44,90490300.0,556542868.0
2008-07-28,3.58,3.67,3.57,3.56,150737459.0,962215163.0
2008-07-25,3.51,3.63,3.55,3.48,161589274.0,1012268045.0
2008-07-24,3.46,3.58,3.57,3.46,214314007.0,1334153107.0
2008-07-23,3.5,3.52,3.43,3.41,88291430.0,540112005.0
2008-07-22,3.46,3.49,3.47,3.43,93020381.0,567991931.0
2008-07-21,3.37,3.51,3.5,3.33,106089444.0,644932417.0
2008-07-18,3.23,3.43,3.42,3.2,111178993.0,647910333.0
2008-07-17,3.31,3.34,3.16,3.15,74340608.0,425132690.0
2008-07-16,3.29,3.34,3.22,3.18,70025914.0,403319580.0
2008-07-15,3.56,3.57,3.33,3.29,105237649.0,635885664.0
2008-07-14,3.48,3.58,3.53,3.45,56918548.0,354153965.0
2008-07-11,3.52,3.56,3.49,3.45,77951084.0,479776925.0
2008-07-10,3.53,3.67,3.53,3.5,124961634.0,789591026.0
2008-07-09,3.45,3.69,3.58,3.45,179040582.0,1128421894.0
2008-07-08,3.43,3.49,3.41,3.37,129539492.0,786635023.0
2008-07-07,3.16,3.37,3.35,3.15,87752051.0,510617793.0
2008-07-04,3.15,3.22,3.14,3.1,51737084.0,288149727.0
2008-07-03,3.03,3.22,3.11,2.99,64685378.0,355609097.0
2008-07-02,3.07,3.11,3.09,3.03,39235352.0,212144931.0
2008-07-01,3.23,3.25,3.06,3.05,54528609.0,300856819.0
2008-06-30,3.24,3.34,3.23,3.19,35181347.0,201761723.0
2008-06-27,3.33,3.35,3.25,3.2,62957502.0,364281324.0
2008-06-26,3.5,3.5,3.44,3.4,69795002.0,424545822.0
2008-06-25,3.39,3.51,3.49,3.37,77808289.0,476454973.0
2008-06-24,3.31,3.43,3.39,3.29,45161190.0,269262589.0
2008-06-23,3.28,3.39,3.31,3.22,45251828.0,265201336.0
2008-06-20,3.22,3.44,3.33,3.12,99299435.0,580599011.0
2008-06-19,3.45,3.46,3.2,3.17,72364466.0,423705968.0
2008-06-18,3.33,3.54,3.52,3.26,109810955.0,663135489.0
2008-06-17,3.45,3.48,3.37,3.35,59452226.0,359653521.0
2008-06-16,3.4,3.52,3.43,3.34,69929337.0,425178405.0
2008-06-13,3.4,3.44,3.36,3.33,63041619.0,377722472.0
2008-06-12,3.43,3.46,3.37,3.31,68765413.0,410414243.0
2008-06-11,3.54,3.56,3.45,3.41,58766922.0,359590202.0
2008-06-10,3.79,3.82,3.57,3.57,88273567.0,569003416.0
2008-06-06,3.98,4.0,3.96,3.94,37644954.0,263541923.0
2008-06-05,3.96,4.01,3.96,3.92,34914928.0,244379890.0
2008-06-04,4.01,4.03,3.98,3.93,54926795.0,384729791.0
2008-06-03,4.07,4.09,4.02,4.01,47073117.0,335819424.0
2008-06-02,4.06,4.13,4.09,4.03,49997951.0,359630171.0
2008-05-30,4.03,4.13,4.08,4.03,59579655.0,429985997.0
2008-05-29,4.13,4.14,4.01,4.01,64511179.0,465165119.0
2008-05-28,4.04,4.22,4.17,3.99,84479427.0,613092390.0
2008-05-27,4.01,4.06,4.03,3.99,44035915.0,312840071.0
2008-05-26,4.08,4.11,4.0,3.96,71793991.0,509050735.0
2008-05-23,4.16,4.24,4.14,4.08,71803315.0,526539673.0
2008-05-22,4.25,4.27,4.21,4.16,68066464.0,506323044.0
2008-05-21,4.26,4.36,4.32,4.12,81854472.0,609890782.0
2008-05-20,4.5,4.55,4.3,4.25,77816984.0,609974717.0
2008-05-19,4.56,4.56,4.5,4.46,47742642.0,380167956.0
2008-05-16,4.53,4.63,4.56,4.49,80438658.0,646867311.0
2008-05-15,4.65,4.66,4.52,4.5,114334023.0,925837161.0
2008-05-14,4.38,4.59,4.57,4.38,131360406.0,1046376996.0
2008-05-13,4.36,4.48,4.38,4.33,78548074.0,610325253.0
2008-05-12,4.41,4.59,4.51,4.31,89109491.0,701155428.0
2008-05-09,4.72,4.74,4.49,4.42,143457345.0,1148181462.0
2008-05-08,4.59,4.67,4.67,4.53,88074372.0,716192539.0
2008-05-07,4.87,4.95,4.65,4.64,107838357.0,917372290.0
2008-05-06,4.93,4.93,4.81,4.76,115868179.0,991458703.0
2008-05-05,5.0,5.06,4.96,4.83,152137201.0,1324932363.0
2008-04-30,4.73,5.0,4.96,4.73,230766603.0,1991230916.0
2008-04-29,4.7,4.82,4.7,4.65,95123069.0,796174621.0
2008-04-28,4.76,4.86,4.7,4.67,108284858.0,910427459.0
2008-04-25,4.81,5.01,4.85,4.79,212599540.0,1838224532.0
2008-04-24,4.89,4.9,4.9,4.67,290908835.0,2491960857.0
2008-04-23,4.18,4.51,4.45,4.15,127914823.0,987205934.0
2008-04-22,3.93,4.25,4.22,3.91,92300544.0,663453944.0
2008-04-21,4.23,4.24,4.01,3.96,101583588.0,733571754.0
2008-04-18,4.08,4.13,3.93,3.9,87653046.0,615849609.0
2008-04-17,4.39,4.48,4.12,4.08,94839656.0,707644407.0
2008-04-16,4.53,4.59,4.4,4.37,68600103.0,539268233.0
2008-04-15,4.56,4.61,4.58,4.3,65965273.0,518165523.0
2008-04-14,4.85,4.89,4.58,4.53,75269233.0,621131360.0
2008-04-11,4.98,5.04,4.94,4.89,46271284.0,406019667.0
2008-04-10,4.82,4.94,4.89,4.75,53861891.0,461560800.0
2008-04-09,5.14,5.15,4.87,4.86,99783963.0,877161026.0
2008-04-08,5.1,5.2,5.18,5.04,96564169.0,871882118.0
2008-04-07,5.04,5.23,5.19,4.95,67366715.0,612699133.0
2008-04-03,4.81,5.03,5.03,4.74,64028630.0,724366456.0
2008-04-02,4.73,4.98,4.85,4.69,130889584.0,1459669915.0
2008-04-01,4.67,4.85,4.62,4.54,74529988.0,807999147.0
2008-03-31,4.64,4.74,4.64,4.6,66360664.0,713984316.0
2008-03-28,4.5,4.84,4.8,4.44,111032883.0,1202824976.0
2008-03-27,4.68,4.71,4.51,4.45,108807216.0,1148231846.0
2008-03-26,4.96,5.08,4.8,4.78,72516053.0,821273676.0
2008-03-25,4.8,5.03,4.94,4.68,114999789.0,1288641614.0
2008-03-21,5.26,5.31,5.19,5.11,42317244.0,508091189.0
2008-03-20,5.08,5.3,5.24,4.86,56958945.0,671256662.0
2008-03-19,5.18,5.25,5.16,5.07,67427356.0,804935735.0
2008-03-18,5.15,5.3,5.03,4.99,49459353.0,583665755.0
2008-03-17,5.31,5.36,5.18,5.12,51118138.0,615831026.0
2008-03-14,5.47,5.5,5.35,5.23,44396765.0,547175416.0
2008-03-13,5.37,5.56,5.43,5.33,41452266.0,520443548.0
2008-03-12,5.69,5.72,5.45,5.4,34579968.0,442767405.0
2008-03-11,5.5,5.57,5.56,5.37,44110522.0,555875069.0
2008-03-10,5.83,5.83,5.5,5.46,76562940.0,989546888.0
2008-03-07,5.85,6.0,5.86,5.78,39313207.0,535428767.0
2008-03-06,5.85,6.08,5.95,5.69,72370128.0,992243620.0
2008-03-05,5.95,6.06,5.82,5.64,66766786.0,896079618.0
2008-03-04,6.47,6.47,5.89,5.86,96267626.0,1332716935.0
2008-03-03,5.89,6.11,6.03,5.81,55720863.0,772946337.0
2008-02-29,5.83,6.03,5.95,5.82,42411371.0,583497867.0
2008-02-28,5.89,5.97,5.86,5.82,39241179.0,534853091.0
2008-02-27,5.68,6.02,5.91,5.65,114008341.0,1552796178.0
2008-02-26,5.62,5.66,5.63,5.46,72067240.0,925862116.0
2008-02-25,5.42,5.5,5.36,5.27,41714955.0,514140257.0
2008-02-22,5.64,5.64,5.42,5.36,57984384.0,730622475.0
2008-02-21,5.77,5.85,5.67,5.62,43765033.0,573618651.0
2008-02-20,6.0,6.05,5.78,5.77,67787847.0,914599870.0
2008-02-19,5.92,6.09,6.02,5.86,72715905.0,1003418229.0
2008-02-15,5.8,5.87,5.79,5.69,24643756.0,327994521.0
2008-02-14,5.86,5.95,5.89,5.81,31985586.0,435314247.0
2008-02-13,5.73,5.92,5.77,5.68,22459174.0,300903253.0
2008-02-05,5.9,6.03,5.92,5.81,75294131.0,1031671020.0
2008-02-04,5.48,5.84,5.84,5.48,107091370.0,1409186813.0
2008-02-01,5.23,5.4,5.31,5.14,88894503.0,1085268695.0
2008-01-31,5.33,5.33,5.2,5.15,90567130.0,1094492755.0
2008-01-30,5.56,5.63,5.3,5.11,75747443.0,933165359.0
2008-01-29,5.6,5.76,5.55,5.42,62974903.0,805904802.0
2008-01-28,5.93,5.97,5.59,5.55,70232733.0,925781996.0
2008-01-25,5.87,6.08,6.03,5.74,104835474.0,1434851059.0
2008-01-24,5.95,6.0,5.87,5.72,71564757.0,969616543.0
2008-01-23,5.91,6.0,5.88,5.69,95235916.0,1283275952.0
2008-01-22,6.05,6.18,5.69,5.56,163509863.0,2221587421.0
2008-01-21,6.46,6.5,6.14,6.11,85745097.0,1238480307.0
2008-01-18,6.51,6.59,6.45,6.4,72502696.0,1085130978.0
2008-01-17,6.48,6.61,6.53,6.34,108663387.0,1623077695.0
2008-01-16,6.81,6.83,6.53,6.51,144543026.0,2209542321.0
2008-01-15,6.99,7.11,6.89,6.86,95238425.0,1529828218.0
2008-01-14,7.09,7.14,6.99,6.92,130281912.0,2112326276.0
2008-01-11,6.76,7.04,7.03,6.76,291192660.0,4655608141.0
2008-01-10,6.74,6.8,6.73,6.63,97095427.0,1503278733.0
2008-01-09,6.67,6.82,6.71,6.64,80728718.0,1253199127.0
2008-01-08,6.69,6.89,6.68,6.61,151964556.0,2376230167.0
2008-01-07,6.54,6.68,6.64,6.5,121525883.0,1855429481.0
2008-01-04,6.44,6.55,6.51,6.44,102821080.0,1543356491.0
2008-01-03,6.5,6.53,6.43,6.33,83257399.0,1227842058.0
2008-01-02,6.46,6.55,6.5,6.4,89539684.0,1340570575.0
2007-12-28,6.44,6.55,6.43,6.33,127785477.0,1911326870.0
2007-12-27,6.29,6.44,6.43,6.22,119677729.0,1748715268.0
2007-12-26,6.39,6.44,6.28,6.22,136076737.0,1975997195.0
2007-12-25,6.5,6.5,6.4,6.37,60424851.0,895433812.0
2007-12-24,6.4,6.52,6.49,6.33,113526199.0,1683392939.0
2007-12-21,6.34,6.44,6.37,6.31,77448162.0,1137143129.0
2007-12-20,6.31,6.43,6.4,6.26,72815513.0,1069351525.0
2007-12-19,6.24,6.32,6.3,6.2,70542722.0,1019109536.0
2007-12-18,6.11,6.22,6.19,6.08,53724906.0,762053818.0
2007-12-17,6.45,6.45,6.15,6.14,117882067.0,1693104436.0
2007-12-14,6.33,6.47,6.46,6.29,57262199.0,840724378.0
2007-12-13,6.49,6.57,6.39,6.38,99573821.0,1482654200.0
2007-12-12,6.57,6.62,6.54,6.42,119660287.0,1790275180.0
2007-12-11,6.76,6.76,6.63,6.53,113552521.0,1731226186.0
2007-12-10,6.53,6.76,6.74,6.52,112162118.0,1720480272.0
2007-12-07,6.75,6.81,6.79,6.68,40977029.0,637524949.0
2007-12-06,6.76,6.82,6.74,6.66,57312861.0,891629053.0
2007-12-05,6.63,6.73,6.72,6.6,57533763.0,888155710.0
2007-12-04,6.61,6.76,6.63,6.61,50010749.0,769937907.0
2007-12-03,6.48,6.66,6.57,6.44,46064807.0,698012637.0
2007-11-30,6.71,6.71,6.55,6.5,89747773.0,1359663389.0
2007-11-29,6.53,6.78,6.76,6.39,172067311.0,2613311713.0
2007-11-28,6.61,6.67,6.41,6.36,79671546.0,1193964945.0
2007-11-27,6.72,6.82,6.6,6.59,82221686.0,1264595278.0
2007-11-26,7.03,7.05,6.81,6.8,75491615.0,1200991032.0
2007-11-23,6.72,6.97,6.94,6.7,43995884.0,693000882.0
2007-11-22,6.81,6.98,6.78,6.71,73643411.0,1163275394.0
2007-11-21,7.12,7.16,6.93,6.91,66664175.0,1078486946.0
2007-11-20,6.83,7.16,7.12,6.76,101600625.0,1624575999.0
2007-11-19,7.09,7.11,6.89,6.81,109199114.0,1739037145.0
2007-11-16,7.03,7.12,7.06,6.97,77065223.0,1247869505.0
2007-11-15,7.16,7.36,7.15,7.11,94814890.0,1575795775.0
2007-11-14,7.13,7.32,7.28,6.94,176491713.0,2897241326.0
2007-11-13,7.77,7.82,7.09,6.94,301666552.0,5138034258.0
2007-11-12,7.4,7.76,7.64,7.38,253328858.0,4446330454.0
2007-11-09,7.3,7.66,7.59,7.19,254771275.0,4389790660.0
2007-11-08,7.46,7.65,7.29,7.24,200170423.0,3461684108.0
2007-11-07,7.27,7.55,7.54,7.27,233614189.0,4002555886.0
2007-11-06,7.1,7.28,7.2,7.09,65527507.0,1084943797.0
2007-11-05,7.05,7.3,7.1,6.99,63346413.0,1045258362.0
2007-11-02,7.22,7.34,7.11,7.09,101799882.0,1689371768.0
2007-11-01,7.32,7.47,7.35,7.22,168058249.0,2867265988.0
2007-10-31,7.39,7.42,7.37,7.16,147444723.0,2486186253.0
2007-10-30,7.27,7.39,7.29,7.14,97714447.0,1644574015.0
2007-10-29,7.1,7.42,7.23,7.1,152001959.0,2549500644.0
2007-10-26,6.66,7.09,6.99,6.61,143339415.0,2285895186.0
2007-10-25,6.8,7.07,6.68,6.59,135950686.0,2142168646.0
2007-10-24,7.03,7.18,6.9,6.87,130694957.0,2131618802.0
2007-10-23,6.7,6.97,6.96,6.68,93612177.0,1469238307.0
2007-10-22,6.81,6.86,6.7,6.64,75838509.0,1182882021.0
2007-10-19,6.9,7.0,6.85,6.83,77198899.0,1227048808.0
2007-10-18,7.08,7.09,6.9,6.88,99159230.0,1589230231.0
2007-10-17,7.24,7.28,7.11,7.09,91569231.0,1507256634.0
2007-10-16,7.17,7.54,7.29,7.17,174129290.0,2955439314.0
2007-10-15,7.29,7.31,7.14,7.03,146611315.0,2407637099.0
2007-10-12,7.55,7.59,7.29,6.98,203725439.0,3406255204.0
2007-10-11,7.33,7.76,7.54,7.33,223309429.0,3903354022.0
2007-10-09,7.09,7.34,7.23,7.01,187061800.0,3127184204.0
2007-10-08,7.1,7.2,7.07,6.94,262748682.0,4292209859.0
2007-09-28,6.61,6.91,6.86,6.59,199728738.0,3114350437.0
2007-09-27,6.51,6.57,6.54,6.44,123338898.0,1847453340.0
2007-09-26,6.6,6.72,6.51,6.5,109996903.0,1663559819.0
2007-09-25,6.89,6.9,6.6,6.54,129788412.0,1996792267.0
2007-09-24,6.74,6.87,6.78,6.51,124184470.0,1920062749.0
2007-09-21,6.83,6.83,6.74,6.59,145055247.0,2226419862.0
2007-09-20,6.9,6.98,6.81,6.72,99571375.0,1564457087.0
2007-09-19,7.05,7.11,6.87,6.84,92127172.0,1471369241.0
2007-09-18,7.11,7.16,7.03,6.83,229507135.0,3696799113.0
2007-09-17,6.87,7.03,6.97,6.78,157643079.0,2512365136.0
2007-09-14,6.94,6.98,6.85,6.73,113733629.0,1789490755.0
2007-09-13,6.75,6.94,6.92,6.72,129170036.0,2035348763.0
2007-09-12,6.76,6.94,6.69,6.6,160476040.0,2488396490.0
2007-09-11,7.32,7.32,6.81,6.72,164433998.0,2686259157.0
2007-09-10,7.13,7.39,7.32,7.09,124552247.0,2070228153.0
2007-09-07,7.29,7.54,7.26,7.2,186285615.0,3151805018.0
2007-09-06,7.23,7.55,7.37,7.2,180850389.0,3071762601.0
2007-09-05,7.19,7.28,7.21,7.02,140346588.0,2303029745.0
2007-09-04,7.35,7.35,7.2,7.16,124694547.0,2076987564.0
2007-09-03,7.36,7.5,7.36,7.28,150584281.0,2566269380.0
2007-08-31,7.37,7.41,7.33,7.2,149442547.0,2513532694.0
2007-08-30,7.29,7.51,7.42,7.29,118752817.0,2025329384.0
2007-08-29,7.31,7.46,7.21,7.12,142812454.0,2390690086.0
2007-08-28,7.45,7.55,7.4,7.25,153312952.0,2613440861.0
2007-08-27,7.46,7.84,7.56,7.37,197029641.0,3468869278.0
2007-08-24,7.22,7.54,7.41,7.13,149729319.0,2548764906.0
2007-08-23,7.17,7.31,7.2,7.05,121366504.0,2009039824.0
2007-08-22,6.93,7.36,7.16,6.89,177488497.0,2936899469.0
2007-08-21,6.74,7.24,7.06,6.74,262082403.0,4231422195.0
2007-08-20,6.53,6.76,6.7,6.47,159725979.0,2446020068.0
2007-08-17,6.58,6.71,6.31,6.29,210695859.0,3139374777.0
2007-08-16,6.76,6.94,6.65,6.55,169869602.0,2636495756.0
2007-08-15,6.61,6.92,6.85,6.59,234787030.0,3677274122.0
2007-08-14,6.65,6.67,6.59,6.48,132260541.0,1998518760.0
2007-08-13,6.5,6.83,6.64,6.42,209694488.0,3217342182.0
2007-08-10,6.59,6.64,6.46,6.34,199745673.0,2982989271.0
2007-08-09,6.57,6.75,6.63,6.55,158956848.0,2434698582.0
2007-08-08,6.46,6.83,6.57,6.4,233076917.0,3559120901.0
2007-08-07,6.63,6.66,6.54,6.46,160678057.0,2421189165.0
2007-08-06,6.61,6.7,6.62,6.46,248115148.0,3755090496.0
2007-08-03,6.08,6.62,6.57,6.08,347593711.0,5095902899.0
2007-08-02,5.95,6.12,6.06,5.86,166726815.0,2311021970.0
2007-08-01,6.17,6.24,5.95,5.91,190816266.0,2671025623.0
2007-07-31,6.11,6.27,6.17,5.98,189721971.0,2670039082.0
2007-07-30,6.1,6.28,6.18,6.1,151733190.0,2166102837.0
2007-07-27,6.18,6.2,6.13,6.03,192224663.0,2712808659.0
2007-07-26,6.34,6.37,6.27,6.16,162047606.0,2330297781.0
2007-07-25,6.12,6.35,6.32,6.12,188656030.0,2721397335.0
2007-07-24,5.96,6.22,6.09,5.9,239218369.0,3372641868.0
2007-07-23,5.98,6.13,5.94,5.85,335468547.0,4634849208.0
2007-07-20,5.46,5.82,5.8,5.45,305994988.0,4009853739.0
2007-07-19,5.44,5.59,5.45,5.42,135886100.0,1725030170.0
2007-07-18,5.33,5.59,5.44,5.29,311206770.0,3930744520.0
2007-07-17,5.07,5.42,5.37,5.04,189213505.0,2302508062.0
2007-07-16,5.28,5.33,5.08,5.07,98682147.0,1179402065.0
2007-07-13,5.33,5.35,5.26,5.19,89243917.0,1079644989.0
2007-07-12,5.18,5.37,5.3,5.18,205417293.0,2510914811.0
2007-07-11,5.12,5.24,5.17,5.06,126622881.0,1514626800.0
2007-07-10,5.12,5.28,5.1,5.08,295120664.0,3529177759.0
2007-07-09,4.97,5.12,5.07,4.93,160317707.0,1861213827.0
2007-07-06,4.81,4.95,4.93,4.68,119072365.0,1328335347.0
2007-07-05,4.98,5.03,4.83,4.8,118809836.0,1347421572.0
2007-07-04,5.11,5.14,4.94,4.9,99528044.0,1148927876.0
2007-07-03,5.09,5.18,5.09,5.04,151316079.0,1785241532.0
2007-07-02,4.97,5.16,5.07,4.93,178779815.0,2080402244.0
2007-06-29,4.78,5.06,4.96,4.77,188987132.0,2159812609.0
2007-06-28,5.13,5.19,4.91,4.9,213536689.0,2502880146.0
2007-06-27,4.88,5.11,5.07,4.86,281303398.0,3238647387.0
2007-06-26,4.77,4.89,4.82,4.73,130948398.0,1450963608.0
2007-06-25,4.91,5.07,4.85,4.79,188933399.0,2156576431.0
2007-06-22,4.99,5.16,4.88,4.77,189181667.0,2174619122.0
2007-06-21,4.97,5.06,4.99,4.9,127567777.0,1465936683.0
2007-06-20,5.18,5.2,4.97,4.94,186987087.0,2181757726.0
2007-06-19,5.16,5.3,5.16,5.07,182692899.0,2190708108.0
2007-06-18,5.17,5.31,5.18,5.11,317794409.0,3825381400.0
2007-06-15,4.93,5.12,5.03,4.89,261442961.0,3024272684.0
2007-06-14,5.05,5.07,4.93,4.93,213248077.0,2460184482.0
2007-06-13,4.96,5.1,5.03,4.93,309495559.0,3582362657.0
2007-06-12,5.0,5.03,4.93,4.77,238036142.0,2692663992.0
2007-06-11,4.82,4.99,4.9,4.72,192447714.0,2146408777.0
2007-06-08,4.66,4.68,4.64,4.54,157462787.0,1991582971.0
2007-06-07,4.56,4.68,4.64,4.53,135374389.0,1714860957.0
2007-06-06,4.56,4.59,4.5,4.41,132289237.0,1641467207.0
2007-06-05,4.41,4.56,4.54,4.01,179889641.0,2110086023.0
2007-06-04,4.89,4.95,4.41,4.4,203359482.0,2559727159.0
2007-06-01,4.89,5.13,4.89,4.84,348078647.0,4761638038.0
2007-05-31,4.57,4.99,4.88,4.41,331771625.0,4323155002.0
2007-05-30,4.73,4.9,4.54,4.47,286671827.0,3696000121.0
2007-05-29,4.92,5.03,4.97,4.87,199757598.0,2711882944.0
2007-05-28,4.85,4.95,4.89,4.83,215948986.0,2897948490.0
2007-05-25,4.83,4.9,4.81,4.78,173487666.0,2301268794.0
2007-05-24,4.85,5.0,4.86,4.81,227560013.0,3059464691.0
2007-05-23,4.84,4.89,4.85,4.77,179485453.0,2378861169.0
2007-05-22,4.81,4.89,4.82,4.78,205146896.0,2720012528.0
2007-05-21,4.71,4.82,4.8,4.68,272942859.0,3569173915.0
2007-05-18,4.96,4.96,4.89,4.82,188716900.0,2533667182.0
2007-05-17,5.02,5.04,5.0,4.92,175709165.0,2403547746.0
2007-05-16,4.92,5.07,5.01,4.84,159790634.0,2172132917.0
2007-05-15,5.27,5.3,4.93,4.92,284681073.0,3981192421.0
2007-05-14,5.11,5.36,5.26,5.02,410521933.0,5898739375.0
2007-05-11,4.88,5.12,5.09,4.73,375096986.0,5072041629.0
2007-05-10,4.98,5.04,4.95,4.88,257620850.0,3512311558.0
2007-05-09,4.78,5.01,4.97,4.74,374067287.0,5025900421.0
2007-05-08,4.85,4.88,4.79,4.74,226149666.0,2976179522.0
2007-04-30,4.72,4.8,4.74,4.66,179530681.0,2329351787.0
2007-04-27,4.88,4.89,4.76,4.68,191212403.0,2507964755.0
2007-04-26,4.98,5.01,4.87,4.8,252007769.0,3376777811.0
2007-04-25,4.61,4.96,4.9,4.56,451507830.0,5957672238.0
2007-04-24,4.63,4.66,4.59,4.54,207787149.0,2619107711.0
2007-04-23,4.5,4.61,4.58,4.42,244918155.0,3045612966.0
2007-04-20,4.38,4.51,4.47,4.38,190187783.0,2321268696.0
2007-04-19,4.57,4.62,4.36,4.23,233711941.0,2866581832.0
2007-04-18,4.66,4.66,4.56,4.52,193700937.0,2426535484.0
2007-04-17,4.76,4.77,4.65,4.53,207183126.0,2652337523.0
2007-04-16,4.54,4.77,4.7,4.5,251205604.0,3179543085.0
2007-04-13,4.7,4.7,4.57,4.56,201003603.0,2547367466.0
2007-04-12,4.72,4.8,4.71,4.69,214200309.0,2785229205.0
2007-04-11,4.58,4.73,4.67,4.58,264304414.0,3376655874.0
2007-04-10,4.53,4.57,4.55,4.46,214079533.0,2656135146.0
2007-04-06,4.48,4.52,4.47,4.44,174052132.0,2133541454.0
2007-04-05,4.56,4.57,4.52,4.46,193436407.0,2387227765.0
2007-04-04,4.66,4.68,4.57,4.54,131928897.0,1670374866.0
2007-04-03,4.63,4.7,4.65,4.58,102970196.0,1308065976.0
2007-04-02,4.53,4.68,4.62,4.52,109351250.0,1381923629.0
2007-03-30,4.55,4.62,4.53,4.49,119666051.0,1495801882.0
2007-03-29,4.53,4.85,4.6,4.48,368659325.0,4723071775.0
2007-03-28,4.32,4.58,4.52,4.26,320954554.0,3901558322.0
2007-03-27,4.33,4.35,4.31,4.25,125962421.0,1483935575.0
2007-03-26,4.25,4.34,4.33,4.17,150688435.0,1758953070.0
2007-03-23,4.32,4.34,4.24,4.14,115245947.0,1340274972.0
2007-03-22,4.41,4.42,4.32,4.3,133425380.0,1598556996.0
2007-03-21,4.3,4.4,4.33,4.29,118254048.0,1410207426.0
2007-03-20,4.37,4.39,4.29,4.26,116031351.0,1374798101.0
2007-03-19,4.15,4.42,4.34,4.12,241777474.0,2844254103.0
2007-03-16,4.1,4.15,4.02,3.98,137739268.0,1536516500.0
2007-03-15,4.02,4.1,4.08,3.98,117394025.0,1300664738.0
2007-03-14,4.06,4.07,4.01,3.94,135732924.0,1494827789.0
2007-03-13,4.16,4.17,4.12,4.07,107690580.0,1215553633.0
2007-03-12,4.26,4.29,4.15,4.09,125597214.0,1442665207.0
2007-03-09,4.22,4.3,4.23,4.15,154469220.0,1792059563.0
2007-03-08,4.23,4.25,4.2,4.14,96818324.0,1110010805.0
2007-03-07,4.2,4.3,4.23,4.15,116952713.0,1355087682.0
2007-03-06,4.03,4.31,4.2,3.99,161542110.0,1836461707.0
2007-03-05,4.17,4.19,4.0,3.87,137295952.0,1520235053.0
2007-03-02,4.19,4.27,4.19,4.11,115712762.0,1328553892.0
2007-03-01,4.33,4.33,4.18,4.04,172580821.0,1990514229.0
2007-02-27,4.65,4.68,4.14,4.14,190974250.0,2317010665.0
2007-02-26,4.7,4.7,4.6,4.48,182954404.0,2292602159.0
2007-02-16,4.87,4.94,4.8,4.74,108551328.0,1439868284.0
2007-02-15,4.65,4.92,4.8,4.65,135595268.0,1791331457.0
2007-02-14,4.52,4.65,4.6,4.45,95070971.0,1193998590.0
2007-02-13,4.48,4.58,4.53,4.39,96264943.0,1185268894.0
