date,open,high,close,low,volume,amount
2013-04-17,4.16,4.17,4.17,4.14,1626758.0,7293029.0
2013-04-16,4.13,4.16,4.14,4.12,4320382.0,19287484.0
2013-04-15,4.23,4.23,4.17,4.13,2895934.0,13017880.0
2013-04-12,4.22,4.29,4.24,4.22,4334426.0,19869048.0
2013-04-11,4.21,4.24,4.2,4.17,3098215.0,14068057.0
2013-04-10,4.23,4.23,4.2,4.18,3250091.0,14696289.0
2013-04-09,4.23,4.23,4.23,4.19,3366209.0,15304198.0
2013-04-08,4.21,4.22,4.2,4.16,3141637.0,14180326.0
2013-04-03,4.22,4.25,4.24,4.19,2184959.0,9934140.0
2013-04-02,4.25,4.27,4.21,4.19,2494637.0,11365367.0
2013-04-01,4.19,4.25,4.24,4.19,3494630.0,15886082.0
2013-03-29,4.19,4.24,4.21,4.19,2839143.0,12886167.0
2013-03-28,4.29,4.29,4.19,4.17,6317773.0,28766188.0
2013-03-27,4.31,4.34,4.32,4.28,5497485.0,25562496.0
2013-03-26,4.4,4.4,4.31,4.29,6778430.0,31623206.0
2013-03-25,4.43,4.46,4.41,4.39,4845040.0,23086612.0
2013-03-22,4.44,4.49,4.43,4.41,5546308.0,26620972.0
2013-03-21,4.47,4.47,4.43,4.4,6232234.0,29874300.0
2013-03-20,4.43,4.47,4.46,4.4,11765255.0,56411300.0
2013-03-19,4.34,4.44,4.44,4.33,8041026.0,38086068.0
2013-03-18,4.34,4.36,4.32,4.3,3719274.0,17339244.0
2013-03-15,4.37,4.37,4.35,4.27,7210076.0,33681344.0
2013-03-14,4.4,4.41,4.37,4.33,4725235.0,22238166.0
2013-03-13,4.48,4.48,4.42,4.37,6501713.0,30891536.0
2013-03-12,4.44,4.57,4.48,4.35,16576875.0,79776360.0
2013-03-11,4.44,4.46,4.43,4.39,7050780.0,33729876.0
2013-03-08,4.41,4.48,4.41,4.39,8948267.0,42728632.0
2013-03-07,4.37,4.43,4.4,4.34,10972491.0,52006888.0
2013-03-06,4.27,4.38,4.37,4.26,7939825.0,37212004.0
2013-03-05,4.22,4.29,4.27,4.19,4791163.0,21964296.0
2013-03-04,4.35,4.35,4.22,4.21,8090283.0,37320684.0
2013-03-01,4.3,4.36,4.36,4.28,5317125.0,24796972.0
2013-02-28,4.26,4.32,4.3,4.25,4456531.0,20598416.0
2013-02-27,4.25,4.29,4.25,4.23,2969746.0,13648867.0
2013-02-26,4.33,4.35,4.25,4.24,4920177.0,22796316.0
2013-02-25,4.29,4.34,4.34,4.28,4710185.0,21903890.0
2013-02-22,4.33,4.34,4.29,4.29,3708300.0,17266612.0
2013-02-21,4.37,4.37,4.33,4.29,6496066.0,30419416.0
2013-02-20,4.37,4.4,4.39,4.34,4034578.0,19019884.0
2013-02-19,4.44,4.44,4.37,4.36,6363667.0,30117908.0
2013-02-18,4.46,4.47,4.44,4.4,8535191.0,40759520.0
2013-02-08,4.4,4.46,4.44,4.4,7145990.0,34202480.0
2013-02-07,4.41,4.43,4.41,4.37,5367173.0,25517830.0
2013-02-06,4.43,4.46,4.43,4.4,5907844.0,28218390.0
2013-02-05,4.38,4.45,4.44,4.35,7979666.0,37868752.0
2013-02-04,4.48,4.5,4.41,4.39,9742480.0,46626184.0
2013-02-01,4.45,4.46,4.44,4.38,8197950.0,39153492.0
2013-01-31,4.37,4.47,4.46,4.34,13300685.0,63426336.0
2013-01-30,4.36,4.39,4.37,4.33,5634937.0,26509122.0
2013-01-29,4.35,4.39,4.36,4.33,7607913.0,35780128.0
2013-01-28,4.26,4.34,4.33,4.26,6878909.0,31930956.0
2013-01-25,4.29,4.31,4.25,4.24,3319442.0,15255340.0
2013-01-24,4.36,4.38,4.25,4.24,7654897.0,35652948.0
2013-01-23,4.32,4.34,4.32,4.27,5135454.0,23826296.0
2013-01-22,4.42,4.44,4.32,4.3,9363270.0,43960936.0
2013-01-21,4.44,4.47,4.42,4.39,7369372.0,35193484.0
2013-01-18,4.37,4.45,4.44,4.37,9015813.0,43069080.0
2013-01-17,4.37,4.43,4.36,4.31,7794540.0,36798664.0
2013-01-16,4.47,4.48,4.39,4.31,19274396.0,91179944.0
2013-01-15,4.42,4.63,4.5,4.41,23907808.0,116400168.0
2013-01-14,4.13,4.37,4.33,4.12,16149979.0,74237376.0
2013-01-11,4.23,4.24,4.14,4.12,9453336.0,42452084.0
2013-01-10,4.25,4.26,4.24,4.2,7412405.0,33794456.0
2013-01-09,4.22,4.27,4.25,4.21,6492188.0,29722088.0
2013-01-08,4.17,4.24,4.22,4.17,5321325.0,24163708.0
2013-01-07,4.26,4.27,4.24,4.21,3592989.0,16429436.0
2013-01-04,4.34,4.36,4.26,4.23,6992437.0,32316272.0
2012-12-31,4.22,4.37,4.3,4.19,7608538.0,35057040.0
2012-12-28,4.21,4.26,4.23,4.16,6881254.0,31211168.0
2012-12-27,4.12,4.25,4.22,4.11,11510916.0,52093108.0
2012-12-26,4.12,4.14,4.12,4.08,7178214.0,31836284.0
2012-12-25,4.03,4.12,4.11,4.0,7789899.0,34329240.0
2012-12-24,4.01,4.04,4.04,3.99,3658034.0,15862371.0
2012-12-21,4.03,4.06,4.02,4.0,4931442.0,21429464.0
2012-12-20,4.01,4.03,4.02,3.99,4022122.0,17382884.0
2012-12-19,4.04,4.05,4.02,3.99,4913191.0,21320052.0
2012-12-18,4.08,4.11,4.05,4.01,5498093.0,24086456.0
2012-12-17,4.03,4.11,4.08,4.02,7058623.0,30967596.0
2012-12-14,3.95,4.06,4.04,3.93,6495804.0,28144530.0
2012-12-13,3.98,3.99,3.93,3.92,1726375.0,7370564.0
2012-12-12,3.98,4.0,3.99,3.95,1262003.0,5409659.0
2012-12-11,4.03,4.03,3.98,3.96,4524966.0,19474364.0
2012-12-10,4.03,4.07,4.05,4.01,4619038.0,20129272.0
2012-12-07,3.98,4.07,4.03,3.94,7169189.0,31149846.0
2012-12-06,3.96,4.04,3.99,3.88,7298103.0,31222740.0
2012-12-05,3.78,4.02,3.97,3.76,7884073.0,33272432.0
2012-12-04,3.76,3.78,3.78,3.71,2804365.0,11295200.0
2012-12-03,3.78,3.81,3.74,3.74,2289961.0,9342287.0
2012-11-30,3.76,3.8,3.78,3.75,1431757.0,5840851.0
2012-11-29,3.76,3.8,3.76,3.75,1370128.0,5579735.0
2012-11-28,3.84,3.84,3.76,3.74,1960738.0,7981737.0
2012-11-27,3.9,3.9,3.85,3.77,3251002.0,13414116.0
2012-11-26,3.85,3.92,3.9,3.85,4284527.0,17974852.0
2012-11-23,3.83,3.87,3.85,3.82,3234882.0,13425791.0
2012-11-22,3.86,3.87,3.83,3.8,2887309.0,11939404.0
2012-11-21,3.92,3.93,3.89,3.79,4807771.0,19971040.0
2012-11-20,3.94,3.96,3.91,3.89,3315456.0,14006481.0
2012-11-19,3.93,3.95,3.92,3.87,1719528.0,7251065.0
2012-11-16,3.99,4.0,3.92,3.87,2394305.0,10177322.0
2012-11-15,4.07,4.08,3.97,3.97,2341470.0,10190311.0
2012-11-14,4.08,4.1,4.08,4.06,1683700.0,7407115.0
2012-11-13,4.14,4.15,4.08,4.06,2879215.0,12689056.0
2012-11-12,4.12,4.15,4.14,4.11,2423090.0,10796143.0
2012-11-09,4.12,4.13,4.12,4.1,2556248.0,11350346.0
2012-11-08,4.16,4.19,4.12,4.11,3538954.0,15829680.0
2012-11-07,4.24,4.25,4.21,4.11,9512316.0,42841684.0
2012-11-06,4.25,4.27,4.23,4.2,5012054.0,22913032.0
2012-11-05,4.32,4.34,4.25,4.22,6766256.0,31201320.0
2012-11-02,4.36,4.36,4.33,4.3,5123022.0,23917000.0
2012-11-01,4.25,4.39,4.37,4.24,7132862.0,33112314.0
2012-10-31,4.36,4.36,4.27,4.21,5840155.0,26772814.0
2012-10-30,4.39,4.47,4.36,4.34,7259646.0,34376544.0
2012-10-29,4.31,4.37,4.36,4.28,3577185.0,16778672.0
2012-10-26,4.39,4.4,4.33,4.26,5479366.0,25657512.0
2012-10-25,4.4,4.47,4.4,4.37,7636703.0,36461380.0
2012-10-24,4.29,4.41,4.37,4.27,5923176.0,27928940.0
2012-10-23,4.28,4.33,4.29,4.26,2686777.0,12470118.0
2012-10-22,4.26,4.29,4.28,4.22,1752123.0,8052427.0
2012-10-19,4.31,4.32,4.26,4.25,2390911.0,11048358.0
2012-10-18,4.27,4.31,4.3,4.25,3721105.0,17231848.0
2012-10-17,4.28,4.3,4.26,4.24,1656425.0,7618589.0
2012-10-16,4.29,4.32,4.26,4.25,1780701.0,8219374.0
2012-10-15,4.34,4.35,4.3,4.26,1844898.0,8537272.0
2012-10-12,4.4,4.4,4.33,4.31,3309342.0,15519832.0
2012-10-11,4.34,4.48,4.39,4.34,7480851.0,35475680.0
2012-10-10,4.29,4.31,4.29,4.26,2234153.0,10338347.0
2012-10-09,4.22,4.31,4.29,4.22,3015587.0,13933207.0
2012-10-08,4.26,4.3,4.22,4.19,1631384.0,7463104.0
2012-09-28,4.19,4.27,4.26,4.16,1905422.0,8726942.0
2012-09-27,4.12,4.22,4.19,4.11,2199512.0,9902061.0
2012-09-26,4.23,4.24,4.12,4.09,2148318.0,9598869.0
2012-09-25,4.22,4.25,4.23,4.21,1021320.0,4664168.0
2012-09-24,4.24,4.25,4.24,4.17,1640919.0,7472087.0
2012-09-21,4.23,4.3,4.25,4.22,1369827.0,6301156.0
2012-09-20,4.37,4.37,4.23,4.22,1877215.0,8641242.0
2012-09-19,4.3,4.37,4.37,4.27,1618946.0,7561036.0
2012-09-18,4.3,4.32,4.29,4.26,1789269.0,8271020.0
2012-09-17,4.42,4.42,4.33,4.29,3437250.0,16080470.0
2012-09-14,4.44,4.49,4.42,4.39,5246905.0,24964776.0
2012-09-13,4.51,4.51,4.45,4.43,3130100.0,15072340.0
2012-09-12,4.55,4.55,4.49,4.46,3746610.0,18158908.0
2012-09-11,4.56,4.57,4.52,4.49,2154035.0,10477521.0
2012-09-10,4.63,4.64,4.57,4.53,3846698.0,18986368.0
2012-09-07,4.53,4.7,4.62,4.52,4385533.0,21829948.0
2012-09-06,4.53,4.53,4.51,4.5,1137667.0,5532004.0
2012-09-05,4.47,4.55,4.51,4.43,3240628.0,15797587.0
2012-09-04,4.52,4.52,4.47,4.39,3504637.0,16843996.0
2012-09-03,4.49,4.52,4.5,4.46,1868187.0,9052480.0
2012-08-31,4.54,4.57,4.49,4.49,1306882.0,6367721.0
2012-08-30,4.53,4.54,4.54,4.48,1386966.0,6760411.0
2012-08-29,4.59,4.59,4.53,4.46,1485422.0,7247016.0
2012-08-28,4.62,4.65,4.59,4.56,2111751.0,10486674.0
2012-08-27,4.69,4.69,4.62,4.61,4924165.0,24650172.0
2012-08-24,4.76,4.77,4.71,4.71,1027455.0,5240224.0
2012-08-23,4.76,4.82,4.77,4.76,1996803.0,10323337.0
2012-08-22,4.77,4.8,4.77,4.74,1247115.0,6413621.0
2012-08-21,4.71,4.83,4.77,4.71,2042382.0,10536504.0
2012-08-20,4.69,4.71,4.71,4.65,988528.0,4996722.0
2012-08-17,4.67,4.72,4.69,4.65,843636.0,4272038.0
2012-08-16,4.65,4.74,4.7,4.65,1176461.0,5962985.0
2012-08-15,4.65,4.7,4.66,4.65,1379973.0,6963806.0
2012-08-14,4.66,4.72,4.71,4.63,2076405.0,10467654.0
2012-08-13,4.77,4.79,4.66,4.63,2995600.0,15241436.0
2012-08-10,4.77,4.81,4.79,4.76,4227475.0,21770864.0
2012-08-09,4.79,4.81,4.78,4.73,3651623.0,18750948.0
2012-08-08,4.79,4.87,4.79,4.73,3807284.0,19655230.0
2012-08-07,4.83,4.84,4.76,4.75,2957456.0,15265903.0
2012-08-06,4.78,4.88,4.85,4.76,3271361.0,17075756.0
2012-08-03,4.63,4.83,4.79,4.62,9039044.0,46492696.0
2012-08-02,4.62,4.68,4.62,4.59,3748524.0,18770520.0
2012-08-01,4.51,4.64,4.63,4.51,3233140.0,16103309.0
2012-07-31,4.63,4.64,4.54,4.44,5606508.0,27448526.0
2012-07-30,4.76,4.77,4.63,4.59,8086541.0,40604388.0
2012-07-27,4.85,4.88,4.76,4.76,4046891.0,21028788.0
2012-07-26,4.91,4.94,4.85,4.85,2936800.0,15490069.0
2012-07-25,4.95,4.98,4.91,4.9,3010855.0,16024048.0
2012-07-24,4.9,5.01,4.96,4.88,3057123.0,16354797.0
2012-07-23,5.01,5.01,4.92,4.89,4188918.0,22320148.0
2012-07-20,5.01,5.09,5.01,5.01,4563828.0,24740424.0
2012-07-19,5.04,5.14,5.05,5.0,5680376.0,31014760.0
2012-07-18,4.97,5.06,5.04,4.93,4964877.0,26813882.0
2012-07-17,5.04,5.05,4.99,4.89,6763215.0,36139552.0
2012-07-16,5.1,5.18,5.08,5.04,8475028.0,46940700.0
2012-07-13,5.13,5.19,5.1,5.01,5117045.0,28238144.0
2012-07-12,5.15,5.17,5.16,5.08,5142935.0,28407116.0
2012-07-11,5.03,5.19,5.14,5.01,10187434.0,56346068.0
2012-07-10,5.02,5.08,5.04,4.97,4914454.0,26588660.0
2012-07-09,5.1,5.19,5.02,5.01,10950888.0,60719376.0
2012-07-06,5.11,5.16,5.11,5.04,6774293.0,37620600.0
2012-07-05,5.08,5.11,5.1,4.93,8546527.0,46754064.0
2012-07-04,5.08,5.14,5.1,5.01,7052700.0,38952520.0
2012-07-03,5.18,5.24,5.1,5.08,6566238.0,36966040.0
2012-07-02,5.07,5.22,5.2,4.97,13421339.0,74842976.0
2012-06-29,5.07,5.13,5.05,4.97,10607262.0,58364200.0
2012-06-28,5.18,5.2,5.09,5.05,9065402.0,50733880.0
2012-06-27,4.99,5.18,5.16,4.98,15791100.0,88101328.0
2012-06-26,4.97,5.01,5.01,4.83,7717526.0,41547560.0
2012-06-25,4.91,5.08,4.96,4.91,10075968.0,54893972.0
2012-06-21,4.86,4.97,4.94,4.83,9098791.0,48714072.0
2012-06-20,4.98,5.01,4.88,4.81,13280155.0,70518856.0
2012-06-19,5.01,5.08,4.99,4.98,7628455.0,41761840.0
2012-06-18,5.11,5.14,5.06,5.01,10058167.0,55595200.0
2012-06-14,4.98,5.18,5.07,4.98,21050568.0,117170064.0
2012-06-13,4.79,5.12,5.0,4.79,17533604.0,95229056.0
2012-06-12,4.83,4.83,4.81,4.74,5818532.0,30316780.0
2012-06-11,4.83,4.89,4.85,4.79,8539928.0,45020920.0
2012-06-08,4.79,4.87,4.82,4.78,15957226.0,84161520.0
2012-06-07,4.84,4.89,4.79,4.78,9574580.0,50213484.0
2012-06-06,4.73,4.86,4.81,4.73,14799378.0,77398640.0
2012-06-05,4.68,4.9,4.78,4.64,16149476.0,83895776.0
2012-06-04,4.65,4.77,4.68,4.64,11797932.0,60352920.0
2012-06-01,4.64,4.72,4.71,4.59,10447353.0,53112176.0
2012-05-31,4.52,4.65,4.62,4.49,6415052.0,32085816.0
2012-05-30,4.55,4.59,4.54,4.5,3562876.0,17592768.0
2012-05-29,4.52,4.59,4.56,4.5,5510936.0,27323260.0
2012-05-28,4.47,4.53,4.52,4.43,3092596.0,15098137.0
2012-05-25,4.56,4.58,4.5,4.45,6935811.0,33950680.0
2012-05-24,4.58,4.63,4.58,4.56,2715138.0,13584175.0
2012-05-23,4.67,4.67,4.59,4.57,8260490.0,41422044.0
2012-05-22,4.73,4.75,4.67,4.67,6502355.0,33185784.0
2012-05-21,4.67,4.74,4.71,4.67,7651230.0,39185368.0
2012-05-18,4.65,4.67,4.67,4.6,5570853.0,28171340.0
2012-05-17,4.62,4.67,4.65,4.56,5041227.0,25387850.0
2012-05-16,4.64,4.7,4.61,4.61,7480236.0,37956124.0
2012-05-15,4.61,4.64,4.64,4.57,4969924.0,24925364.0
2012-05-14,4.59,4.69,4.62,4.56,7661522.0,38669480.0
2012-05-11,4.6,4.6,4.57,4.56,2498900.0,12464451.0
2012-05-10,4.56,4.62,4.58,4.56,3329211.0,16617446.0
2012-05-09,4.63,4.64,4.56,4.56,7127405.0,35614024.0
2012-05-08,4.71,4.76,4.66,4.63,11010339.0,56269180.0
2012-05-07,4.66,4.72,4.71,4.64,12495760.0,63720120.0
2012-05-04,4.66,4.67,4.67,4.61,5104051.0,25809828.0
2012-05-03,4.66,4.68,4.67,4.61,7942753.0,40261160.0
2012-05-02,4.64,4.68,4.67,4.6,13660661.0,69011872.0
2012-04-27,4.59,4.63,4.6,4.53,5942019.0,29614772.0
2012-04-26,4.53,4.66,4.6,4.52,10826174.0,54121912.0
2012-04-25,4.47,4.53,4.53,4.44,7162839.0,34954584.0
2012-04-24,4.44,4.49,4.47,4.41,4638400.0,22484518.0
2012-04-23,4.51,4.52,4.48,4.42,8624153.0,41995060.0
2012-04-20,4.45,4.5,4.49,4.43,4276559.0,20852584.0
2012-04-19,4.48,4.48,4.45,4.44,3784760.0,18344120.0
2012-04-18,4.46,4.51,4.51,4.37,8187220.0,39613136.0
2012-04-17,4.47,4.51,4.47,4.42,3064016.0,14882201.0
2012-04-16,4.46,4.5,4.49,4.44,3710382.0,18034056.0
2012-04-13,4.47,4.51,4.5,4.45,4972882.0,24247600.0
2012-04-12,4.4,4.47,4.46,4.36,3709996.0,17923144.0
2012-04-11,4.38,4.42,4.4,4.33,2544980.0,12122067.0
2012-04-10,4.39,4.43,4.43,4.33,3186236.0,15156624.0
2012-04-09,4.45,4.47,4.4,4.39,2152097.0,10371759.0
2012-04-06,4.45,4.48,4.46,4.38,3857189.0,18590862.0
2012-04-05,4.32,4.46,4.45,4.28,6856160.0,32781040.0
2012-03-30,4.48,4.5,4.32,4.22,12860726.0,60884184.0
2012-03-29,4.54,4.63,4.49,4.45,7607941.0,37573092.0
2012-03-28,4.6,4.62,4.54,4.45,8211771.0,40401312.0
2012-03-27,4.73,4.74,4.62,4.61,6058310.0,30727996.0
2012-03-26,4.67,4.78,4.72,4.66,8613502.0,44350976.0
2012-03-23,4.73,4.73,4.67,4.64,6785493.0,34530296.0
2012-03-22,4.68,4.78,4.75,4.66,18468092.0,95240912.0
2012-03-21,4.6,4.67,4.67,4.53,7091758.0,35531500.0
2012-03-20,4.64,4.77,4.57,4.56,12120558.0,61565412.0
2012-03-19,4.55,4.67,4.66,4.47,8791970.0,43985220.0
2012-03-16,4.42,4.52,4.51,4.41,7173003.0,34874700.0
2012-03-15,4.52,4.54,4.41,4.34,8659929.0,41835440.0
2012-03-14,4.69,4.71,4.51,4.46,16762099.0,84767552.0
2012-03-13,4.64,4.67,4.67,4.62,9856647.0,49934352.0
2012-03-12,4.64,4.67,4.64,4.59,8027259.0,40486812.0
2012-03-09,4.51,4.64,4.64,4.49,11033344.0,55079100.0
2012-03-08,4.49,4.54,4.5,4.47,4866013.0,23879906.0
2012-03-07,4.46,4.53,4.47,4.45,4381369.0,21434034.0
2012-03-06,4.5,4.55,4.5,4.46,6629346.0,32416200.0
2012-03-05,4.56,4.61,4.53,4.51,7040557.0,35007528.0
2012-03-02,4.54,4.59,4.56,4.54,5510813.0,27409772.0
2012-03-01,4.55,4.57,4.55,4.51,7233630.0,35776252.0
2012-02-29,4.62,4.62,4.56,4.53,9358684.0,46487376.0
2012-02-28,4.66,4.69,4.63,4.53,11720527.0,58810056.0
2012-02-27,4.71,4.75,4.69,4.68,9922973.0,51031344.0
2012-02-24,4.66,4.71,4.7,4.66,6849347.0,35007656.0
2012-02-23,4.7,4.71,4.69,4.66,7770579.0,39561088.0
2012-02-22,4.72,4.74,4.7,4.66,9165822.0,46817520.0
2012-02-21,4.7,4.78,4.71,4.61,9032714.0,46032992.0
2012-02-20,4.7,4.77,4.73,4.65,12437359.0,63915640.0
2012-02-17,4.67,4.7,4.67,4.65,7656151.0,38921644.0
2012-02-16,4.58,4.72,4.69,4.54,16700343.0,84252464.0
2012-02-15,4.53,4.58,4.57,4.5,5491176.0,27236116.0
2012-02-14,4.59,4.59,4.53,4.51,4411642.0,21759316.0
2012-02-13,4.58,4.61,4.58,4.53,5410616.0,26943470.0
2012-02-10,4.55,4.59,4.58,4.54,4911984.0,24393898.0
2012-02-09,4.63,4.67,4.58,4.54,8502917.0,42729240.0
2012-02-08,4.55,4.64,4.6,4.52,6323733.0,31640872.0
2012-02-07,4.56,4.57,4.56,4.45,5097969.0,24996844.0
2012-02-06,4.5,4.61,4.57,4.5,6305032.0,31404564.0
2012-02-03,4.47,4.52,4.5,4.45,4946139.0,24176248.0
2012-02-02,4.45,4.48,4.47,4.4,5741970.0,27662448.0
2012-02-01,4.48,4.51,4.44,4.43,2332148.0,11325549.0
2012-01-31,4.54,4.55,4.49,4.45,3846434.0,18747332.0
2012-01-30,4.6,4.6,4.54,4.53,3211891.0,15961238.0
2012-01-20,4.56,4.61,4.58,4.53,3438455.0,17143392.0
2012-01-19,4.59,4.64,4.56,4.5,4923483.0,24453692.0
2012-01-18,4.65,4.68,4.59,4.56,6525898.0,32800756.0
2012-01-17,4.47,4.64,4.64,4.41,6680770.0,33156740.0
2012-01-16,4.46,4.54,4.47,4.36,5132489.0,24947360.0
2012-01-13,4.57,4.64,4.46,4.42,9225278.0,45319820.0
2012-01-12,4.42,4.73,4.56,4.39,12893070.0,64731416.0
2012-01-11,4.43,4.44,4.42,4.35,6992017.0,33416748.0
2012-01-10,4.31,4.45,4.44,4.25,9382865.0,44657876.0
2012-01-09,4.14,4.33,4.32,4.09,6362331.0,29423120.0
2012-01-06,4.02,4.13,4.13,4.0,4256630.0,18818896.0
2012-01-05,4.19,4.29,4.03,4.0,7833926.0,35005960.0
2012-01-04,4.4,4.41,4.22,4.21,3028170.0,14173741.0
2011-12-30,4.28,4.41,4.34,4.26,3565781.0,16901120.0
2011-12-29,4.24,4.34,4.28,4.23,4230730.0,19748848.0
2011-12-28,4.28,4.29,4.23,4.13,4906690.0,22364004.0
2011-12-27,4.32,4.45,4.31,4.25,8601753.0,40785976.0
2011-12-26,4.11,4.45,4.34,4.11,13180476.0,62153308.0
2011-12-23,4.02,4.19,4.13,4.0,5471850.0,24597750.0
2011-12-22,4.05,4.05,4.02,3.9,4595016.0,19930392.0
2011-12-21,4.27,4.31,4.05,4.02,6053346.0,27262072.0
2011-12-20,4.28,4.36,4.23,4.22,5075112.0,23564462.0
2011-12-19,4.22,4.32,4.28,4.16,7656079.0,35307232.0
2011-12-16,4.18,4.22,4.2,4.1,4966959.0,22464976.0
2011-12-15,4.0,4.23,4.18,4.0,9760238.0,44074356.0
2011-12-14,4.0,4.11,4.03,3.98,5264078.0,23282128.0
2011-12-13,4.11,4.14,4.0,3.98,4002669.0,17535404.0
2011-12-12,4.27,4.32,4.16,4.13,3495407.0,16010302.0
2011-12-09,4.22,4.46,4.3,4.18,5182375.0,24497528.0
2011-12-07,4.24,4.27,4.23,4.2,4408205.0,20267350.0
2011-12-06,4.19,4.28,4.24,4.16,4725617.0,21762992.0
2011-12-05,4.46,4.5,4.19,4.18,6695381.0,31410048.0
2011-12-02,4.63,4.63,4.5,4.46,7241332.0,35736468.0
2011-12-01,4.86,4.86,4.67,4.57,18123298.0,92974784.0
2011-11-30,4.79,4.86,4.71,4.52,11817013.0,60138724.0
2011-11-29,4.76,4.81,4.79,4.68,7159318.0,37107696.0
2011-11-28,4.81,4.85,4.71,4.66,6354751.0,32620796.0
2011-11-25,4.82,4.89,4.81,4.78,5953527.0,31315296.0
2011-11-24,4.79,4.87,4.8,4.71,12427658.0,65237624.0
2011-11-23,4.69,4.89,4.82,4.69,12086782.0,63425108.0
2011-11-22,4.6,4.75,4.68,4.57,6562471.0,33459146.0
2011-11-21,4.68,4.7,4.65,4.54,5760200.0,28932992.0
2011-11-18,4.77,4.8,4.65,4.62,8023717.0,41060852.0
2011-11-17,4.78,4.85,4.8,4.73,6829945.0,35584636.0
2011-11-16,5.01,5.03,4.79,4.78,13609307.0,71924792.0
2011-11-15,4.9,5.05,5.01,4.9,14803901.0,80563104.0
2011-11-14,4.87,5.01,4.9,4.85,15148107.0,81223088.0
2011-11-11,4.79,4.86,4.81,4.76,8294589.0,43451376.0
2011-11-10,4.76,4.85,4.81,4.73,8552092.0,44640060.0
2011-11-09,4.8,4.89,4.82,4.72,11906880.0,62021984.0
2011-11-08,4.59,5.01,4.8,4.56,27298234.0,142788976.0
2011-11-07,4.6,4.62,4.6,4.53,5625787.0,28037384.0
2011-11-04,4.58,4.64,4.59,4.51,8331032.0,41446176.0
2011-11-03,4.68,4.72,4.56,4.55,20751520.0,104799472.0
2011-11-02,4.57,4.68,4.68,4.56,14376054.0,72413688.0
2011-11-01,4.57,4.84,4.67,4.52,22469136.0,114963776.0
2011-10-31,4.46,4.62,4.6,4.43,17936244.0,88481920.0
2011-10-28,4.45,4.55,4.54,4.34,26420324.0,128132112.0
2011-10-27,4.1,4.44,4.44,4.1,29738976.0,141946896.0
2011-10-26,4.05,4.12,4.03,4.02,4963989.0,21975924.0
2011-10-25,3.95,4.02,4.01,3.93,2899415.0,12583965.0
2011-10-24,3.89,3.95,3.94,3.88,2709376.0,11549085.0
2011-10-21,3.88,3.9,3.88,3.85,1522985.0,6430707.0
2011-10-20,3.96,3.96,3.87,3.82,2895608.0,12197317.0
2011-10-19,3.98,4.03,3.97,3.92,2140832.0,9258273.0
2011-10-18,4.09,4.1,3.98,3.98,3542001.0,15530260.0
2011-10-17,4.11,4.14,4.11,4.09,3307294.0,14822286.0
2011-10-14,4.11,4.15,4.11,4.06,3616949.0,16155288.0
2011-10-13,4.04,4.18,4.15,4.0,8091385.0,36123072.0
2011-10-12,3.87,4.05,4.04,3.84,4654298.0,20222976.0
2011-10-11,3.87,3.94,3.88,3.85,3057278.0,12937961.0
2011-10-10,3.83,3.86,3.81,3.77,3053531.0,12702476.0
2011-09-30,3.82,3.85,3.81,3.77,3386233.0,13996797.0
2011-09-29,4.05,4.06,3.8,3.77,7931161.0,33436258.0
2011-09-28,4.19,4.21,4.06,4.03,2969899.0,13308482.0
2011-09-27,4.16,4.22,4.17,4.11,2864370.0,12956238.0
2011-09-26,4.14,4.23,4.16,4.14,3140670.0,14251641.0
2011-09-23,4.23,4.24,4.2,4.16,4400847.0,20070246.0
2011-09-22,4.32,4.4,4.26,4.25,4444614.0,20880724.0
2011-09-21,4.16,4.38,4.35,4.16,5616412.0,26372844.0
2011-09-20,4.14,4.21,4.17,4.13,1908490.0,8683158.0
2011-09-19,4.3,4.31,4.17,4.17,2840524.0,13044567.0
2011-09-16,4.31,4.34,4.31,4.3,2745276.0,12900868.0
2011-09-15,4.32,4.34,4.31,4.29,2246121.0,10551246.0
2011-09-14,4.26,4.31,4.31,4.23,2338148.0,10880846.0
2011-09-13,4.23,4.3,4.26,4.22,2813292.0,13055260.0
2011-09-09,4.4,4.43,4.36,4.32,2869441.0,13690348.0
2011-09-08,4.43,4.45,4.36,4.36,3970009.0,19069864.0
2011-09-07,4.36,4.43,4.42,4.34,3003157.0,14359568.0
2011-09-06,4.36,4.4,4.35,4.3,3839726.0,18151128.0
2011-09-05,4.58,4.58,4.4,4.39,5470353.0,26413512.0
2011-09-02,4.56,4.6,4.59,4.53,2872607.0,14277310.0
2011-09-01,4.61,4.65,4.56,4.52,3766761.0,18750314.0
2011-08-31,4.65,4.67,4.6,4.57,3083053.0,15443914.0
2011-08-30,4.68,4.72,4.65,4.63,3402073.0,17337668.0
2011-08-29,4.8,4.8,4.67,4.66,5568611.0,28495280.0
2011-08-26,4.81,4.82,4.78,4.76,3924852.0,20429128.0
2011-08-25,4.75,4.85,4.83,4.73,8486000.0,44190420.0
2011-08-24,4.8,4.84,4.75,4.75,4779696.0,24855656.0
2011-08-23,4.8,4.87,4.82,4.75,9174298.0,48170224.0
2011-08-22,4.54,4.87,4.75,4.54,14632220.0,76061216.0
2011-08-19,4.39,4.58,4.56,4.37,5710924.0,28109786.0
2011-08-18,4.65,4.66,4.51,4.49,6656188.0,32976380.0
